INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Fisk University,0.5791,0.4351,19.860119048,5850,Nashville,2,37653,31077545,0.7410714286,0.2657807309,27000,1,0,1,www.fisk.edu/,45454,0,00349000,0.0233,0,0.0155,0.1938,3.54999995231628,45.1699981689453,8.26000022888183,44.4199981689453,0.4827,0.5798,3,NA,1236,3,TN,24298,24298,950,0.3263,0.6737,0.0105,0,0.0116,0.8337,0.0063,0,0.0653,0.0726,0,36.167087,-86.804805,2025-05-19,220181,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Large,"Davidson County, TN",Not applicable,37208
Fitchburg State University,0.8994,0.5273,21.473763875,10025,Fitchburg,1,24517,18876660,0.534308779,0.3591470258,24239,0,0,1,www.fitchburgstate.edu/,53874,0,00218400,0.0942,0,0.0072,0.1406,2.41000008583068,2.99000000953674,5.90999984741211,89.7300033569336,0.3101,0.4975,3,NA,1114,3,MA,11046,17126,2825,0.469,0.531,0.0287,0.0011,0.0312,0.1292,0.1604,4e-4,0.0103,0.0219,0.617,42.588298,-71.789666,2025-05-19,165820,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Midsize,"Worcester County, MA",Not applicable,01420
Flagler College,0.7809,0.5589,22.130147059,7446,Saint Augustine,2,41734,93200395,0.6926470588,0.2803738318,24250,0,0,1,https://www.flagler.edu/,49483,0,00789300,0.0906,0,0.0036,0.2717,1.88999998569488,11.6700000762939,5.53999996185302,82.9499969482422,0.2831,0.8503,3,NA,1099,3,FL,26610,26610,2404,0.3211,0.6789,0.0387,0.0017,0.0096,0.0295,0.1344,8e-4,0.0308,0.0304,0.7242,29.892733,-81.314887,2025-05-19,133711,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Small,"St. Johns County, FL",Not applicable,32084
Florida Agricultural and Mechanical University,0.2112,0.5194,20.577104025,9044,Tallahassee,1,24047,98299059,0.6479351803,0.3659409484,23548,1,0,1,www.famu.edu/,44349,0,00148000,0.025,0.0324,0.0013,0.087,2.00999999046325,37.9199981689453,11.3900003433227,54.1199989318847,0.5557,1,3,NA,1100,3,FL,5785,17725,7516,0.3371,0.6629,0.0184,9e-4,0.0028,0.8924,0.054,0,9e-4,1e-4,0.0305,30.428504,-84.290226,2025-05-19,133650,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Leon County, FL",Not applicable,32307
Florida Atlantic University,0.7344,0.6433,23.286651455,10381,Boca Raton,1,21054,334780801,0.6122837041,0.3877728309,17236,0,1,1,www.fau.edu/,56746,0,00148100,0.03,0.0437,0.0031,0.2007,2.05999994277954,16.9200000762939,14.6099996566772,74.9700012207031,0.3515,0.7496,3,NA,1119,3,FL,4879,17324,23458,0.4286,0.5714,0.0408,8e-4,0.0393,0.1733,0.2887,9e-4,0.0279,0.0132,0.415,26.372421,-80.102978,2025-05-19,133669,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Palm Beach County, FL",Not applicable,33431
Florida College,0.6645,0.5064,19.975524476,6609,Temple Terrace,2,32188,18635137,0.5244755245,0.2350746269,12000,0,0,1,www.floridacollege.edu/,43445,0,00148200,0.0739,0,0,0.0985,2.06999993324279,10.5,8.63000011444091,81.7600021362304,0.209,0.7857,2,NA,1068,2,FL,18920,18920,589,0.489,0.511,0.0441,0.0051,0.0187,0.034,0.0645,0.0051,0.0374,0.0357,0.7555,28.034936,-82.383289,2025-05-19,133809,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Hillsborough County, FL",Not applicable,33617
Florida Gateway College,NA,0.5657,26.452419355,6379,Lake City,1,11879,17562238,0.6241935484,0.5539906103,6992,0,0,1,https://www.fgc.edu/,37894,0,00150100,0.063,0,0,0.0107,0.69999998807907,16.3600006103515,3.96000003814697,80.0899963378906,0.3755,0.4138,1,NA,NA,2,FL,3100,11747,2231,0.3156,0.6844,0.0296,0.0031,0.0081,0.1784,0.0896,0,9e-4,0.0018,0.6885,30.175298,-82.5679,2025-05-19,135160,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Columbia County, FL",Not applicable,32025
Florida Gulf Coast University,0.7675,0.5602,21.352745424,9321,Fort Myers,1,18269,92023565,0.5940099834,0.3594800538,17622,0,0,1,www.fgcu.edu/,54560,0,03255300,0.036,0.0459,0.0039,0.1911,1.22000002861022,6.90999984741211,11.2600002288818,86.7600021362304,0.2857,0.6756,3,NA,1120,3,FL,6118,25162,13809,0.4365,0.5635,0.0326,0.002,0.0195,0.052,0.25,9e-4,0.0227,0.0405,0.5799,26.463638,-81.7726,2025-05-19,433660,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Lee County, FL",Not applicable,33965
Florida Institute of Technology,0.6253,0.6545,28.412055336,11169,Melbourne,2,60387,89442037,0.5243741765,0.4013402829,27000,0,0,1,https://www.fit.edu/,43137,0,00146900,0,0.4165,0.0125,0.0764,2.4300000667572,8.35000038146972,8.43000030517578,84.5100021362304,0.201,1,3,NA,1213,3,FL,44360,44360,3235,0.673,0.327,0.0303,0.0028,0.025,0.0488,0.1598,0.0015,0.162,0.0269,0.5428,28.065773,-80.623123,2025-05-19,133881,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Brevard County, FL",Not applicable,32901
Florida International University,0.5884,0.7387,23.494468329,11232,Miami,1,20556,284292410,0.6069360848,0.4140373893,16500,0,1,1,www.fiu.edu/,60249,0,00963500,0.0375,0.0654,0.0034,0.2192,1.94000005722045,17.0100002288818,50.0999984741211,72.7200012207031,0.4042,0.9755,3,NA,1154,3,FL,6565,18963,38761,0.4419,0.5581,0.0206,5e-4,0.0271,0.1109,0.6768,4e-4,0.0703,0.005,0.0885,25.75732,-80.373928,2025-05-19,133951,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Miami-Dade County, FL",Not applicable,33199
Florida Memorial University,0.7431,0.3023,20.478065242,7205,Miami Gardens,2,31940,5103989,0.6096737908,0.4601889339,30063,1,0,1,www.fmuniv.edu/,36624,0,00148600,0.0448,0,0,0.2612,1.57000005245208,49.1800003051757,23.3700008392334,40.8600006103515,0.6621,0.6579,3,54,NA,3,FL,19110,19110,1299,0.465,0.535,0.0054,8e-4,0.0015,0.7737,0.0377,0,0.1316,0.02,0.0293,25.918278,-80.270753,2025-05-19,133979,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Suburb: Large,"Miami-Dade County, FL",Baptist,33054
Florida Polytechnic University,0.5573,0.5302,NA,10179,Lakeland,1,20807,3532862,NA,NA,14250,0,0,1,floridapoly.edu/,NA,0,04263400,0,0.2662,0.0072,0,NA,NA,NA,NA,0.3305,0.8673,3,NA,1294,3,FL,4940,21005,1556,0.8104,0.1896,0.054,0.0019,0.0559,0.0559,0.2519,0.0013,0.0122,0.009,0.5578,28.150149,-81.845995,2025-05-19,482936,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Rural: Fringe,"Polk County, FL",Not applicable,33805
Florida Southern College,0.5907,0.6933,21.217206133,8834,Lakeland,2,57174,106785429,0.6856899489,0.2761989343,25000,0,0,1,www.flsouthern.edu/,55294,0,00148800,0.0567,0,0.0133,0.24,1.86000001430511,9.52000045776367,9.23999977111816,83.3899993896484,0.2602,1,3,71,1263,3,FL,42360,42360,2607,0.3682,0.6318,0.0395,0.0042,0.0269,0.0633,0.1542,0.0015,0.0418,0.0027,0.6659,28.032443,-81.948203,2025-05-19,134079,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Polk County, FL",United Methodist,33801
Florida SouthWestern State College,NA,0.3854,23.134093464,6990,Fort Myers,1,14644,49679138,0.6214870724,0.504302926,8000,0,1,1,https://www.fsw.edu/,43421,0,00147700,0.0213,0,0,0.0632,0.91000002622604,7.63000011444091,13.869999885559,85,0.3357,0.2716,2,NA,NA,2,FL,3401,12979,10613,0.3708,0.6292,0.0237,0.004,0.02,0.1387,0.379,0.001,0.0301,0.065,0.3386,26.552403,-81.887102,2025-05-19,133508,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Lee County, FL",Not applicable,33919
Florida State College at Jacksonville,NA,0.3243,25.216086306,6412,Jacksonville,1,8994,38533487,0.6176030763,0.4410528917,13562,0,0,1,www.fscj.edu/,42244,0,00148400,0.0064,0,0,0.2613,2.55999994277954,25.2199993133544,4.30000019073486,68.5400009155273,0.3336,0.3681,2,NA,NA,2,FL,2878,9992,17739,0.3575,0.6425,0.119,0.0032,0.0317,0.2746,0.0938,0.0045,0.0402,0.0077,0.4253,30.334918,-81.659901,2025-05-19,133702,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Duval County, FL",Not applicable,32202
Florida State University,0.2538,0.8299,20.6220056,12781,Tallahassee,1,23683,898119860,0.5844654153,0.2763640404,18000,0,0,1,https://www.fsu.edu/,61675,0,00148900,0.0181,0.0385,0.011,0.2455,2.02999997138977,15.6899995803833,11.3500003814697,77.6699981689453,0.2375,0.8355,3,NA,1323,3,FL,5656,18786,31812,0.4347,0.5653,0.0435,9e-4,0.0373,0.0739,0.2318,7e-4,0.0166,0.0132,0.5821,30.443147,-84.295064,2025-05-19,134097,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Leon County, FL",Not applicable,32306
Fontbonne University,0.9503,0.5683,23.637329287,7052,Saint Louis,2,42982,14138749,0.660091047,0.3224222586,25000,0,0,1,https://www.fontbonne.edu/,48825,0,00246400,0.1825,0,0.0073,0.1971,1.50999999046325,24.8199996948242,1.49000000953674,71.5299987792968,0.4795,0.4414,3,30,NA,3,MO,28976,28976,632,0.4984,0.5016,0.0522,0.0063,0.0206,0.2769,0.0142,0.0016,0.0063,0.0158,0.606,38.642697,-90.315712,2025-05-19,177418,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Roman Catholic,63105
Foothill College,NA,0.6,25.276225947,11800,Los Altos Hills,1,15772,10523559,0.6058348852,0.4988575781,10500,0,1,1,https://foothill.edu/,57072,0,00119900,0.0759,0.0023,0.0187,0.0946,20.2000007629394,4.82999992370605,20.3099994659423,59.3800010681152,0.0843,0.3367,1,NA,NA,2,CA,1565,12320,10922,0.5251,0.4749,0.0614,0.0024,0.237,0.0331,0.3231,0.007,0.0371,0.0192,0.2796,37.361655,-122.127964,2025-05-19,114716,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Santa Clara County, CA",Not applicable,94022
Fordham University,0.5628,0.8027,20.350413223,15544,Bronx,2,77351,972446000,0.6138842975,0.1764084507,24300,0,0,1,https://www.fordham.edu/,85569,0,00272200,0,0.0061,0.0314,0.3341,5.65999984741211,12.3800001144409,15.619999885559,71.5500030517578,0.2086,1,3,30,1412,3,NY,61992,61992,10239,0.3962,0.6038,0.0493,7e-4,0.1424,0.0623,0.1914,7e-4,0.0718,0.0091,0.4723,40.859354,-73.882705,2025-05-19,191241,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Bronx County, NY",Roman Catholic,10458
Fort Hays State University,0.9177,0.4785,26.778295296,7883,Hays,1,19114,137188977,0.6360037261,0.385026738,21000,0,0,1,www.fhsu.edu/,48928,0,00191500,0.0942,0.0012,0.0024,0.3719,1.05999994277954,2.82999992370605,7.26000022888183,90.4100036621093,0.2227,0.4993,3,NA,1118,3,KS,5633,16811,9792,0.3893,0.6107,0.0245,0.0026,0.0157,0.0254,0.0569,0.0012,0.0193,0.3665,0.4878,38.872156,-99.342503,2025-05-19,155061,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Ellis County, KS",Not applicable,67601
Fort Lewis College,0.932,0.4315,21.814338235,7719,Durango,1,25558,15010898,0.5287990196,0.3085036256,18389,0,0,1,fortlewis.edu/,46349,1,00135300,0.0307,0.0529,0.0017,0.1689,1.39999997615814,1.49000000953674,10.1599998474121,74.6800003051757,0.361,0.7711,3,NA,1084,3,CO,9670,20798,3070,0.4759,0.5241,0.1192,0.2824,0.0046,0.0124,0.1469,0.0016,0.0055,0.0013,0.4261,37.275939,-107.867422,2025-05-19,127185,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Distant,"La Plata County, CO",Not applicable,81301
Fort Valley State University,0.628,0.4519,21.706813489,7782,Fort Valley,1,20342,13200000,0.5739848589,0.3423493045,31000,1,0,1,www.fvsu.edu/,36666,0,00156600,0.0567,0,0.0267,0.2067,1.5,47.6500015258789,4.69000005722045,47.0499992370605,0.7195,0.7128,3,NA,864,3,GA,5392,16114,2541,0.3451,0.6549,0.0283,0.0012,0.002,0.9244,0.0244,0.0012,0.0016,0.0012,0.0157,32.537595,-83.89537,2025-05-19,139719,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Town: Fringe,"Peach County, GA",Not applicable,31030
Framingham State University,0.8487,0.4954,21.342064715,10336,Framingham,1,26539,54656953,0.5988700565,0.3225071225,25000,0,0,1,www.framingham.edu/,52349,0,00218500,0.0417,0,0.0112,0.2616,2.76999998092651,3.40000009536743,4.09999990463256,89.7799987792968,0.3448,0.5784,3,NA,1150,3,MA,11630,17710,2556,0.4566,0.5434,0.045,0.0016,0.0348,0.1682,0.2062,0,0.0117,0.0043,0.5282,42.297116,-71.437565,2025-05-19,165866,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Small,"Middlesex County, MA",Not applicable,01701
Francis Marion University,0.8223,0.4273,21.189295775,8407,Florence,1,22944,42522430,0.6856338028,0.3626782393,27000,0,0,1,www.fmarion.edu/,43888,0,00922600,0.0754,0.0122,0.0183,0.1466,0.80000001192092,38.4000015258789,1.87999999523162,58.7200012207031,0.3884,0.6858,3,NA,1039,3,SC,11160,21544,2640,0.358,0.642,0.0383,0.003,0.0144,0.375,0.0545,4e-4,0.0303,0.0098,0.4742,34.189777,-79.652854,2025-05-19,218061,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Small,"Florence County, SC",Not applicable,29506
Franciscan Missionaries of Our Lady University,0.8294,0.5132,28.606188467,8005,Baton Rouge,2,27314,11112553,0.8931082982,0.4736024845,27672,0,0,1,www.franu.edu/,59419,0,03106200,0,0,0,0.0169,1.30999994277954,27.5,2.13000011444091,69.2600021362304,0.3575,1,3,30,NA,3,LA,15690,15690,826,0.1574,0.8426,0,0.0145,0.0278,0.2215,0.0605,0,0,0.0097,0.6659,30.401379,-91.110587,2025-05-19,160074,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"East Baton Rouge Parish, LA",Roman Catholic,70808
Franciscan University of Steubenville,0.7223,0.7709,20.142857143,8754,Steubenville,2,42955,79450176,0.5899014778,0.1091370558,23384,0,0,1,www.franciscan.edu/,50030,0,00303600,0.0542,0,0.0206,0.1645,2.21000003814697,5.59000015258789,5.82999992370605,87.4800033569336,0.2101,1,3,30,1218,3,OH,32630,32630,2775,0.4418,0.5582,0.0191,0.0029,0.027,0.0123,0.1658,0.004,0.0097,0.0205,0.7387,40.376919,-80.620524,2025-05-19,205957,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Jefferson County, OH",Roman Catholic,43952
Franklin and Marshall College,0.3183,0.8602,19.356097561,11449,Lancaster,2,83184,426486570,0.5658536585,0.1948275862,19000,0,0,1,www.fandm.edu/,76124,0,00326500,0,0,0.0534,0.1107,3.63000011444091,8.14000034332275,6.90000009536743,83.5599975585937,0.1668,0.7965,3,NA,1394,3,PA,68380,68380,1904,0.4732,0.5268,0.0362,0.0021,0.0494,0.0509,0.1014,0,0.1717,0.0074,0.5809,40.048045,-76.319037,2025-05-19,212577,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lancaster County, PA",Not applicable,17604
Franklin College,0.7058,0.634,19.87283237,6893,Franklin,2,50708,87037997,0.4662813102,0.2937625755,27000,0,0,1,www.franklincollege.edu/,55376,0,00179800,0.0882,0.0059,0.0294,0.1176,0.75999999046325,4,2.29999995231628,93.0899963378906,0.385,0.7476,3,52,1119,3,IN,37350,37350,872,0.5344,0.4656,0.0401,0.0011,0.0149,0.0711,0.0573,0,0.0115,0.0069,0.797,39.478298,-86.047182,2025-05-19,150604,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Johnson County, IN",American Baptist,46131
Franklin Pierce University,0.9019,0.461,21.571043165,7973,Rindge,2,61955,21224074,0.5422661871,0.2977691562,27000,0,0,1,https://www.franklinpierce.edu/,53353,0,00257500,0.0871,0,0,0.1742,1.99000000953674,3.26999998092651,3.73000001907348,91.3499984741211,0.2716,0.2317,3,NA,1030,3,NH,44963,44963,1055,0.5137,0.4863,0.0265,0.0047,0.0133,0.0787,0.0976,9e-4,0.0445,0.0313,0.7024,42.78014,-72.058011,2025-05-19,182795,New Hampshire,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Cheshire County, NH",Not applicable,03461
Franklin University,NA,0.3025,31.637000412,10061,Columbus,2,29433,10496000,0.6106304079,0.503413746,20836,0,0,1,www.franklin.edu/,51892,0,00304600,0.002,0,0,0.5727,1.83000004291534,14.4600000381469,2.81999993324279,80.25,0.3343,0.0633,3,NA,NA,3,OH,9577,9577,5111,0.4013,0.5987,0.0401,0.0063,0.0247,0.1884,0.0787,0.0012,0.0027,0.1041,0.5539,39.95831,-82.990375,2025-05-19,202806,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Franklin County, OH",Not applicable,43215
Franklin W Olin College of Engineering,0.2166,0.9222,19.692307692,13634,Needham,2,81486,419073000,0.4923076923,NA,19500,0,0,1,www.olin.edu/,129455,0,03946300,0,1,0,0,NA,NA,NA,NA,0.1347,0.8254,3,NA,1540,3,MA,64458,64458,373,0.5174,0.4826,0.0965,0,0.2225,0.0322,0.1099,0,0.0777,0.0429,0.4182,42.293527,-71.263378,2025-05-19,441982,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable,02492
Freed-Hardeman University,0.9062,0.6837,20.96779661,7328,Henderson,2,36972,75524714,0.6237288136,0.185046729,21500,0,0,1,www.fhu.edu/,47485,0,00349200,0.0894,0.0066,0.0099,0.1424,0.83999997377395,10.289999961853,2.78999996185302,86.0800018310547,0.2249,1,3,74,1109,3,TN,25000,25000,1244,0.4534,0.5466,0.0209,0.0064,0.0105,0.0426,0.0016,8e-4,0,0.041,0.8762,35.440611,-88.637964,2025-05-19,220215,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Chester County, TN",Churches of Christ,38340
Fresno Pacific University,0.5752,0.5594,28.673539519,8134,Fresno,2,42673,18810594,0.7451317297,0.4657631954,23146,0,1,1,www.fresno.edu/,58896,0,00125300,0.0884,0,0,0.1619,5.59000015258789,4.1100001335144,39.6500015258789,61.5299987792968,0.5872,1,3,43,NA,3,CA,35558,35558,1614,0.2825,0.7175,0.0087,0.0087,0.0496,0.053900000000000003,0.6152,0.0056,0.0341,0.0211,0.2032,36.726831,-119.735199,2025-05-19,114813,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Fresno County, CA",Mennonite Brethren Church,93702
Friends University,0.5564,0.6149,24.72698908,6838,Wichita,2,44401,58722366,0.5522620905,0.3576271186,25000,0,0,1,www.friends.edu/,52113,0,00191800,0.0776,0.0183,0.0046,0.2785,2.24000000953674,6.8600001335144,7.59999990463257,83.4499969482422,0.3365,0.3296,3,NA,1014,3,KS,32748,32748,1015,0.5084,0.4916,0.0828,0.0079,0.0118,0.1064,0.2118,0.001,0.0433,0.0256,0.5094,37.678459,-97.367048,2025-05-19,155089,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Sedgwick County, KS",Not applicable,67213
Frostburg State University,0.8944,0.5207,21.740955784,8848,Frostburg,1,26500,38315197,0.5270209915,0.3599803825,21105,0,0,1,www.frostburg.edu/,55493,0,00207200,0.0869,0.0386,0.0041,0.1131,2.58999991416931,18.5200004577636,2.98000001907348,75.9199981689453,0.3285,0.6809,3,NA,NA,3,MD,9998,25180,2849,0.4661,0.5339,0.0484,0.0025,0.0119,0.2408,0.0698,0.0011,0.0214,0.0091,0.5949,39.650918,-78.934293,2025-05-19,162584,Maryland,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Small,"Allegany County, MD",Not applicable,21532
Furman University,0.5257,0.8149,20.020667727,10403,Greenville,2,73760,812285408,0.5850556439,0.1237785016,23250,0,0,1,www.furman.edu/,68635,0,00343400,0.0712,0,0.0269,0.0904,2.19000005722045,14.6999998092651,4.26999998092651,79.9700012207031,0.1121,0.8328,3,NA,1364,3,SC,58312,58312,2322,0.4264,0.5736,0.0379,0.0026,0.0336,0.068,0.0711,4e-4,0.0487,0.0056,0.7321,34.924676,-82.440458,2025-05-19,218070,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Greenville County, SC",Not applicable,29613
Gallaudet University,0.6094,0.4656,22.75984252,10725,Washington,2,39416,191649039,0.5157480315,0.3385650224,18000,0,0,1,www.gallaudet.edu/,43101,0,00144300,0.0128,0,0.034,0.1064,4.48999977111816,14.0500001907348,11.7600002288818,72.9000015258789,0.5427,1,3,NA,857,3,DC,18382,18382,879,0.4812,0.5188,0.0171,0.0068,0.0501,0.1752,0.2298,0.0068,0.0444,0.0489,0.4209,38.907371,-76.993675,2025-05-19,131450,District of Columbia,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Not applicable,20002
Gannon University,0.767,0.6954,20.360627178,8466,Erie,2,51236,71049000,0.6236933798,0.2606679035,27000,0,0,1,www.gannon.edu/,58845,0,00326600,0.023,0.0918,0.0115,0.1311,0.87000000476837,5.84000015258789,1.83000004291534,91.2600021362304,0.22,0.5667,3,30,NA,3,PA,37951,37951,2467,0.4248,0.5752,0.0353,4e-4,0.0263,0.058,0.053900000000000003,4e-4,0.1411,0.0304,0.6542,42.128403,-80.087166,2025-05-19,212601,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Erie County, PA",Roman Catholic,16541
Gardner-Webb University,0.8702,0.6168,25.118012422,6741,Boiling Springs,2,48813,70429816,0.6739130435,0.354704413,24222,0,0,1,www.gardner-webb.edu/,48039,0,00292900,0.0841,0,0.0114,0.1682,1.24000000953674,15.539999961853,3.92000007629394,80.0299987792968,0.2682,0.9922,3,75,1146,3,NC,33450,33450,1836,0.3627,0.6373,0.0202,0.0054,0.0098,0.158,0.0403,0.0016,0.0016,0.2647,0.4984,35.24732,-81.668141,2025-05-19,198561,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Cleveland County, NC",Southern Baptist,28017
Geneva College,NA,0.6146,24.084468665,7304,Beaver Falls,2,43064,55628430,0.5231607629,0.2459499264,25198,0,0,1,www.geneva.edu/,50004,0,00326700,0.0707,0.0989,0.0141,0.2226,1.10000002384185,9.01000022888183,1.75999999046325,87.8399963378906,0.3179,0.9481,3,81,NA,3,PA,33610,33610,1000,0.554,0.446,0.031,0.001,0.011,0.049,0.041,0.001,0.028,0.03,0.808,40.772518,-80.321826,2025-05-19,212656,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Beaver County, PA",Reformed Presbyterian Church,15010
George Fox University,0.9641,0.6868,22.652242329,8345,Newberg,2,55456,29152661,0.5617623918,0.2756302521,24250,0,0,1,https://www.georgefox.edu/,59761,0,00319400,0.1102,0.0652,0.0078,0.1568,3.36999988555908,1.39999997615814,8.98999977111816,85.9700012207031,0.2675,0.341,3,65,1170,3,OR,40940,40940,2505,0.4064,0.5936,0.079,0.006,0.0515,0.0164,0.1609,0.0084,8e-4,0.022,0.6551,45.303629,-122.967494,2025-05-19,208822,Oregon,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Fringe,"Yamhill County, OR",Friends,97132
