INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
California State University-East Bay,0.9681,24.616321762,11430,Hayward,1,22803,22543520,0.659212283,0.5092975207,16544,0,1,https://www.csueastbay.edu/,71401,0,00113800,0,0.0082,0.0127,0.2441,0.4357,0.4487,NA,NA,3,CA,10422,0.4122,0.5878,0.0517,0.0012,0.2206,0.0923,0.4088,0.0101,0.0232,0.0398,0.1524,2025-05-19,110574,California,94542,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Alameda County, CA",Not applicable
California State University-Fresno,0.9638,22.340420892,10275,Fresno,1,18650,199855793,0.6211972522,0.5324517404,14505,0,1,www.fresnostate.edu/,61244,0,00114700,0.017,0.0338,0.0092,0.1193,0.5573,0.5416,NA,NA,3,CA,21070,0.4165,0.5835,0.0239,0.0028,0.118,0.0301,0.6228,0.0012,0.0243,0.0265,0.1503,2025-05-19,110556,California,93740,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Fresno County, CA",Not applicable
California State University-Fullerton,0.8674,22.855964516,11109,Fullerton,1,16767,125170390,0.5980079371,0.4944552529,13750,0,1,www.fullerton.edu/,62951,0,00113700,0.0437,0.0359,0.0056,0.2343,0.4714,0.4951,NA,NA,3,CA,36956,0.43120000000000003,0.5688,0.0364,0.0011,0.2151,0.0236,0.5432,0.0015,0.0122,0.0229,0.144,2025-05-19,110565,California,92831-3599,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Orange County, CA",Not applicable
California State University-Long Beach,0.4712,22.631205088,11149,Long Beach,1,20310,108177617,0.5901544561,0.4862716763,14289,0,1,www.csulb.edu/,64403,0,00113900,0,0.0849,0.012,0.159,0.4932,0.4567,NA,NA,3,CA,34131,0.4155,0.5845,0.0469,0.001,0.2124,0.0359,0.5127,0.0023,0.0214,0.019,0.1485,2025-05-19,110583,California,90840-0115,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
California State University-Los Angeles,0.9193,23.049723757,11197,Los Angeles,1,17153,55013887,0.6057798555,0.6153393718,13000,0,1,https://www.calstatela.edu/,59211,0,00114000,0.0761,0.0429,0.0066,0.1601,0.6605,0.4162,NA,NA,3,CA,21478,0.433,0.567,0.0146,8e-4,0.1014,0.0397,0.7716,6e-4,0.0106,0.0203,0.0406,2025-05-19,110592,California,90032-8506,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
California State University-Monterey Bay,0.9483,23.837155201,11013,Seaside,1,26017,32209059,0.6709870389,0.5177157149,12750,0,1,https://csumb.edu/,59247,0,03260300,0,0,0.0168,0.1281,0.4299,0.472,NA,NA,3,CA,5811,0.4053,0.5947,0.0546,0.0015,0.0614,0.0265,0.5386,0.0029,0.0198,0.0268,0.2678,2025-05-19,409698,California,93955-8001,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Monterey County, CA",Not applicable
California State University-Northridge,0.9315,22.681205723,11094,Northridge,1,20317,198276391,0.5794554799,0.5386728094,13872,0,1,https://www.csun.edu/,59115,0,00115300,0.0386,0.0424,0.0068,0.1847,0.5599,0.4456,NA,NA,3,CA,32357,0.4682,0.5318,0.0311,8e-4,0.089,0.0526,0.572,0.0015,0.0313,0.0343,0.1874,2025-05-19,110608,California,91330,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
California State University-Sacramento,0.9362,23.194871795,10624,Sacramento,1,22714,66309218,0.5933941764,0.4904833191,15000,0,1,https://www.csus.edu/,64876,0,00115000,0.0595,0.0639,0.0064,0.1278,0.4863,0.4705,NA,NA,3,CA,27867,0.4457,0.5543,0.0585,0.0026,0.2087,0.0664,0.3862,0.0099,0.0153,0.0349,0.2176,2025-05-19,110617,California,95819-2694,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Sacramento County, CA",Not applicable
California State University-San Bernardino,0.9825,22.733373713,10810,San Bernardino,1,16910,46844837,0.6247122956,0.5968578162,14715,0,1,www.csusb.edu/,59977,0,00114200,0.0012,0.0103,0.0196,0.1792,0.5713,0.4573,NA,NA,3,CA,15771,0.3884,0.6116,0.0252,0.0015,0.0607,0.0524,0.7228,0.001,0.0116,0.0249,0.0997,2025-05-19,110510,California,92407-2397,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"San Bernardino County, CA",Not applicable
California State University-San Marcos,0.957,23.506063947,10830,San Marcos,1,21144,31187653,0.6596839397,0.4825760918,17350,0,1,www.csusm.edu/,62908,0,03011300,0.033,0.0146,0.0088,0.1371,0.436,0.4793,NA,NA,3,CA,14174,0.4165,0.5835,0.06,0.0032,0.096,0.0382,0.5125,0.0032,0.0082,0.0294,0.2493,2025-05-19,366711,California,92096-0001,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"San Diego County, CA",Not applicable
California State University-Stanislaus,0.9747,23.210428737,10561,Turlock,1,18542,17521345,0.6771726535,0.5994566858,13540,0,1,https://www.csustan.edu/,63188,0,00115700,0.0262,0,0.0159,0.1652,0.5531,0.5287,NA,NA,3,CA,8564,0.3392,0.6608,0.0253,0.0021,0.0893,0.0285,0.6297,0.0062,0.0041,0.0416,0.1732,2025-05-19,110495,California,95382-0299,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"Stanislaus County, CA",Not applicable
California State University Maritime Academy,0.9873,21.15920398,11356,Vallejo,1,27138,12264913,0.1915422886,0.1994750656,24965,0,0,https://www.csum.edu/,94784,0,00113400,0,0.1258,0,0.1987,0.2871,0.7625,NA,NA,3,CA,761,0.8108,0.1892,0.0946,0.0053,0.1025,0.0315,0.2221,0.0092,0.0039,0.053900000000000003,0.477,2025-05-19,111188,California,94590,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Solano County, CA",Not applicable
Calumet College of Saint Joseph,NA,24.577720207,6071,Whiting,2,31758,4853582,0.5025906736,0.5182926829,21534,0,1,www.ccsj.edu/,46945,0,00183400,0.0472,0,0,0.2441,0.4849,0.359,30,NA,3,IN,560,0.6571,0.3429,0.0304,0.0054,0.0089,0.2857,0.3411,0,0.0446,0.0071,0.2768,2025-05-19,150172,Indiana,46394,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Lake County, IN",Roman Catholic
Calvary University,0.7091,25.614035088,3957,Kansas City,2,20044,529932,0.4035087719,0.3461538462,20839,0,0,www.calvary.edu/,45421,0,00245000,0.0612,0,0,0.1837,0.3584,0.4762,79,1008,3,MO,170,0.4412,0.5588,0.0353,0,0.0176,0.0529,0.1118,0.0059,0.0059,0.0059,0.7647,2025-05-19,176789,Missouri,64147-1341,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Cass County, MO",Other Protestant
Calvin University,0.7131,19.837073982,9611,Grand Rapids,2,53286,248568000,0.5627597672,0.1322525597,23250,0,0,www.calvin.edu/,58375,0,00224100,0.0915,0.1033,0.0131,0.1176,0.144,1,35,1205,3,MI,2921,0.4899,0.5101,0.0318,0.001,0.0442,0.0514,0.049,0,0.128,0.0116,0.683,2025-05-19,169080,Michigan,49546,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Kent County, MI",Christian Reformed Church
Cambridge College,NA,33.255186722,8831,Boston,2,NA,41731928,0.7427385892,0.509383378,21791,0,1,www.cambridgecollege.edu/,45998,0,02182900,0.0994,0,0,0.4444,0.331,1,NA,NA,3,MA,591,0.22,0.78,0.0102,0.0085,0.0305,0.2978,0.291,0.0017,0.0389,0,0.3215,2025-05-19,165167,Massachusetts,02129,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
Cameron University,NA,24.641994751,7280,Lawton,1,18742,22254434,0.6419947507,0.469858156,21500,0,0,https://www.cameron.edu/,40118,0,00315000,0.0766,0.0153,0.0031,0.2634,0.4124,0.5308,NA,NA,3,OK,2534,0.3682,0.6318,0.1081,0.0533,0.0221,0.1046,0.1697,0.0055,0.0284,0.041,0.4672,2025-05-19,206914,Oklahoma,73505-6377,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Comanche County, OK",Not applicable
Campbell University,0.9429,23.996165317,9252,Buies Creek,2,58752,190998063,0.5773327652,0.3112033195,22500,0,0,https://www.campbell.edu/,54886,0,00291300,0.0751,0.0356,0.004,0.2003,0.3332,0.4841,54,NA,3,NC,2790,0.4781,0.5219,0.0462,0.0061,0.0186,0.1552,0.128,0.0014,0.0233,0.0394,0.5817,2025-05-19,198136,North Carolina,27506,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Harnett County, NC",Baptist
Campbellsville University,0.9833,24.49048496,6329,Campbellsville,2,40924,35720002,0.6151012891,0.4664842681,17156,0,0,https://www.campbellsville.edu/,41583,0,00195900,0.0966,0,0.0033,0.1718,0.2154,0.4176,54,NA,3,KY,2641,0.4184,0.5816,0,0.0042,0.0133,0.1469,0.0208,0,0.0935,0.0409,0.6804,2025-05-19,156365,Kentucky,42718-2799,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Taylor County, KY",Southern Baptist
Canisius University,0.8177,19.742138365,8621,Buffalo,2,42271,155680773,0.5408805031,0.2305502846,24250,0,0,https://www.canisius.edu/,60681,0,00268100,0.0357,0,0.0051,0.2423,0.2679,0.4755,30,NA,3,NY,1768,0.5051,0.4949,0.0356,0.004,0.0322,0.1256,0.0554,0,0.0577,0.0441,0.6454,2025-05-19,189705,New York,14208-1098,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Erie County, NY",Roman Catholic
Capital University,0.7317,21.992977528,8529,Columbus,2,54086,125406226,0.6257022472,0.275147929,26889,0,0,https://www.capital.edu/,54143,0,00302300,0.1401,0.0019,0.0078,0.1654,0.3101,0.4506,39,1118,3,OH,1709,0.4219,0.5781,0.0696,0.0029,0.0263,0.1205,0.0702,0,0.014,0.0187,0.6776,2025-05-19,201548,Ohio,43209-2394,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Franklin County, OH",Evangelical Lutheran Church
Capitol Technology University,0.7794,23.026200873,5193,Laurel,2,40900,4978506,0.1528384279,0.356097561,20264,0,0,www.captechu.edu/,85035,0,00143600,0,0.3684,0,0.0263,0.3523,0.1242,NA,NA,3,MD,259,0.8069,0.1931,0.0232,0.0154,0.0888,0.3591,0.0618,0,0.0154,0.1429,0.2934,2025-05-19,162061,Maryland,20708,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Prince George's County, MD",Not applicable
Caribbean University-Bayamon,NA,22.494714588,2398,Bayamon,2,9748,30244,0.5554968288,0.4988095238,10500,0,1,www.caribbean.edu/,22842,0,01252500,0.053,0.0379,0,0.0833,0.7546,0.1183,NA,NA,3,PR,623,0.4029,0.5971,0,0,0,0,1,0,0,0,0,2025-05-19,241377,Puerto Rico,00960-0493,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Bayamón Municipio, PR",Not applicable
Caribbean University-Carolina,NA,22.494714588,2100,Carolina,2,10784,1975,0.5554968288,0.4988095238,10500,0,1,www.caribbean.edu/,22842,0,01252503,0.0435,0,0,0.3478,0.7176,NA,NA,NA,3,PR,113,0.2389,0.7611,0,0,0,0,1,0,0,0,0,2025-05-19,241386,Puerto Rico,00985,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Midsize,"Carolina Municipio, PR",Not applicable
Caribbean University-Ponce,NA,22.494714588,2281,Ponce,2,10042,4132,0.5554968288,0.4988095238,10500,0,1,www.caribbean.edu/,22842,0,01252502,0.0484,0.5323,0,0.0806,0.7457,0.2581,NA,NA,3,PR,419,0.6468,0.3532,0,0,0,0,1,0,0,0,0,2025-05-19,363907,Puerto Rico,00716-7733,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Midsize,"Ponce Municipio, PR",Not applicable
Caribbean University-Vega Baja,NA,22.494714588,2185,Vega Baja,2,9920,2156,0.5554968288,0.4988095238,10500,0,1,www.caribbean.edu/,22842,0,01252501,0.0667,0,0,0.4,0.7943,NA,NA,NA,3,PR,176,0.2955,0.7045,0,0,0,0,1,0,0,0,0,2025-05-19,363916,Puerto Rico,00964,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Vega Baja Municipio, PR",Not applicable
Carleton College,0.2228,19.383292383,12173,Northfield,2,81350,1093697498,0.4594594595,0.1568123393,16750,0,0,https://www.carleton.edu/,75525,0,00234000,0,0,0.079,0,0.1404,0.8419,NA,1491,3,MN,2019,0.4948,0.5052,0.0896,0.001,0.1045,0.0684,0.0996,5e-4,0.0981,0.0228,0.5156,2025-05-19,173258,Minnesota,55057-4001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Rice County, MN",Not applicable
Carlow University,0.871,24.440217391,7616,Pittsburgh,2,46864,37743958,0.8467391304,0.3683574879,25500,0,0,www.carlow.edu/,51051,0,00330300,0.122,0,0,0.126,0.4122,1,30,NA,3,PA,1336,0.1654,0.8346,0.0389,0.0045,0.0352,0.1916,0.0412,7e-4,0.0097,0.009,0.6692,2025-05-19,211431,Pennsylvania,15213-3165,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Roman Catholic
Carnegie Mellon University,0.114,19.340872375,13724,Pittsburgh,2,80514,3032907673,0.4725363489,0.0995024876,21750,0,0,www.cmu.edu/,114862,0,00324200,0,0.2193,0.1242,0.0911,0.1521,0.9246,NA,1545,3,PA,7187,0.4997,0.5003,0.0541,3e-4,0.3356,0.0424,0.108,4e-4,0.1913,0.0516,0.2162,2025-05-19,211440,Pennsylvania,15213-3890,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Not applicable
Carolina College of Biblical Studies,NA,40.044247788,NA,Fayetteville,2,24267,489776,0.4955752212,0.5730337079,25750,0,0,ccbs.edu/,24581,0,04154200,0,0,0,0,0.5625,NA,NA,NA,3,NC,122,0.5574,0.4426,0,0.1066,0.0082,0.4344,0.0902,0,0,0.0082,0.3525,2025-05-19,461032,North Carolina,28303-5157,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Cumberland County, NC",Not applicable
Carolina University,0.34,28.35483871,5130,Winston-Salem,2,29965,2850191,0.4838709677,0.3266331658,20287,0,0,https://www.carolinau.edu/,32864,0,00295600,0.1111,0,0,0.3472,0.4562,0.6889,108,NA,3,NC,424,0.5849,0.4151,0.0637,0.0024,0.0118,0.1533,0.125,0.0024,0.2712,0.0118,0.3585,2025-05-19,489937,North Carolina,27101,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Forsyth County, NC",Baptist
Carolinas College of Health Sciences,0.8148,26.732484076,8038,Charlotte,1,NA,NA,0.9108280255,0.3184931507,15337,0,0,www.carolinascollege.edu/,64624,0,03104200,0,0,0,0,0.1663,0.5577,NA,NA,2,NC,409,0.1491,0.8509,0.0342,0,0.0269,0.1858,0.0758,0.0122,0.0024,0.2029,0.4597,2025-05-19,433174,North Carolina,28203-2861,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Mecklenburg County, NC",Not applicable
Carroll College,0.7264,20.357692308,7115,Helena,2,54141,65990770,0.6038461538,0.1971830986,25757,0,0,www.carroll.edu/,61772,0,00252600,0.0358,0.0502,0.0143,0.1326,0.1804,0.626,30,1170,3,MT,1052,0.4202,0.5798,0.0599,0.0048,0.0105,0.0057,0.0751,0.0019,0,0.058,0.7842,2025-05-19,180106,Montana,59625-0002,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,Town: Remote,"Lewis and Clark County, MT",Roman Catholic
Carroll University,0.5841,20.308801214,8526,Waukesha,2,49935,81033098,0.6638846737,0.2715654952,27000,0,0,www.carrollu.edu/,58009,0,00383800,0.0667,0.0089,0.0059,0.1333,0.2165,0.4101,66,1209,3,WI,2525,0.3402,0.6598,0.0321,0.0016,0.0289,0.0313,0.1212,8e-4,0.0321,0.0392,0.7129,2025-05-19,238458,Wisconsin,53186,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Waukesha County, WI",Presbyterian Church (USA)
Carson-Newman University,0.6827,20.587817259,6147,Jefferson City,2,46345,65772663,0.5614213198,0.3466092573,21500,0,0,www.cn.edu/,48382,0,00348100,0.0956,0,0.0098,0.1544,0.3917,0.5381,54,1111,3,TN,1374,0.4913,0.5087,0.0335,0.0058,0.0095,0.1063,0.0604,0.0044,0.0553,0.0131,0.7118,2025-05-19,219806,Tennessee,37760,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Small,"Jefferson County, TN",Baptist
Carthage College,0.8415,20.151291513,8523,Kenosha,2,47980,136204897,0.5505535055,0.2623839009,26000,0,0,www.carthage.edu/,56950,0,00383900,0.0735,0.0018,0.0179,0.2079,0.2577,0.4965,39,1113,3,WI,2628,0.4441,0.5559,0.0419,0.0038,0.0217,0.0654,0.161,0.0015,0.0133,0.0194,0.672,2025-05-19,238476,Wisconsin,53140-1994,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Midsize,"Kenosha County, WI",Evangelical Lutheran Church
Cascadia College,NA,24.904552129,10097,Bothell,1,20058,2629186,0.5022026432,0.3829431438,6368,0,0,www.cascadia.edu/,54133,0,03483500,0,0.0113,0,0.0926,0.0976,1,NA,NA,2,WA,970,0.5124,0.4876,0.0907,0.0021,0.132,0.0278,0.1485,0,0.1103,0.0897,0.399,2025-05-19,439190,Washington,98011-8205,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"King County, WA",Not applicable
Case Western Reserve University,0.2868,19.656907594,13370,Cleveland,2,81533,2188161000,0.472095151,0.1085126286,24000,0,0,www.case.edu/,87989,0,00302400,0.0015,0.2601,0.0287,0.083,0.1708,0.7619,NA,1501,3,OH,6108,0.5223,0.4777,0.0521,5e-4,0.2734,0.064,0.118,5e-4,0.1343,0.0111,0.3461,2025-05-19,201645,Ohio,44106,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Cuyahoga County, OH",Not applicable
Catawba College,0.777,22.792426367,7974,Salisbury,2,47866,275881040,0.5315568022,0.2992366412,25000,0,0,www.catawba.edu/,48793,0,00291400,0.1124,0,0.0161,0.2249,0.3942,0.8148,NA,1136,3,NC,1127,0.4827,0.5173,0.0319,0.0035,0.0124,0.2103,0.0976,0.0018,0.0577,0.0319,0.5528,2025-05-19,198215,North Carolina,28144,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Rowan County, NC",Not applicable
Cedar Crest College,0.9913,25.130952381,7128,Allentown,2,56240,34464051,0.955026455,0.433681073,27000,0,0,www.cedarcrest.edu/,59460,0,00324300,0.0651,0,0.0068,0.089,0.3861,0.471,NA,1070,3,PA,857,0.0735,0.9265,0.0268,0.0012,0.0303,0.0922,0.1715,0,0.0642,0.1179,0.4959,2025-05-19,211468,Pennsylvania,18104-6196,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Midsize,"Lehigh County, PA",Not applicable
Cedarville University,0.6282,19.749781277,8526,Cedarville,2,46994,42405490,0.5336832896,0.1265597148,20937,0,0,https://www.cedarville.edu/,55443,0,00302500,0.0931,0.0989,0.0047,0.139,0.154,0.5878,54,1246,3,OH,3815,0.4566,0.5434,0.0299,0.0016,0.028,0.0139,0.0325,5e-4,0.0278,0.0045,0.8613,2025-05-19,201654,Ohio,45314-0601,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Greene County, OH",Baptist
Centenary College of Louisiana,0.5442,19.926530612,7591,Shreveport,2,57929,123340027,0.5142857143,0.2183406114,27000,0,0,www.centenary.edu/,50330,0,00200300,0,0,0.0076,0.1679,0.3891,0.434,71,1171,3,LA,615,0.5024,0.4976,0.0569,0.0081,0.0276,0.2244,0.1024,0,0.0098,0,0.5707,2025-05-19,158477,Louisiana,71134-1188,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Caddo Parish, LA",United Methodist
Centenary University,0.9668,22.684131737,7080,Hackettstown,2,51351,14414284,0.6541916168,0.3821548822,23163,0,0,www.centenaryuniversity.edu/,53726,0,00259900,0.1807,0,0,0.3213,0.3772,1,71,NA,3,NJ,934,0.3854,0.6146,0,0.0021,0.0171,0.0771,0.1991,0,0.0011,0.076,0.6274,2025-05-19,183974,New Jersey,07840,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Warren County, NJ",United Methodist
Centra College,1,28.595628415,7662,Lynchburg,2,31771,204534,0.9234972678,0.5602409639,15250,0,0,https://www.centrahealth.com/college,60122,0,02175800,0,0,0,0,0.4367,0.4815,NA,NA,2,VA,212,0.1132,0.8868,0.066,0,0.0142,0.1321,0.0236,0,0,0.0943,0.6698,2025-05-19,232618,Virginia,24501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Lynchburg City, VA",Not applicable
Central Baptist College,0.4636,24.791962175,5363,Conway,2,27468,3818793,0.4609929078,0.3455497382,22250,0,0,www.cbc.edu/,46789,0,00109300,0.0777,0,0,0.233,0.422,0.3906,54,1022,3,AR,477,0.5639,0.4361,0.0482,0.0063,0.0042,0.1698,0.0964,0.0021,0.0755,0.021,0.5765,2025-05-19,106713,Arkansas,72034,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Faulkner County, AR",Baptist
Central Christian College of Kansas,NA,32.17673716,4168,McPherson,2,32495,5215433,0.4773413897,0.4761029412,27000,0,1,https://www.centralchristian.edu/,44468,0,00190800,0.0248,0,0.0083,0.2397,0.4311,0.2133,64,NA,3,KS,394,0.5279,0.4721,0.0508,0.0254,0.0178,0.1294,0.2411,0.0051,0.0178,0.0355,0.4772,2025-05-19,154855,Kansas,67460-5740,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"McPherson County, KS",Free Methodist
Central Christian College of the Bible,NA,21.929032258,4867,Moberly,2,22288,1634652,0.3612903226,0.3125,17500,0,0,https://www.cccb.edu/,34675,0,02266400,0,0,0,0,0.5316,0.6538,48,NA,3,MO,145,0.6414,0.3586,0.0207,0,0.0276,0.1379,0.0552,0,0,0.1103,0.6483,2025-05-19,176910,Missouri,65270-1997,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Randolph County, MO",Christian Churches and Churches of Christ
Central College,0.7897,19.704152249,7695,Pella,2,35177,97697890,0.4896193772,0.214801444,26984,0,0,www.central.edu/,54317,0,00185000,0.0868,0.0274,0.0137,0.2237,0.2139,0.8598,49,1115,3,IA,1062,0.5358,0.4642,0.0311,9e-4,0.0085,0.0179,0.0433,0,0.0019,0.0226,0.8738,2025-05-19,153108,Iowa,50219,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Marion County, IA",Reformed Church in America
Central Connecticut State University,0.7553,22.070153997,10593,New Britain,1,24112,89049879,0.4913224151,0.3874829932,22300,0,0,www.ccsu.edu/,58562,0,00137800,0.053900000000000003,0.0359,0.0073,0.2469,0.3486,0.4793,NA,1091,3,CT,7670,0.543,0.457,0.0306,0.001,0.0501,0.1349,0.2,4e-4,0.0186,0.0218,0.5425,2025-05-19,128771,Connecticut,06050,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Hartford County, CT",Not applicable
Central Methodist University-College of Graduate and Extended Studies,0.8714,27.84279476,6060,Fayette,2,20195,15294007,0.6899563319,0.4372781065,17619,0,0,www.centralmethodist.edu/,48991,0,00245300,0.3504,0,0.002,0.1291,0.2678,1,71,NA,3,MO,1807,0.4106,0.5894,0.0255,0.0105,0.0039,0.1173,0.0332,6e-4,0,0.0138,0.7952,2025-05-19,445267,Missouri,65248-1198,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Howard County, MO",United Methodist
Central Methodist University-College of Liberal Arts and Sciences,0.879,27.84279476,6652,Fayette,2,43890,45882023,0.6899563319,0.4372781065,17619,0,0,www.centralmethodist.edu/,48991,0,00245300,0.18,0,0.012,0.132,0.3698,1,71,1090,3,MO,1015,0.4571,0.5429,0.0512,0.0049,0.0089,0.1163,0.0837,0,0.0808,0.0158,0.6384,2025-05-19,176947,Missouri,65248-1198,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Howard County, MO",United Methodist
Central Michigan University,0.9101,21.429654255,10489,Mount Pleasant,1,26470,230600367,0.592287234,0.2932980354,27000,0,0,https://www.cmich.edu/,55874,0,00224300,0.0952,0.0209,0.0106,0.1973,0.3064,0.7737,NA,1099,3,MI,9916,0.386,0.614,0.0367,0.0087,0.0135,0.0844,0.0537,7e-4,0.027,0.0104,0.7649,2025-05-19,169248,Michigan,48859,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Isabella County, MI",Not applicable
