unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
129020,University of Connecticut,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,5,178,145,50,88,68,116,2,1,720,899,26,36,57,76,111,122
129020,University of Connecticut,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,21,25,26,18,26,17,0,0,103,60,7,4,11,4,17,8
129020,University of Connecticut,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,4,1,3,3,2,0,0,21,6,3,2,2,0,5,1
129154,Goodwin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
129154,Goodwin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
129154,Goodwin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129154,Goodwin University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129215,Eastern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,9,10,35,14,30,0,1,139,231,7,9,18,37,1,0
129215,Eastern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,4,4,26,9,21,0,1,103,209,3,7,13,30,0,0
129215,Eastern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,5,5,9,4,7,0,0,26,18,1,2,4,6,1,0
129215,Eastern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,2,0,0,10,4,3,0,1,1,0,0
129242,Fairfield University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,6,5,15,30,37,0,0,246,406,5,9,16,15,6,6
129242,Fairfield University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,6,5,14,25,36,0,0,237,404,4,9,14,15,6,6
129242,Fairfield University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,4,1,0,0,8,2,1,0,2,0,0,0
129242,Fairfield University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
129525,University of Hartford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,13,10,36,59,35,50,1,0,227,244,9,10,8,7,16,9
129525,University of Hartford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,12,7,29,48,28,43,1,0,191,230,8,9,7,7,11,7
129525,University of Hartford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,7,11,7,7,0,0,28,10,0,1,0,0,5,2
129525,University of Hartford,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,8,4,1,0,1,0,0,0
129534,Holy Apostles College and Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
129534,Holy Apostles College and Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129534,Holy Apostles College and Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
129774,Mitchell College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,5,5,4,0,0,0,14,17,1,0,2,0,0,0
129774,Mitchell College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,3,4,4,0,0,0,13,17,0,0,1,0,0,0
129774,Mitchell College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0
129941,University of New Haven,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,16,13,22,41,24,52,0,0,240,290,2,6,29,42,32,3
129941,University of New Haven,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,14,9,11,31,17,44,0,0,178,258,2,5,16,36,18,2
129941,University of New Haven,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,8,10,6,8,0,0,55,25,0,1,11,6,12,1
129941,University of New Haven,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,3,0,1,0,0,0,7,7,0,0,2,0,2,0
130110,Paier College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
130110,Paier College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
130183,Post University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,2,3,1,0,0,9,9,7,6,12,5,5,8
130183,Post University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,2,0,0,0,5,9,4,3,9,5,2,5
130183,Post University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,4,0,3,3,3,0,1,3
130183,Post University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
130226,Quinnipiac University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,39,13,20,34,39,70,0,0,422,784,14,18,20,19,14,12
130226,Quinnipiac University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,39,12,18,33,36,66,0,0,395,769,13,18,20,18,13,12
130226,Quinnipiac University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,2,1,3,3,0,0,22,12,1,0,0,1,1,0
130226,Quinnipiac University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0
130253,Sacred Heart University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,16,1,18,14,40,42,1,0,244,513,11,10,9,21,5,3
130253,Sacred Heart University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,1,14,12,36,39,1,0,226,488,9,9,8,21,5,1
130253,Sacred Heart University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,3,1,3,3,0,0,14,22,2,1,0,0,0,2
130253,Sacred Heart University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,1,0,0,0,4,3,0,0,1,0,0,0
130314,University of Saint Joseph,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,0,0,19,0,16,0,0,0,71,0,3,0,0,0,2
130314,University of Saint Joseph,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,15,0,13,0,0,0,63,0,3,0,0,0,2
130314,University of Saint Joseph,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0
130314,University of Saint Joseph,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
130493,Southern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,4,21,8,42,93,20,45,0,0,142,310,4,6,11,17,1,0
130493,Southern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,14,5,9,43,10,26,0,0,69,197,3,4,6,10,0,0
130493,Southern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,6,2,27,41,10,16,0,0,58,91,1,2,4,6,1,0
130493,Southern Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,1,1,6,9,0,3,0,0,15,22,0,0,1,1,0,0
130590,Trinity College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,5,12,17,21,18,0,0,175,144,7,6,12,7,27,19
130590,Trinity College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,4,11,17,20,18,0,0,164,141,6,6,11,7,24,17
130590,Trinity College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,1,0,0,0,7,3,1,0,0,0,2,1
130590,Trinity College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1
130624,United States Coast Guard Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,14,6,6,15,4,0,1,107,53,16,7,2,0,3,1
130624,United States Coast Guard Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,14,6,6,15,4,0,1,105,53,16,7,2,0,3,1
130624,United States Coast Guard Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130624,United States Coast Guard Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130697,Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,33,20,28,23,29,53,0,0,158,204,17,29,12,15,34,34
130697,Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,30,19,23,22,28,51,0,0,148,199,16,29,9,15,28,31
130697,Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,5,1,1,1,0,0,6,5,1,0,3,0,5,2
130697,Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,1
130776,Western Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,6,14,17,22,36,0,0,96,121,0,0,12,21,1,0
130776,Western Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,6,8,10,20,0,0,50,82,0,0,10,9,0,0
130776,Western Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,3,7,5,9,14,0,0,32,31,0,0,2,8,1,0
130776,Western Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,1,4,3,2,0,0,14,8,0,0,0,4,0,0
130794,Yale University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,5,147,101,45,43,91,82,0,0,323,271,34,33,0,4,77,64
130794,Yale University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,129,93,38,43,80,75,0,0,292,247,31,32,0,4,69,57
130794,Yale University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,17,8,5,0,11,6,0,0,27,23,3,1,0,0,8,6
130794,Yale University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,0,2,0,0,1,0,0,4,1,0,0,0,0,0,1
130934,Delaware State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,83,252,9,16,0,0,16,13,5,18,0,0,3,0
130934,Delaware State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,46,183,7,12,0,0,14,11,3,12,0,0,2,0
130934,Delaware State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,29,52,1,2,0,0,1,1,2,5,0,0,1,0
130934,Delaware State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,17,1,2,0,0,1,1,0,1,0,0,0,0
130943,University of Delaware,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,107,72,54,83,86,165,3,1,1070,1575,35,52,7,9,50,48
130943,University of Delaware,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,93,57,32,65,68,145,3,1,896,1458,30,42,4,9,41,43
130943,University of Delaware,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,13,19,16,14,17,0,0,156,94,5,8,3,0,7,5
130943,University of Delaware,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,2,2,3,2,4,3,0,0,18,23,0,2,0,0,2,0
130989,Goldey-Beacom College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,5,9,3,4,0,0,9,16,1,5,0,0,5,4
130989,Goldey-Beacom College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,4,9,2,2,0,0,7,16,1,5,0,0,5,4
130989,Goldey-Beacom College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
130989,Goldey-Beacom College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131113,Wilmington University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,5,4,4,4,0,0,21,16,0,0,0,0,3,2
131113,Wilmington University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,1,1,0,0,11,6,0,0,0,0,3,0
131113,Wilmington University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,3,2,2,2,0,0,5,9,0,0,0,0,0,2
131113,Wilmington University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,1,1,0,0,5,1,0,0,0,0,0,0
131159,American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,80,36,27,79,68,136,0,0,308,524,21,40,9,19,13,40
131159,American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,76,35,23,74,55,129,0,0,280,506,17,36,8,16,10,36
131159,American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,1,3,4,8,6,0,0,21,15,3,3,1,2,2,3
131159,American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,1,5,1,0,0,7,3,1,1,0,1,1,1
131283,The Catholic University of America,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,11,8,10,8,37,51,0,0,210,250,18,18,12,15,5,10
131283,The Catholic University of America,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,7,7,8,8,33,44,0,0,181,237,15,17,11,14,4,7
131283,The Catholic University of America,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,2,0,4,6,0,0,26,12,2,1,1,0,1,2
131283,The Catholic University of America,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,0,0,0,1,0,0,3,1,1,0,0,1,0,1
131399,University of the District of Columbia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,9,9,8,3,0,0,0,0,0,1,2,0,10,3
131399,University of the District of Columbia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,2,4,1,0,0,0,0,0,1,0,0,6,2
131399,University of the District of Columbia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,3,2,2,0,0,0,0,0,0,1,0,3,0
