"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"180984","Concordia University-Nebraska","2022","29","5751","16","2193","100","24150","69","8227"
"181002","Creighton University","2022","14","5866","2","3448","100","26051","52","8720"
"181020","Doane University","2022","38","5139","17","2651","100","27071","93","6957"
"181127","Hastings College","2022","35","5316","15","2507","100","23656","71","7681"
"181215","University of Nebraska at Kearney","2022","100","2892","18","2859","71","5443","46","6618"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","32","5095","19","6206","91","9584","51","6134"
"181330","Midland University","2022","34","6001","16","2975","100","24564","91","6614"
"181394","University of Nebraska at Omaha","2022","54","6341","18","2244","70","4201","28","5904"
"181428","University of Nebraska Medical Center","2022",,,,,,,,
"181446","Nebraska Wesleyan University","2022","34","4930","30","1961","100","24262","58","7907"
"181464","University of Nebraska-Lincoln","2022","64","3575","15","2240","89","8208","40","6553"
"181534","Peru State College","2022","63","6806","37","5954","82","3773","60","5019"
"181604","College of Saint Mary","2022","40","6544","24","1792","98","14648","60","6127"
"181738","Union Adventist University","2022","44","5252","21","1728","100","12590","89","4819"
"181783","Wayne State College","2022","45","7076","91","3088","56","2686","53","5749"
"181853","York University","2022","47","5394","13","1717","100","10883","96","7708"
"182005","College of Southern Nevada","2022","58","4337","51","1928","18","1884","13","3324"
"182281","University of Nevada-Las Vegas","2022","46","5144","68","1835","62","3243","24","5722"
"182290","University of Nevada-Reno","2022","75","3793","66","3487","75","2765","32","6624"
"182306","Great Basin College","2022","38","5217","57","2624","11","4782","8","5955"
"182500","Truckee Meadows Community College","2022","74","3449","58","2659","28","1892","2","4699"
"182564","Western Nevada College","2022","68","5785","62","2320","41","1477","1","4289"
"182634","Colby-Sawyer College","2022","84","3430","22","1876","100","34639","74","8669"
"182670","Dartmouth College","2022","16","8339","0","1424","45","59594","43","6404"
"182795","Franklin Pierce University","2022","44","3625","11","1551","100","30311","80","9272"
"182917","Magdalen College","2022","100","3682","0",,"100","16076","47","5474"
"182980","New England College","2022","40","6192","8","3667","97","26737","76","9028"
"183026","Southern New Hampshire University","2022","60","3658","5","4177","10","4677","68","6242"
"183044","University of New Hampshire-Main Campus","2022","66","2572","7","1162","93","12130","58","10862"
"183062","Keene State College","2022","25","5813","12","1732","99","8418","69","9390"
"183071","University of New Hampshire at Manchester","2022","65","3678","33","881","90","5126","54","5283"
"183080","Plymouth State University","2022","30","5373","16","1501","97","7431","77","9376"
"183211","Rivier University","2022","26","5604","6","4187","98","19951","76","9580"
"183239","Saint Anselm College","2022","10","6074","3","1313","100","27311","68","10815"
"183257","University of New Hampshire College of Professional Studies Online","2022","74","4991","36","848","51","944","64","4864"
"183275","Thomas More College of Liberal Arts","2022","35","4478","0",,"91","19100","91","7550"
"183789","Berkeley College-Woodland Park","2022","77","6613","59","10489","95","7870","66","5230"
"183804","Beth Medrash Govoha","2022",,,,,,,,
"183822","Bloomfield College","2022","73","5392","74","10240","99","12233","97","4177"
"183910","Caldwell University","2022","49","5757","50","10239","98","22180","71","6713"
"183974","Centenary University","2022","49","6967","38","7758","99","21176","57","8079"
"184348","Drew University","2022","28","5618","25","9743","99","27910","52","9988"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","56","5678","43","11260","97","22004","54","6372"
"184612","Felician University","2022","79","7069","60","11235","99","20222","41","6799"
"184694","Fairleigh Dickinson University-Florham Campus","2022","39","5135","28","10792","100","23388","61","8747"
"184773","Georgian Court University","2022","98","3706","28","12898","100","21864","61","8231"
"184782","Rowan University","2022","31","5472","27","7732","76","7279","51","9034"
"184959","Eastwick College-Ramsey","2022","60","5528","21","5375","100","1213","71","7713"
"185129","New Jersey City University","2022","76","7095","48","6792","77","4926","39","6060"
"185262","Kean University","2022","76","6952","56","7285","86","3955","47","6569"
"185572","Monmouth University","2022","65","4866","25","10738","99","22516","65","10722"
"185590","Montclair State University","2022","48","5625","40","8047","38","4771","50","7904"
"185828","New Jersey Institute of Technology","2022","44","6459","35","9317","71","11215","37","7478"
"186131","Princeton University","2022","21","6677","2","8758","61","57295","6","7559"
"186186","Rabbinical College of America","2022","100","5088","2","10114","84","6333","0",
"186201","Ramapo College of New Jersey","2022","28","5775","26","7122","45","8465","45","8357"
"186283","Rider University","2022","41","6012","33","10503","99","20346","66","9061"
"186371","Rutgers University-Camden","2022","78","6263","45","7814","88","7264","49","6495"
"186380","Rutgers University-New Brunswick","2022","49","5325","25","8272","35","7456","42","8040"
"186399","Rutgers University-Newark","2022","93","6088","52","8293","41","5775","26","6475"
"186432","Saint Peter's University","2022","69","5565","66","11148","99","24335","32","6551"
"186584","Seton Hall University","2022","34","6561","27","11048","100","24191","57","11822"
"186618","Saint Elizabeth University","2022","93","5611","58","11058","93","19484","79","6886"
"186867","Stevens Institute of Technology","2022","22","6595","15","9936","99","28971","57","10599"
"186876","Stockton University","2022","44","5526","40","6958","90","6319","58","7452"
"186900","Talmudical Academy-New Jersey","2022","100","5023","25","9465","88","8088","0",
"187046","Thomas Edison State University","2022",,,,,,,,
"187134","The College of New Jersey","2022","22","5536","18","8074","55","7755","50","10030"
"187444","William Paterson University of New Jersey","2022","59","5441","45","7134","87","4521","52","6173"
"187596","Navajo Technical University","2022","69","4891","34","1492","17","665","0",
"187648","Eastern New Mexico University-Main Campus","2022","50","5220","90","5933","33","1711","25","4975"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","69","5155","33","3516","97","4137","0",
"187897","New Mexico Highlands University","2022","54","6618","38","2916","81","5436","72","4527"
"187967","New Mexico Institute of Mining and Technology","2022","34","5524","81","4764","91","4833","42","4925"
"187985","University of New Mexico-Main Campus","2022","87","4135","60","4476","84","3230","58","5724"
"188030","New Mexico State University-Main Campus","2022","50","5656","59","4183","87","8406","30","4431"
"188058","Northern New Mexico College","2022","99","5990","61","1830","19","813","2","4082"
"188182","University of the Southwest","2022","100","2655","1","1875","97","5897","62","6218"
"188304","Western New Mexico University","2022","53","5533","46","4174","44","7225","38","5337"
"188340","Vaughn College of Aeronautics and Technology","2022","71","3024","49","2564","85","2875","59","3817"
"188429","Adelphi University","2022","33","5904","32","3878","94","25669","50","8635"
"188517","Bryant & Stratton College-Albany","2022","59","4685","45","2839","84","6326","55","6009"
"188526","Albany College of Pharmacy and Health Sciences","2022","31","7190","26","4326","100","18214","75","11669"
"188641","Alfred University","2022","40","5046","39","3447","99","22802","69","7819"
"188854","American Musical and Dramatic Academy","2022","38","5821","2","8379","100","10856","68","12333"
"189088","Bard College","2022","38","3388","12","3016","79","52495","45","6006"
"189097","Barnard College","2022","20","6529","13","4423","43","51016","29","7339"
"189228","Berkeley College-New York","2022","63","5717","42","4196","95","8623","53","6089"
"189282","Mount Sinai Phillips School of Nursing","2022",,,,,,,,
"189413","Boricua College","2022","91","5467","82","4602","2","500","6","6928"
"189565","Bryant & Stratton College-Syracuse North","2022","68","4953","63","3397","89","7111","65","5327"
"189583","Bryant & Stratton College-Buffalo","2022","85","4569","70","3429","68","4543","59","6054"
"189592","Bryant & Stratton College-Greece","2022","61","5077","56","4060","76","7267","56","6279"
"189705","Canisius University","2022","33","5837","39","2836","100","18136","64","7374"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","98","6422","4","3205","83","1691","0",
"190044","Clarkson University","2022","21","5442","25","3102","100","39388","70","9150"
"190099","Colgate University","2022","35","4020","5","2776","41","51420","11","9018"
"190114","Metropolitan College of New York","2022","100","5576","75","7276","63","2945","56","7011"
"190150","Columbia University in the City of New York","2022","37","4938","6","4924","51","57610","10","16849"
"190372","The Cooper Union for the Advancement of Science and Art","2022","69","3546","14","3311","100","36396","20","8310"
"190415","Cornell University","2022","19","7395","14","3999","49","52108","27","8309"
"190503","Culinary Institute of America","2022","58","5464","7","3326","100","16792","68","12704"
"190512","CUNY Bernard M Baruch College","2022","100","5357","80","4047","65","1281","10","5495"
"190549","CUNY Brooklyn College","2022","99","5714","82","3561","64","1198","3","5422"
"190558","College of Staten Island CUNY","2022","99","4994","70","3270","56","1330","9","6255"
"190567","CUNY City College","2022","100","5820","83","3934","67","1076","4","8089"
"190576","CUNY Graduate School and University Center","2022",,,,,,,,
"190594","CUNY Hunter College","2022","100","5189","82","4005","72","1216","4","7182"
"190600","CUNY John Jay College of Criminal Justice","2022","99","5463","74","4114","63","891","7","11622"
"190637","CUNY Lehman College","2022","100","6520","81","4052","70","893","3","5384"
"190646","CUNY Medgar Evers College","2022","97","6317","52","3209","47","906","2","6332"
"190655","CUNY New York City College of Technology","2022","99","5846","68","3341","62","1064","2","5221"
"190664","CUNY Queens College","2022","100","4774","68","3676","56","1137","7","5089"
