unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
138275,Warner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,14,4,3,2,0,0,15,16,0,1,0,0,2,1
138275,Warner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,11,4,3,2,0,0,15,16,0,1,0,0,2,1
138275,Warner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
138275,Warner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138293,Webber International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,8,7,5,3,0,1,11,8,0,0,0,0,8,1
138293,Webber International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,8,7,5,2,0,1,10,8,0,0,0,0,8,1
138293,Webber International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138293,Webber International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138309,Rasmussen University-Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138309,Rasmussen University-Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138354,University of West Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,20,9,27,40,22,31,1,1,184,285,13,25,0,2,5,8
138354,University of West Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,14,5,13,29,13,21,1,0,110,218,8,18,0,2,3,6
138354,University of West Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,3,10,8,5,9,0,1,53,57,4,3,0,0,1,2
138354,University of West Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,4,3,4,1,0,0,21,10,1,4,0,0,1,0
138558,Abraham Baldwin Agricultural College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,3,6,6,0,0,93,84,0,0,0,0,0,0
138558,Abraham Baldwin Agricultural College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,1,5,0,0,43,48,0,0,0,0,0,0
138558,Abraham Baldwin Agricultural College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,2,4,1,0,0,38,26,0,0,0,0,0,0
138558,Abraham Baldwin Agricultural College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,12,10,0,0,0,0,0,0
138600,Agnes Scott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,14,0,0,57,0,23,0,0,0,75,0,11,0,4,0,25
138600,Agnes Scott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,0,0,49,0,20,0,0,0,72,0,9,0,2,0,23
138600,Agnes Scott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,6,0,3,0,0,0,3,0,2,0,2,0,2
138600,Agnes Scott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
138716,Albany State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,38,114,1,2,0,0,4,0,1,0,0,1,0,0
138716,Albany State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,11,61,1,2,0,0,3,0,0,0,0,1,0,0
138716,Albany State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,19,42,0,0,0,0,1,0,1,0,0,0,0,0
138716,Albany State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0
138868,Point University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,17,8,1,4,1,0,20,22,1,4,0,0,2,0
138868,Point University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,12,4,0,3,1,0,17,18,0,3,0,0,0,0
138868,Point University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,2,1,1,0,0,3,4,1,1,0,0,2,0
138868,Point University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
138947,Clark Atlanta University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,62,337,0,1,0,0,1,0,0,0,10,33,9,1
138947,Clark Atlanta University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,34,276,0,1,0,0,1,0,0,0,3,27,5,1
138947,Clark Atlanta University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,23,55,0,0,0,0,0,0,0,0,2,5,3,0
138947,Clark Atlanta University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,1,1,0
139144,Berry College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,0,8,11,8,14,0,0,104,179,2,11,0,1,1,1
139144,Berry College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,6,10,8,14,0,0,94,173,1,11,0,1,1,1
139144,Berry College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,0,0,0,0,10,5,1,0,0,0,0,0
139144,Berry College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139199,Brenau University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,12,0,6,0,0,2,35,0,3,0,1,0,4
139199,Brenau University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,9,0,3,0,0,1,29,0,3,0,1,0,4
139199,Brenau University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,3,0,0,1,5,0,0,0,0,0,0
139199,Brenau University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
139205,Brewton-Parker College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,6,5,1,1,0,1,7,5,0,0,2,1,0,0
139205,Brewton-Parker College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,2,0,1,0,1,5,4,0,0,2,1,0,0
139205,Brewton-Parker College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0
139205,Brewton-Parker College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139250,College of Coastal Georgia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,5,10,2,3,0,0,22,55,2,2,1,1,0,2
139250,College of Coastal Georgia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,5,1,1,0,0,5,32,1,1,0,0,0,2
139250,College of Coastal Georgia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,3,1,2,0,0,12,17,1,1,1,0,0,0
139250,College of Coastal Georgia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,5,6,0,0,0,1,0,0
139311,Clayton  State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,6,20,74,2,15,0,0,7,13,1,4,0,1,2,4
139311,Clayton  State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,3,9,30,0,8,0,0,5,11,1,3,0,0,1,4
139311,Clayton  State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,2,6,36,2,5,0,0,2,2,0,1,0,0,1,0
139311,Clayton  State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,5,8,0,2,0,0,0,0,0,0,0,1,0,0
139366,Columbus State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,6,42,116,9,19,0,0,84,113,2,8,1,0,3,4
139366,Columbus State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,3,14,61,2,10,0,0,39,70,0,4,0,0,3,4
139366,Columbus State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,3,20,40,6,7,0,0,34,36,2,1,1,0,0,0
139366,Columbus State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,15,1,2,0,0,11,7,0,3,0,0,0,0
139393,Covenant College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,0,6,1,3,1,0,0,79,93,2,2,0,1,3,0
139393,Covenant College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,0,4,1,0,1,0,0,71,87,2,2,0,1,3,0
139393,Covenant College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,3,0,0,0,7,6,0,0,0,0,0,0
139393,Covenant College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139463,Dalton State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,0,6,5,23,0,0,22,45,0,0,0,0,2,3
139463,Dalton State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,2,1,7,0,0,7,15,0,0,0,0,1,2
139463,Dalton State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,2,2,12,0,0,9,20,0,0,0,0,0,0
139463,Dalton State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,2,4,0,0,6,10,0,0,0,0,1,1
139579,South University-Savannah,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139579,South University-Savannah,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139621,East Georgia State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139621,East Georgia State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139630,Emmanuel University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,5,0,5,0,0,24,38,0,3,0,0,5,5
139630,Emmanuel University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,4,0,3,0,0,20,35,0,2,0,0,5,5
139630,Emmanuel University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,2,0,0,4,2,0,1,0,0,0,0
139630,Emmanuel University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139658,Emory University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,131,105,19,67,46,87,0,0,206,290,32,39,7,2,80,103
139658,Emory University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,130,90,14,63,40,79,0,0,188,284,29,33,5,2,67,93
139658,Emory University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,12,4,4,5,8,0,0,17,5,3,6,2,0,10,6
139658,Emory University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,3,4
139719,Fort Valley State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,59,151,0,0,0,0,0,3,5,4,0,0,0,1
139719,Fort Valley State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,21,79,0,0,0,0,0,2,1,3,0,0,0,0
139719,Fort Valley State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,29,59,0,0,0,0,0,1,3,1,0,0,0,1
139719,Fort Valley State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,13,0,0,0,0,0,0,1,0,0,0,0,0
139755,Georgia Institute of Technology-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,233,352,73,73,98,73,0,0,750,566,51,44,76,43,141,77
139755,Georgia Institute of Technology-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,162,258,27,32,59,29,0,0,425,333,24,28,47,29,98,50
139755,Georgia Institute of Technology-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,63,88,42,36,36,43,0,0,302,226,24,13,27,14,37,27
139755,Georgia Institute of Technology-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,8,6,4,5,3,1,0,0,23,7,3,3,2,0,6,0
139764,Georgia Southwestern State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,9,25,4,4,0,0,43,79,3,3,0,0,0,2
139764,Georgia Southwestern State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,12,1,1,0,0,18,55,2,1,0,0,0,2
139764,Georgia Southwestern State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,10,2,2,0,0,16,20,1,1,0,0,0,0
139764,Georgia Southwestern State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,3,1,1,0,0,9,4,0,1,0,0,0,0
139861,Georgia College & State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,6,17,34,20,39,0,0,212,493,8,18,1,3,0,4
139861,Georgia College & State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,3,10,27,17,35,0,0,157,427,6,14,1,3,0,4
139861,Georgia College & State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,7,4,1,4,0,0,45,59,2,4,0,0,0,0
139861,Georgia College & State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,3,2,0,0,0,10,7,0,0,0,0,0,0
139931,Georgia Southern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,5,23,32,184,302,46,76,0,0,628,816,24,45,7,3,25,19
139931,Georgia Southern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,17,16,74,172,28,51,0,0,283,571,9,25,4,2,13,15
139931,Georgia Southern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,5,12,83,103,13,22,0,0,271,205,12,14,1,1,9,4
139931,Georgia Southern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,1,4,27,27,5,3,0,0,74,40,3,6,2,0,3,0
