unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
173902,Macalester College,Minnesota,55105-1899,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Ramsey County, MN",Presbyterian Church (USA)
173920,Minnesota State University-Mankato,Minnesota,56001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Blue Earth County, MN",Not applicable
174020,Metropolitan State University,Minnesota,55106-5000,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Large,"Ramsey County, MN",Not applicable
174066,University of Minnesota-Twin Cities,Minnesota,55455-0213,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Large,"Hennepin County, MN",Not applicable
174075,University of Minnesota-Crookston,Minnesota,56716-5001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Polk County, MN",Not applicable
174127,Minneapolis College of Art and Design,Minnesota,55404,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Not applicable
174154,Herzing University-Minneapolis,Minnesota,55428-3548,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Hennepin County, MN",Not applicable
174233,University of Minnesota-Duluth,Minnesota,55812,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"St. Louis County, MN",Not applicable
174251,University of Minnesota-Morris,Minnesota,56267,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Stevens County, MN",Not applicable
174358,Minnesota State University Moorhead,Minnesota,56563,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Suburb: Midsize,"Clay County, MN",Not applicable
174437,North Central University,Minnesota,55404-1391,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Assemblies of God Church
174491,University of Northwestern-St Paul,Minnesota,55113-1598,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Ramsey County, MN",Other Protestant
174507,Northwestern Health Sciences University,Minnesota,55431,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Hennepin County, MN",Not applicable
174525,Oak Hills Christian College,Minnesota,56601-8834,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Beltrami County, MN",Interdenominational
174747,College of Saint Benedict,Minnesota,56374,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Midsize,"Stearns County, MN",Roman Catholic
174783,Saint Cloud State University,Minnesota,56301-4498,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Stearns County, MN",Not applicable
174792,Saint Johns University,Minnesota,56321,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Rural: Fringe,"Stearns County, MN",Roman Catholic
174817,Saint Mary's University of Minnesota,Minnesota,55987-1399,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Winona County, MN",Roman Catholic
174844,St Olaf College,Minnesota,55057-1098,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Rice County, MN",Evangelical Lutheran Church
174862,Crown College,Minnesota,55375-9001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Rural: Fringe,"Carver County, MN",Christ and Missionary Alliance Church
174899,The College of Saint Scholastica,Minnesota,55811-4199,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"St. Louis County, MN",Roman Catholic
174914,University of St Thomas,Minnesota,55105-1078,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Ramsey County, MN",Roman Catholic
175005,St Catherine University,Minnesota,55105,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Ramsey County, MN",Roman Catholic
175014,Rasmussen University-Minnesota,Minnesota,56301-3713,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,No,No,City: Small,"Stearns County, MN",Not applicable
175078,Southwest Minnesota State University,Minnesota,56258-5468,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Lyon County, MN",Not applicable
175227,Dunwoody College of Technology,Minnesota,55403-1192,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Not applicable
175272,Winona State University,Minnesota,55987-5838,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Winona County, MN",Not applicable
175342,Alcorn State University,Mississippi,39096-7500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Rural: Remote,"Claiborne County, MS",Not applicable
175421,Belhaven University,Mississippi,39202,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Hinds County, MS",Presbyterian Church (USA)
175430,Blue Mountain Christian University,Mississippi,38610-9509,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Tippah County, MS",Southern Baptist
175616,Delta State University,Mississippi,38733,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Bolivar County, MS",Not applicable
175856,Jackson State University,Mississippi,39217,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Hinds County, MS",Not applicable
175980,Millsaps College,Mississippi,39210-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Hinds County, MS",United Methodist
176017,University of Mississippi,Mississippi,38677-1848,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Lafayette County, MS",Not applicable
176035,Mississippi University for Women,Mississippi,39701,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Lowndes County, MS",Not applicable
176044,Mississippi Valley State University,Mississippi,38941-1400,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Town: Remote,"Leflore County, MS",Not applicable
176053,Mississippi College,Mississippi,39058,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Hinds County, MS",Southern Baptist
176080,Mississippi State University,Mississippi,39762,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Oktibbeha County, MS",Not applicable
176318,Rust College,Mississippi,38635,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Town: Distant,"Marshall County, MS",United Methodist
176336,Southeastern Baptist College,Mississippi,39440-9989,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Jones County, MS",Baptist
176372,University of Southern Mississippi,Mississippi,39406-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Forrest County, MS",Not applicable
176406,Tougaloo College,Mississippi,39174,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Madison County, MS",United Church of Christ
176479,William Carey University,Mississippi,39401-5499,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Forrest County, MS",Baptist
176628,Avila University,Missouri,64145-1698,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Jackson County, MO",Roman Catholic
176664,Mission University,Missouri,65803-3498,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Greene County, MO",Baptist
176770,Cox College,Missouri,65802,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Greene County, MO",Not applicable
176789,Calvary University,Missouri,64147-1341,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Cass County, MO",Other Protestant
176910,Central Christian College of the Bible,Missouri,65270-1997,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Randolph County, MO",Christian Churches and Churches of Christ
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,65248-1198,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Howard County, MO",United Methodist
176965,University of Central Missouri,Missouri,64093,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Johnson County, MO",Not applicable
177038,Cleveland University-Kansas City,Kansas,66210,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Johnson County, KS",Not applicable
177065,Columbia College,Missouri,65216,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Boone County, MO",Christian Church (Disciples of Christ)
177083,Conception Seminary College,Missouri,64433-0502,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Rural: Distant,"Nodaway County, MO",Roman Catholic
177117,Cottey College,Missouri,64772,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Vernon County, MO",Not applicable
177144,Culver-Stockton College,Missouri,63435-1299,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Rural: Remote,"Lewis County, MO",Christian Church (Disciples of Christ)
177214,Drury University,Missouri,65802-3791,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Greene County, MO",Not applicable
177339,Evangel University,Missouri,65802-2125,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Greene County, MO",Assemblies of God Church
177418,Fontbonne University,Missouri,63105-3098,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Roman Catholic
177542,Hannibal-LaGrange University,Missouri,63401,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Marion County, MO",Southern Baptist
177551,Harris-Stowe State University,Missouri,63103-2136,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,Yes,No,City: Large,"St. Louis City, MO",Not applicable
177719,Barnes-Jewish College Goldfarb School of Nursing,Missouri,63110,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"St. Louis City, MO",Not applicable
177746,Kansas City Art Institute,Missouri,64111-1874,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Jackson County, MO",Not applicable
177940,Lincoln University,Missouri,65101,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,Yes,No,City: Small,"Cole County, MO",Not applicable
177968,Lindenwood University,Missouri,63301-1695,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"St. Charles County, MO",Not applicable
177986,Logan University,Missouri,63017,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Not applicable
178059,Maryville University of Saint Louis,Missouri,63141-7299,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Not applicable
178208,Midwestern Baptist Theological Seminary,Missouri,64118-4697,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Clay County, MO",Southern Baptist
178244,Missouri Baptist University,Missouri,63141-8698,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Baptist
178341,Missouri Southern State University,Missouri,64801-1595,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Jasper County, MO",Not applicable
178369,Missouri Valley College,Missouri,65340,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Saline County, MO",Presbyterian Church (USA)
178387,Missouri Western State University,Missouri,64507,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Buchanan County, MO",Not applicable
178396,University of Missouri-Columbia,Missouri,65211-1050,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Midsize,"Boone County, MO",Not applicable
178402,University of Missouri-Kansas City,Missouri,64110,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Large,"Jackson County, MO",Not applicable
178411,Missouri University of Science and Technology,Missouri,65409,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Phelps County, MO",Not applicable
178420,University of Missouri-St Louis,Missouri,63121-4400,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Suburb: Large,"St. Louis County, MO",Not applicable
178615,Truman State University,Missouri,63501-4221,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Adair County, MO",Not applicable
178624,Northwest Missouri State University,Missouri,64468-6001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Nodaway County, MO",Not applicable
178679,Ozark Christian College,Missouri,64801,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Jasper County, MO",Christian Churches and Churches of Christ
178697,College of the Ozarks,Missouri,65726-0017,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Taney County, MO",Evangelical Christian
178721,Park University,Missouri,64152-3795,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Platte County, MO",Not applicable
178767,Stevens-The Institute of Business & Arts,Missouri,63103,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,No,No,City: Large,"St. Louis City, MO",Not applicable
178891,Ranken Technical College,Missouri,63113-2811,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"St. Louis City, MO",Not applicable
178989,Research College of Nursing,Missouri,64132-1199,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,No,No,City: Large,"Jackson County, MO",Not applicable
179043,Rockhurst University,Missouri,64110-2561,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Jackson County, MO",Roman Catholic
179159,Saint Louis University,Missouri,63103-2097,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"St. Louis City, MO",Roman Catholic
179265,University of Health Sciences and Pharmacy in St. Louis,Missouri,63110-1088,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"St. Louis City, MO",Not applicable
179326,Southwest Baptist University,Missouri,65613-2596,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Polk County, MO",Southern Baptist
179548,Stephens College,Missouri,65215,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Boone County, MO",Not applicable
179557,Southeast Missouri State University,Missouri,63701,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Cape Girardeau County, MO",Not applicable
179566,Missouri State University-Springfield,Missouri,65897,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Midsize,"Greene County, MO",Not applicable
179867,Washington University in St Louis,Missouri,63130-4899,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Not applicable
179894,Webster University,Missouri,63119-3194,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Not applicable
179946,Westminster College,Missouri,65251-1299,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Callaway County, MO",Presbyterian Church (USA)
179955,William Jewell College,Missouri,64068-1896,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Clay County, MO",Not applicable
179964,William Woods University,Missouri,65251-1098,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Callaway County, MO",Christian Church (Disciples of Christ)
180106,Carroll College,Montana,59625-0002,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,Town: Remote,"Lewis and Clark County, MT",Roman Catholic
180179,Montana State University Billings,Montana,59101-0298,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Yellowstone County, MT",Not applicable
180258,University of Providence,Montana,59405-4996,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Small,"Cascade County, MT",Roman Catholic
180416,Montana Technological University,Montana,59701-8997,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Silver Bow County, MT",Not applicable
180461,Montana State University,Montana,59717,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Gallatin County, MT",Not applicable
180489,The University of Montana,Montana,59812,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Missoula County, MT",Not applicable
180522,Montana State University-Northern,Montana,59501,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Hill County, MT",Not applicable
