unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
211431,Carlow University,2018,0,0,3,8,9,23,2,11,0,0,25,146,4,9,2,4,0,1
211440,Carnegie Mellon University,2018,0,1,232,289,25,28,94,53,0,0,232,187,27,30,63,60,120,131
211468,Cedar Crest College,2018,0,0,0,6,0,22,1,30,0,0,0,127,0,3,0,15,0,3
211477,Central Penn College,2018,1,3,0,0,8,7,1,1,0,0,13,20,0,2,0,0,0,0
211556,Chatham University,2018,0,0,3,6,6,11,2,3,0,0,66,165,2,1,3,5,6,1
211583,Chestnut Hill College,2018,0,0,1,1,21,16,15,16,0,0,46,32,4,6,1,1,4,0
211608,Cheyney University of Pennsylvania,2018,0,1,1,0,30,47,7,12,0,0,0,0,0,3,0,0,0,0
211893,Curtis Institute of Music,2018,0,0,3,4,1,0,1,0,0,0,6,3,0,0,0,0,5,3
211981,Delaware Valley University,2018,0,2,1,3,44,14,15,23,0,0,92,206,7,5,15,19,0,1
212009,Dickinson College,2018,0,2,8,18,13,16,22,31,0,0,180,231,10,12,2,0,41,49
212054,Drexel University,2018,1,0,373,376,67,108,90,120,2,1,915,757,76,64,38,27,215,123
212106,Duquesne University,2018,1,0,25,37,36,34,19,40,0,1,441,800,14,34,4,5,12,4
212115,East Stroudsburg University of Pennsylvania,2018,2,3,12,7,144,180,57,77,1,1,230,323,29,24,21,20,1,2
212133,Eastern University,2018,0,0,2,6,22,39,28,62,1,1,76,122,6,7,9,15,3,1
212197,Elizabethtown College,2018,1,0,3,8,5,3,8,8,0,0,126,211,1,5,0,1,3,3
212577,Franklin and Marshall College,2018,0,0,6,24,19,18,19,43,0,0,159,168,6,8,4,6,53,78
212601,Gannon University,2018,2,0,6,8,23,24,11,29,0,0,206,346,10,16,11,16,34,20
212656,Geneva College,2018,0,0,3,1,11,5,3,2,0,0,131,115,9,3,7,7,3,5
212674,Gettysburg College,2018,2,0,7,12,11,22,35,44,0,0,260,288,10,14,8,6,12,17
212805,Grove City College,2018,0,2,7,13,2,2,6,5,0,1,305,248,3,3,3,4,2,2
212832,Gwynedd Mercy University,2018,1,2,4,5,15,30,2,7,1,1,72,122,0,2,2,10,0,0
212911,Haverford College,2018,1,0,18,23,8,17,27,26,0,0,94,92,2,1,3,3,22,20
212984,Holy Family University,2018,3,0,6,17,13,32,0,3,1,2,66,174,0,0,11,24,1,0
213011,Immaculata University,2018,0,0,0,3,4,7,3,18,0,0,48,93,3,1,0,0,1,2
213020,Indiana University of Pennsylvania-Main Campus,2018,1,2,8,9,105,198,41,73,0,0,643,849,37,90,5,6,6,10
213251,Juniata College,2018,1,1,2,10,6,4,9,14,0,0,115,152,4,11,1,4,11,5
213303,Keystone College,2018,0,1,2,3,25,21,4,4,1,0,89,139,6,8,13,13,0,0
213321,King's College,2018,1,0,5,12,19,8,25,33,0,0,192,201,8,6,9,8,21,3
213349,Kutztown University of Pennsylvania,2018,0,3,8,22,100,62,64,81,0,2,518,654,32,28,26,23,8,4
213358,La Roche University,2018,0,0,0,2,7,28,11,13,0,0,58,81,4,2,3,2,9,5
213367,La Salle University,2018,0,0,19,34,83,140,69,152,1,2,183,288,13,25,3,8,9,11
213376,Lackawanna College,2018,2,1,1,2,72,15,27,27,0,1,96,96,4,6,24,17,1,0
213385,Lafayette College,2018,0,0,15,14,26,18,31,23,0,0,240,253,6,16,13,12,34,32
213400,Lancaster Bible College,2018,0,0,1,1,12,6,0,2,0,0,67,68,4,9,7,12,0,0
213507,Lebanon Valley College,2018,0,0,3,10,18,4,20,13,0,0,187,198,9,5,2,2,1,1
213543,Lehigh University,2018,0,1,60,56,14,20,72,57,0,0,424,385,23,20,8,8,63,64
213598,Lincoln University,2018,0,1,0,0,164,299,10,18,0,0,4,0,8,15,5,5,1,6
213668,Lycoming College,2018,0,0,1,3,28,24,12,26,0,0,77,117,6,4,1,4,6,14
213774,Manor College,2018,4,1,1,1,49,49,9,24,0,0,14,27,4,3,4,12,0,0
213826,Marywood University,2018,0,0,4,6,1,5,11,27,0,0,97,195,2,9,12,18,1,0
213987,Mercyhurst University,2018,0,1,1,4,14,9,9,18,0,0,226,312,7,14,1,3,13,10
213996,Messiah University,2018,1,0,5,10,8,12,17,24,0,0,194,331,13,9,1,0,7,15
214041,Millersville University of Pennsylvania,2018,3,5,15,21,64,65,56,91,1,0,430,582,1,1,5,10,2,5
214069,Misericordia University,2018,0,0,2,7,8,3,8,5,0,0,131,229,8,9,0,0,0,0
214148,Moore College of Art and Design,2018,0,0,0,1,0,11,0,6,0,0,0,63,0,16,0,1,0,0
214157,Moravian University,2018,1,0,3,5,7,3,18,31,1,1,139,209,4,6,8,6,5,1
214166,Mount Aloysius College,2018,1,0,0,1,4,3,0,1,0,0,50,154,0,0,3,8,19,2
214175,Muhlenberg College,2018,0,0,10,13,12,10,17,33,1,0,147,243,8,9,9,8,10,18
214272,Neumann University,2018,1,0,5,9,34,99,5,23,0,0,88,133,2,14,3,3,1,1
214883,Peirce College,2018,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2018,0,1,1,1,0,1,0,0,0,0,3,16,2,2,0,0,1,6
215053,Pennsylvania College of Art and Design,2018,0,1,0,2,2,0,1,1,1,0,9,30,3,3,0,1,0,0
215062,University of Pennsylvania,2018,1,0,229,323,75,110,122,128,3,1,434,498,45,73,34,59,167,155
215105,University of the Arts,2018,0,0,4,5,32,44,22,34,0,0,84,148,6,2,10,25,6,3
215114,Cairn University-Langhorne,2018,0,0,4,7,5,9,2,3,0,0,64,64,3,15,1,5,3,1
215266,University of Pittsburgh-Bradford,2018,1,1,8,6,19,35,9,16,0,0,101,132,8,7,2,3,6,1
215275,University of Pittsburgh-Greensburg,2018,0,0,9,8,10,13,13,24,0,0,136,158,5,13,5,1,3,0
215284,University of Pittsburgh-Johnstown,2018,0,0,10,12,17,15,12,7,0,0,309,238,9,9,1,1,9,13
215293,University of Pittsburgh-Pittsburgh Campus,2018,1,0,183,342,94,105,122,112,1,1,1268,1503,69,110,11,16,86,102
215415,Pittsburgh Technical College,2018,0,0,3,0,23,19,2,0,0,0,231,118,15,10,129,81,0,0
215442,Point Park University,2018,2,0,5,7,22,44,17,21,0,0,151,305,8,13,0,0,2,6
215637,Walnut Hill College,2018,0,0,1,2,12,21,0,1,0,0,27,41,0,3,5,4,0,1
215655,Robert Morris University,2018,0,0,3,4,46,27,17,13,1,0,318,307,12,21,8,4,24,10
215691,Rosemont College,2018,0,0,1,0,14,19,3,6,0,0,7,33,4,2,0,1,1,0
215743,Saint Francis University,2018,0,0,2,10,22,10,2,3,0,0,86,183,5,8,2,1,3,5
215770,Saint Joseph's University,2018,1,1,13,25,19,28,36,64,0,3,414,464,13,23,5,4,6,8
215798,Saint Vincent College,2018,1,0,0,1,26,6,12,6,0,0,177,162,10,2,7,6,1,0
215929,University of Scranton,2018,1,0,11,28,6,14,41,59,0,4,315,407,9,10,15,15,1,4
215947,Seton Hill University,2018,0,2,1,4,23,8,4,5,0,3,94,206,9,10,0,1,8,2
216010,Shippensburg University of Pennsylvania,2018,1,1,8,12,116,104,41,41,0,0,473,476,28,33,8,6,3,1
216038,Slippery Rock University of Pennsylvania,2018,2,3,4,15,36,35,23,25,0,0,544,766,36,39,6,8,9,2
216047,Saint Charles Borromeo Seminary-Overbrook,2018,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
216278,Susquehanna University,2018,0,0,2,4,27,18,21,29,0,0,206,272,14,9,0,0,14,3
216287,Swarthmore College,2018,0,2,31,35,13,17,28,29,1,0,80,75,15,19,6,8,32,23
216311,Talmudical Yeshiva of Philadelphia,2018,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0
216339,Temple University,2018,0,1,270,357,183,407,153,293,1,3,1309,1571,77,130,23,54,96,81
216357,Thiel College,2018,0,1,0,1,44,14,9,2,0,0,77,72,6,2,3,5,0,0
216366,Thomas Jefferson University,2018,0,0,25,55,10,45,17,53,1,1,85,214,10,15,9,15,1,7
216524,Ursinus College,2018,0,0,6,10,21,14,20,19,0,0,132,122,10,5,8,4,4,3
216542,University of Valley Forge,2018,0,0,0,1,10,3,8,9,0,1,26,31,3,3,5,1,2,0
216597,Villanova University,2018,0,1,42,41,29,45,66,69,0,1,605,664,23,27,10,7,23,32
216667,Washington & Jefferson College,2018,0,0,2,6,16,9,9,11,0,0,121,128,5,10,18,11,4,1
216694,Waynesburg University,2018,1,0,1,4,12,3,3,8,1,0,128,151,5,5,2,1,0,0
216764,West Chester University of Pennsylvania,2018,1,3,31,39,104,167,65,128,0,0,782,1283,59,59,21,23,1,5
216807,Westminster College,2018,2,0,0,1,21,8,2,1,0,0,116,129,0,4,38,25,1,0
216852,Widener University,2018,0,1,12,12,40,43,18,28,0,0,246,310,22,18,8,4,5,1
216931,Wilkes University,2018,0,0,6,5,18,10,29,25,0,0,246,222,16,10,14,18,6,6
217013,Wilson College,2018,1,0,0,0,4,5,4,7,0,1,30,106,0,2,12,16,1,0
217059,York College of Pennsylvania,2018,1,2,5,9,27,29,36,45,0,0,336,424,19,19,7,12,4,0
217156,Brown University,2018,2,4,130,133,37,79,92,109,1,3,350,338,53,53,41,50,79,98
217165,Bryant University,2018,2,3,22,18,15,9,36,21,1,1,433,239,13,5,4,3,26,15
217235,Johnson & Wales University-Providence,2018,4,4,16,23,63,118,82,143,0,0,340,503,0,2,39,59,18,10
217305,New England Institute of Technology,2018,0,0,1,0,0,2,41,17,0,0,5,2,6,6,362,80,3,0
217402,Providence College,2018,0,0,5,13,16,27,37,80,1,2,402,450,13,17,20,23,10,5
217420,Rhode Island College,2018,1,3,11,8,33,71,63,182,0,0,104,282,12,21,10,28,0,1
217484,University of Rhode Island,2018,1,4,41,55,65,75,137,197,0,1,1015,1248,32,66,37,46,12,7
217493,Rhode Island School of Design,2018,1,1,34,58,8,19,11,42,0,0,67,50,11,16,5,7,32,111
217518,Roger Williams University,2018,2,1,6,12,14,7,51,32,0,0,424,415,15,17,20,18,1,5
217536,Salve Regina University,2018,2,1,0,7,5,3,15,22,0,0,134,271,2,8,2,15,4,2
217606,Northpoint Bible College,2018,0,0,0,0,0,1,3,2,0,0,22,15,0,1,1,1,0,0
217624,Allen University,2018,1,1,1,0,162,91,0,0,0,0,3,0,0,0,2,2,0,0
217633,Anderson University,2018,0,0,1,9,9,10,6,16,0,0,159,371,2,12,12,27,2,6
217688,Charleston Southern University,2018,1,0,4,6,42,37,10,13,0,0,93,197,10,16,70,78,0,5
217721,Benedict College,2018,0,2,0,0,269,322,10,8,0,0,3,0,0,0,51,30,6,4
217749,Bob Jones University,2018,1,1,6,7,3,7,20,20,0,1,188,194,5,7,49,49,14,22
217776,Southern Wesleyan University,2018,0,1,2,3,18,18,6,6,0,1,60,76,2,3,2,3,3,2
217819,College of Charleston,2018,2,6,7,35,48,109,41,93,1,2,516,1224,27,60,1,5,11,9
217864,Citadel Military College of South Carolina,2018,2,0,8,1,45,8,51,11,1,0,475,52,33,4,5,1,5,1
217873,Claflin University,2018,2,4,4,4,154,374,1,6,1,0,1,0,0,0,0,8,7,6
217882,Clemson University,2018,4,6,54,46,98,143,139,152,1,0,1366,1562,95,93,1,3,15,7
217891,Clinton College,2018,0,0,0,2,87,35,1,0,0,0,0,0,6,0,0,0,0,0
217907,Coker University,2018,0,3,3,1,43,33,4,5,0,0,78,80,14,19,0,0,6,4
217925,Columbia International University,2018,0,0,0,2,13,13,5,2,0,0,22,29,0,1,3,8,9,2
217934,Columbia College,2018,0,1,0,2,0,86,0,7,0,0,0,52,0,6,0,6,0,0
217961,Converse University,2018,0,0,0,4,0,27,0,8,0,1,0,126,0,7,0,26,0,9
217998,Erskine College,2018,1,1,3,1,21,5,10,2,2,1,55,52,0,0,9,3,0,0
218061,Francis Marion University,2018,2,2,2,8,93,182,4,15,0,0,129,249,7,17,6,7,1,2
218070,Furman University,2018,0,1,3,18,22,26,18,16,0,0,224,331,14,14,0,3,14,9
218229,Lander University,2018,1,1,2,3,56,199,7,16,1,0,152,369,13,25,3,11,7,4
218238,Limestone University,2018,2,1,0,0,82,62,11,13,0,0,80,86,0,0,1,2,11,8
218399,Morris College,2018,0,1,0,0,79,103,0,0,0,0,0,0,0,1,5,6,1,0
218414,Newberry College,2018,2,1,2,1,102,29,4,4,0,0,92,62,14,6,23,17,10,5
218441,North Greenville University,2018,1,0,1,2,24,9,12,8,1,0,174,227,0,0,15,17,4,2
218539,Presbyterian College,2018,1,0,0,7,49,23,7,12,0,0,92,100,6,6,0,0,3,4
218645,University of South Carolina Aiken,2018,0,3,0,4,41,96,15,18,0,0,122,199,7,17,3,4,7,6
218654,University of South Carolina Beaufort,2018,1,0,2,3,28,54,9,19,0,0,77,184,9,11,2,1,2,4
218663,University of South Carolina-Columbia,2018,10,3,95,105,137,218,118,152,3,2,2185,2493,118,130,16,16,28,20
218724,Coastal Carolina University,2018,3,6,10,11,208,195,60,82,1,2,687,851,45,66,37,34,9,6
218733,South Carolina State University,2018,0,1,0,0,216,230,0,1,0,1,6,3,0,0,6,11,0,0
218742,University of South Carolina-Upstate,2018,0,2,9,9,102,345,26,40,0,0,139,249,17,45,4,6,5,10
218919,Voorhees University,2018,0,0,0,0,65,79,0,0,0,0,2,0,0,0,0,0,2,1
218964,Winthrop University,2018,0,4,4,9,96,230,13,54,1,0,153,372,19,28,0,0,7,0
218973,Wofford College,2018,0,0,4,6,20,21,7,10,0,0,165,208,7,6,0,0,5,6
219000,Augustana University,2018,1,1,3,5,9,2,0,8,0,0,129,251,3,4,0,0,20,19
219046,Black Hills State University,2018,6,7,0,4,3,5,12,18,0,0,117,239,14,15,0,3,3,4
219082,Dakota State University,2018,0,1,6,2,9,1,13,5,2,0,246,85,10,3,2,1,3,0
219091,Dakota Wesleyan University,2018,0,6,0,0,4,0,6,4,1,0,72,69,3,4,0,0,1,0
219198,Mount Marty University,2018,1,0,2,0,2,1,11,7,0,0,34,61,0,1,4,1,1,0
219204,National American University-Rapid City,2018,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
219259,Northern State University,2018,2,6,8,4,5,7,10,11,0,0,129,135,4,5,1,1,4,2
219277,Oglala Lakota College,2018,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2018,2,2,6,2,3,0,19,4,0,1,303,86,15,4,1,1,5,3
219356,South Dakota State University,2018,6,13,8,9,17,11,31,32,1,0,912,972,21,34,5,7,23,12
219374,Sinte Gleska University,2018,29,54,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
219383,University of Sioux Falls,2018,0,1,1,3,8,5,3,8,1,0,86,153,12,17,1,1,1,2
219471,University of South Dakota,2018,8,9,4,11,23,16,23,36,0,3,393,680,26,36,2,2,14,11
219505,American Baptist College,2018,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2018,3,3,6,7,197,340,60,84,2,0,386,565,49,93,10,11,2,1
219639,Baptist Health Sciences University,2018,0,0,1,2,2,18,0,4,0,1,10,60,0,0,0,0,0,0
219709,Belmont University,2018,1,5,12,13,18,49,34,68,2,1,450,815,32,36,8,9,2,6
219718,Bethel University,2018,1,1,1,0,56,58,3,2,0,0,85,89,55,27,3,4,17,6
219790,Bryan College-Dayton,2018,0,0,1,1,7,3,1,3,0,0,89,73,4,4,1,0,2,2
219806,Carson-Newman University,2018,2,4,2,1,32,19,5,8,1,0,147,227,7,3,4,7,6,4
219833,Christian Brothers University,2018,4,2,10,6,33,52,16,13,0,1,53,50,17,13,57,51,11,4
219949,Cumberland University,2018,2,6,2,4,33,24,16,15,0,0,164,210,0,0,60,58,4,3
219976,Lipscomb University,2018,1,0,5,14,19,25,24,27,2,0,183,311,16,14,1,1,11,10
220075,East Tennessee State University,2018,1,5,16,10,64,81,36,47,1,0,615,954,38,58,7,7,8,12
220181,Fisk University,2018,0,0,1,1,63,174,0,2,0,0,0,0,5,3,3,6,9,7
220206,Welch College,2018,0,0,2,0,2,4,0,4,0,0,32,48,1,1,0,0,0,0
220215,Freed-Hardeman University,2018,2,1,0,0,6,8,0,0,0,0,124,147,2,2,8,5,1,2
220473,Johnson University,2018,0,0,0,1,5,1,3,1,0,0,62,68,4,1,5,6,0,1
220516,King University,2018,1,0,1,1,10,10,2,3,1,1,52,72,0,1,16,11,4,2
220552,South College,2018,0,3,0,4,12,26,3,29,0,1,74,253,6,11,1,5,2,3
220598,Lane College,2018,0,0,0,0,152,150,0,1,0,0,0,0,2,1,23,13,0,0
220604,Le Moyne-Owen College,2018,0,1,0,0,43,101,0,1,0,0,0,0,0,0,0,0,2,0
220613,Lee University,2018,2,0,4,6,19,27,2,1,1,0,234,490,9,28,14,20,7,11
220631,Lincoln Memorial University,2018,2,7,1,2,15,3,0,2,0,0,66,169,0,0,1,4,10,8
220701,The University of Tennessee Southern,2018,1,0,1,4,7,15,8,3,0,0,89,106,2,10,14,14,0,1
220710,Maryville College,2018,1,0,0,1,20,16,7,12,0,0,88,113,7,3,6,6,1,1
220862,University of Memphis,2018,6,2,45,45,292,499,83,94,0,0,522,602,46,85,32,28,18,29
220978,Middle Tennessee State University,2018,0,3,49,65,275,339,96,106,0,0,819,933,57,75,2,0,32,11
221351,Rhodes College,2018,0,0,9,22,23,26,18,22,0,1,154,213,9,13,3,1,10,19
221519,The University of the South,2018,0,0,5,4,7,11,9,11,0,0,193,198,8,12,0,0,8,11
221661,Southern Adventist University,2018,0,0,26,26,19,11,55,93,0,2,82,100,20,24,0,0,18,16
221731,Tennessee Wesleyan University,2018,0,1,0,2,8,7,0,0,0,0,42,90,10,5,2,4,13,4
221740,The University of Tennessee-Chattanooga,2018,1,2,22,24,87,143,46,66,1,0,660,1042,20,34,34,46,9,8
221759,The University of Tennessee-Knoxville,2018,2,1,94,111,138,166,105,151,3,3,1906,2174,91,128,49,40,26,17
221768,The University of Tennessee-Martin,2018,2,2,2,3,50,96,20,13,0,0,354,531,17,23,0,0,6,5
221838,Tennessee State University,2018,2,1,0,4,353,726,4,13,0,0,12,29,1,14,4,13,14,13
221847,Tennessee Technological University,2018,1,3,15,13,48,27,41,25,1,1,834,725,68,45,6,4,10,7
221892,Trevecca Nazarene University,2018,0,0,2,5,11,17,17,31,0,0,92,121,4,13,3,14,18,17
221953,Tusculum University,2018,2,1,0,0,43,17,6,5,0,0,66,95,1,2,6,4,20,7
221971,Union University,2018,1,6,3,4,4,17,0,4,0,0,111,211,0,0,1,2,3,9
221999,Vanderbilt University,2018,1,4,129,111,86,104,83,79,3,3,306,332,37,52,35,37,103,96
222178,Abilene Christian University,2018,0,0,4,8,46,39,60,131,1,0,191,357,18,27,1,2,5,15
222831,Angelo State University,2018,3,3,4,5,72,35,253,383,1,2,282,381,23,30,0,1,22,17
222877,Arlington Baptist University,2018,0,0,0,1,7,5,5,2,0,0,11,8,0,0,0,0,0,0
222983,Austin College,2018,2,0,23,26,30,14,41,54,0,1,109,103,14,9,2,0,2,5
222992,Austin Community College District,2018,10,5,50,67,57,72,450,522,3,3,539,543,50,46,3,1,17,17
223232,Baylor University,2018,4,7,116,154,64,108,199,318,1,8,771,1318,52,103,15,24,54,48
223463,Remington College-Dallas Campus,2018,0,0,1,1,19,38,19,48,0,0,6,20,1,1,0,0,1,1
223506,Brazosport College,2018,2,0,2,0,9,8,47,54,0,0,49,63,3,5,1,2,0,0
224004,Concordia University Texas,2018,0,1,2,3,23,9,23,63,0,1,30,51,3,0,2,2,0,0
224147,Texas A & M University-Corpus Christi,2018,2,1,20,20,39,56,341,649,0,0,298,373,12,28,9,19,12,8
224226,Dallas Baptist University,2018,1,6,5,14,18,19,39,67,0,0,153,198,4,11,0,0,0,0
224244,Dallas Christian College,2018,0,0,0,0,3,2,12,2,0,0,16,7,3,2,0,0,2,0
224323,University of Dallas,2018,0,2,18,8,13,6,35,53,0,0,94,122,3,9,4,3,3,3
224527,East Texas Baptist University,2018,2,0,1,2,56,24,19,21,0,0,109,145,9,9,1,0,2,0
224545,Texas A&M University-Texarkana,2018,1,2,2,4,10,18,28,33,0,0,53,44,5,9,5,3,9,4
224554,Texas A & M University-Commerce,2018,2,4,12,9,139,210,107,144,1,1,147,173,42,60,3,2,1,2
224660,Western Technical College,2018,0,0,0,1,4,4,14,51,0,0,4,2,1,3,0,0,0,0
224679,Western Technical College,2018,3,1,1,0,18,0,220,56,1,0,46,6,13,2,0,0,0,0
225201,Hallmark University,2018,0,0,2,0,8,2,41,6,1,0,11,1,3,0,3,2,0,0
225247,Hardin-Simmons University,2018,1,1,1,4,39,19,54,55,0,0,131,148,6,11,1,1,2,6
225399,Houston Christian University,2018,0,2,10,32,35,49,57,163,2,1,39,64,3,7,16,20,5,6
225414,University of Houston-Clear Lake,2018,0,0,13,21,3,7,38,55,0,0,51,42,8,5,0,0,2,1
225432,University of Houston-Downtown,2018,2,2,46,36,33,44,309,371,0,0,39,24,3,2,1,0,23,38
225502,University of Houston-Victoria,2018,1,0,2,3,19,31,65,100,0,0,31,34,3,8,1,0,5,2
225511,University of Houston,2018,3,1,729,667,242,288,808,889,1,0,482,435,93,103,15,7,77,79
225548,Howard Payne University,2018,0,1,1,0,38,9,41,25,0,0,67,48,12,2,2,2,0,0
225575,Huston-Tillotson University,2018,0,0,0,0,57,102,16,29,0,0,5,2,3,1,0,1,2,0
225627,University of the Incarnate Word,2018,0,1,6,15,32,23,177,322,0,1,42,76,12,8,27,52,11,11
225885,Jarvis Christian University,2018,0,1,0,0,114,132,23,29,0,0,10,7,1,2,14,16,0,0
226091,Lamar University,2018,7,12,42,31,206,278,135,161,0,0,225,292,8,10,3,2,10,11
226134,Laredo College,2018,0,0,1,0,0,1,527,512,0,0,9,5,1,0,3,5,1,0
226152,Texas A & M International University,2018,0,0,2,4,3,2,520,751,0,0,11,13,0,1,1,0,8,7
226231,LeTourneau University,2018,2,1,2,0,11,8,5,1,0,0,153,72,18,8,9,9,7,3
226383,Lubbock Christian University,2018,2,1,1,0,6,6,30,50,0,1,76,116,0,0,0,0,3,1
226471,University of Mary Hardin-Baylor,2018,2,3,7,6,74,53,82,137,0,0,163,288,17,18,4,10,4,4
226587,McMurry University,2018,0,2,2,1,23,9,27,38,0,0,57,50,5,3,2,0,0,0
226806,Midland College,2018,1,1,2,10,18,15,96,159,0,1,65,71,3,6,3,1,8,5
226833,Midwestern State University,2018,2,3,10,14,75,87,75,151,1,1,143,268,9,29,6,4,8,4
226879,Wade College,2018,0,0,0,0,3,4,2,3,0,0,1,2,0,0,0,0,0,0
227216,University of North Texas,2018,5,7,179,235,241,411,648,720,1,1,867,1053,89,129,18,13,70,83
227331,Our Lady of the Lake University,2018,2,0,0,2,11,12,95,211,0,0,14,17,2,2,0,0,4,1
227368,The University of Texas Rio Grande Valley,2018,0,0,34,37,8,7,1705,2243,1,0,46,38,8,7,18,20,24,38
227429,Paul Quinn College,2018,0,0,0,0,48,67,9,9,0,0,0,1,0,0,0,0,0,0
227526,Prairie View A & M University,2018,1,1,7,1,550,1337,67,135,0,1,12,11,13,27,2,5,2,4
227757,Rice University,2018,1,0,107,122,39,44,94,72,0,1,168,132,23,26,6,3,66,52
227845,Saint Edward's University,2018,0,3,11,19,9,23,143,274,0,2,96,166,9,10,3,3,20,12
227863,University of St Thomas,2018,0,0,29,33,6,9,53,138,0,0,16,32,2,7,1,0,12,12
227881,Sam Houston State University,2018,5,5,16,35,207,349,280,559,0,0,516,769,22,48,1,1,3,11
228042,Schreiner University,2018,1,2,2,1,14,3,82,86,0,0,76,82,4,2,0,0,2,2
228149,St. Mary's University,2018,1,0,4,13,4,13,177,257,0,0,44,61,6,2,16,12,14,14
228246,Southern Methodist University,2018,1,1,65,56,31,30,75,86,0,0,552,486,35,33,0,0,45,30
228325,Nelson University,2018,2,2,2,1,27,8,3,3,1,0,99,103,27,12,0,1,2,3
228343,Southwestern University,2018,0,1,4,14,15,8,43,60,0,0,140,130,8,7,2,2,4,3
228431,Stephen F Austin State University,2018,3,7,11,14,107,195,154,334,0,2,451,810,29,53,1,7,4,2
228459,Texas State University,2018,3,9,46,101,259,455,898,1565,5,4,905,1468,68,162,3,1,10,4
228468,Southwestern Adventist University,2018,0,2,8,5,2,9,25,39,2,0,9,15,1,10,0,0,0,0
228486,Southwestern Christian College,2018,0,0,0,0,13,18,0,0,0,0,0,1,0,0,0,0,0,0
228501,Sul Ross State University,2018,0,0,1,0,32,5,100,80,0,0,54,50,14,6,1,0,0,1
228529,Tarleton State University,2018,0,10,12,5,52,67,150,273,1,1,511,870,31,50,4,4,0,4
228705,Texas A & M University-Kingsville,2018,0,0,5,6,70,26,460,417,0,1,128,70,4,5,3,1,9,8
228723,Texas A & M University-College Station,2018,14,6,611,425,128,126,1261,1359,4,2,2891,2753,177,164,7,4,84,33
228769,The University of Texas at Arlington,2018,2,1,305,295,127,223,523,619,0,1,478,452,71,91,27,31,114,40
228778,The University of Texas at Austin,2018,4,4,1086,1138,141,262,819,1307,3,0,1474,1781,138,204,37,33,183,203
228787,The University of Texas at Dallas,2018,0,2,810,727,71,78,364,240,1,1,647,367,93,60,64,44,119,63
228796,The University of Texas at El Paso,2018,0,0,10,10,46,31,1141,1355,3,0,64,72,9,16,9,11,62,57
228802,The University of Texas at Tyler,2018,1,6,23,19,15,32,66,97,0,0,203,287,6,17,7,7,29,9
228875,Texas Christian University,2018,5,14,27,48,53,55,104,177,2,1,618,944,10,14,3,6,60,46
228884,Texas College,2018,0,0,0,0,125,95,22,14,0,0,4,3,3,2,0,0,3,3
228981,Texas Lutheran University,2018,0,0,2,0,40,4,70,69,0,0,99,74,0,0,2,2,1,1
229018,The University of Texas Permian Basin,2018,0,0,8,6,17,14,98,87,1,0,57,47,3,4,4,3,7,7
229027,The University of Texas at San Antonio,2018,8,3,168,206,184,257,1210,1554,4,3,518,489,91,95,10,4,30,31
229063,Texas Southern University,2018,10,19,4,10,513,824,32,43,1,0,18,7,1,1,0,0,12,8
229115,Texas Tech University,2018,3,8,79,87,154,156,1029,1001,0,0,1598,1651,115,107,12,9,55,19
229160,Texas Wesleyan University,2018,0,1,1,2,42,19,46,53,0,0,43,25,22,14,6,0,16,8
229179,Texas Woman's University,2018,1,8,22,122,8,201,46,434,0,0,23,314,2,36,0,4,0,2
229267,Trinity University,2018,3,3,20,31,9,11,58,82,1,0,216,193,15,17,6,3,15,7
229355,Tyler Junior College,2018,17,17,26,21,329,375,278,419,1,1,498,672,12,8,6,5,8,4
229780,Wayland Baptist University,2018,2,0,0,0,46,8,76,28,1,0,62,28,9,9,3,0,3,6
229814,West Texas A & M University,2018,3,2,5,4,45,17,153,181,0,0,273,400,19,26,9,14,12,7
229887,Wiley University,2018,0,0,0,0,40,63,3,3,0,0,2,1,0,0,2,4,2,3
230038,Brigham Young University,2018,7,3,41,72,12,20,137,248,17,30,2036,2613,97,170,29,23,32,48
230047,Brigham Young University-Hawaii,2018,0,4,8,20,1,1,11,33,8,13,87,202,12,51,0,2,36,36
230171,Utah Tech University,2018,9,13,8,8,36,33,103,161,20,15,521,918,42,40,1,2,7,5
