unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
211556,Chatham University,2020,0,2,5,7,6,14,4,13,0,0,47,149,0,0,3,7,2,1
211583,Chestnut Hill College,2020,0,0,0,1,24,24,13,11,0,0,28,29,4,2,23,37,2,3
211608,Cheyney University of Pennsylvania,2020,0,0,3,3,60,103,7,15,0,0,0,0,2,8,0,1,0,0
211893,Curtis Institute of Music,2020,0,0,1,1,0,0,1,0,0,0,6,2,0,0,0,0,0,2
211981,Delaware Valley University,2020,0,0,1,3,54,16,18,24,0,0,97,167,9,9,11,11,0,0
212009,Dickinson College,2020,0,0,8,20,12,22,13,29,1,0,116,204,11,14,4,3,14,18
212054,Drexel University,2020,2,2,281,259,62,80,85,105,0,0,588,539,48,43,54,27,81,69
212106,Duquesne University,2020,0,3,10,37,31,43,14,52,0,0,319,625,9,28,1,0,10,9
212115,East Stroudsburg University of Pennsylvania,2020,1,0,5,10,105,116,77,94,0,0,189,280,19,23,10,18,0,0
212133,Eastern University,2020,0,0,3,2,24,43,14,51,0,0,76,104,4,5,1,9,2,4
212197,Elizabethtown College,2020,0,0,3,6,6,3,13,8,0,0,142,200,4,4,2,8,1,1
212577,Franklin and Marshall College,2020,0,1,10,14,20,30,27,42,0,0,125,175,13,6,5,2,39,44
212601,Gannon University,2020,1,2,2,10,20,19,8,24,0,0,177,288,7,24,4,9,22,12
212656,Geneva College,2020,0,0,1,2,12,8,15,3,0,0,125,86,6,5,4,2,4,2
212674,Gettysburg College,2020,3,0,14,19,21,18,30,46,0,0,219,223,0,1,8,9,18,11
212805,Grove City College,2020,0,0,5,10,1,1,0,2,0,0,245,225,13,14,0,0,7,4
212832,Gwynedd Mercy University,2020,0,0,1,7,7,24,0,1,0,0,47,84,2,3,7,14,0,0
212911,Haverford College,2020,0,0,13,22,8,9,23,20,0,0,88,94,10,14,1,0,14,18
212984,Holy Family University,2020,2,0,9,16,12,28,24,35,2,1,68,161,0,0,0,3,0,0
213011,Immaculata University,2020,0,0,1,5,12,18,8,18,1,0,47,119,1,2,0,2,1,0
213020,Indiana University of Pennsylvania-Main Campus,2020,3,4,0,16,92,143,33,85,0,0,456,871,30,55,3,11,7,2
213251,Juniata College,2020,1,0,7,2,7,6,15,16,0,0,111,125,5,8,0,3,10,12
213303,Keystone College,2020,1,1,2,0,35,6,4,5,0,0,72,74,7,4,9,4,0,3
213321,King's College,2020,0,0,8,7,22,9,42,29,0,0,170,172,10,3,4,4,3,0
213349,Kutztown University of Pennsylvania,2020,1,1,7,16,76,52,73,101,0,1,450,652,20,30,13,22,3,3
213358,La Roche University,2020,0,0,1,5,12,23,8,4,0,0,38,69,3,8,1,4,8,12
213367,La Salle University,2020,0,0,14,22,35,72,32,65,0,0,112,178,6,13,2,3,13,15
213376,Lackawanna College,2020,0,1,0,3,69,13,17,22,1,1,80,99,5,3,28,39,0,0
213385,Lafayette College,2020,0,0,9,16,14,12,21,26,0,0,221,204,14,19,6,8,18,18
213400,Lancaster Bible College,2020,0,0,3,1,2,3,1,7,0,0,40,53,19,25,1,4,0,0
213507,Lebanon Valley College,2020,0,1,7,5,7,5,12,16,0,1,141,184,10,15,4,2,2,1
213543,Lehigh University,2020,0,2,60,62,44,36,75,66,0,0,450,379,28,21,17,11,75,44
213598,Lincoln University,2020,0,0,0,0,101,262,7,25,0,0,1,3,5,14,1,7,8,10
213668,Lycoming College,2020,1,0,0,6,33,31,26,26,0,0,84,107,5,7,3,2,1,2
213774,Manor College,2020,0,0,0,4,20,36,3,13,0,0,10,33,4,7,0,5,0,0
213826,Marywood University,2020,0,0,2,12,4,7,21,29,0,0,109,206,3,7,2,5,1,0
213987,Mercyhurst University,2020,2,0,3,3,12,14,17,25,0,0,241,293,15,14,12,12,7,8
213996,Messiah University,2020,0,0,7,15,11,14,19,22,1,0,193,301,6,12,0,1,4,5
214041,Millersville University of Pennsylvania,2020,0,1,14,15,55,53,45,59,1,1,363,495,11,14,2,3,2,5
214069,Misericordia University,2020,0,0,1,5,8,2,2,8,0,0,107,198,10,5,0,4,1,0
214148,Moore College of Art and Design,2020,0,0,0,1,0,13,0,8,0,0,0,31,0,10,0,3,0,0
214157,Moravian University,2020,0,3,2,7,9,12,21,36,0,0,127,196,1,3,3,4,4,0
214166,Mount Aloysius College,2020,0,0,1,0,8,7,0,5,0,0,41,154,0,0,6,10,1,2
214175,Muhlenberg College,2020,0,0,8,8,13,10,16,23,0,0,144,242,11,13,12,11,3,3
214272,Neumann University,2020,0,0,3,8,48,95,12,18,1,2,79,120,9,9,0,5,2,0
214883,Peirce College,2020,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2020,0,0,0,0,3,0,0,1,0,0,1,10,0,3,1,0,0,0
215053,Pennsylvania College of Art and Design,2020,0,0,1,2,4,7,2,3,0,0,11,35,2,3,0,2,0,0
215062,University of Pennsylvania,2020,3,2,336,374,61,102,106,140,0,1,330,369,47,53,44,58,125,134
215105,University of the Arts,2020,0,1,5,9,21,47,16,31,0,2,44,102,0,1,3,11,2,2
215114,Cairn University-Langhorne,2020,0,0,3,6,17,6,4,6,0,0,65,74,10,9,3,1,1,2
215266,University of Pittsburgh-Bradford,2020,0,1,4,17,29,29,19,16,0,0,94,127,10,13,2,2,2,1
215275,University of Pittsburgh-Greensburg,2020,0,0,4,9,6,19,8,12,0,0,112,161,9,7,3,6,2,4
215284,University of Pittsburgh-Johnstown,2020,0,0,7,3,18,10,20,10,0,0,215,163,3,6,35,25,1,2
215293,University of Pittsburgh-Pittsburgh Campus,2020,2,0,246,392,84,156,131,170,0,0,1166,1483,87,137,23,37,46,45
215415,Pittsburgh Technical College,2020,1,0,4,0,19,14,8,4,0,0,236,119,18,12,38,6,0,0
215442,Point Park University,2020,1,1,2,11,31,45,15,21,0,1,110,232,8,22,2,4,9,4
215637,Walnut Hill College,2020,0,0,3,1,14,34,4,7,0,0,30,35,3,3,3,1,0,0
215655,Robert Morris University,2020,0,0,0,0,6,1,14,11,0,0,204,219,50,38,0,1,10,6
215691,Rosemont College,2020,0,0,2,0,13,21,11,8,0,0,15,24,0,5,3,4,0,0
215743,Saint Francis University,2020,0,2,0,8,18,4,1,4,0,0,87,187,6,5,2,6,0,0
215770,Saint Joseph's University,2020,0,1,11,19,27,24,40,51,0,0,308,317,8,11,8,0,9,8
215798,Saint Vincent College,2020,0,0,1,4,17,4,14,5,0,0,169,115,12,8,5,2,4,0
215929,University of Scranton,2020,1,0,11,22,10,12,46,70,0,0,256,398,5,15,14,13,4,2
215947,Seton Hill University,2020,0,0,4,4,24,11,11,7,0,0,95,209,6,5,3,4,0,0
216010,Shippensburg University of Pennsylvania,2020,0,2,6,7,124,128,28,48,0,0,376,424,21,33,6,2,1,2
216038,Slippery Rock University of Pennsylvania,2020,2,1,4,10,37,38,19,31,0,1,504,711,30,45,9,14,3,1
216047,Saint Charles Borromeo Seminary-Overbrook,2020,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
216278,Susquehanna University,2020,0,0,5,8,15,18,28,27,0,0,198,249,7,11,1,3,1,2
216287,Swarthmore College,2020,0,0,41,42,16,14,27,25,0,0,49,60,20,16,7,3,26,27
216311,Talmudical Yeshiva of Philadelphia,2020,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
216339,Temple University,2020,1,1,283,391,196,470,148,284,2,1,1172,1452,77,145,17,36,68,58
216357,Thiel College,2020,1,0,1,0,19,11,4,2,0,1,79,96,9,6,10,10,0,0
216366,Thomas Jefferson University,2020,0,1,35,79,20,38,26,55,0,0,92,221,13,28,4,6,3,6
216524,Ursinus College,2020,0,0,6,8,19,13,13,14,0,0,187,149,10,6,7,5,0,0
216542,University of Valley Forge,2020,0,1,0,1,14,6,10,12,0,0,21,25,2,1,4,2,0,0
216597,Villanova University,2020,0,0,62,78,36,43,78,109,2,2,549,618,29,38,9,9,14,17
216667,Washington & Jefferson College,2020,1,0,5,1,24,16,14,7,0,0,135,109,5,12,6,1,0,2
216694,Waynesburg University,2020,0,0,0,0,12,6,7,6,0,1,113,160,7,2,8,7,0,0
216764,West Chester University of Pennsylvania,2020,3,5,27,45,82,165,55,121,1,0,813,1288,44,57,31,26,1,1
216807,Westminster College,2020,0,1,0,1,14,7,2,2,0,0,93,136,1,0,16,17,0,0
216852,Widener University,2020,0,0,14,13,31,38,18,28,0,0,199,219,5,4,12,8,7,2
216931,Wilkes University,2020,0,0,7,6,21,9,23,23,0,0,170,185,6,6,1,0,8,11
217013,Wilson College,2020,0,0,0,0,1,6,4,7,0,0,15,75,2,4,1,0,0,1
217059,York College of Pennsylvania,2020,0,0,6,8,28,41,37,46,0,0,295,331,19,21,8,4,2,0
217156,Brown University,2020,4,4,177,176,43,81,82,109,2,1,380,342,48,79,15,15,86,107
217165,Bryant University,2020,0,0,21,14,21,12,42,21,1,0,388,215,15,11,9,6,20,8
217235,Johnson & Wales University-Providence,2020,6,8,15,24,57,99,56,119,0,0,294,433,11,16,21,33,6,3
217305,New England Institute of Technology,2020,0,0,0,0,0,1,37,17,0,0,0,1,10,4,233,78,0,0
217402,Providence College,2020,0,0,4,16,13,27,29,66,3,0,344,432,8,13,17,11,7,6
217420,Rhode Island College,2020,2,3,8,11,29,49,78,166,0,1,118,285,5,8,5,12,0,0
217484,University of Rhode Island,2020,1,4,37,65,72,84,159,200,0,1,1033,1426,46,78,16,24,16,17
217493,Rhode Island School of Design,2020,0,0,36,82,5,6,7,33,0,0,49,56,7,17,0,2,34,80
217518,Roger Williams University,2020,1,0,6,10,13,14,47,60,1,0,393,387,16,19,8,11,0,3
217536,Salve Regina University,2020,0,0,3,7,3,1,15,28,0,0,131,325,3,12,4,7,9,1
217606,Northpoint Bible College,2020,0,0,0,0,2,1,5,1,0,0,17,9,1,0,0,0,0,0
217624,Allen University,2020,0,0,0,0,79,55,3,0,0,0,2,0,1,0,5,3,0,0
217633,Anderson University,2020,1,1,2,12,14,8,17,27,0,0,192,387,8,17,2,1,2,4
217688,Charleston Southern University,2020,1,2,1,9,49,40,11,26,0,0,127,268,1,1,30,32,2,3
217721,Benedict College,2020,0,0,0,0,131,196,9,8,0,0,2,2,1,1,2,2,0,2
217749,Bob Jones University,2020,3,1,10,9,9,6,19,39,0,0,224,234,1,4,3,4,10,9
217776,Southern Wesleyan University,2020,0,0,1,0,9,11,8,9,0,0,54,85,2,3,3,3,0,1
217819,College of Charleston,2020,0,2,15,35,24,97,49,90,0,1,482,1108,27,67,8,21,7,7
217864,Citadel Military College of South Carolina,2020,2,0,10,2,27,11,26,8,2,0,411,40,27,7,5,2,2,0
217873,Claflin University,2020,2,1,1,0,103,360,2,2,0,0,1,1,0,1,1,3,3,3
217882,Clemson University,2020,4,2,67,55,83,111,130,143,3,1,1577,1802,81,104,4,4,8,7
217891,Clinton College,2020,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0
217907,Coker University,2020,0,1,1,1,30,25,4,5,0,0,64,62,12,15,0,0,8,4
217925,Columbia International University,2020,0,0,0,2,18,10,7,5,0,0,48,38,0,0,11,8,4,3
217934,Columbia College,2020,0,0,0,1,2,59,0,9,0,0,1,42,0,4,0,3,0,0
217961,Converse University,2020,0,6,0,6,0,23,0,13,0,0,1,107,0,4,2,4,1,6
217998,Erskine College,2020,0,1,0,1,27,5,4,3,0,0,24,15,0,0,126,58,0,0
218061,Francis Marion University,2020,2,1,3,4,83,201,7,23,0,0,141,194,7,21,6,11,4,2
218070,Furman University,2020,0,1,2,17,17,26,9,19,0,0,169,222,9,8,0,2,5,8
218229,Lander University,2020,0,3,1,5,61,154,5,9,2,2,184,365,21,31,2,8,1,1
218238,Limestone University,2020,0,0,0,0,18,7,1,1,0,0,12,11,2,1,146,109,0,0
218399,Morris College,2020,0,0,0,0,25,39,0,2,0,0,0,0,0,0,0,0,0,0
218414,Newberry College,2020,0,1,0,0,62,24,15,6,0,1,84,68,10,8,6,6,11,7
218441,North Greenville University,2020,0,0,1,4,35,12,8,9,1,0,123,131,7,6,26,13,3,1
218539,Presbyterian College,2020,0,0,2,3,39,24,10,11,0,0,96,107,8,6,1,0,3,3
218645,University of South Carolina Aiken,2020,0,1,2,3,33,86,16,29,0,1,132,200,9,16,7,3,0,1
218654,University of South Carolina Beaufort,2020,0,1,3,1,13,43,13,24,0,0,75,155,3,12,1,2,7,1
218663,University of South Carolina-Columbia,2020,4,4,130,143,176,281,142,176,3,2,1925,2370,112,141,40,37,29,19
218724,Coastal Carolina University,2020,6,5,6,6,170,190,38,77,1,2,545,818,32,52,35,43,8,9
218733,South Carolina State University,2020,0,3,0,2,162,239,2,1,0,0,1,4,2,4,3,7,0,1
218742,University of South Carolina-Upstate,2020,0,1,7,12,55,227,14,52,1,1,113,208,9,33,3,7,7,4
218919,Voorhees University,2020,0,0,0,0,20,35,0,0,0,0,1,0,0,0,0,0,0,0
218964,Winthrop University,2020,1,3,8,7,112,236,13,41,0,0,146,331,18,38,0,0,2,3
218973,Wofford College,2020,2,0,3,6,22,13,5,18,0,0,190,213,9,9,0,0,5,1
219000,Augustana University,2020,0,3,2,6,11,1,0,0,0,0,92,176,4,8,2,7,3,3
219046,Black Hills State University,2020,6,4,0,4,2,0,7,15,0,0,110,246,2,7,1,6,1,2
219082,Dakota State University,2020,2,4,4,0,9,2,12,7,1,1,203,83,7,4,15,3,3,0
219091,Dakota Wesleyan University,2020,2,1,2,1,5,2,13,3,0,0,70,67,8,2,0,0,0,0
219198,Mount Marty University,2020,2,2,2,0,26,0,13,3,1,0,34,54,0,1,0,0,14,1
219204,National American University-Rapid City,2020,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0
219259,Northern State University,2020,4,4,1,5,10,0,5,9,0,0,96,163,8,8,1,1,0,3
219277,Oglala Lakota College,2020,16,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2020,2,2,9,3,0,0,16,5,0,0,290,89,6,3,14,2,1,0
219356,South Dakota State University,2020,10,12,13,11,23,13,23,27,1,0,822,999,19,15,9,10,9,7
219374,Sinte Gleska University,2020,8,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219383,University of Sioux Falls,2020,1,1,1,3,3,3,2,4,0,0,84,128,14,9,2,1,0,0
219471,University of South Dakota,2020,6,12,7,13,20,14,17,36,0,0,351,626,13,24,9,5,3,6
219505,American Baptist College,2020,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2020,0,2,7,11,106,209,42,71,0,0,264,423,32,66,10,13,2,0
219639,Baptist Health Sciences University,2020,0,0,0,2,2,22,0,2,0,1,2,23,0,1,0,8,0,0
219709,Belmont University,2020,1,1,17,25,23,40,30,82,0,0,424,844,18,47,8,21,3,3
219718,Bethel University,2020,0,1,0,0,92,57,8,9,1,0,111,117,21,19,7,5,4,0
219790,Bryan College-Dayton,2020,0,1,0,0,9,3,11,4,1,0,85,88,5,4,0,1,1,0
219806,Carson-Newman University,2020,2,0,0,3,29,7,7,8,0,0,122,151,8,7,7,14,6,9
219833,Christian Brothers University,2020,2,1,2,4,19,22,13,21,0,0,38,43,21,31,29,30,3,2
219949,Cumberland University,2020,2,4,6,6,55,31,18,30,0,0,135,217,0,0,34,76,7,10
219976,Lipscomb University,2020,1,0,11,15,14,26,34,45,0,1,177,326,6,6,8,2,7,9
220075,East Tennessee State University,2020,1,0,10,11,71,71,21,52,0,0,493,736,26,44,35,53,7,6
220181,Fisk University,2020,0,0,1,0,48,131,2,1,0,0,0,0,3,0,9,15,25,14
220206,Welch College,2020,0,0,0,0,1,0,1,0,0,0,21,24,1,0,0,0,0,0
220215,Freed-Hardeman University,2020,1,3,1,5,8,8,0,1,0,0,124,176,1,1,14,6,0,0
220473,Johnson University,2020,0,0,0,1,4,3,1,2,0,0,53,77,3,4,1,1,0,1
220516,King University,2020,0,0,2,0,2,2,0,0,0,0,58,57,5,4,10,14,3,1
220552,South College,2020,1,2,0,2,7,40,1,3,0,0,36,215,1,4,1,4,1,2
220598,Lane College,2020,0,0,0,0,120,106,1,0,0,0,0,0,1,1,39,26,1,0
220604,Le Moyne-Owen College,2020,0,0,0,0,17,33,0,0,0,0,1,0,0,0,0,0,0,0
220613,Lee University,2020,0,2,0,10,11,16,3,2,2,1,179,402,10,23,1,7,7,5
220631,Lincoln Memorial University,2020,2,2,2,2,3,9,0,1,0,0,68,118,0,0,2,1,12,4
220701,The University of Tennessee Southern,2020,1,1,0,0,10,6,12,7,0,0,46,82,5,5,4,2,4,0
220710,Maryville College,2020,1,0,0,1,30,10,10,10,0,0,81,101,7,5,0,2,3,10
220862,University of Memphis,2020,2,3,38,43,320,561,77,155,0,0,499,577,39,58,20,27,13,16
220978,Middle Tennessee State University,2020,5,1,52,73,234,280,115,138,2,3,956,953,55,64,27,18,42,17
221351,Rhodes College,2020,0,0,13,17,17,26,7,19,1,0,129,158,13,14,0,0,13,13
221519,The University of the South,2020,0,1,1,5,12,14,18,16,0,0,166,212,7,8,0,1,14,13
221661,Southern Adventist University,2020,0,0,34,42,9,15,59,78,0,2,91,111,11,16,0,0,8,13
221731,Tennessee Wesleyan University,2020,0,0,1,2,9,3,6,3,0,0,46,91,8,4,2,1,4,9
221740,The University of Tennessee-Chattanooga,2020,3,3,18,33,77,150,61,82,0,0,639,1006,11,32,34,48,3,12
221759,The University of Tennessee-Knoxville,2020,3,5,104,105,117,150,117,155,0,3,1864,2525,122,140,21,29,18,11
221768,The University of Tennessee-Martin,2020,0,2,0,1,57,76,19,33,0,0,324,546,22,20,0,0,1,1
221838,Tennessee State University,2020,0,0,4,1,476,1008,10,27,0,0,15,35,11,20,1,7,2,3
221847,Tennessee Technological University,2020,2,1,24,7,49,29,49,49,1,0,678,622,103,68,7,3,16,5
221892,Trevecca Nazarene University,2020,0,1,2,1,8,12,31,38,1,1,75,117,10,8,5,2,21,17
221953,Tusculum University,2020,0,2,0,1,17,2,8,2,0,0,52,104,2,1,38,30,9,1
221971,Union University,2020,2,4,0,11,7,15,0,1,0,1,93,178,0,0,2,2,5,2
221999,Vanderbilt University,2020,3,4,155,163,78,116,103,84,2,0,324,348,49,49,34,33,77,71
222178,Abilene Christian University,2020,1,1,4,5,39,33,50,137,0,0,189,328,19,20,0,5,9,13
222831,Angelo State University,2020,0,0,5,8,33,37,181,312,0,0,251,360,17,35,0,2,5,12
222877,Arlington Baptist University,2020,1,1,1,0,21,11,2,3,0,0,6,8,0,0,0,0,0,0
222983,Austin College,2020,3,2,18,23,20,6,35,43,1,0,79,96,4,4,0,0,5,0
222992,Austin Community College District,2020,1,3,82,72,61,79,381,607,0,1,462,496,46,56,5,4,4,18
223232,Baylor University,2020,6,2,140,210,71,110,221,345,2,5,891,1378,84,118,19,15,58,46
223463,Remington College-Dallas Campus,2020,4,6,0,0,21,55,8,46,0,0,6,18,2,4,1,0,0,0
223506,Brazosport College,2020,1,0,0,2,6,4,36,31,0,1,46,58,3,3,0,2,0,0
224004,Concordia University Texas,2020,0,2,3,2,20,11,44,48,0,0,30,47,1,7,2,0,0,0
224147,Texas A & M University-Corpus Christi,2020,3,4,22,29,24,27,216,406,1,1,274,358,19,28,12,16,2,6
224226,Dallas Baptist University,2020,0,1,4,3,22,33,36,86,1,0,139,219,8,7,23,25,0,0
224244,Dallas Christian College,2020,0,0,1,0,8,3,7,2,0,0,11,6,9,0,0,0,0,0
224323,University of Dallas,2020,0,0,12,15,4,6,35,69,0,0,106,116,2,7,1,1,2,3
224527,East Texas Baptist University,2020,3,6,0,3,85,26,13,21,1,0,124,114,3,1,1,0,2,0
224545,Texas A&M University-Texarkana,2020,0,1,4,2,26,35,28,43,1,0,60,47,5,7,1,1,6,7
224554,Texas A & M University-Commerce,2020,1,0,8,9,73,106,85,97,0,0,90,140,37,43,1,0,3,4
224660,Western Technical College,2020,0,0,0,0,1,0,19,16,1,0,6,3,3,2,0,0,0,0
224679,Western Technical College,2020,0,0,0,0,7,1,151,31,2,1,25,4,17,5,1,0,0,0
225201,Hallmark University,2020,0,0,0,2,13,3,70,32,1,0,39,7,7,5,10,6,0,0
225247,Hardin-Simmons University,2020,3,1,1,3,43,21,84,54,0,0,93,117,16,6,5,1,1,1
225399,Houston Christian University,2020,0,1,30,36,56,68,75,204,0,0,49,57,12,21,2,6,8,12
225414,University of Houston-Clear Lake,2020,0,0,17,19,8,16,58,77,0,0,38,38,2,5,0,3,1,0
225432,University of Houston-Downtown,2020,0,1,46,35,42,48,249,442,0,0,26,30,6,10,0,2,15,23
225502,University of Houston-Victoria,2020,0,0,3,7,17,11,51,81,0,0,18,44,1,1,0,0,5,1
225511,University of Houston,2020,0,2,661,710,204,274,716,943,3,1,436,469,80,92,15,17,48,46
225548,Howard Payne University,2020,1,1,0,0,20,3,39,21,0,0,61,49,7,5,3,1,0,0
225575,Huston-Tillotson University,2020,0,0,1,0,48,67,26,16,0,0,3,1,0,0,0,0,1,3
225627,University of the Incarnate Word,2020,1,3,10,16,39,36,191,428,0,2,46,80,5,14,4,8,18,15
225885,Jarvis Christian University,2020,0,0,0,0,20,27,22,16,0,0,2,2,1,0,3,8,1,1
226091,Lamar University,2020,4,3,24,40,133,272,108,163,0,0,190,204,14,37,3,0,3,5
226134,Laredo College,2020,1,0,0,0,0,0,306,499,0,0,2,8,0,0,4,8,0,0
226152,Texas A & M International University,2020,0,0,1,0,4,2,479,705,0,0,10,11,1,1,0,0,6,8
226231,LeTourneau University,2020,3,3,2,0,10,8,10,4,0,1,183,69,9,5,16,4,6,2
226383,Lubbock Christian University,2020,1,1,0,2,5,10,17,48,1,0,60,117,1,7,2,1,3,0
226471,University of Mary Hardin-Baylor,2020,1,1,3,5,45,55,60,122,0,0,141,262,9,10,4,12,1,5
226587,McMurry University,2020,2,1,0,0,35,11,46,29,1,0,50,45,1,2,2,0,1,0
226806,Midland College,2020,1,0,8,5,10,11,67,121,0,0,72,63,5,2,1,6,7,9
226833,Midwestern State University,2020,0,3,8,8,57,64,78,139,0,0,113,205,16,33,9,5,4,3
226879,Wade College,2020,0,0,0,0,0,6,3,6,0,0,1,3,1,1,0,0,0,0
227216,University of North Texas,2020,2,8,227,257,316,451,630,921,2,1,931,1016,117,112,7,5,52,66
227331,Our Lady of the Lake University,2020,0,0,0,0,5,11,83,162,0,0,5,11,0,0,3,13,0,2
227368,The University of Texas Rio Grande Valley,2020,2,1,18,28,8,6,1824,2763,0,0,31,41,3,5,34,45,19,23
227429,Paul Quinn College,2020,0,0,0,1,24,14,13,7,0,0,0,1,0,0,0,0,0,0
227526,Prairie View A & M University,2020,1,2,8,11,424,1147,56,80,0,0,10,7,7,31,3,7,11,2
227757,Rice University,2020,0,0,152,151,36,41,83,61,1,0,169,134,28,26,4,5,50,52
227845,Saint Edward's University,2020,0,0,11,11,9,16,128,204,0,0,53,122,3,9,1,2,17,8
227863,University of St Thomas,2020,1,0,20,19,13,10,84,156,0,1,29,33,4,4,1,4,6,8
227881,Sam Houston State University,2020,2,5,30,25,183,369,277,540,1,4,454,723,28,53,4,2,0,6
228042,Schreiner University,2020,2,3,1,0,7,13,44,34,0,1,95,87,4,5,0,0,0,1
228149,St. Mary's University,2020,0,1,11,11,7,4,153,209,0,0,31,46,5,2,7,8,7,10
228246,Southern Methodist University,2020,1,1,71,73,40,28,95,92,0,1,491,489,32,42,21,9,21,22
228325,Nelson University,2020,7,14,2,0,44,8,30,40,0,1,77,61,13,16,0,0,0,1
228343,Southwestern University,2020,0,0,9,16,14,12,50,55,0,0,84,103,8,8,1,0,1,0
228431,Stephen F Austin State University,2020,3,4,8,8,90,149,130,243,0,0,337,636,36,63,0,5,1,9
228459,Texas State University,2020,5,3,35,82,207,408,770,1511,2,3,766,1374,69,160,10,17,6,3
228468,Southwestern Adventist University,2020,1,0,2,4,8,5,27,35,1,0,21,19,3,5,0,2,1,3
228486,Southwestern Christian College,2020,0,0,0,0,24,8,0,0,0,0,1,0,0,0,0,0,0,0
228501,Sul Ross State University,2020,0,0,1,2,27,3,62,78,0,0,28,28,6,5,0,0,0,0
228529,Tarleton State University,2020,1,6,7,5,45,73,161,354,1,0,488,925,36,55,8,6,0,5
228705,Texas A & M University-Kingsville,2020,2,2,1,4,58,20,367,373,0,1,89,68,5,4,0,0,4,8
228723,Texas A & M University-College Station,2020,6,8,687,568,100,129,1163,1353,0,4,2749,2815,189,204,5,6,39,14
228769,The University of Texas at Arlington,2020,5,6,331,372,171,234,584,734,1,1,459,443,77,115,24,40,71,39
228778,The University of Texas at Austin,2020,5,2,994,1114,127,287,918,1445,1,1,1080,1623,124,217,36,47,157,140
228787,The University of Texas at Dallas,2020,2,1,857,718,73,68,253,222,0,2,499,273,96,64,47,43,63,47
228796,The University of Texas at El Paso,2020,1,6,8,6,39,19,1101,1515,4,3,54,49,11,5,19,20,42,40
228802,The University of Texas at Tyler,2020,1,4,24,47,36,58,110,163,1,0,200,306,15,44,5,6,2,3
228875,Texas Christian University,2020,2,2,19,30,50,75,126,256,0,1,592,937,43,61,12,15,26,31
228884,Texas College,2020,1,1,0,0,68,52,13,8,0,0,1,2,0,1,0,0,5,1
228981,Texas Lutheran University,2020,0,1,0,0,30,12,71,83,0,0,71,78,9,5,0,1,0,0
229018,The University of Texas Permian Basin,2020,0,0,8,7,35,13,132,152,0,0,66,60,7,8,4,1,6,6
229027,The University of Texas at San Antonio,2020,0,2,121,153,144,247,1193,1594,0,2,425,392,74,94,13,6,24,20
229063,Texas Southern University,2020,0,0,4,6,162,365,21,44,0,1,4,2,8,21,0,0,0,0
229115,Texas Tech University,2020,6,9,95,115,182,143,835,893,3,1,1842,1898,119,132,16,19,30,19
229160,Texas Wesleyan University,2020,1,1,3,1,29,18,43,62,0,0,30,30,9,8,2,3,3,0
229179,Texas Woman's University,2020,0,2,12,103,7,218,24,395,1,1,25,249,2,48,0,1,1,1
229267,Trinity University,2020,0,0,21,32,16,13,66,75,0,0,181,171,14,20,1,1,14,9
229355,Tyler Junior College,2020,6,8,13,7,221,290,226,337,0,2,406,651,37,67,17,16,3,8
229780,Wayland Baptist University,2020,2,0,0,0,38,14,69,40,3,0,60,20,6,6,4,3,2,1
229814,West Texas A & M University,2020,1,3,7,14,40,32,166,251,1,1,270,359,20,26,7,13,2,3
229887,Wiley University,2020,0,0,0,0,30,70,5,3,0,0,0,0,0,0,0,0,0,2
230038,Brigham Young University,2020,3,8,32,50,7,6,185,260,14,25,2272,2774,123,155,47,55,24,30
230047,Brigham Young University-Hawaii,2020,1,1,6,10,0,1,15,38,12,16,56,121,38,131,2,2,59,76
230171,Utah Tech University,2020,12,11,10,16,35,26,113,185,13,8,642,1073,46,67,3,8,4,8
230366,Eagle Gate College-Murray,2020,0,1,0,2,0,2,2,4,0,1,0,23,0,0,0,0,0,0
230597,Snow College,2020,1,10,1,4,26,7,40,46,22,16,417,714,17,13,1,0,15,15
230603,Southern Utah University,2020,7,11,2,18,14,10,75,99,4,4,635,899,20,38,113,190,27,14
230728,Utah State University,2020,26,38,9,21,12,13,97,152,5,2,1639,2005,55,61,20,21,7,9
