unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
211468,Cedar Crest College,2022,0,0,0,7,0,13,0,25,0,0,0,63,0,5,0,19,0,1
211477,Central Penn College,2022,0,0,1,1,7,3,3,3,0,0,16,15,0,2,4,4,3,1
211556,Chatham University,2022,0,1,6,10,9,15,10,10,0,0,66,158,0,0,2,6,8,4
211583,Chestnut Hill College,2022,0,0,1,0,23,17,9,19,0,0,35,17,2,0,6,7,5,0
211608,Cheyney University of Pennsylvania,2022,2,0,0,0,58,115,0,0,0,0,0,1,2,10,2,1,1,0
211893,Curtis Institute of Music,2022,0,0,1,5,1,0,2,0,0,0,10,2,0,0,0,0,6,6
211981,Delaware Valley University,2022,0,0,1,2,39,17,13,29,0,0,124,178,10,14,3,7,1,0
212009,Dickinson College,2022,0,0,6,30,12,9,18,19,1,0,154,221,12,16,2,4,36,37
212054,Drexel University,2022,3,0,361,374,109,146,116,141,0,2,641,542,73,66,53,27,137,123
212106,Duquesne University,2022,0,4,19,35,30,28,30,36,0,3,397,765,21,34,5,6,13,13
212115,East Stroudsburg University of Pennsylvania,2022,2,1,6,12,141,132,89,125,0,1,246,326,10,21,9,7,6,10
212133,Eastern University,2022,0,0,3,1,102,43,25,46,0,0,89,89,14,5,3,10,0,2
212197,Elizabethtown College,2022,0,0,6,8,3,8,13,22,0,0,159,221,5,8,1,2,3,3
212577,Franklin and Marshall College,2022,0,0,14,8,9,9,20,24,0,0,147,129,11,11,1,2,54,48
212601,Gannon University,2022,0,0,6,14,17,11,14,20,0,0,147,248,7,13,8,6,74,54
212656,Geneva College,2022,0,0,1,5,4,3,7,4,0,0,143,89,2,4,4,4,2,2
212674,Gettysburg College,2022,0,0,11,15,8,23,21,47,1,1,207,185,13,10,8,9,39,46
212805,Grove City College,2022,0,0,6,8,2,1,1,3,0,0,304,248,12,20,0,0,3,1
212832,Gwynedd Mercy University,2022,0,0,1,5,10,8,3,11,0,0,33,54,2,2,2,12,0,0
212911,Haverford College,2022,0,0,16,29,10,10,13,33,0,0,70,92,16,24,2,2,22,23
212984,Holy Family University,2022,1,0,6,13,23,31,18,42,0,0,69,124,1,4,0,3,3,0
213011,Immaculata University,2022,0,0,1,2,5,2,7,17,0,0,45,103,1,0,7,8,0,2
213020,Indiana University of Pennsylvania-Main Campus,2022,9,13,7,11,95,138,42,61,2,1,441,792,26,57,15,10,3,2
213251,Juniata College,2022,0,0,6,1,14,7,11,13,0,0,92,103,8,6,3,1,16,15
213303,Keystone College,2022,0,4,1,1,30,3,1,1,0,0,74,52,6,1,9,2,0,1
213321,King's College,2022,1,0,4,9,20,5,23,19,0,0,133,133,8,6,0,0,2,0
213349,Kutztown University of Pennsylvania,2022,0,1,10,14,80,59,104,118,1,1,487,633,25,34,1,7,15,5
213358,La Roche University,2022,0,0,0,0,2,0,2,1,0,6,32,41,3,9,1,5,8,15
213367,La Salle University,2022,0,2,6,15,49,95,39,87,0,0,77,127,4,14,2,2,21,15
213376,Lackawanna College,2022,2,0,5,1,68,19,20,37,0,0,68,90,9,3,25,19,1,0
213385,Lafayette College,2022,2,2,13,19,15,24,28,42,0,0,241,257,23,22,5,3,36,25
213400,Lancaster Bible College,2022,0,0,2,3,11,6,3,1,1,0,64,61,0,0,10,5,0,0
213507,Lebanon Valley College,2022,0,0,3,4,15,3,12,16,0,0,157,203,8,3,0,0,2,0
213543,Lehigh University,2022,0,1,79,97,46,28,75,85,1,0,463,405,45,34,15,15,80,42
213598,Lincoln University,2022,3,0,0,0,101,214,13,18,0,1,0,3,4,16,4,11,3,6
213668,Lycoming College,2022,0,1,1,2,20,15,16,32,0,0,105,91,0,3,1,2,4,3
213774,Manor College,2022,0,1,0,1,23,24,6,18,0,1,6,36,0,4,0,0,0,0
213826,Marywood University,2022,1,2,2,13,6,7,19,33,0,0,123,222,2,8,2,3,0,0
213987,Mercyhurst University,2022,0,0,1,2,13,15,9,21,0,0,155,251,0,0,22,28,13,9
213996,Messiah University,2022,0,0,7,15,4,16,15,38,1,1,202,254,11,11,2,0,6,4
214041,Millersville University of Pennsylvania,2022,0,4,10,26,69,54,40,86,1,1,367,472,4,3,3,2,4,6
214069,Misericordia University,2022,0,0,0,2,20,3,13,14,0,0,109,195,3,2,4,2,0,0
214148,Moore College of Art and Design,2022,0,0,0,5,0,15,0,12,0,2,0,67,0,7,0,5,0,0
214157,Moravian University,2022,0,0,3,5,25,12,35,50,2,0,117,153,5,7,5,4,1,1
214166,Mount Aloysius College,2022,1,1,3,2,2,6,0,0,0,0,45,137,0,0,19,47,20,12
214175,Muhlenberg College,2022,0,0,6,13,9,9,22,44,0,0,112,162,8,15,11,5,0,4
214272,Neumann University,2022,0,1,5,4,33,116,12,31,1,0,68,104,4,4,1,3,3,2
214883,Peirce College,2022,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2022,0,0,1,0,2,1,0,2,0,0,3,5,1,1,2,0,0,1
215053,Pennsylvania College of Art and Design,2022,0,0,1,2,1,7,0,0,0,0,10,37,0,1,1,3,0,0
215062,University of Pennsylvania,2022,1,2,297,412,66,153,93,166,0,0,322,307,78,87,52,61,162,156
215105,University of the Arts,2022,1,0,1,5,18,27,14,21,0,0,27,52,5,7,1,0,0,3
215114,Cairn University-Langhorne,2022,0,0,0,3,8,6,3,3,0,0,64,74,7,13,11,6,1,1
215266,University of Pittsburgh-Bradford,2022,1,1,13,9,22,25,8,10,0,0,78,90,7,9,5,4,10,4
215275,University of Pittsburgh-Greensburg,2022,0,0,17,11,12,18,11,17,0,0,115,161,9,11,7,7,8,5
215284,University of Pittsburgh-Johnstown,2022,0,0,16,9,15,18,8,16,0,0,209,140,9,5,29,27,12,4
215293,University of Pittsburgh-Pittsburgh Campus,2022,0,1,255,423,61,169,103,224,0,0,958,1706,73,140,19,36,118,100
215415,Pittsburgh Technical College,2022,1,0,1,1,18,8,3,2,1,0,188,75,8,5,11,1,0,0
215442,Point Park University,2022,0,0,1,5,28,36,27,52,0,1,118,238,9,23,3,2,5,7
215637,Walnut Hill College,2022,0,0,2,2,9,11,3,4,0,0,15,14,2,5,2,4,0,0
215655,Robert Morris University,2022,2,2,6,12,32,21,14,14,0,0,231,215,12,8,2,0,13,7
215691,Rosemont College,2022,0,0,0,1,9,14,5,4,0,0,12,17,0,3,9,2,0,0
215743,Saint Francis University,2022,0,0,0,10,16,6,1,3,0,0,89,162,11,9,11,9,0,0
215770,Saint Joseph's University,2022,1,0,42,68,34,36,42,62,0,0,379,366,11,21,11,4,6,12
215798,Saint Vincent College,2022,0,0,0,4,25,0,9,8,0,0,164,109,8,4,6,2,3,0
215929,University of Scranton,2022,0,0,15,24,24,21,63,99,0,2,327,398,13,15,20,16,3,3
215947,Seton Hill University,2022,1,0,1,7,25,5,7,10,0,0,96,194,1,8,7,6,8,8
216010,Shippensburg University of Pennsylvania,2022,1,0,8,1,90,64,32,47,1,0,363,409,31,19,5,1,2,3
216038,Slippery Rock University of Pennsylvania,2022,3,4,1,5,31,34,28,28,0,1,511,743,23,33,1,3,5,5
216047,Saint Charles Borromeo Seminary-Overbrook,2022,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
216278,Susquehanna University,2022,0,0,3,4,29,13,10,22,0,0,185,273,8,9,7,9,1,5
216287,Swarthmore College,2022,2,1,42,33,22,26,17,41,0,0,52,76,23,23,13,3,33,26
216311,Talmudical Yeshiva of Philadelphia,2022,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0
216339,Temple University,2022,10,14,326,402,320,567,201,330,2,0,909,1070,77,123,50,94,60,59
216357,Thiel College,2022,0,0,3,2,29,2,2,2,0,0,69,109,6,3,0,1,0,0
216366,Thomas Jefferson University,2022,1,0,30,118,31,67,29,74,0,0,86,245,9,34,5,4,9,14
216524,Ursinus College,2022,1,0,3,6,14,11,10,12,0,0,146,150,11,7,5,4,1,0
216542,University of Valley Forge,2022,1,1,2,1,11,3,15,22,0,0,32,28,2,4,1,0,3,5
216597,Villanova University,2022,0,0,62,76,46,51,114,109,0,2,565,601,36,41,15,8,19,17
216667,Washington & Jefferson College,2022,0,1,2,6,21,8,15,9,0,0,140,124,9,12,0,0,0,1
216694,Waynesburg University,2022,0,0,0,2,24,4,5,3,0,0,108,138,11,3,0,0,0,1
216764,West Chester University of Pennsylvania,2022,2,2,29,48,137,203,89,146,0,0,892,1300,37,76,8,10,4,1
216807,Westminster College,2022,1,1,2,3,9,4,11,6,0,0,101,123,10,7,6,2,1,0
216852,Widener University,2022,1,1,5,11,47,94,19,19,0,1,151,165,2,1,5,5,3,3
216931,Wilkes University,2022,0,0,1,8,22,12,29,29,0,0,179,162,3,12,1,0,4,2
217013,Wilson College,2022,0,0,0,1,4,5,4,7,0,0,26,82,0,4,0,0,0,3
217059,York College of Pennsylvania,2022,3,0,6,7,20,39,29,57,0,0,245,284,14,21,5,5,5,5
217156,Brown University,2022,2,4,194,163,58,114,88,128,2,2,294,246,70,77,20,23,101,131
217165,Bryant University,2022,2,0,21,16,25,13,41,28,1,1,489,239,18,7,21,4,20,18
217235,Johnson & Wales University-Providence,2022,1,2,10,19,33,63,59,113,0,0,204,376,21,37,11,9,1,11
217305,New England Institute of Technology,2022,1,2,11,4,32,16,57,28,0,0,161,59,5,3,45,12,3,0
217402,Providence College,2022,0,0,8,12,12,20,36,46,1,0,430,484,12,27,25,19,11,11
217420,Rhode Island College,2022,3,8,11,12,32,61,58,137,0,0,105,207,0,2,3,13,0,1
217484,University of Rhode Island,2022,3,1,42,68,67,103,142,266,0,1,987,1508,61,78,22,16,17,22
217493,Rhode Island School of Design,2022,0,0,32,86,6,17,9,34,0,0,35,66,3,19,4,3,67,100
217518,Roger Williams University,2022,2,1,7,13,8,11,34,57,0,0,421,427,15,19,22,10,7,3
217536,Salve Regina University,2022,1,0,2,10,3,6,20,47,1,1,129,326,8,15,3,11,5,4
217606,Northpoint Bible College,2022,0,0,0,0,1,1,0,2,0,0,13,9,0,1,0,0,0,0
217624,Allen University,2022,2,1,0,0,93,66,3,3,0,0,0,0,0,0,0,0,1,0
217633,Anderson University,2022,0,0,4,12,7,12,0,0,0,0,237,443,0,0,32,49,0,0
217688,Charleston Southern University,2022,0,3,4,4,60,94,23,25,1,0,147,291,19,12,1,18,4,17
217721,Benedict College,2022,2,6,2,1,166,160,7,6,0,0,2,1,0,0,0,4,8,19
217749,Bob Jones University,2022,1,0,8,13,4,2,19,28,1,0,187,248,6,5,1,8,26,19
217776,Southern Wesleyan University,2022,0,0,0,1,7,7,7,2,0,0,33,49,1,2,14,21,0,0
217819,College of Charleston,2022,0,1,19,21,32,78,30,132,0,0,438,1282,22,55,22,46,14,12
217864,Citadel Military College of South Carolina,2022,1,0,13,2,42,13,49,10,0,0,430,60,33,7,5,4,4,3
217873,Claflin University,2022,0,0,2,0,82,255,0,3,0,0,0,0,0,0,12,23,4,3
217882,Clemson University,2022,3,9,64,76,88,162,202,254,2,4,1408,1990,74,104,44,45,22,24
217891,Clinton College,2022,1,0,0,0,23,25,0,0,0,0,0,1,3,2,0,0,0,0
217907,Coker University,2022,1,0,0,2,27,19,7,3,0,0,59,33,7,6,0,0,17,7
217925,Columbia International University,2022,0,0,2,1,10,15,0,0,0,0,54,59,5,2,6,2,5,1
217934,Columbia College,2022,0,1,2,3,24,53,9,26,1,0,7,32,0,0,2,5,2,3
217961,Converse University,2022,0,1,2,5,15,16,7,26,0,0,16,73,0,0,10,39,4,11
217998,Erskine College,2022,7,1,3,3,59,12,13,6,1,1,92,67,0,0,3,0,0,0
218061,Francis Marion University,2022,2,2,0,4,88,181,8,15,0,0,105,170,10,18,0,3,4,1
218070,Furman University,2022,1,0,12,11,17,10,9,30,0,1,205,288,13,18,3,5,14,10
218229,Lander University,2022,2,5,0,0,57,161,5,7,2,5,188,342,13,26,0,0,7,18
218238,Limestone University,2022,4,1,1,2,60,35,2,3,0,1,106,82,6,4,11,6,0,0
218399,Morris College,2022,0,0,0,0,49,60,1,2,0,0,0,0,1,2,2,1,0,0
218414,Newberry College,2022,3,2,3,0,73,38,13,12,1,1,83,76,0,0,56,37,6,11
218441,North Greenville University,2022,0,0,5,1,40,10,16,11,0,0,148,150,6,8,37,49,5,1
218539,Presbyterian College,2022,0,0,0,0,46,17,10,8,0,1,76,87,10,4,0,0,5,5
218645,University of South Carolina Aiken,2022,3,0,3,6,36,81,23,38,0,0,135,184,11,19,3,1,4,1
218654,University of South Carolina Beaufort,2022,0,2,2,3,25,82,20,27,0,1,92,179,9,15,1,0,8,3
218663,University of South Carolina-Columbia,2022,4,10,112,161,211,417,158,209,2,2,1934,2954,97,168,30,40,38,20
218724,Coastal Carolina University,2022,2,4,13,11,133,121,76,95,1,0,891,1140,54,50,28,21,9,4
218733,South Carolina State University,2022,0,4,0,0,329,347,0,4,0,1,5,4,6,6,40,71,0,0
218742,University of South Carolina-Upstate,2022,1,1,15,10,74,210,21,44,0,0,102,151,5,30,6,3,8,4
218919,Voorhees University,2022,0,0,0,0,44,44,0,0,0,0,1,0,0,0,0,0,8,23
218964,Winthrop University,2022,2,0,9,4,69,150,18,44,0,0,112,247,18,27,0,0,5,2
218973,Wofford College,2022,0,1,4,10,21,6,9,11,0,0,187,229,8,9,0,0,7,5
219000,Augustana University,2022,2,1,4,7,9,10,13,14,0,0,151,257,6,9,1,1,29,39
219046,Black Hills State University,2022,2,7,0,3,1,1,2,7,0,0,137,268,0,5,2,4,3,2
219082,Dakota State University,2022,6,1,6,3,12,4,21,5,4,0,199,65,13,6,3,4,5,6
219091,Dakota Wesleyan University,2022,2,3,0,0,0,0,5,10,0,0,80,48,8,2,0,0,2,0
219198,Mount Marty University,2022,4,0,0,1,13,1,1,4,1,0,39,61,5,9,1,2,10,0
219204,National American University-Rapid City,2022,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0
219259,Northern State University,2022,8,5,3,9,13,2,3,8,0,0,94,125,3,4,0,0,1,2
219277,Oglala Lakota College,2022,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2022,6,4,5,4,6,0,17,5,0,0,338,95,8,4,18,8,5,0
219356,South Dakota State University,2022,6,10,11,16,15,10,24,26,1,1,842,996,18,16,39,47,25,21
219374,Sinte Gleska University,2022,15,45,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
219383,University of Sioux Falls,2022,1,0,0,3,3,2,7,8,0,0,84,168,8,15,0,0,1,2
219471,University of South Dakota,2022,7,19,6,9,24,17,25,51,1,1,305,692,19,23,7,13,22,21
219505,American Baptist College,2022,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2022,1,1,9,14,105,160,64,86,0,2,266,449,42,48,20,43,4,8
219639,Baptist Health Sciences University,2022,0,0,0,1,1,7,0,4,0,0,3,16,0,0,1,3,0,0
219709,Belmont University,2022,2,5,28,45,27,70,63,123,2,1,431,984,33,52,16,15,5,8
219718,Bethel University,2022,1,1,2,0,45,45,5,5,0,0,71,83,3,12,8,10,3,2
219790,Bryan College-Dayton,2022,0,0,1,4,4,5,6,3,0,2,90,88,0,2,4,3,6,0
219806,Carson-Newman University,2022,4,1,1,2,27,10,4,3,1,2,87,121,6,11,1,0,8,10
219833,Christian Brothers University,2022,2,1,3,4,18,11,17,18,0,0,28,20,6,5,15,27,0,0
219949,Cumberland University,2022,1,0,3,2,41,20,16,15,0,0,118,113,18,7,92,160,9,8
219976,Lipscomb University,2022,1,0,7,16,27,26,24,54,0,2,179,298,6,18,10,10,4,14
220075,East Tennessee State University,2022,0,0,22,23,59,92,34,49,0,0,550,863,15,32,84,159,13,12
220181,Fisk University,2022,0,0,0,0,48,159,1,9,0,0,0,2,1,2,7,11,39,20
220206,Welch College,2022,0,0,1,0,1,0,0,2,0,0,21,19,4,1,0,0,0,0
220215,Freed-Hardeman University,2022,3,0,0,2,3,10,0,1,0,1,133,149,4,0,9,4,7,5
220473,Johnson University,2022,0,0,1,0,2,1,1,4,0,0,63,67,1,3,4,3,4,1
220516,King University,2022,0,1,0,0,6,5,4,2,1,0,50,63,2,5,0,0,4,4
220552,South College,2022,0,6,3,4,17,133,3,40,0,1,35,223,4,20,2,2,2,15
220598,Lane College,2022,0,0,0,0,129,89,6,4,0,0,3,3,1,2,38,18,0,0
220604,Le Moyne-Owen College,2022,0,0,0,0,43,65,1,2,0,0,2,0,0,0,0,0,1,0
220613,Lee University,2022,0,1,4,2,6,6,3,12,0,1,175,252,11,22,5,5,5,6
220631,Lincoln Memorial University,2022,0,2,4,3,4,9,7,6,0,0,87,150,0,0,5,3,25,7
220701,The University of Tennessee Southern,2022,0,0,0,2,2,6,6,7,0,0,47,116,2,5,0,3,7,4
220710,Maryville College,2022,0,0,1,1,32,6,3,8,0,0,86,101,6,14,0,0,7,13
220862,University of Memphis,2022,2,2,65,68,329,600,111,197,0,0,378,402,44,68,16,8,19,13
220978,Middle Tennessee State University,2022,5,4,57,60,173,226,120,153,0,1,844,893,67,73,23,18,22,25
221351,Rhodes College,2022,0,0,9,29,20,35,12,19,0,0,132,170,13,21,0,0,10,8
221519,The University of the South,2022,1,1,0,3,11,8,8,25,0,0,152,173,4,8,3,0,15,4
221661,Southern Adventist University,2022,1,0,41,44,19,18,70,93,0,0,119,130,24,17,1,3,20,19
221731,Tennessee Wesleyan University,2022,0,0,1,1,4,6,5,8,0,0,60,88,1,1,3,4,10,5
221740,The University of Tennessee-Chattanooga,2022,0,5,18,48,91,114,46,96,1,0,693,984,33,56,18,14,7,5
221759,The University of Tennessee-Knoxville,2022,2,10,107,130,107,119,164,252,1,0,2245,3212,162,194,40,31,25,27
221768,The University of Tennessee-Martin,2022,3,0,3,3,59,88,16,31,0,0,323,528,11,29,0,0,2,5
221838,Tennessee State University,2022,1,5,5,9,1051,2183,37,56,0,1,19,20,31,82,14,9,14,11
221847,Tennessee Technological University,2022,3,2,36,16,70,40,80,50,0,1,884,679,35,32,50,46,16,6
221892,Trevecca Nazarene University,2022,0,0,5,3,9,20,21,34,1,0,81,115,4,4,6,8,27,27
221953,Tusculum University,2022,0,0,0,0,8,3,1,1,0,0,13,3,0,0,54,32,8,6
221971,Union University,2022,1,0,0,3,0,4,0,2,1,0,113,165,9,13,3,3,8,2
221999,Vanderbilt University,2022,4,7,134,157,63,115,86,106,3,4,278,329,40,60,30,32,101,68
222178,Abilene Christian University,2022,2,3,10,9,27,27,43,134,0,0,216,347,13,26,5,4,14,14
222831,Angelo State University,2022,3,2,10,3,40,33,188,319,1,0,224,334,19,19,2,3,12,3
222877,Arlington Baptist University,2022,1,1,0,1,14,4,29,9,0,0,24,17,0,0,0,1,0,0
222983,Austin College,2022,3,1,13,16,18,11,47,41,0,0,79,77,16,4,2,1,1,0
222992,Austin Community College District,2022,4,1,68,90,59,62,436,514,3,3,413,394,26,31,0,3,13,22
223232,Baylor University,2022,4,4,106,165,56,77,193,329,4,2,888,1205,69,90,8,10,37,39
223463,Remington College-Dallas Campus,2022,0,1,0,0,9,44,15,25,0,0,3,8,1,5,0,0,0,0
223506,Brazosport College,2022,0,0,5,6,8,9,85,118,0,0,68,76,4,8,8,4,0,0
224004,Concordia University Texas,2022,1,0,2,2,15,9,32,44,0,0,33,28,1,7,4,5,0,0
224147,Texas A & M University-Corpus Christi,2022,2,2,28,26,23,33,335,608,0,1,289,361,8,31,75,61,8,10
224226,Dallas Baptist University,2022,8,6,7,7,27,51,37,71,0,2,149,227,0,0,55,71,16,14
224244,Dallas Christian College,2022,0,0,0,0,4,5,13,2,0,1,16,11,13,10,0,0,0,0
224323,University of Dallas,2022,1,0,7,21,6,8,36,80,0,0,112,112,6,2,3,3,4,2
224527,East Texas Baptist University,2022,4,4,1,3,62,22,14,22,0,1,110,134,0,0,2,1,5,4
224545,Texas A&M University-Texarkana,2022,0,0,2,1,21,25,39,31,0,0,56,65,7,8,2,6,21,12
224554,Texas A & M University-Commerce,2022,1,1,12,8,81,153,92,143,0,1,98,129,12,20,24,37,1,10
224660,Western Technical College,2022,1,0,1,0,2,0,27,23,0,0,12,12,6,4,0,0,0,0
224679,Western Technical College,2022,3,0,1,0,0,1,113,39,1,1,26,9,5,2,0,0,0,0
225201,Hallmark University,2022,1,0,2,1,8,3,56,10,1,0,45,5,6,3,4,1,0,0
225247,Hardin-Simmons University,2022,1,1,0,2,22,9,53,49,0,0,86,102,10,4,0,0,7,3
225399,Houston Christian University,2022,1,1,13,19,81,100,103,199,1,0,41,60,10,16,2,2,18,17
225414,University of Houston-Clear Lake,2022,0,0,20,23,7,8,51,79,0,1,41,48,2,6,2,2,1,0
225432,University of Houston-Downtown,2022,0,0,73,53,54,39,382,499,0,1,36,25,9,8,6,7,10,8
225502,University of Houston-Victoria,2022,0,0,2,2,13,3,34,52,0,0,19,24,2,3,1,2,13,13
225511,University of Houston,2022,0,3,648,761,233,447,742,1110,0,3,361,358,68,81,35,43,108,101
225548,Howard Payne University,2022,1,0,0,2,27,5,23,29,2,0,62,38,6,3,6,4,0,0
225575,Huston-Tillotson University,2022,0,0,1,0,62,67,24,10,0,0,1,1,4,1,1,0,5,7
225627,University of the Incarnate Word,2022,0,1,9,9,36,30,218,471,1,1,37,74,8,10,8,16,12,15
225885,Jarvis Christian University,2022,0,2,0,0,50,39,19,16,0,0,4,2,1,1,14,14,4,1
226091,Lamar University,2022,1,2,44,38,174,307,129,175,0,0,206,255,5,7,3,9,8,6
226134,Laredo College,2022,0,0,0,0,0,0,366,510,0,0,5,9,1,0,17,17,3,1
226152,Texas A & M International University,2022,0,0,3,2,1,1,486,706,0,0,3,13,0,1,0,1,28,32
226231,LeTourneau University,2022,2,3,3,8,7,3,8,4,0,0,145,76,12,5,9,7,5,2
226383,Lubbock Christian University,2022,1,1,3,2,5,14,25,48,0,0,75,96,3,3,0,0,0,0
226471,University of Mary Hardin-Baylor,2022,0,0,2,10,65,50,69,137,1,0,120,260,9,8,5,8,0,0
226587,McMurry University,2022,2,0,1,2,25,11,69,52,2,0,53,50,0,0,0,3,3,1
226806,Midland College,2022,0,1,2,3,12,15,99,214,0,1,68,69,6,9,7,8,4,7
226833,Midwestern State University,2022,1,7,5,5,50,63,99,141,2,0,100,186,16,22,7,11,29,29
226879,Wade College,2022,0,0,0,0,1,3,4,4,0,0,0,2,0,0,0,0,0,0
227216,University of North Texas,2022,5,14,239,293,490,634,819,1147,5,1,886,1096,96,181,38,44,117,98
227331,Our Lady of the Lake University,2022,0,0,1,0,10,6,91,127,0,0,12,8,0,0,9,17,7,0
227368,The University of Texas Rio Grande Valley,2022,2,0,18,30,18,10,1738,2609,0,0,36,36,4,1,14,18,24,38
227429,Paul Quinn College,2022,0,0,0,0,27,40,5,1,0,0,0,1,12,11,2,0,0,0
227526,Prairie View A & M University,2022,0,3,6,4,414,884,30,91,0,0,11,8,14,48,4,6,2,1
227757,Rice University,2022,2,2,164,186,43,57,107,92,0,0,173,134,26,34,10,11,79,81
227845,Saint Edward's University,2022,0,2,6,10,8,27,138,234,0,0,62,93,4,9,3,6,17,21
227863,University of St Thomas,2022,3,2,32,23,1,4,121,165,0,0,42,32,2,0,34,27,9,5
227881,Sam Houston State University,2022,5,2,29,31,247,385,310,645,2,2,519,883,46,69,17,16,1,12
228042,Schreiner University,2022,0,1,2,0,15,13,71,94,0,0,76,86,4,7,0,0,2,1
228149,St. Mary's University,2022,4,4,4,4,5,8,80,164,2,1,30,33,2,3,50,106,18,11
228246,Southern Methodist University,2022,0,2,41,77,35,40,108,134,4,0,473,517,29,57,37,38,13,31
228325,Nelson University,2022,3,2,3,0,35,8,41,36,0,0,72,86,5,6,0,0,1,0
228343,Southwestern University,2022,2,0,7,8,20,9,52,70,1,0,105,128,11,7,2,2,7,5
228431,Stephen F Austin State University,2022,4,4,7,20,95,135,156,257,0,0,373,678,22,41,16,22,5,9
228459,Texas State University,2022,8,11,74,118,301,440,1084,2109,1,2,1051,1731,104,169,32,44,13,15
228468,Southwestern Adventist University,2022,0,0,0,1,3,2,12,14,0,0,4,6,1,2,33,42,2,1
228486,Southwestern Christian College,2022,0,0,0,0,22,13,0,2,0,0,0,0,0,0,0,0,0,0
228501,Sul Ross State University,2022,1,1,0,1,40,1,81,57,2,0,29,16,5,1,5,0,0,0
228529,Tarleton State University,2022,7,10,8,13,27,39,189,293,0,2,540,953,30,57,18,43,7,11
228705,Texas A & M University-Kingsville,2022,0,0,3,1,33,10,428,440,0,0,72,60,4,4,1,1,1,8
228723,Texas A & M University-College Station,2022,22,6,1039,697,168,153,1494,1502,4,1,3032,2661,243,204,32,19,81,24
228769,The University of Texas at Arlington,2022,5,2,357,351,227,351,814,1152,2,2,368,316,80,83,15,16,99,70
228778,The University of Texas at Austin,2022,3,7,1110,1325,162,291,920,1732,0,6,997,1563,124,220,74,88,178,179
228787,The University of Texas at Dallas,2022,2,2,987,902,91,96,311,278,1,3,454,301,73,65,83,83,111,90
228796,The University of Texas at El Paso,2022,2,3,11,9,19,10,1210,1437,3,1,46,38,10,12,46,19,49,46
228802,The University of Texas at Tyler,2022,0,3,15,25,45,78,108,158,0,0,188,298,6,31,4,5,2,9
228875,Texas Christian University,2022,2,6,21,39,38,66,119,313,0,2,568,1051,29,56,29,32,48,65
228884,Texas College,2022,0,0,0,0,78,38,7,5,0,0,0,2,0,0,0,0,2,2
228981,Texas Lutheran University,2022,2,0,0,0,33,12,92,70,0,0,58,60,6,6,4,1,0,0
229018,The University of Texas Permian Basin,2022,1,2,7,4,27,23,152,214,1,0,59,69,5,8,5,8,21,28
229027,The University of Texas at San Antonio,2022,0,1,109,160,159,250,1205,1652,4,1,393,394,73,84,41,41,27,23
229063,Texas Southern University,2022,0,3,2,2,604,1236,71,98,1,2,1,2,24,55,10,18,3,7
229115,Texas Tech University,2022,11,16,135,116,201,178,868,1072,1,3,1748,1857,125,138,77,41,75,29
229160,Texas Wesleyan University,2022,0,1,3,5,90,54,70,86,0,0,38,37,9,5,5,3,28,27
229179,Texas Woman's University,2022,0,8,17,94,14,245,41,529,0,1,19,272,4,46,0,24,0,7
229267,Trinity University,2022,1,2,21,29,13,10,80,105,0,1,145,175,10,15,7,6,21,14
229355,Tyler Junior College,2022,4,7,12,8,183,199,231,331,1,0,365,499,51,59,24,20,41,23
229780,Wayland Baptist University,2022,1,0,1,1,28,6,72,31,0,1,55,21,5,2,8,5,5,5
229814,West Texas A & M University,2022,2,2,9,12,51,14,177,241,3,0,245,397,14,12,36,33,5,4
229887,Wiley University,2022,6,1,0,0,80,91,14,4,0,0,30,8,0,0,0,0,3,3
230038,Brigham Young University,2022,4,11,34,46,10,14,136,252,10,9,1799,2647,113,171,19,32,25,28
230047,Brigham Young University-Hawaii,2022,0,0,4,10,1,2,13,12,7,27,35,53,12,48,0,0,59,55
230171,Utah Tech University,2022,8,16,9,10,18,23,114,190,21,16,522,1080,38,53,7,4,12,14
230366,Eagle Gate College-Murray,2022,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0
230597,Snow College,2022,6,4,2,3,60,6,138,98,19,9,401,721,21,19,3,1,76,49
