unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
164872,Boston Architectural College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164872,Boston Architectural College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
164872,Boston Architectural College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
164924,Boston College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,108,84,29,43,78,116,1,0,655,782,21,46,26,30,54,66
164924,Boston College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,103,82,27,39,77,114,1,0,639,775,21,44,26,29,49,57
164924,Boston College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,1,1,4,1,2,0,0,14,6,0,2,0,1,2,9
164924,Boston College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0
164988,Boston University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,310,211,31,89,128,223,0,2,520,953,40,90,51,48,312,462
164988,Boston University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,296,192,29,83,121,211,0,2,490,915,39,87,46,41,280,435
164988,Boston University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,13,16,1,5,5,12,0,0,24,33,1,3,5,6,24,22
164988,Boston University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,3,1,1,2,0,0,0,6,5,0,0,0,1,8,5
165015,Brandeis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,68,37,12,27,26,22,0,0,158,195,7,12,8,7,79,103
165015,Brandeis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,68,36,9,22,21,18,0,0,148,190,6,11,8,5,71,90
165015,Brandeis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,4,5,3,0,0,7,3,0,1,0,2,6,10
165015,Brandeis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,0,1,0,0,3,2,1,0,0,0,2,3
165024,Bridgewater State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,10,7,32,52,21,34,0,0,239,454,13,13,4,4,1,2
165024,Bridgewater State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,5,3,18,29,9,23,0,0,142,294,4,7,2,1,1,0
165024,Bridgewater State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,5,4,12,18,11,10,0,0,74,137,8,6,2,3,0,1
165024,Bridgewater State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,5,1,1,0,0,23,23,1,0,0,0,0,1
165167,Cambridge College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
165167,Cambridge College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
165334,Clark University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,31,8,6,9,10,14,0,0,93,155,3,9,6,6,27,32
165334,Clark University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,30,7,5,8,9,14,0,0,84,148,3,9,5,5,24,32
165334,Clark University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,1,0,0,0,8,4,0,0,0,1,3,0
165334,Clark University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0
165529,Curry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,1,11,5,7,12,0,0,110,175,3,7,7,5,9,1
165529,Curry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,10,4,7,11,0,0,96,160,3,6,6,5,7,1
165529,Curry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,0,1,0,0,12,13,0,1,1,0,1,0
165529,Curry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0
165574,Dean College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,3,12,1,4,0,0,16,50,0,1,1,5,0,0
165574,Dean College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,11,1,4,0,0,14,48,0,1,1,5,0,0
165574,Dean College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
165574,Dean College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165644,Eastern Nazarene College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,2,5,1,6,0,0,14,25,1,2,3,2,0,1
165644,Eastern Nazarene College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,2,0,3,0,0,10,17,1,0,1,2,0,0
165644,Eastern Nazarene College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,3,1,3,0,0,2,7,0,1,2,0,0,1
165644,Eastern Nazarene College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
165662,Emerson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,25,8,3,11,25,45,0,0,202,265,14,21,2,4,21,26
165662,Emerson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,25,8,3,11,23,41,0,0,193,257,12,19,2,4,17,26
165662,Emerson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,4,0,0,8,8,2,1,0,0,2,0
165662,Emerson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
165671,Emmanuel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,10,6,5,6,3,20,0,0,70,176,0,12,3,7,1,4
165671,Emmanuel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,4,5,6,2,19,0,0,61,163,0,11,2,6,1,4
165671,Emmanuel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,1,1,0,0,6,10,0,0,1,1,0,0
165671,Emmanuel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0
165699,Endicott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,5,2,6,1,4,6,0,0,176,341,2,3,8,13,5,3
165699,Endicott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,5,2,6,1,3,6,0,0,163,336,2,3,8,13,4,3
165699,Endicott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,10,3,0,0,0,0,1,0
165699,Endicott College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
165802,Fisher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,2,0,0,0,5,9,0,0,1,11,5,1
165802,Fisher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,2,0,0,0,2,8,0,0,1,10,1,1
165802,Fisher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0
165802,Fisher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
165820,Fitchburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,2,12,25,13,26,0,0,129,178,5,11,2,3,2,0
165820,Fitchburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,1,5,14,5,21,0,0,74,130,5,10,0,3,2,0
165820,Fitchburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,7,9,6,4,0,0,50,42,0,1,1,0,0,0
165820,Fitchburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,2,2,1,0,0,5,6,0,0,1,0,0,0
165866,Framingham State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,10,7,13,21,10,35,0,1,114,247,9,15,3,1,0,1
165866,Framingham State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,6,8,17,8,30,0,1,73,201,4,14,1,1,0,1
165866,Framingham State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,4,4,2,4,0,0,33,39,5,1,2,0,0,0
165866,Framingham State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,8,7,0,0,0,0,0,0
165936,Gordon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,5,8,5,4,11,0,0,76,139,3,3,0,0,8,16
165936,Gordon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,4,6,4,3,9,0,0,71,129,3,3,0,0,5,13
165936,Gordon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,1,1,2,0,0,5,9,0,0,0,0,0,3
165936,Gordon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
166018,Hampshire College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,1,4,4,4,11,0,0,56,108,5,8,0,2,2,4
166018,Hampshire College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,1,3,3,4,8,0,0,52,97,5,6,0,1,2,4
166018,Hampshire College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,0,2,0,0,4,9,0,2,0,0,0,0
166018,Hampshire College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
166027,Harvard University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,151,179,52,61,103,80,0,0,401,296,52,63,14,2,81,72
166027,Harvard University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,136,160,48,55,89,68,0,0,347,274,47,54,11,2,67,56
166027,Harvard University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,15,4,6,10,10,0,0,47,20,4,8,2,0,12,15
166027,Harvard University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,4,0,0,4,2,0,0,7,2,1,1,1,0,2,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0
166124,College of the Holy Cross,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,23,12,15,13,22,58,0,1,278,230,9,20,5,13,11,8
166124,College of the Holy Cross,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,22,11,14,13,21,58,0,1,269,227,9,20,5,12,10,8
166124,College of the Holy Cross,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,0,0,0,0,0,6,3,0,0,0,1,1,0
166124,College of the Holy Cross,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
166391,Lasell University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,1,7,9,6,22,0,0,73,173,4,9,1,0,4,3
166391,Lasell University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,1,6,8,5,17,0,0,65,165,3,9,1,0,3,3
166391,Lasell University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,1,4,0,0,8,7,1,0,0,0,1,0
166391,Lasell University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
166452,Lesley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,3,3,5,6,9,0,0,17,118,1,3,0,4,0,4
166452,Lesley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,3,3,2,4,6,0,0,14,97,1,2,0,2,0,2
166452,Lesley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,0,2,0,3,0,0,2,19,0,1,0,2,0,2
166452,Lesley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
166513,University of Massachusetts-Lowell,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,38,62,24,16,43,22,0,0,544,290,15,20,9,15,15,8
166513,University of Massachusetts-Lowell,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,25,31,16,12,21,16,0,0,306,235,10,13,4,12,13,6
166513,University of Massachusetts-Lowell,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,26,7,3,16,4,0,0,207,50,4,6,5,3,2,2
166513,University of Massachusetts-Lowell,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,5,1,1,6,2,0,0,31,5,1,1,0,0,0,0
166629,University of Massachusetts-Amherst,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,223,226,52,62,72,87,0,0,1343,1405,46,56,78,62,89,62
166629,University of Massachusetts-Amherst,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,204,182,38,58,59,80,0,0,1218,1347,41,52,72,57,74,54
166629,University of Massachusetts-Amherst,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,17,40,14,2,13,6,0,0,106,55,3,2,5,5,6,7
166629,University of Massachusetts-Amherst,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,2,4,0,2,0,1,0,0,19,3,2,2,1,0,9,1
166638,University of Massachusetts-Boston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,71,47,39,64,40,73,0,0,83,140,5,10,8,10,71,48
166638,University of Massachusetts-Boston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,32,15,18,22,14,31,0,0,45,83,2,2,8,9,47,36
166638,University of Massachusetts-Boston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,22,24,14,23,20,34,0,0,28,47,2,4,0,1,16,10
166638,University of Massachusetts-Boston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,17,8,7,19,6,8,0,0,10,10,1,4,0,0,8,2
166656,MCPHS University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,56,28,2,16,3,25,0,0,27,136,1,2,7,31,2,9
166656,MCPHS University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,43,25,2,8,3,16,0,0,22,123,0,2,6,25,1,8
