"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"180692","The University of Montana-Western","2021","44","4433","8","1101","77","7193","60","7924"
"180814","Bellevue University","2021","31","3076","20","907","27","9182","20","6192"
"180832","Clarkson College","2021","36","7502","14","1500","67","6229","64","9107"
"180878","Bryan College of Health Sciences","2021","32","6344","30","1492","50","1564","64","13087"
"180948","Chadron State College","2021","46","4239","10","2221","79","5339","51","5020"
"180984","Concordia University-Nebraska","2021","23","5572","6","2039","100","23267","65","7791"
"181002","Creighton University","2021","13","6904","3","1950","100","26409","51","8560"
"181020","Doane University","2021","33","4727","13","1890","100","26680","95","6892"
"181127","Hastings College","2021","30","5312","13","2007","100","23266","71","7246"
"181215","University of Nebraska at Kearney","2021","56","3774","14","2485","74","5219","45","5904"
"181297","Nebraska Methodist College of Nursing & Allied Health","2021","48","3402","16","2109","100","6371","64","7280"
"181330","Midland University","2021","67","4395","34","2449","99","23162","81","8348"
"181394","University of Nebraska at Omaha","2021","54","4698","23","2533","60","3576","30","5336"
"181428","University of Nebraska Medical Center","2021",,,,,,,,
"181446","Nebraska Wesleyan University","2021","28","4756","23","1598","100","22182","64","7711"
"181464","University of Nebraska-Lincoln","2021","45","3423","16","2188","93","6849","36","6439"
"181534","Peru State College","2021","71","4209","49","993","36","3610","23","5092"
"181604","College of Saint Mary","2021","54","6686","22","1710","100","13977","65","5854"
"181738","Union Adventist University","2021","35","7011","7","1002","100","10852","88","4930"
"181783","Wayne State College","2021","41","5610","87","2183","62","2653","53","5616"
"181853","York University","2021","60","5207","15","1319","98","10440","92","5912"
"182005","College of Southern Nevada","2021","75","3643","60","1756","27","1599","9","3438"
"182281","University of Nevada-Las Vegas","2021","53","4291","76","2312","45","3724","21","6039"
"182290","University of Nevada-Reno","2021","55","3223","69","3348","61","3478","30","6579"
"182306","Great Basin College","2021","47","4365","39","1257","5","4288","16","6183"
"182500","Truckee Meadows Community College","2021","69","2887","67","2601","28","1948","2","4307"
"182564","Western Nevada College","2021","73","3494","73","2329","55","1063","2","4948"
"182634","Colby-Sawyer College","2021","89","2588","24","1939","100","33622","82","8584"
"182670","Dartmouth College","2021","18","8501","0","999","47","53418","46","6445"
"182795","Franklin Pierce University","2021","29","5449","10","1926","97","29884","78","9358"
"182917","Magdalen College","2021","90","3783","20","1250","100","18593","55","4096"
"182980","New England College","2021","45","5243","11","2759","85","26288","78","8513"
"183026","Southern New Hampshire University","2021","51","3513","4","2028","39","7403","50","5216"
"183044","University of New Hampshire-Main Campus","2021","47","3890","8","1661","88","14122","62","10429"
"183062","Keene State College","2021","62","3108","14","1588","99","7352","74","10021"
"183071","University of New Hampshire at Manchester","2021","46","5726","23","1667","90","5688","53","6182"
"183080","Plymouth State University","2021","36","5137","17","1399","98","6877","80","8823"
"183211","Rivier University","2021","32","5319","19","3234","99","18592","83","8936"
"183239","Saint Anselm College","2021","11","5373","4","1239","100","26816","72","9159"
"183257","University of New Hampshire College of Professional Studies Online","2021","67","4664","39","757","39","1017","78","3343"
"183275","Thomas More College of Liberal Arts","2021","35","4688","0",,"100","17405","80","6281"
"183789","Berkeley College-Woodland Park","2021","75","5399","61","9591","88","7682","53","4371"
"183804","Beth Medrash Govoha","2021",,,,,,,,
"183822","Bloomfield College","2021","82","4565","82","7920","98","11342","95","3180"
"183910","Caldwell University","2021","58","5633","57","10881","99","21960","82","6503"
"183974","Centenary University","2021","42","5566","33","10188","96","19434","88","4717"
"184348","Drew University","2021","35","7748","34","8947","99","24587","52","7604"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2021","63","5891","53","11373","96","28300","52","5754"
"184612","Felician University","2021","73","6049","61","10893","99","18138","40","6775"
"184694","Fairleigh Dickinson University-Florham Campus","2021","43","5903","38","10740","99","30808","58","7639"
"184773","Georgian Court University","2021","82","3619","39","9907","99","19580","62","6647"
"184782","Rowan University","2021","32","5152","28","6173","60","6076","49","8836"
"184959","Eastwick College-Ramsey","2021","63","4908","17","5604","100","1485","85","11170"
"185129","New Jersey City University","2021","65","5841","51","5880","73","6217","35","6456"
"185262","Kean University","2021","63","5705","47","5411","67","2624","50","6208"
"185572","Monmouth University","2021","66","3881","30","10266","98","21993","64","11906"
"185590","Montclair State University","2021","48","5607","44","6012","36","4696","48","7383"
"185828","New Jersey Institute of Technology","2021","39","5407","34","9083","67","11889","36","7578"
"186131","Princeton University","2021","19","6942","3","9807","65","44945","4","7216"
"186186","Rabbinical College of America","2021","78","6765","3","7437","0",,"0",
"186201","Ramapo College of New Jersey","2021","30","5415","29","6774","39","7934","42","7795"
"186283","Rider University","2021","75","3662","33","9596","100","28772","63","8129"
"186371","Rutgers University-Camden","2021","59","5607","47","7533","85","7228","47","6189"
"186380","Rutgers University-New Brunswick","2021","51","4072","25","8414","30","7725","35","6262"
"186399","Rutgers University-Newark","2021","67","6422","57","8516","51","4174","29","6154"
"186432","Saint Peter's University","2021","71","5836","70","10927","100","22156","41","5605"
"186584","Seton Hall University","2021","28","8520","20","10824","99","24598","57","10780"
"186618","Saint Elizabeth University","2021","73","5592","64","11743","82","14817","77","6031"
"186867","Stevens Institute of Technology","2021","20","6322","18","9039","98","29036","54","10983"
"186876","Stockton University","2021","42","5647","38","6210","89","4160","61","7580"
"186900","Talmudical Academy-New Jersey","2021","100","4426","14","10450","43","11443","0",
"187046","Thomas Edison State University","2021",,,,,,,,
"187134","The College of New Jersey","2021","20","6131","16","8103","40","6213","42","8441"
"187444","William Paterson University of New Jersey","2021","55","5368","46","5528","42","5735","50","6511"
"187596","Navajo Technical University","2021","65","5075","17","1645","4","393","0",
"187648","Eastern New Mexico University-Main Campus","2021","45","5027","88","4708","24","1382","16","4642"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2021","62","4795","31","1971","85","2581","0",
"187897","New Mexico Highlands University","2021","100","3776","58","1644","80","3885","20","4622"
"187967","New Mexico Institute of Mining and Technology","2021","39","5083","82","3408","85","3821","47","5310"
"187985","University of New Mexico-Main Campus","2021","43","5267","60","3026","83","3980","54","5566"
"188030","New Mexico State University-Main Campus","2021","48","5629","54","2406","97","7623","31","4227"
"188058","Northern New Mexico College","2021","84","7053","70","2091","7","1050","1","9402"
"188182","University of the Southwest","2021","85","6024","4","2500","93","6601","62","5891"
"188304","Western New Mexico University","2021","89","3659","41","2884","45","7658","41","6030"
"188340","Vaughn College of Aeronautics and Technology","2021","62","3218","57","2161","81","4654","49","3864"
"188429","Adelphi University","2021","61","4528","31","3183","90","23739","46","9274"
"188517","Bryant & Stratton College-Albany","2021","75","3125","55","2597","70","3846","73","6025"
"188526","Albany College of Pharmacy and Health Sciences","2021","32","6424","41","3336","100","17556","72","12146"
"188641","Alfred University","2021","49","5287","47","3051","98","22688","76","7233"
"188854","American Musical and Dramatic Academy","2021","98","4943","2","8045","100","10959","78","11633"
"189088","Bard College","2021","26","5657","14","3794","78","49109","49","5888"
"189097","Barnard College","2021","18","6114","11","4965","35","41256","38","4341"
"189228","Berkeley College-New York","2021","75","5456","55","4115","94","8584","60","5923"
"189282","Mount Sinai Phillips School of Nursing","2021",,,,,,,,
"189413","Boricua College","2021","78","5173","50","4649","17","810","8","3421"
"189565","Bryant & Stratton College-Syracuse North","2021","81","3243","66","2241","79","4200","69","4595"
"189583","Bryant & Stratton College-Buffalo","2021","80","4052","50","3337","53","3986","64","5211"
"189592","Bryant & Stratton College-Greece","2021","81","2953","69","2272","67","3660","67","6327"
"189705","Canisius University","2021","36","5750","41","3153","100","17812","65","7836"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2021","99","6593","1","5165","0",,"0",
"190044","Clarkson University","2021","21","5152","25","2501","100","37283","71","9117"
"190099","Colgate University","2021","29","3440","6","3065","41","51438","13","12538"
"190114","Metropolitan College of New York","2021","58","6344","25","8388","83","2164","67","5289"
"190150","Columbia University in the City of New York","2021","33","6236","6","4760","52","53589","7","13338"
"190372","The Cooper Union for the Advancement of Science and Art","2021","67","3954","18","2661","100","35079","20","5930"
"190415","Cornell University","2021","18","7162","14","3540","48","50341","27","8585"
"190503","Culinary Institute of America","2021","61","4552","10","3797","98","18435","69","11553"
"190512","CUNY Bernard M Baruch College","2021","89","4331","71","4107","64","1851","4","6470"
"190549","CUNY Brooklyn College","2021","96","4626","77","3840","67","1548","4","4486"
"190558","College of Staten Island CUNY","2021","90","3885","66","3113","51","1583","11","5805"
"190567","CUNY City College","2021","95","4679","84","4062","71","1585","4","6594"
"190576","CUNY Graduate School and University Center","2021",,,,,,,,
"190594","CUNY Hunter College","2021","90","4089","80","3817","68","1753","4","7024"
"190600","CUNY John Jay College of Criminal Justice","2021","94","4279","74","4076","92","1056","6","7783"
