"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"178679","Ozark Christian College","2015","44","4207","0",,"99","4059","90","5218"
"178697","College of the Ozarks","2015","65","4421","67","1343","100","10368","0",
"178721","Park University","2015","51","4635","26","1430","65","5859","62","5303"
"178767","Stevens-The Institute of Business & Arts","2015","50","4055","0",,"0",,"75","8082"
"178891","Ranken Technical College","2015","52","4782","34","2277","69","3487","78","7130"
"178989","Research College of Nursing","2015",,,,,,,,
"179043","Rockhurst University","2015","19","4985","28","1990","100","22247","69","7024"
"179159","Saint Louis University","2015","17","5523","15","2216","91","19594","54","8020"
"179265","University of Health Sciences and Pharmacy in St. Louis","2015","33","5291","32","1777","100","8816","78","11235"
"179326","Southwest Baptist University","2015","44","4730","39","1696","76","12685","52","6308"
"179548","Stephens College","2015","71","2949","38","1437","97","17027","93","6220"
"179557","Southeast Missouri State University","2015","38","4417","38","1550","74","4685","53","6171"
"179566","Missouri State University-Springfield","2015","34","4304","42","1640","55","3491","59","6397"
"179867","Washington University in St Louis","2015","8","7927","6","3209","45","31700","21","6588"
"179894","Webster University","2015","39","4898","37","1545","95","14177","69","6942"
"179946","Westminster College","2015","36","5069","40","1810","97","13284","82","6620"
"179955","William Jewell College","2015","26","5364","26","1746","100","21061","56","7543"
"179964","William Woods University","2015","30","4331","47","1878","100","10452","85","6535"
"180106","Carroll College","2015","24","4432","0",,"100","17561","59","7381"
"180179","Montana State University Billings","2015","44","4163","20","2186","60","2523","54","5480"
"180258","University of Providence","2015","53","4694","0",,"99","12813","72","9241"
"180416","Montana Technological University","2015","25","4396","13","1685","66","4164","43","5033"
"180461","Montana State University","2015","23","4525","12","4564","66","4636","46","6618"
"180489","The University of Montana","2015","38","4688","8","1403","53","3713","56","6225"
"180522","Montana State University-Northern","2015","43","4097","33","1945","41","3479","50","5359"
"180595","Rocky Mountain College","2015","33","5244","0",,"96","14960","88","6455"
"180647","Salish Kootenai College","2015","68","4284","9","1000","57","2494","19","2960"
"180692","The University of Montana-Western","2015","38","4554","21","1911","62","5159","59","8088"
"180814","Bellevue University","2015","56","3522","26","726","65","2729","47","4757"
"180832","Clarkson College","2015","39","4640","29","1116","68","4829","71","7418"
"180878","Bryan College of Health Sciences","2015","26","3490","12","1200","16","1817","84","7167"
"180948","Chadron State College","2015","41","4537","12","1469","64","3654","55","4642"
"180984","Concordia University-Nebraska","2015","36","4029","8","972","100","15866","67","6598"
"181002","Creighton University","2015","16","5061","1","3100","98","18787","55","9080"
"181020","Doane University","2015","38","4411","18","1477","100","16096","94","6823"
"181127","Hastings College","2015","29","3874","10","990","98","17442","70","6966"
"181215","University of Nebraska at Kearney","2015","37","4230","22","1829","66","4055","51","5941"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","41","4074","16","1250","81","5334","78","7280"
"181330","Midland University","2015","38","4303","17","1897","98","14028","85","7451"
"181394","University of Nebraska at Omaha","2015","38","4430","17","1935","51","4170","43","5001"
"181428","University of Nebraska Medical Center","2015",,,,,,,,
"181446","Nebraska Wesleyan University","2015","31","4466","26","1542","100","15721","74","7772"
"181464","University of Nebraska-Lincoln","2015","26","4195","11","2210","69","5846","52","6012"
"181534","Peru State College","2015","48","4298","21","845","69","2913","71","5234"
"181604","College of Saint Mary","2015","31","5382","18","1200","99","18553","77","6906"
"181738","Union Adventist University","2015","36","4766","2","1577","99","9779","81","4551"
"181783","Wayne State College","2015","40","4055","65","2073","25","2449","66","5282"
"181853","York University","2015","58","4548","15","1138","100","5948","91","6868"
"182005","College of Southern Nevada","2015","51","4273","25","862","12","1407","20","6086"
"182281","University of Nevada-Las Vegas","2015","41","4574","63","1940","37","2777","35","5326"
"182290","University of Nevada-Reno","2015","28","4159","68","3060","50","2175","42","6632"
"182306","Great Basin College","2015","40","4737","33","831","44","1060","11","6459"
"182500","Truckee Meadows Community College","2015","50","3971","43","1458","19","1743","8","5869"
"182564","Western Nevada College","2015","54","4272","35","783","27","1744","12","5119"
"182634","Colby-Sawyer College","2015","31","6126","6","726","99","26018","77","11398"
"182670","Dartmouth College","2015","14","7561","1","586","46","41963","49","5581"
"182795","Franklin Pierce University","2015","31","4688","6","1199","91","18256","79","8795"
"182917","Magdalen College","2015","40","4538","0",,"100","17956","67","5985"
"182980","New England College","2015","54","4730","9","2402","74","17237","78","9770"
"183026","Southern New Hampshire University","2015","55","3076","5","1703","39","13923","74","7685"
"183044","University of New Hampshire-Main Campus","2015","23","5170","2","755","69","10480","74","9320"
"183062","Keene State College","2015","25","4625","9","753","77","5060","78","9155"
"183071","University of New Hampshire at Manchester","2015","37","5018","0",,"70","2353","68","6887"
"183080","Plymouth State University","2015","29","4641","10","809","85","3802","83","8971"
"183211","Rivier University","2015","31","5313","17","2157","99","12382","98","8984"
"183239","Saint Anselm College","2015","14","5206","1","521","99","19325","78","9690"
"183257","University of New Hampshire College of Professional Studies Online","2015","64","4122","36","759","1","840","74","4760"
"183275","Thomas More College of Liberal Arts","2015","57","4344","5","500","100","14005","76","4938"
"183789","Berkeley College-Woodland Park","2015","82","4675","50","9039","85","4271","90","6578"
"183804","Beth Medrash Govoha","2015",,,,,,,,
"183822","Bloomfield College","2015","84","4954","80","9700","99","9462","87","6846"
"183910","Caldwell University","2015","47","4896","47","9137","88","16792","87","7973"
"183974","Centenary University","2015","42","4902","33","9644","99","16939","82","9351"
"184348","Drew University","2015","30","5328","20","10263","98","27461","58","5669"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","61","5242","54","10101","91","20079","75","7786"
"184612","Felician University","2015","63","5339","61","10090","100","17326","76","6352"
"184694","Fairleigh Dickinson University-Florham Campus","2015","32","4980","30","9209","100","23444","75","9644"
"184773","Georgian Court University","2015","44","5233","38","9787","97","18031","80","7855"
"184782","Rowan University","2015","29","4555","27","5761","41","6176","67","6593"
"184959","Eastwick College-Ramsey","2015","68","3734","16","6280","56","2434","84","12604"
"185129","New Jersey City University","2015","74","4871","60","5645","16","5927","40","5205"
"185262","Kean University","2015","50","4795","37","4959","13","3358","67","9312"
"185572","Monmouth University","2015","27","5200","28","8377","99","13504","73","10016"
"185590","Montclair State University","2015","42","4918","36","5592","8","4792","64","8275"
"185828","New Jersey Institute of Technology","2015","33","4629","30","8488","62","11754","50","7383"
"186131","Princeton University","2015","18","5522","2","9126","59","39805","12","3460"
"186186","Rabbinical College of America","2015","49","6593","0",,"95","7690","0",
"186201","Ramapo College of New Jersey","2015","25","4786","22","6275","37","9914","65","7406"
"186283","Rider University","2015","32","4836","27","8772","99","18837","73","10557"
"186371","Rutgers University-Camden","2015","46","4969","42","7459","69","4766","69","6667"
"186380","Rutgers University-New Brunswick","2015","28","5089","25","7710","45","6864","52","7459"
"186399","Rutgers University-Newark","2015","52","5054","48","7690","41","5073","53","6897"
"186432","Saint Peter's University","2015","72","5115","64","10509","100","18635","62","6634"
"186584","Seton Hall University","2015","29","5144","22","9050","97","18967","63","10774"
"186618","Saint Elizabeth University","2015","94","4180","62","10563","100","18856","88","6770"
"186867","Stevens Institute of Technology","2015","17","5914","11","7538","99","25745","60","7392"
"186876","Stockton University","2015","31","5246","29","5342","51","6994","68","7977"
"186900","Talmudical Academy-New Jersey","2015","67","6268","33","7280","67","5227","0",
"187046","Thomas Edison State University","2015",,,,,,,,
"187134","The College of New Jersey","2015","19","4804","16","7284","34","6522","52","9664"
"187444","William Paterson University of New Jersey","2015","57","3987","39","5265","46","3106","67","7442"
"187596","Navajo Technical University","2015","91","5114","76","836","0","1000","0",
"187648","Eastern New Mexico University-Main Campus","2015","57","4576","77","2528","41","994","41","4952"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2015","68","4469","0",,"79","3102","5","11500"
"187897","New Mexico Highlands University","2015","58","5063","84","5710","44","2375","41","4462"
"187967","New Mexico Institute of Mining and Technology","2015","29","4788","75","3325","74","3018","48","4987"
"187985","University of New Mexico-Main Campus","2015","39","4419","74","2902","53","3186","61","5482"
"188030","New Mexico State University-Main Campus","2015","47","4711","69","4578","38","9225","36","5430"
"188058","Northern New Mexico College","2015","89","4209","75","1447","13","2213","4","2591"
"188182","University of the Southwest","2015","52","2069","0",,"78","3863","62","3109"
"188304","Western New Mexico University","2015","68","4485","30","2406","41","6236","48","5614"
"188340","Vaughn College of Aeronautics and Technology","2015","76","2494","72","2258","88","3162","66","4003"
"188429","Adelphi University","2015","30","4944","43","3015","89","14886","55","8147"
"188517","Bryant & Stratton College-Albany","2015","82","3890","76","3452","38","2628","74","5934"
"188526","Albany College of Pharmacy and Health Sciences","2015","28","5105","43","2245","95","10501","81","13065"
