"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","90","1886","10","2000","100","5478","63","8432"
"181330","Midland University","2020","91","2255","33","2835","100","22077","74","7754"
"181394","University of Nebraska at Omaha","2020","49","5024","23","2374","59","3410","37","5574"
"181428","University of Nebraska Medical Center","2020",,,,,,,,
"181446","Nebraska Wesleyan University","2020","28","4781","21","1322","100","20764","64","8867"
"181464","University of Nebraska-Lincoln","2020","38","3946","14","2245","83","8046","44","6598"
"181534","Peru State College","2020","59","4598","29","883","92","3298","73","5682"
"181604","College of Saint Mary","2020","45","5457","27","1309","99","13764","57","5873"
"181738","Union Adventist University","2020","42","6613","6","727","100","10814","88","5656"
"181783","Wayne State College","2020","55","4023","80","2638","45","2635","61","5327"
"181853","York University","2020","47","6645","9","9165","99","9328","75","7587"
"182005","College of Southern Nevada","2020","76","5042","52","1493","15","1209","12","3730"
"182281","University of Nevada-Las Vegas","2020","75","3665","74","2390","39","3833","27","5589"
"182290","University of Nevada-Reno","2020","57","3176","72","3506","63","3333","35","6911"
"182306","Great Basin College","2020","31","4148","62","2351","23","1580","7","6381"
"182500","Truckee Meadows Community College","2020","67","2968","60","2514","30","1482","5","4750"
"182564","Western Nevada College","2020","70","3898","61","2323","57","905","2","3789"
"182634","Colby-Sawyer College","2020","88","2625","19","1422","100","31723","80","10164"
"182670","Dartmouth College","2020","15","6984","0",,"45","50411","41","5960"
"182795","Franklin Pierce University","2020","33","5029","8","2748","100","27492","83","9517"
"182917","Magdalen College","2020","55","5092","6","2275","100","21272","71","5916"
"182980","New England College","2020","49","5274","10","1753","95","22901","97","7728"
"183026","Southern New Hampshire University","2020","68","2986","4","3471","34","13951","63","7501"
"183044","University of New Hampshire-Main Campus","2020","61","2473","2","1769","90","11375","68","10846"
"183062","Keene State College","2020","55","2955","16","1606","97","7463","76","9915"
"183071","University of New Hampshire at Manchester","2020","65","4138","1","1000","89","6659","49","5008"
"183080","Plymouth State University","2020","31","5413","13","1349","99","6654","82","8841"
"183211","Rivier University","2020","46","4138","20","2438","97","16700","89","10158"
"183239","Saint Anselm College","2020","13","5249","4","1819","100","27085","70","9137"
"183257","University of New Hampshire College of Professional Studies Online","2020","80","4592","31","1069","39","881","84","5779"
"183275","Thomas More College of Liberal Arts","2020","100","2831","5","2600","100","14281","38","4656"
"183789","Berkeley College-Woodland Park","2020","91","6539","74","10495","93","5622","72","4273"
"183804","Beth Medrash Govoha","2020",,,,,,,,
"183822","Bloomfield College","2020","77","5103","77","9874","99","12673","96","4527"
"183910","Caldwell University","2020","87","4036","60","9598","99","21450","78","6703"
"183974","Centenary University","2020","87","2697","37","9655","98","19998","83","6775"
"184348","Drew University","2020","38","6663","30","10446","97","24499","64","5470"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","57","5785","53","11013","96","29115","54","7246"
"184612","Felician University","2020","95","4513","63","11031","100","20479","62","6635"
"184694","Fairleigh Dickinson University-Florham Campus","2020","42","5160","38","10478","100","29478","72","9519"
"184773","Georgian Court University","2020","50","5038","37","10142","97","18312","66","8178"
"184782","Rowan University","2020","32","5070","30","6450","54","6270","63","9421"
"184959","Eastwick College-Ramsey","2020","76","4852","14","3844","100","1159","83","7279"
"185129","New Jersey City University","2020","78","5643","65","5774","74","4354","34","6140"
"185262","Kean University","2020","67","5314","46","5495","33","3020","61","10229"
"185572","Monmouth University","2020","31","5809","31","9637","99","19548","72","5696"
"185590","Montclair State University","2020","47","5420","45","5958","36","3749","55","7848"
"185828","New Jersey Institute of Technology","2020","43","5314","33","9152","69","12176","39","8067"
"186131","Princeton University","2020","25","6201","3","10341","61","52437","6","3647"
"186186","Rabbinical College of America","2020","63","5291","7","7922","78","5822","0",
"186201","Ramapo College of New Jersey","2020","29","5399","28","6667","33","8263","56","9768"
"186283","Rider University","2020","69","3589","35","9416","100","26570","72","10098"
"186371","Rutgers University-Camden","2020","61","5598","48","7946","91","8006","61","6620"
"186380","Rutgers University-New Brunswick","2020","33","5458","23","8367","36","7596","45","7729"
"186399","Rutgers University-Newark","2020","68","5968","62","8314","34","5289","41","6071"
"186432","Saint Peter's University","2020","67","5661","67","11616","99","20435","44","6224"
"186584","Seton Hall University","2020","35","5781","20","9868","99","22988","60","11419"
"186618","Saint Elizabeth University","2020","71","5342","69","10924","98","19013","88","6882"
"186867","Stevens Institute of Technology","2020","22","5982","17","8803","99","27491","67","11171"
"186876","Stockton University","2020","42","5272","38","5979","69","5229","72","8202"
"186900","Talmudical Academy-New Jersey","2020","83","5367","33","6196","33","3185","0",
"187046","Thomas Edison State University","2020",,,,,,,,
"187134","The College of New Jersey","2020","18","5201","16","7839","43","7517","54","11155"
"187444","William Paterson University of New Jersey","2020","60","5281","53","5585","40","4221","63","6540"
"187596","Navajo Technical University","2020","88","2824","38","1953","2","357","0",
"187648","Eastern New Mexico University-Main Campus","2020","54","5625","83","4643","27","1422","33","5149"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2020","71","5224","31","1805","86","2560","3","12269"
"187897","New Mexico Highlands University","2020","93","4117","68","1745","81","3401","29","5051"
"187967","New Mexico Institute of Mining and Technology","2020","44","4933","84","3394","76","3686","56","5688"
"187985","University of New Mexico-Main Campus","2020","39","5144","68","2992","63","3393","60","5455"
"188030","New Mexico State University-Main Campus","2020","49","5296","60","2654","96","7472","40","4795"
"188058","Northern New Mexico College","2020","99","4024","92","3196","8","1612","3","3081"
"188182","University of the Southwest","2020","74","4569","5","1250","85","6318","92","5007"
"188304","Western New Mexico University","2020","62","2772","69","2561","42","4435","42","3319"
"188340","Vaughn College of Aeronautics and Technology","2020","62","2834","54","2324","79","3814","58","3851"
"188429","Adelphi University","2020","27","5224","33","3133","89","21283","50","9392"
"188517","Bryant & Stratton College-Albany","2020","92","4685","55","3446","84","6203","92","7255"
"188526","Albany College of Pharmacy and Health Sciences","2020","89","2565","46","3864","100","15813","76","12256"
"188641","Alfred University","2020","51","5508","48","3647","99","19560","81","7314"
"188854","American Musical and Dramatic Academy","2020","78","3881","4","7786","100","8436","74","10606"
"189088","Bard College","2020","28","5599","15","3424","78","46698","57","7407"
"189097","Barnard College","2020","13","6148","8","5744","39","44763","23","5364"
"189228","Berkeley College-New York","2020","82","6629","57","4152","96","9411","64","6550"
"189282","Mount Sinai Phillips School of Nursing","2020",,,,,,,,
"189413","Boricua College","2020","86","5183","75","4133","1","211","8","5933"
"189565","Bryant & Stratton College-Syracuse North","2020","79","5435","65","3921","81","7876","71","5762"
"189583","Bryant & Stratton College-Buffalo","2020","78","4717","61","3444","54","5032","47","6380"
"189592","Bryant & Stratton College-Greece","2020","95","4249","76","3449","55","6717","71","5768"
"189705","Canisius University","2020","36","5440","43","3167","99","16953","67","8129"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2020","92","5869","3","4944","72","1482","0",
"190044","Clarkson University","2020","24","5287","30","2550","100","36967","71","10534"
"190099","Colgate University","2020","31","2882","7","2796","42","47688","21","9052"
"190114","Metropolitan College of New York","2020","93","5224","62","4585","90","2486","79","6970"
"190150","Columbia University in the City of New York","2020","20","6649","7","4131","53","55773","9","12141"
"190372","The Cooper Union for the Advancement of Science and Art","2020","39","4959","20","2908","100","35345","23","6035"
"190415","Cornell University","2020","16","6737","14","3432","45","46168","38","7639"
"190503","Culinary Institute of America","2020","32","6103","8","4255","93","16193","61","13672"
"190512","CUNY Bernard M Baruch College","2020","88","4591","75","5499","10","4591","4","6958"
"190549","CUNY Brooklyn College","2020","87","4836","79","5332","10","2528","5","5745"
"190558","College of Staten Island CUNY","2020","85","4504","73","4649","10","3026","14","5694"
"190567","CUNY City College","2020","91","4865","85","5379","10","3158","5","6003"
"190576","CUNY Graduate School and University Center","2020",,,,,,,,
"190594","CUNY Hunter College","2020","89","4453","81","5186","17","3231","5","5836"
"190600","CUNY John Jay College of Criminal Justice","2020","90","4808","82","5426","4","1840","7","8422"
"190637","CUNY Lehman College","2020","90","5057","87","5720","5","3211","5","4057"
"190646","CUNY Medgar Evers College","2020","86","5364","75","4231","16","1722","7","3805"
"190655","CUNY New York City College of Technology","2020","84","5064","79","4581","6","2120","3","4364"
"190664","CUNY Queens College","2020","84","4451","77","5130","6","3644","8","5788"
"190691","CUNY York College","2020","86","4901","80","5209","2","1033","5","4161"
"190716","D'Youville  University","2020","42","4831","44","3599","100","13692","73","8179"
"190725","Daemen University","2020","51","4585","47","2978","100","17698","78","8849"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2020","100","3278","27","2179","55","2953","0",
"190761","Dominican University New York","2020","87","4134","50","3308","100","16520","70","8203"
