"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"180878","Bryan College of Health Sciences","2018","44","3813","29","1051","44","1627","81","10542"
"180948","Chadron State College","2018","41","4324","16","1946","69","4447","60","5181"
"180984","Concordia University-Nebraska","2018","31","5035","13","1071","100","20056","72","6900"
"181002","Creighton University","2018","14","5648","2","2273","100","20933","53","9247"
"181020","Doane University","2018","30","4742","20","1566","100","20106","94","7225"
"181127","Hastings College","2018","32","4946","14","1578","100","19407","75","7311"
"181215","University of Nebraska at Kearney","2018","42","4368","23","2767","65","4309","51","5959"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","31","4576","18","2069","100","4202","74","7649"
"181330","Midland University","2018","40","4383","43","2640","99","17004","87","7734"
"181394","University of Nebraska at Omaha","2018","41","4595","15","1678","56","4122","41","5372"
"181428","University of Nebraska Medical Center","2018",,,,,,,,
"181446","Nebraska Wesleyan University","2018","32","4783","28","1001","100","19096","71","7473"
"181464","University of Nebraska-Lincoln","2018","26","4312","14","2158","73","7037","46","6391"
"181534","Peru State College","2018","54","4802","33","926","75","2636","67","5739"
"181604","College of Saint Mary","2018","29","5664","22","1200","97","13150","50","5829"
"181738","Union Adventist University","2018","42","4796","4","889","99","9996","88","5143"
"181783","Wayne State College","2018","37","4330","77","2517","42","2334","66","5750"
"181853","York University","2018","52","4445","10","1192","97","10614","75","5879"
"182005","College of Southern Nevada","2018","49","4605","44","1067","25","1323","14","3484"
"182281","University of Nevada-Las Vegas","2018","43","4763","75","2110","40","3081","30","5324"
"182290","University of Nevada-Reno","2018","30","4890","70","3242","49","2870","38","5928"
"182306","Great Basin College","2018","34","4683","65","1990","16","1124","12","6226"
"182500","Truckee Meadows Community College","2018","45","4200","49","1857","25","1943","6","4803"
"182564","Western Nevada College","2018","49","4348","44","1618","35","1163","4","3963"
"182634","Colby-Sawyer College","2018","29","6226","12","2413","96","28743","78","8965"
"182670","Dartmouth College","2018","14","6290","0","849","45","46490","44","6195"
"182795","Franklin Pierce University","2018","33","4472","4","5333","99","20876","85","14300"
"182917","Magdalen College","2018","60","4476","0",,"100","19829","53","5741"
"182980","New England College","2018","56","5122","5","1547","85","23555","86","9010"
"183026","Southern New Hampshire University","2018","45","3538","3","2106","33","16066","62","7511"
"183044","University of New Hampshire-Main Campus","2018","24","5364","1","1070","82","10874","71","10152"
"183062","Keene State College","2018","27","4883","8","987","95","7656","75","9388"
"183071","University of New Hampshire at Manchester","2018","43","4828","0",,"87","5705","62","7469"
"183080","Plymouth State University","2018","33","4571","10","858","97","5743","79","9135"
"183211","Rivier University","2018","39","5231","11","2698","100","17219","94","9118"
"183239","Saint Anselm College","2018","14","5155","0","850","99","23389","72","8934"
"183257","University of New Hampshire College of Professional Studies Online","2018","67","3814","23","587","7","4217","74","3828"
"183275","Thomas More College of Liberal Arts","2018","38","5820","0",,"100","13753","77","5900"
"183789","Berkeley College-Woodland Park","2018","83","5162","74","9682","90","6144","83","4903"
"183804","Beth Medrash Govoha","2018",,,,,,,,
"183822","Bloomfield College","2018","78","5145","61","9684","99","12063","73","5863"
"183910","Caldwell University","2018","50","5237","59","8301","98","19891","69","6530"
"183974","Centenary University","2018","46","4808","43","8982","100","18383","74","7523"
"184348","Drew University","2018","33","5357","25","9082","98","32721","69","5653"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","59","6195","49","10731","98","26446","67","7244"
"184612","Felician University","2018","60","5319","57","10782","100","19709","73","5986"
"184694","Fairleigh Dickinson University-Florham Campus","2018","34","5427","34","9056","100","28406","72","8676"
"184773","Georgian Court University","2018","53","4947","46","9953","100","17715","84","7213"
"184782","Rowan University","2018","33","4811","28","6234","43","6504","63","8894"
"184959","Eastwick College-Ramsey","2018","64","4891","18","4307","100","1790","82","6175"
"185129","New Jersey City University","2018","74","5169","68","5945","33","5193","40","7814"
"185262","Kean University","2018","55","4960","41","5290","26","2124","67","9865"
"185572","Monmouth University","2018","33","5453","30","10178","97","17770","72","8744"
"185590","Montclair State University","2018","47","5246","43","5598","30","3430","61","7564"
"185828","New Jersey Institute of Technology","2018","34","5316","33","9102","67","10962","44","8273"
"186131","Princeton University","2018","22","6006","2","9350","60","48295","8","4163"
"186186","Rabbinical College of America","2018","49","6157","7","7977","80","6354","0",
"186201","Ramapo College of New Jersey","2018","29","5107","27","6575","37","9276","60","8182"
"186283","Rider University","2018","36","5299","33","9393","97","23209","76","10532"
"186371","Rutgers University-Camden","2018","53","5251","48","7723","73","7362","65","6389"
"186380","Rutgers University-New Brunswick","2018","27","5386","25","8000","42","8166","50","8635"
"186399","Rutgers University-Newark","2018","61","5363","57","8128","39","5863","48","7172"
"186432","Saint Peter's University","2018","69","5255","66","10906","100","22406","53","6239"
"186584","Seton Hall University","2018","27","6031","22","9786","97","21193","57","10936"
"186618","Saint Elizabeth University","2018","74","5296","74","11050","95","17799","82","6540"
"186867","Stevens Institute of Technology","2018","18","5620","15","8030","99","24603","67","6819"
"186876","Stockton University","2018","39","4953","32","6715","57","5562","72","8285"
"186900","Talmudical Academy-New Jersey","2018","90","4985","60","7952","100","4183","0",
"187046","Thomas Edison State University","2018",,,,,,,,
"187134","The College of New Jersey","2018","17","4733","15","7474","44","7757","54","9692"
"187444","William Paterson University of New Jersey","2018","57","5072","50","5326","32","5693","68","6352"
"187596","Navajo Technical University","2018","83","4255","64","1891","1","749","0",
"187648","Eastern New Mexico University-Main Campus","2018","53","4697","80","3820","42","944","43","5223"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","67","5082","12","917","94","2040","0",
"187897","New Mexico Highlands University","2018","67","5213","47","1505","81","3563","23","5158"
"187967","New Mexico Institute of Mining and Technology","2018","43","3754","79","2699","80","3201","62","5099"
"187985","University of New Mexico-Main Campus","2018","38","5044","70","2496","84","3009","57","5921"
"188030","New Mexico State University-Main Campus","2018","49","5451","75","4577","65","8847","32","1734"
"188058","Northern New Mexico College","2018","90","4076","70","2845","10","1705","4","2512"
"188182","University of the Southwest","2018","69","5192","2","750","80","7375","97","6150"
"188304","Western New Mexico University","2018","66","4797","64","1687","49","6994","51","6552"
"188340","Vaughn College of Aeronautics and Technology","2018","73","2762","56","2485","84","3112","65","3006"
"188429","Adelphi University","2018","30","5092","37","2960","89","18028","58","8728"
"188517","Bryant & Stratton College-Albany","2018","76","4814","73","3996","59","3662","83","6449"
"188526","Albany College of Pharmacy and Health Sciences","2018","35","5511","49","3997","100","13631","84","11346"
"188641","Alfred University","2018","50","5295","52","3263","100","18071","84","8330"
"188854","American Musical and Dramatic Academy","2018","48","4701","3","6311","100","8597","82","9993"
"189088","Bard College","2018","25","6060","14","4108","68","42305","51","6628"
"189097","Barnard College","2018","14","5112","12","4545","41","43160","33","4594"
"189228","Berkeley College-New York","2018","66","5315","62","4241","94","8126","67","6185"
"189282","Mount Sinai Phillips School of Nursing","2018","0",,"0",,"0",,"0",
"189413","Boricua College","2018","92","2849","81","2520","1","1000","5","2083"
"189565","Bryant & Stratton College-Syracuse North","2018","89","4173","79","3519","84","5166","68","4590"
"189583","Bryant & Stratton College-Buffalo","2018","85","4143","79","3615","53","5436","53","5811"
"189592","Bryant & Stratton College-Greece","2018","92","4808","83","3085","58","2716","83","7274"
"189705","Canisius University","2018","39","5407","47","3542","99","23501","72","8496"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","78","5927","3","250","78","1665","0",
"190044","Clarkson University","2018","26","5039","34","2579","100","32227","75","10331"
"190099","Colgate University","2018","10","5480","6","2144","41","45286","23","6640"
"190114","Metropolitan College of New York","2018","74","4931","82","5286","78","2285","69","7272"
"190150","Columbia University in the City of New York","2018","17","6079","7","3697","51","51996","11","9845"
"190372","The Cooper Union for the Advancement of Science and Art","2018","27","5536","11","1692","98","32656","25","4906"
"190415","Cornell University","2018","16","6693","14","3180","46","40638","32","7448"
"190503","Culinary Institute of America","2018","35","5419","6","5384","91","12373","69","12291"
"190512","CUNY Bernard M Baruch College","2018","55","5281","68","5627","11","5431","7","6146"
"190549","CUNY Brooklyn College","2018","64","5251","79","5580","7","3988","5","6551"
"190558","College of Staten Island CUNY","2018","63","4850","72","4427","1","4953","15","5366"
"190567","CUNY City College","2018","67","5343","79","5336","7","5003","8","7164"
"190576","CUNY Graduate School and University Center","2018",,,,,,,,
"190594","CUNY Hunter College","2018","60","5325","80","5306","16","3295","5","7176"
"190600","CUNY John Jay College of Criminal Justice","2018","64","5186","76","5314","3","3060","8","7419"
"190637","CUNY Lehman College","2018","77","5376","86","6165","5","3064","6","4487"
"190646","CUNY Medgar Evers College","2018","82","4951","78","4454","0","100","6","3314"
"190655","CUNY New York City College of Technology","2018","72","4903","76","4465","0",,"4","4484"
