unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
164988,Boston University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,1,3,1,1,0,0,3,3,2,0,0,0,10,2
165015,Brandeis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,38,48,17,31,24,35,0,0,150,172,5,9,26,38,55,77
165015,Brandeis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,37,45,13,28,22,32,0,0,140,171,3,7,25,37,44,73
165015,Brandeis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,3,2,0,3,0,0,9,0,2,1,1,1,10,4
165015,Brandeis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,1,1,2,0,0,0,1,1,0,1,0,0,1,0
165024,Bridgewater State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,6,6,26,41,22,29,0,1,253,462,7,26,1,0,4,5
165024,Bridgewater State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,3,12,24,12,19,0,1,154,292,4,14,0,0,2,3
165024,Bridgewater State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,2,8,16,9,8,0,0,84,138,3,11,1,0,2,2
165024,Bridgewater State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,6,1,1,2,0,0,15,32,0,1,0,0,0,0
165167,Cambridge College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165167,Cambridge College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165334,Clark University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,19,5,3,17,16,23,0,1,119,183,8,10,6,16,19,37
165334,Clark University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,17,4,2,17,16,20,0,1,109,173,6,10,5,13,18,35
165334,Clark University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,0,0,2,0,0,7,8,2,0,1,3,1,2
165334,Clark University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
165529,Curry College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,3,9,14,4,6,0,0,92,156,3,6,10,19,10,1
165529,Curry College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,3,8,11,4,5,0,0,83,137,3,6,8,14,10,1
165529,Curry College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,2,0,1,0,0,7,17,0,0,2,5,0,0
165529,Curry College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0
165574,Dean College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,2,6,1,2,0,0,2,37,0,4,3,7,0,1
165574,Dean College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,2,6,0,2,0,0,1,36,0,4,3,7,0,1
165574,Dean College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
165644,Eastern Nazarene College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,4,6,1,8,0,0,21,20,0,2,0,1,1,0
165644,Eastern Nazarene College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,3,3,1,5,0,0,17,19,0,1,0,1,0,0
165644,Eastern Nazarene College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,3,0,0,3,1,0,1,0,0,1,0
165644,Eastern Nazarene College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
165662,Emerson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,18,7,5,10,25,43,1,1,186,314,8,34,5,20,5,25
165662,Emerson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,18,7,4,9,22,40,1,1,178,308,8,32,3,18,5,24
165662,Emerson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,3,2,0,0,5,5,0,2,1,2,0,1
165662,Emerson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0
165671,Emmanuel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,4,4,7,5,19,0,2,48,211,1,6,6,17,0,3
165671,Emmanuel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,4,4,5,5,14,0,2,45,190,1,6,4,16,0,2
165671,Emmanuel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,5,0,0,3,17,0,0,2,1,0,0
165671,Emmanuel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
165699,Endicott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,0,6,3,6,9,0,0,141,253,3,9,7,17,0,3
165699,Endicott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,6,0,4,2,5,9,0,0,132,241,3,9,7,17,0,3
165699,Endicott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,1,0,0,0,8,11,0,0,0,0,0,0
165699,Endicott College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
165802,Fisher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,2,1,6,0,0,3,5,1,1,4,7,2,3
165802,Fisher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,1,6,0,0,1,5,1,0,4,7,0,1
165802,Fisher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2
165802,Fisher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165820,Fitchburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,5,10,24,13,30,0,0,145,210,3,7,2,1,2,0
165820,Fitchburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,3,6,19,8,15,0,0,85,154,1,4,2,1,2,0
165820,Fitchburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,4,4,4,14,0,0,53,51,2,2,0,0,0,0
165820,Fitchburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,1,1,0,0,7,5,0,1,0,0,0,0
165866,Framingham State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,2,3,15,24,10,28,0,0,105,275,2,15,3,5,0,2
165866,Framingham State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,2,2,9,19,6,21,0,0,73,227,1,12,3,4,0,2
165866,Framingham State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,6,3,4,7,0,0,28,36,1,3,0,0,0,0
165866,Framingham State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,4,12,0,0,0,1,0,0
165936,Gordon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,9,5,8,7,6,16,0,2,93,153,1,7,0,0,7,17
165936,Gordon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,8,3,6,7,6,13,0,2,83,138,1,6,0,0,4,10
165936,Gordon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,2,0,0,2,0,0,8,11,0,1,0,0,3,4
165936,Gordon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,3
166018,Hampshire College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,1,1,4,9,14,1,0,66,106,6,10,0,5,5,6
166018,Hampshire College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,0,4,6,11,1,0,51,93,5,6,0,5,3,6
166018,Hampshire College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,1,0,3,2,0,0,12,13,1,4,0,0,2,0
166018,Hampshire College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
166027,Harvard University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,2,171,146,56,52,69,90,2,1,392,322,58,53,11,8,101,69
166027,Harvard University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,149,131,48,44,59,81,1,1,335,290,49,48,11,8,81,61
166027,Harvard University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,17,12,7,7,8,6,0,0,46,28,7,4,0,0,15,7
166027,Harvard University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,3,1,1,2,3,1,0,11,4,2,1,0,0,5,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2
166124,College of the Holy Cross,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,21,18,8,13,34,31,0,0,236,220,10,8,19,21,5,3
166124,College of the Holy Cross,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,21,16,8,12,28,31,0,0,229,219,9,8,19,20,5,2
166124,College of the Holy Cross,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,0,1,6,0,0,0,6,0,1,0,0,1,0,1
166124,College of the Holy Cross,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
166391,Lasell University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,2,0,7,13,10,0,0,58,180,1,3,1,1,0,6
166391,Lasell University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,1,0,7,11,7,0,0,53,170,1,3,1,1,0,5
166391,Lasell University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,1,3,0,0,5,9,0,0,0,0,0,1
166391,Lasell University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
166452,Lesley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,1,4,2,5,18,0,1,29,94,3,5,2,14,1,0
166452,Lesley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,1,2,4,16,0,1,24,86,3,3,1,12,1,0
166452,Lesley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,3,0,1,2,0,0,3,4,0,1,1,1,0,0
166452,Lesley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0
166513,University of Massachusetts-Lowell,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,39,63,15,17,35,51,0,0,473,280,16,8,36,25,11,5
166513,University of Massachusetts-Lowell,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,23,31,10,10,24,33,0,0,271,190,8,8,21,19,5,4
166513,University of Massachusetts-Lowell,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,14,26,5,3,9,12,0,0,175,78,5,0,14,6,5,0
166513,University of Massachusetts-Lowell,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,6,0,4,2,6,0,0,27,12,3,0,1,0,1,1
166629,University of Massachusetts-Amherst,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,5,180,161,54,55,79,74,2,0,1283,1254,38,65,200,198,75,60
166629,University of Massachusetts-Amherst,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,167,123,43,45,60,64,2,0,1150,1181,34,61,180,181,65,55
166629,University of Massachusetts-Amherst,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,12,31,8,8,15,8,0,0,121,65,3,3,19,15,7,4
166629,University of Massachusetts-Amherst,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,7,3,2,4,2,0,0,12,8,1,1,1,2,3,1
166638,University of Massachusetts-Boston,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,81,55,21,51,35,44,0,0,92,131,6,9,15,17,49,36
166638,University of Massachusetts-Boston,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,45,19,5,25,13,12,0,0,45,77,3,4,11,9,27,25
166638,University of Massachusetts-Boston,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,28,26,12,19,14,26,0,0,38,44,2,3,3,5,16,10
166638,University of Massachusetts-Boston,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,8,10,4,7,8,6,0,0,9,10,1,2,1,3,6,1
166656,MCPHS University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,61,41,3,15,1,10,0,0,37,147,0,0,1,3,2,2
166656,MCPHS University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,49,30,2,10,0,6,0,0,26,131,0,0,1,3,0,2
166656,MCPHS University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,8,7,0,4,1,3,0,0,9,13,0,0,0,0,2,0
166656,MCPHS University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,4,1,1,0,1,0,0,2,3,0,0,0,0,0,0
166674,Massachusetts College of Art and Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,14,3,2,2,6,13,0,0,48,122,0,1,6,23,5,14
166674,Massachusetts College of Art and Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,11,1,1,2,5,11,0,0,39,90,0,1,6,17,3,12
166674,Massachusetts College of Art and Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,1,0,1,1,0,0,7,26,0,0,0,6,2,2
166674,Massachusetts College of Art and Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
166683,Massachusetts Institute of Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,160,116,36,15,118,53,0,0,198,193,30,30,15,11,52,27
166683,Massachusetts Institute of Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,154,108,28,14,98,46,0,0,180,182,27,30,13,10,49,22
166683,Massachusetts Institute of Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,5,7,6,0,17,7,0,0,16,7,2,0,1,1,2,4
166683,Massachusetts Institute of Technology,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,2,1,3,0,0,0,2,4,1,0,1,0,1,1
