unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
211477,Central Penn College,2021,0,0,0,2,4,1,5,4,0,0,10,11,0,2,1,0,0,0
211556,Chatham University,2021,0,0,4,9,3,12,4,11,0,0,69,232,0,0,3,11,6,1
211583,Chestnut Hill College,2021,0,0,1,0,33,22,24,13,0,0,49,29,1,3,4,4,0,1
211608,Cheyney University of Pennsylvania,2021,0,0,0,1,64,122,1,2,0,0,0,0,5,8,0,2,0,0
211893,Curtis Institute of Music,2021,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,4
211981,Delaware Valley University,2021,1,2,0,5,24,7,20,28,0,0,95,163,4,6,8,13,0,0
212009,Dickinson College,2021,0,0,5,22,13,18,18,41,0,0,198,257,15,20,5,0,32,33
212054,Drexel University,2021,1,2,319,351,110,179,114,162,0,1,616,585,59,72,26,32,115,87
212106,Duquesne University,2021,0,0,5,25,34,28,20,29,0,0,365,668,14,23,2,6,3,9
212115,East Stroudsburg University of Pennsylvania,2021,0,0,8,7,87,48,53,75,2,2,153,190,10,13,12,6,1,6
212133,Eastern University,2021,0,0,4,6,12,28,21,34,0,1,70,104,7,5,6,23,3,0
212197,Elizabethtown College,2021,0,0,3,5,9,1,14,20,0,0,134,225,9,3,2,1,5,2
212577,Franklin and Marshall College,2021,0,1,11,21,7,21,19,30,0,0,136,164,7,8,4,6,36,38
212601,Gannon University,2021,0,0,7,13,22,21,13,21,0,0,186,246,9,15,6,7,40,32
212656,Geneva College,2021,1,0,0,1,9,3,6,5,0,0,100,94,6,4,2,3,6,3
212674,Gettysburg College,2021,2,1,10,15,20,20,28,54,1,0,210,212,1,0,11,6,19,13
212805,Grove City College,2021,0,0,2,10,1,2,3,1,0,0,275,292,15,16,0,0,1,0
212832,Gwynedd Mercy University,2021,0,0,1,9,8,17,6,14,0,0,26,82,0,4,1,7,0,0
212911,Haverford College,2021,0,0,23,29,6,15,17,30,0,0,97,115,20,20,1,1,19,18
212984,Holy Family University,2021,0,0,4,20,25,28,14,46,1,0,50,153,2,4,3,4,0,0
213011,Immaculata University,2021,0,0,1,4,12,14,10,18,0,0,70,153,0,1,2,1,0,0
213020,Indiana University of Pennsylvania-Main Campus,2021,5,15,7,10,84,141,35,67,0,0,443,739,26,50,12,9,2,4
213251,Juniata College,2021,0,1,3,5,15,4,9,22,0,0,97,129,9,7,0,0,18,12
213303,Keystone College,2021,2,1,0,1,38,11,0,0,1,0,72,60,11,1,3,4,1,0
213321,King's College,2021,1,0,3,10,21,4,27,22,0,0,153,154,6,10,2,0,4,0
213349,Kutztown University of Pennsylvania,2021,2,6,12,23,64,66,60,95,0,1,469,562,16,43,32,25,7,4
213358,La Roche University,2021,0,0,0,1,8,8,1,1,0,0,25,62,3,7,3,3,13,12
213367,La Salle University,2021,0,1,5,17,46,74,43,64,0,0,70,117,7,8,1,4,11,14
213376,Lackawanna College,2021,1,0,1,1,52,17,27,30,0,1,61,105,5,5,15,13,2,1
213385,Lafayette College,2021,0,0,17,15,28,15,36,29,0,0,271,275,15,10,18,4,28,21
213400,Lancaster Bible College,2021,0,0,0,0,13,0,2,3,0,0,45,73,1,6,0,3,0,0
213507,Lebanon Valley College,2021,0,0,4,3,7,7,13,18,0,0,189,203,16,9,1,0,1,3
213543,Lehigh University,2021,0,3,82,79,43,36,90,84,0,1,461,437,31,27,28,23,58,36
213598,Lincoln University,2021,0,2,1,0,118,282,13,21,0,0,2,1,7,10,1,1,8,7
213668,Lycoming College,2021,0,0,1,4,22,15,15,29,0,0,98,105,8,5,5,7,2,3
213774,Manor College,2021,0,0,1,0,17,23,4,14,0,0,4,29,4,8,1,0,0,0
213826,Marywood University,2021,0,0,0,8,8,16,16,31,0,0,104,247,6,10,1,3,0,2
213987,Mercyhurst University,2021,0,0,2,6,16,5,15,15,0,0,198,277,0,0,19,31,17,13
213996,Messiah University,2021,0,0,4,13,6,18,22,34,0,0,160,258,6,20,2,2,1,4
214041,Millersville University of Pennsylvania,2021,1,4,14,31,50,39,46,74,0,1,383,524,2,7,1,2,2,4
214069,Misericordia University,2021,0,1,1,1,9,7,5,10,0,1,119,189,4,4,5,5,0,0
214148,Moore College of Art and Design,2021,0,2,0,6,0,24,0,0,0,0,0,53,0,6,0,8,0,0
214157,Moravian University,2021,0,1,7,7,7,16,28,56,0,0,112,177,3,4,13,16,0,2
214166,Mount Aloysius College,2021,0,1,2,2,3,2,1,2,0,0,40,140,0,0,23,36,12,2
214175,Muhlenberg College,2021,0,0,4,8,10,18,21,29,0,0,134,184,8,10,7,11,4,2
214272,Neumann University,2021,0,0,2,5,50,86,13,21,1,0,65,82,2,15,2,6,6,2
214883,Peirce College,2021,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2021,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,2
215053,Pennsylvania College of Art and Design,2021,0,0,0,3,1,7,0,0,0,0,4,15,1,0,2,5,0,0
215062,University of Pennsylvania,2021,1,1,302,345,67,121,122,129,0,0,326,391,49,62,46,66,159,151
215105,University of the Arts,2021,1,0,3,7,16,44,8,30,0,0,47,84,1,1,10,15,1,2
215114,Cairn University-Langhorne,2021,0,0,4,3,4,6,3,2,0,0,63,85,15,13,4,1,1,3
215266,University of Pittsburgh-Bradford,2021,0,0,7,7,24,18,5,13,1,0,86,120,11,4,2,6,6,0
215275,University of Pittsburgh-Greensburg,2021,0,0,7,9,12,17,17,5,0,0,97,135,7,10,4,5,1,1
215284,University of Pittsburgh-Johnstown,2021,1,0,10,9,23,12,10,9,1,0,195,132,7,8,18,23,5,2
215293,University of Pittsburgh-Pittsburgh Campus,2021,1,1,313,516,91,182,123,213,1,1,1236,1729,83,135,53,55,67,69
215415,Pittsburgh Technical College,2021,0,0,1,0,15,11,9,3,0,0,162,64,13,10,20,5,0,1
215442,Point Park University,2021,0,1,3,8,28,54,21,41,0,0,127,278,6,16,1,2,8,7
215637,Walnut Hill College,2021,0,0,4,0,7,15,1,6,0,0,28,25,2,8,1,0,0,0
215655,Robert Morris University,2021,0,1,6,6,34,43,17,5,1,0,249,257,16,8,3,2,17,6
215691,Rosemont College,2021,0,0,0,2,14,4,2,4,0,0,26,12,0,1,23,11,1,0
215743,Saint Francis University,2021,1,1,3,9,16,3,1,0,0,0,108,198,9,7,23,19,0,0
215770,Saint Joseph's University,2021,0,0,18,26,22,32,51,50,0,0,368,399,16,17,10,7,11,9
215798,Saint Vincent College,2021,0,0,5,3,16,2,12,11,0,1,169,135,10,6,2,1,2,0
215929,University of Scranton,2021,0,1,8,16,9,16,48,45,0,2,269,349,8,17,10,12,1,2
215947,Seton Hill University,2021,0,0,2,8,16,6,6,7,0,0,94,191,6,3,3,12,0,0
216010,Shippensburg University of Pennsylvania,2021,0,0,9,8,114,118,51,39,0,0,276,326,19,26,4,2,2,4
216038,Slippery Rock University of Pennsylvania,2021,0,1,7,13,21,31,20,19,3,0,471,698,18,32,14,18,1,2
216047,Saint Charles Borromeo Seminary-Overbrook,2021,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
216278,Susquehanna University,2021,1,0,1,9,28,16,15,24,2,0,177,246,10,6,9,10,1,0
216287,Swarthmore College,2021,1,1,35,38,14,29,34,29,0,0,67,77,18,26,5,7,42,31
216311,Talmudical Yeshiva of Philadelphia,2021,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0
216339,Temple University,2021,3,5,269,362,245,574,188,268,0,2,1127,1318,106,161,52,82,57,62
216357,Thiel College,2021,0,0,0,1,23,4,3,4,0,0,106,82,7,2,6,2,0,0
216366,Thomas Jefferson University,2021,1,1,25,101,21,66,25,56,0,0,77,244,8,28,4,12,7,7
216524,Ursinus College,2021,1,0,7,12,20,19,19,20,0,0,168,140,12,9,3,2,1,0
216542,University of Valley Forge,2021,0,2,2,1,14,14,13,13,0,1,23,32,2,2,0,0,1,2
216597,Villanova University,2021,0,0,60,56,40,71,88,107,1,1,528,686,33,38,10,17,19,12
216667,Washington & Jefferson College,2021,1,0,2,1,15,5,5,13,0,1,127,128,14,11,2,0,2,1
216694,Waynesburg University,2021,0,0,2,1,12,5,0,3,0,0,95,139,18,10,4,3,0,2
216764,West Chester University of Pennsylvania,2021,0,3,33,46,106,177,69,122,0,0,756,1165,21,54,29,29,2,2
216807,Westminster College,2021,0,0,1,5,16,6,12,8,0,0,112,122,10,6,5,1,0,0
216852,Widener University,2021,0,1,7,15,53,58,13,17,1,0,161,228,2,4,11,14,4,2
216931,Wilkes University,2021,0,0,9,12,26,15,29,38,0,1,167,210,10,4,1,0,5,14
217013,Wilson College,2021,0,1,0,0,2,3,7,9,0,1,26,83,1,3,0,0,0,0
217059,York College of Pennsylvania,2021,3,0,4,8,27,44,39,49,0,0,218,283,14,26,5,6,2,3
217156,Brown University,2021,4,2,166,135,69,93,99,125,0,2,358,285,52,84,17,22,94,98
217165,Bryant University,2021,1,1,15,12,19,11,34,18,0,0,328,178,13,6,2,2,25,6
217235,Johnson & Wales University-Providence,2021,3,6,15,33,45,88,71,118,0,0,242,394,6,12,32,34,14,24
217305,New England Institute of Technology,2021,0,1,5,6,17,7,43,18,0,0,178,54,2,0,39,9,1,1
217402,Providence College,2021,1,0,3,6,14,18,37,59,0,0,393,422,12,17,17,20,8,5
217420,Rhode Island College,2021,2,3,15,10,31,39,51,114,0,0,96,208,2,0,3,9,0,0
217484,University of Rhode Island,2021,1,3,49,72,64,63,156,219,1,1,1008,1509,48,56,16,22,12,23
217493,Rhode Island School of Design,2021,0,0,27,71,12,16,13,29,0,0,47,66,9,28,3,7,50,119
217518,Roger Williams University,2021,1,3,7,14,9,12,31,45,0,0,413,393,13,21,19,15,2,1
217536,Salve Regina University,2021,0,0,1,4,3,3,17,26,0,0,131,337,8,5,2,8,16,1
217606,Northpoint Bible College,2021,0,0,0,0,2,0,2,1,0,0,7,6,0,0,2,1,2,2
217624,Allen University,2021,1,0,0,0,76,43,1,1,0,0,0,0,2,0,0,0,0,0
217633,Anderson University,2021,0,1,2,10,17,15,12,31,0,0,198,461,7,13,5,2,0,0
217688,Charleston Southern University,2021,2,3,1,3,56,47,4,6,1,2,170,317,7,33,3,6,4,11
217721,Benedict College,2021,2,1,0,1,237,255,4,8,0,1,3,1,0,0,1,1,29,38
217749,Bob Jones University,2021,0,0,6,11,6,6,19,25,1,0,206,240,4,1,3,10,14,19
217776,Southern Wesleyan University,2021,0,0,0,3,10,14,7,7,0,0,33,71,1,6,2,4,2,1
217819,College of Charleston,2021,0,0,15,37,42,103,45,121,0,0,570,1415,21,47,9,21,13,5
217864,Citadel Military College of South Carolina,2021,3,0,6,1,34,10,39,9,1,0,383,42,18,3,6,0,6,4
217873,Claflin University,2021,1,3,2,1,88,204,1,1,0,0,1,0,0,0,0,0,1,2
217882,Clemson University,2021,5,5,54,77,128,185,193,261,4,4,1403,1973,85,92,41,42,16,17
217891,Clinton College,2021,0,0,0,0,13,18,0,0,0,0,0,1,0,1,0,0,0,0
217907,Coker University,2021,0,1,0,3,27,28,0,1,0,2,62,67,2,6,0,0,8,4
217925,Columbia International University,2021,0,0,0,2,20,11,0,0,0,0,54,55,3,4,6,7,4,3
217934,Columbia College,2021,0,3,1,2,17,77,10,11,0,0,13,43,3,8,1,1,0,1
217961,Converse University,2021,13,12,2,6,17,27,21,22,0,0,27,113,3,7,1,5,8,11
217998,Erskine College,2021,0,1,3,2,50,14,16,4,0,0,85,62,11,4,26,17,0,0
218061,Francis Marion University,2021,2,2,7,3,66,215,9,20,0,0,126,202,6,21,1,6,9,2
218070,Furman University,2021,0,0,4,16,20,26,22,25,0,0,212,273,10,16,0,0,14,15
218229,Lander University,2021,1,5,0,0,59,174,1,13,2,5,177,403,12,27,1,0,9,3
218238,Limestone University,2021,4,2,1,2,73,38,4,3,0,0,66,74,3,1,9,1,0,0
218399,Morris College,2021,0,0,0,0,52,32,2,1,0,0,0,1,2,0,0,0,0,0
218414,Newberry College,2021,2,2,0,1,65,22,4,3,1,0,65,56,0,0,50,19,24,14
218441,North Greenville University,2021,0,1,1,0,18,9,9,9,0,0,120,149,3,3,60,46,1,0
218539,Presbyterian College,2021,0,0,1,2,32,13,5,8,2,1,58,72,6,8,0,1,3,3
218645,University of South Carolina Aiken,2021,0,0,5,3,34,91,14,28,0,1,121,186,10,23,1,2,4,1
218654,University of South Carolina Beaufort,2021,0,1,1,2,20,47,19,32,0,1,74,178,8,17,0,1,1,6
218663,University of South Carolina-Columbia,2021,1,7,111,170,166,301,128,209,2,3,1876,2790,100,144,44,49,41,23
218724,Coastal Carolina University,2021,2,4,13,7,188,192,74,95,4,1,706,1028,48,58,33,42,8,8
218733,South Carolina State University,2021,1,2,0,0,232,278,0,0,1,0,3,3,2,2,0,2,0,0
218742,University of South Carolina-Upstate,2021,0,0,5,16,48,193,15,30,0,0,91,132,11,31,2,2,7,8
218919,Voorhees University,2021,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,1,0
218964,Winthrop University,2021,1,0,7,10,76,207,14,44,0,2,131,269,16,30,1,0,2,7
218973,Wofford College,2021,0,0,3,8,24,14,18,14,0,0,174,177,9,7,0,0,7,4
219000,Augustana University,2021,0,5,1,7,3,12,11,10,0,0,134,224,7,10,0,1,22,19
219046,Black Hills State University,2021,0,4,0,0,0,0,2,2,0,0,140,258,3,9,3,2,3,3
219082,Dakota State University,2021,2,0,4,0,21,1,17,4,2,0,192,81,5,4,6,0,8,6
219091,Dakota Wesleyan University,2021,4,1,1,1,1,0,5,5,1,0,74,66,3,5,0,0,0,0
219198,Mount Marty University,2021,0,2,0,0,14,0,6,3,0,0,78,55,5,2,3,0,4,2
219204,National American University-Rapid City,2021,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0
219259,Northern State University,2021,0,5,2,8,8,2,14,9,0,0,112,144,2,5,0,0,2,7
219277,Oglala Lakota College,2021,26,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2021,5,0,3,1,3,2,20,2,0,0,323,84,13,1,16,7,3,0
219356,South Dakota State University,2021,6,9,10,12,25,8,25,26,0,0,792,919,16,33,21,24,23,22
219374,Sinte Gleska University,2021,12,39,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
219383,University of Sioux Falls,2021,1,2,1,2,6,4,7,3,0,1,72,162,12,21,3,4,1,1
219471,University of South Dakota,2021,3,15,10,5,22,23,19,36,0,0,315,630,15,26,7,8,11,21
219505,American Baptist College,2021,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2021,1,4,16,27,98,181,62,54,1,1,274,408,33,63,25,28,3,2
219639,Baptist Health Sciences University,2021,0,1,1,7,4,14,1,5,0,0,3,25,0,0,0,2,0,0
219709,Belmont University,2021,1,2,11,36,44,70,42,119,1,0,501,909,25,43,5,10,4,4
219718,Bethel University,2021,2,1,3,0,99,47,8,5,1,0,146,99,22,10,14,3,22,3
219790,Bryan College-Dayton,2021,0,1,0,0,10,4,7,7,0,1,94,96,1,1,0,0,6,0
219806,Carson-Newman University,2021,1,3,2,4,25,11,12,14,1,0,112,153,8,15,5,10,14,4
219833,Christian Brothers University,2021,1,3,2,3,17,30,16,24,0,0,34,26,22,20,25,30,13,5
219949,Cumberland University,2021,5,2,6,5,36,22,10,15,0,0,138,231,0,0,45,57,8,7
219976,Lipscomb University,2021,1,2,9,25,20,38,27,55,0,0,187,265,0,2,1,7,11,10
220075,East Tennessee State University,2021,0,0,12,20,60,79,35,43,0,0,435,792,34,41,89,163,20,9
220181,Fisk University,2021,0,0,0,1,59,150,2,2,0,0,1,0,1,5,10,15,22,21
220206,Welch College,2021,0,0,0,0,1,2,4,0,0,0,18,22,0,0,0,0,0,0
220215,Freed-Hardeman University,2021,0,0,1,2,4,5,0,0,0,0,135,195,1,3,7,9,5,2
220473,Johnson University,2021,0,0,0,0,6,2,2,1,0,0,57,65,3,2,1,1,0,1
220516,King University,2021,0,0,0,0,11,5,3,3,0,0,63,69,6,3,2,3,9,5
220552,South College,2021,0,2,4,2,12,105,0,17,1,1,47,262,4,27,0,7,0,12
220598,Lane College,2021,0,0,1,0,127,80,3,3,0,0,0,2,1,3,38,36,2,0
220604,Le Moyne-Owen College,2021,0,0,0,0,29,33,0,0,0,0,0,0,0,0,0,0,2,1
220613,Lee University,2021,0,1,5,9,5,13,7,19,1,1,172,331,8,13,10,9,7,6
220631,Lincoln Memorial University,2021,0,2,2,2,5,7,7,10,0,0,61,142,0,0,1,2,21,14
220701,The University of Tennessee Southern,2021,1,1,1,0,9,10,1,3,0,0,61,100,3,4,2,3,11,4
220710,Maryville College,2021,0,1,2,1,31,4,4,9,0,0,83,101,10,8,0,1,9,10
220862,University of Memphis,2021,2,2,59,52,354,668,114,168,1,0,438,491,43,64,11,11,13,9
220978,Middle Tennessee State University,2021,3,0,58,53,172,231,94,117,1,4,850,920,53,72,22,16,25,16
221351,Rhodes College,2021,1,0,11,30,12,32,9,25,0,0,182,232,8,16,0,0,17,17
221519,The University of the South,2021,0,0,2,5,9,6,8,13,0,0,182,218,8,4,2,1,12,4
221661,Southern Adventist University,2021,1,0,35,36,14,15,67,97,0,0,96,132,22,25,1,0,14,11
221731,Tennessee Wesleyan University,2021,0,0,0,0,8,2,5,6,0,0,39,95,1,6,1,2,6,11
221740,The University of Tennessee-Chattanooga,2021,2,3,9,44,72,131,58,88,1,1,566,943,37,62,13,16,6,5
221759,The University of Tennessee-Knoxville,2021,2,3,95,128,108,150,143,219,2,0,1925,2768,125,169,28,27,14,20
221768,The University of Tennessee-Martin,2021,0,0,2,9,51,94,18,30,2,0,273,497,27,25,1,2,2,2
221838,Tennessee State University,2021,0,0,2,0,481,952,10,16,0,1,15,24,13,32,8,14,1,1
221847,Tennessee Technological University,2021,5,2,15,19,49,29,39,43,1,0,735,609,27,27,16,17,13,7
221892,Trevecca Nazarene University,2021,1,0,3,12,10,10,20,55,1,0,90,151,6,12,5,8,17,24
221953,Tusculum University,2021,1,0,0,0,3,3,4,3,0,0,20,31,2,0,73,47,8,4
221971,Union University,2021,3,5,4,10,6,12,1,1,0,1,114,179,0,0,3,0,4,4
221999,Vanderbilt University,2021,1,5,131,143,105,88,100,106,4,3,298,309,43,54,34,31,92,77
222178,Abilene Christian University,2021,1,4,5,15,33,38,54,103,0,0,184,319,18,26,3,1,15,14
222831,Angelo State University,2021,1,1,8,12,25,32,192,326,0,0,257,358,23,23,0,1,5,6
222877,Arlington Baptist University,2021,0,0,0,0,8,2,22,15,1,1,25,12,0,0,0,0,0,0
222983,Austin College,2021,3,1,16,25,9,5,26,48,0,0,76,64,3,6,0,0,2,0
222992,Austin Community College District,2021,3,1,61,96,56,59,385,454,3,1,436,367,29,40,3,5,8,8
223232,Baylor University,2021,4,4,165,236,75,107,269,419,6,1,1057,1572,93,141,14,9,46,40
223463,Remington College-Dallas Campus,2021,0,1,0,1,26,48,22,37,0,0,5,14,3,3,0,0,0,0
223506,Brazosport College,2021,1,1,4,1,3,6,46,53,0,0,65,56,4,2,4,0,0,0
224004,Concordia University Texas,2021,0,0,5,3,18,16,35,47,0,0,18,48,0,2,1,2,0,0
224147,Texas A & M University-Corpus Christi,2021,8,1,17,34,20,31,324,560,0,1,262,374,25,36,6,4,7,6
224226,Dallas Baptist University,2021,3,7,10,11,43,52,35,84,0,3,155,206,2,6,22,40,0,0
224244,Dallas Christian College,2021,1,1,0,2,15,6,12,11,0,0,22,15,13,7,0,0,0,0
224323,University of Dallas,2021,0,1,15,27,9,15,53,102,0,0,112,124,2,1,2,7,1,5
224527,East Texas Baptist University,2021,14,5,3,0,48,21,28,22,1,2,125,128,0,0,2,1,3,0
224545,Texas A&M University-Texarkana,2021,0,2,6,2,17,35,16,27,0,0,53,49,5,4,1,2,3,3
224554,Texas A & M University-Commerce,2021,1,2,11,7,91,123,103,115,0,1,114,138,15,31,3,13,1,3
224660,Western Technical College,2021,0,0,0,0,4,1,26,16,0,0,6,10,5,2,0,0,0,0
224679,Western Technical College,2021,2,0,0,0,3,1,80,23,0,0,30,8,10,7,0,0,0,0
225201,Hallmark University,2021,0,1,1,1,15,2,50,23,2,0,26,8,10,2,0,0,0,0
225247,Hardin-Simmons University,2021,1,1,3,3,30,17,54,67,0,1,84,105,9,7,0,0,0,6
225399,Houston Christian University,2021,1,1,21,30,77,122,102,222,0,1,48,58,13,19,5,9,15,14
225414,University of Houston-Clear Lake,2021,0,0,20,15,12,16,42,68,0,0,25,53,2,4,1,0,4,1
225432,University of Houston-Downtown,2021,1,1,55,39,62,61,310,484,0,0,26,35,10,9,3,1,25,15
225502,University of Houston-Victoria,2021,0,0,1,2,4,13,28,41,0,1,12,19,0,0,1,1,3,3
225511,University of Houston,2021,3,1,722,769,258,427,695,978,1,2,420,411,72,105,18,22,31,63
225548,Howard Payne University,2021,0,1,0,0,17,10,34,38,3,1,57,53,7,3,1,2,0,0
225575,Huston-Tillotson University,2021,0,0,0,0,47,50,21,15,0,1,7,0,0,0,0,1,3,2
225627,University of the Incarnate Word,2021,2,3,13,12,40,25,216,468,1,2,45,66,8,12,4,15,20,11
225885,Jarvis Christian University,2021,0,1,0,0,38,35,13,12,0,0,0,0,0,2,9,2,5,1
226091,Lamar University,2021,2,1,34,28,198,287,133,172,1,0,180,198,6,7,43,56,7,10
226134,Laredo College,2021,1,2,0,0,0,1,363,416,0,0,10,7,0,0,5,10,0,0
226152,Texas A & M International University,2021,0,0,2,4,7,5,430,587,0,0,20,8,3,3,2,0,20,28
226231,LeTourneau University,2021,1,2,9,4,6,2,7,8,0,0,156,83,9,8,4,6,11,0
226383,Lubbock Christian University,2021,2,3,1,2,9,12,20,44,0,0,60,141,2,2,3,2,3,2
226471,University of Mary Hardin-Baylor,2021,4,2,6,8,73,80,85,139,0,3,164,264,15,8,2,1,6,1
226587,McMurry University,2021,2,2,0,1,40,20,58,52,0,0,77,45,0,0,1,1,1,0
226806,Midland College,2021,0,1,1,8,8,11,110,174,0,0,70,66,2,7,0,0,17,6
226833,Midwestern State University,2021,1,2,3,8,63,72,76,136,0,2,115,204,18,18,3,8,7,9
226879,Wade College,2021,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0
227216,University of North Texas,2021,5,10,243,272,413,498,621,900,4,5,862,1083,112,155,17,7,78,78
227331,Our Lady of the Lake University,2021,0,0,0,1,9,4,78,119,0,0,6,8,0,0,7,13,3,1
227368,The University of Texas Rio Grande Valley,2021,0,1,20,20,6,8,1589,2455,0,0,35,37,2,2,10,5,25,26
227429,Paul Quinn College,2021,0,0,0,0,20,21,3,0,0,0,0,0,7,6,0,0,0,0
227526,Prairie View A & M University,2021,1,1,6,5,365,1132,52,97,0,2,13,6,9,44,6,7,3,5
227757,Rice University,2021,0,2,163,208,47,55,88,95,2,0,173,146,27,32,10,13,81,75
227845,Saint Edward's University,2021,0,2,6,7,6,13,108,247,0,0,74,88,9,6,1,3,19,20
227863,University of St Thomas,2021,0,0,12,20,24,23,93,168,0,0,31,40,4,1,3,4,7,6
227881,Sam Houston State University,2021,1,4,13,27,197,332,248,590,2,2,449,765,35,60,4,15,6,8
228042,Schreiner University,2021,0,0,0,2,5,6,45,51,0,2,62,65,5,7,0,0,1,0
228149,St. Mary's University,2021,2,2,1,4,2,3,128,267,1,0,27,36,2,5,26,56,27,16
228246,Southern Methodist University,2021,4,1,68,74,27,51,102,120,1,0,458,511,31,39,22,18,27,14
228325,Nelson University,2021,8,9,1,3,28,12,27,37,0,1,67,74,5,8,0,0,1,0
228343,Southwestern University,2021,0,1,2,6,11,6,44,53,0,0,104,103,9,11,0,1,3,0
228431,Stephen F Austin State University,2021,2,9,6,15,85,138,131,225,1,1,332,598,42,79,3,2,6,9
228459,Texas State University,2021,5,10,47,99,228,397,925,1773,3,7,898,1515,88,174,1,9,4,13
228468,Southwestern Adventist University,2021,0,1,3,4,9,10,26,33,0,0,7,12,3,5,0,3,7,7
228486,Southwestern Christian College,2021,0,0,0,0,22,13,0,4,0,0,0,0,0,0,0,0,0,0
228501,Sul Ross State University,2021,0,2,0,0,24,0,64,49,0,0,27,16,6,3,0,0,1,0
228529,Tarleton State University,2021,3,11,5,11,31,37,138,265,1,0,486,924,27,53,6,3,0,2
228705,Texas A & M University-Kingsville,2021,1,1,3,1,28,11,340,352,1,0,78,57,5,3,0,0,11,5
228723,Texas A & M University-College Station,2021,14,9,871,658,118,137,1269,1443,0,1,3055,3023,235,202,17,15,57,29
228769,The University of Texas at Arlington,2021,1,2,300,340,190,343,649,1038,0,3,386,380,79,93,32,46,74,54
228778,The University of Texas at Austin,2021,1,5,1099,1230,131,270,965,1631,1,2,1072,1654,136,216,52,71,178,201
228787,The University of Texas at Dallas,2021,2,3,935,863,105,108,326,307,2,1,500,291,89,47,60,57,73,71
228796,The University of Texas at El Paso,2021,2,3,6,10,26,16,1081,1333,1,1,45,43,11,14,20,21,38,46
228802,The University of Texas at Tyler,2021,2,6,38,43,36,71,122,205,0,0,186,341,20,29,0,5,4,5
228875,Texas Christian University,2021,0,0,11,41,29,54,147,252,1,3,645,1108,34,84,14,24,47,61
228884,Texas College,2021,0,0,0,0,121,49,7,1,0,0,0,0,0,0,0,0,0,0
228981,Texas Lutheran University,2021,0,0,1,1,24,6,62,80,0,0,60,54,13,9,1,0,1,1
229018,The University of Texas Permian Basin,2021,0,1,6,4,26,11,72,85,0,0,67,58,4,1,1,2,9,6
229027,The University of Texas at San Antonio,2021,1,2,146,141,153,228,1150,1589,5,5,397,390,71,91,10,16,29,21
229063,Texas Southern University,2021,0,0,6,1,369,717,38,71,0,0,0,4,16,39,2,0,5,4
229115,Texas Tech University,2021,2,8,117,101,187,148,805,995,3,1,1793,1993,116,124,15,25,37,20
229160,Texas Wesleyan University,2021,1,0,4,1,59,46,64,89,0,1,44,30,5,4,1,0,10,3
229179,Texas Woman's University,2021,0,1,17,88,6,247,23,466,0,0,14,310,2,45,0,3,1,4
229267,Trinity University,2021,0,1,9,34,12,16,55,96,0,0,181,190,12,17,0,4,19,17
229355,Tyler Junior College,2021,5,5,18,15,226,242,219,310,2,1,426,616,41,67,10,4,14,16
229780,Wayland Baptist University,2021,1,2,0,1,26,5,57,30,0,1,35,21,4,2,6,5,3,3
229814,West Texas A & M University,2021,1,6,8,9,40,16,157,267,0,0,254,359,12,15,41,43,10,6
229887,Wiley University,2021,1,0,0,0,81,64,6,2,1,0,16,0,0,0,0,0,0,0
230038,Brigham Young University,2021,2,8,39,52,5,4,125,216,12,13,1878,2547,90,139,35,38,35,31
230047,Brigham Young University-Hawaii,2021,0,2,11,9,0,1,19,62,3,16,113,336,22,34,2,6,26,40
230171,Utah Tech University,2021,7,11,13,17,31,16,118,200,10,18,603,1137,48,68,4,7,18,12
230366,Eagle Gate College-Murray,2021,0,0,0,0,0,0,2,4,0,1,2,9,0,0,1,0,0,0
230597,Snow College,2021,2,5,4,4,101,3,97,53,30,11,444,754,27,20,57,4,29,44
230603,Southern Utah University,2021,15,15,6,15,6,11,45,82,6,3,524,973,21,31,191,445,31,36
