"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"183062","Keene State College","2023","25","6451","13","2342","100","8573","71","9716"
"183071","University of New Hampshire at Manchester","2023","43","4553","36","1029","85","7021","43","7106"
"183080","Plymouth State University","2023","27","6557","16","2180","99","8056","81","8999"
"183211","Rivier University","2023","25","5905","14","5722","98","20455","79","9302"
"183239","Saint Anselm College","2023","10","5880","4","1514","100","29355","72","10575"
"183257","University of New Hampshire College of Professional Studies Online","2023","39","5198","30","1424","39","2078","48","5807"
"183275","Thomas More College of Liberal Arts","2023","50","5072","0",,"96","17057","88","5369"
"183789","Berkeley College-Woodland Park","2023","77","5577","58","11135","88","7998","57","5448"
"183804","Beth Medrash Govoha","2023",,,,,,,,
"183822","Bloomfield College","2023","77","5723","76","10993","97","12558","94","3974"
"183910","Caldwell University","2023","48","5580","47","10954","100","22722","72","7160"
"183974","Centenary University","2023","40","7821","35","10145","94","22905","82","8702"
"184348","Drew University","2023","30","6402","26","11502","98","28129","67","10428"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2023","56","6570","45","11931","88","21227","45","7405"
"184612","Felician University","2023","63","6299","52","12500","99","23655","40","9252"
"184694","Fairleigh Dickinson University-Florham Campus","2023","39","6426","30","11509","98","19825","61","10445"
"184773","Georgian Court University","2023","40","6386","33","11174","99","21434","49","8832"
"184782","Rowan University","2023","34","5786","32","7834","77","7451","54","9225"
"184959","Eastwick College-Ramsey","2023","100","3803","13","5926","100","1154","74","7833"
"185129","New Jersey City University","2023","69","6980","50","7406","51","6826","30","7475"
"185262","Kean University","2023","60","6100","55","8021","75","4921","48","6835"
"185572","Monmouth University","2023","31","6140","25","10614","100","22547","68","13227"
"185590","Montclair State University","2023","52","6070","48","8593","51","3692","43","7858"
"185828","New Jersey Institute of Technology","2023","47","6094","41","10029","75","11462","32","7916"
"186131","Princeton University","2023","19","7426","3","10475","60","57898","8","7667"
"186186","Rabbinical College of America","2023","44","8432","7","9114","76","6382","0",
"186201","Ramapo College of New Jersey","2023","28","6098","27","7952","54","8784","49","9936"
"186283","Rider University","2023","36","6111","30","10797","100","21981","64","9609"
"186371","Rutgers University-Camden","2023","47","5965","38","8773","90","9371","46","9467"
"186380","Rutgers University-New Brunswick","2023","26","6249","22","8906","47","10408","42","11606"
"186399","Rutgers University-Newark","2023","57","6113","50","8934","58","7819","26","8509"
"186432","Saint Peter's University","2023","66","6018","58","11582","99","25197","39","6327"
"186584","Seton Hall University","2023","39","7004","33","11518","100","27142","59","11404"
"186618","Saint Elizabeth University","2023","73","6449","66","13768","98","19752","63","7597"
"186867","Stevens Institute of Technology","2023","19","7147","15","9761","99","29954","56","10331"
"186876","Stockton University","2023","46","5715","41","7468","84","6370","57","8268"
"186900","Talmudical Academy-New Jersey","2023","42","6770","17","10332","83","8854","0",
"187046","Thomas Edison State University","2023",,,,,,,,
"187134","The College of New Jersey","2023","24","5747","20","8567","57","9442","50","11187"
"187444","William Paterson University of New Jersey","2023","56","5840","46","7493","65","7416","48","7082"
"187596","Navajo Technical University","2023","76","5972","79","2202","92","876","0",
"187648","Eastern New Mexico University-Main Campus","2023","50","5686","91","7581","38","1784","19","4831"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","60","5350","56","5275","94","2850","0",
"187897","New Mexico Highlands University","2023","56","3034","79","2568","80","2422","20","2396"
"187967","New Mexico Institute of Mining and Technology","2023","34","6817","89","8247","85","4307","38","4939"
"187985","University of New Mexico-Main Campus","2023","40","5828","81","8644","74","3826","19","6395"
"188030","New Mexico State University-Main Campus","2023","49","5701","71","7736","73","8707","27","5131"
"188058","Northern New Mexico College","2023","70","5505","100","6109","27","677","4","2771"
"188182","University of the Southwest","2023","52","5763","3","1875","92","6950","62","6335"
"188304","Western New Mexico University","2023","54","5774","68","8573","35","7937","30","5545"
"188340","Vaughn College of Aeronautics and Technology","2023","65","3397","49","2940","78","3834","54","4105"
"188429","Adelphi University","2023","34","6049","41","3134","92","25658","67","7955"
"188517","Bryant & Stratton College-Albany","2023","73","5016","38","2808","75","8311","58","5740"
"188526","Albany College of Pharmacy and Health Sciences","2023","33","6538","61","1968","100","22029","93","14171"
"188641","Alfred University","2023","41","5944","39","3433","99","24615","69","7509"
"188854","American Musical and Dramatic Academy","2023","39","6620","1","5724","100","14962","72","11903"
"189088","Bard College","2023","36","3313","13","3732","77","54213","47","7145"
"189097","Barnard College","2023","34","3707","20","3098","47","52716","58","7781"
"189228","Berkeley College-New York","2023","54","6216","32","5215","97","6519","51","5664"
"189282","Mount Sinai Phillips School of Nursing","2023",,,,,,,,
"189413","Boricua College","2023","90","5338","78","4274","10","1674","2","4453"
"189565","Bryant & Stratton College-Syracuse North","2023","66","4911","46","3419","85","11171","52","4695"
"189583","Bryant & Stratton College-Buffalo","2023","71","4525","53","3236","73","4622","50","5342"
"189592","Bryant & Stratton College-Greece","2023","62","3713","43","3254","84","6893","49","5661"
"189705","Canisius University","2023","32","6354","38","3598","100","19416","58","7973"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2023","95","6186","9","3854","77","1193","0",
"190044","Clarkson University","2023","20","5730","26","2774","100","41260","70","9822"
"190099","Colgate University","2023","12","6436","6","2567","43","55010","15","9807"
"190114","Metropolitan College of New York","2023","58","4487","27","4770","88","2757","46","7208"
"190150","Columbia University in the City of New York","2023","22","7929","6","4798","51","61951","7","14737"
"190372","The Cooper Union for the Advancement of Science and Art","2023","29","5762","9","2919","100","37278","30","7657"
"190415","Cornell University","2023","19","7540","14","3557","49","55091","29","8574"
"190503","Culinary Institute of America","2023","30","6610","6","5089","98","15853","59","16177"
"190512","CUNY Bernard M Baruch College","2023","69","6126","76","4419","70","1227","9","5399"
"190549","CUNY Brooklyn College","2023","69","5865","79","3989","74","1293","3","6646"
"190558","College of Staten Island CUNY","2023","61","5592","66","3452","58","1441","11","6770"
"190567","CUNY City College","2023","71","5806","78","4043","68","985","5","6182"
"190576","CUNY Graduate School and University Center","2023",,,,,,,,
"190594","CUNY Hunter College","2023","68","5842","85","4223","80","1146","4","7576"
"190600","CUNY John Jay College of Criminal Justice","2023","71","6005","76","4061","71","1030","7","10927"
"190637","CUNY Lehman College","2023","81","5787","79","4090","72","921","3","4727"
"190646","CUNY Medgar Evers College","2023","80","5275","65","3101","65","1114","6","3848"
"190655","CUNY New York City College of Technology","2023","74","5295","69","3180","65","1014","2","4543"
"190664","CUNY Queens College","2023","62","5802","72","4043","62","1154","7","5928"
"190691","CUNY York College","2023","70","5463","71","3402","60","820","2","4402"
"190716","D'Youville  University","2023","28","6239","25","4214","69","18629","39","12577"
"190725","Daemen University","2023","42","5724","45","3432","100","21188","79","8350"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2023","7","6076","7","2337","57","6554","0",
"190761","Dominican University New York","2023","45","6011","42","2797","100","18643","77","8784"
"190983","Elmira College","2023","38","5921","33","2938","100","23140","77","9614"
"191126","Fashion Institute of Technology","2023","35","5901","31","3761","14","2795","40","9587"
"191205","Five Towns College","2023","58","6196","58","10375","88","9257","43","6474"
"191241","Fordham University","2023","23","6958","19","4912","94","30590","52","9585"
"191515","Hamilton College","2023","17","7049","9","4454","51","51621","33","5781"
"191533","Hartwick College","2023","40","5673","39","2330","100","36421","87","8849"
"191597","Helene Fuld College of Nursing","2023","100","3128","33","924","100","565","100","14948"
"191621","Hilbert College","2023","49","5089","52","3544","96","14141","74","10058"
"191630","Hobart William Smith Colleges","2023","23","6507","15","5567","99","45145","78","5511"
"191649","Hofstra University","2023","29","6452","22","3596","99","30361","53","9717"
"191676","Houghton University","2023","34","5093","37","2998","95","4512","62","8493"
"191931","Iona University","2023","33","5614","32","3510","99","26358","53","9031"
"191968","Ithaca College","2023","19","7803","15","3116","100","29932","67","5352"
"192004","Jamestown Business College","2023","71","6675","71","3721","92","4518","2","8329"
"192040","Jewish Theological Seminary of America","2023","5","5270","0",,"68","25601","10","26307"
"192110","The Juilliard School","2023","13","7056","1","5665","94","37615","30","5545"
"192165","Kehilath Yakov Rabbinical Seminary","2023","82","6972","76","4816","88","3525","0",
"192192","Keuka College","2023","54","5312","49","3720","100","22921","96","9697"
"192271","LIM College","2023","34","6347","7","3085","100","8887","66","12000"
"192323","Le Moyne College","2023","38","6484","46","3111","100","25214","75","8623"
"192448","Long Island University","2023","41","8188","39","3278","95","25513","39","8164"
"192624","Machzikei Hadath Rabbinical College","2023","79","6855","70","5189","45","3913","0",
"192703","Manhattan College","2023","38","5911","34","3796","98","31659","54","7524"
"192712","Manhattan School of Music","2023","10","6805","2","6208","85","21947","29","7557"
