unitid,institution name,year,state_status,tuition
110422,California Polytechnic State University-San Luis Obispo,2019,out-of-state,17622
110422,California Polytechnic State University-San Luis Obispo,2020,in-state,5742
110422,California Polytechnic State University-San Luis Obispo,2020,out-of-state,17622
110422,California Polytechnic State University-San Luis Obispo,2021,in-state,5742
110422,California Polytechnic State University-San Luis Obispo,2021,out-of-state,17622
110422,California Polytechnic State University-San Luis Obispo,2022,in-state,5742
110422,California Polytechnic State University-San Luis Obispo,2022,out-of-state,17622
110468,Alliant International University-San Diego,2013,in-state,15336
110468,Alliant International University-San Diego,2013,out-of-state,15336
110468,Alliant International University-San Diego,2014,in-state,16842
110468,Alliant International University-San Diego,2014,out-of-state,16842
110468,Alliant International University-San Diego,2015,in-state,18718
110468,Alliant International University-San Diego,2015,out-of-state,18718
110468,Alliant International University-San Diego,2016,in-state,18703
110468,Alliant International University-San Diego,2016,out-of-state,18703
110468,Alliant International University-San Diego,2017,in-state,15082
110468,Alliant International University-San Diego,2017,out-of-state,15082
110468,Alliant International University-San Diego,2018,in-state,16865
110468,Alliant International University-San Diego,2018,out-of-state,16865
110468,Alliant International University-San Diego,2019,in-state,15347
110468,Alliant International University-San Diego,2019,out-of-state,15347
110468,Alliant International University-San Diego,2020,in-state,15288
110468,Alliant International University-San Diego,2020,out-of-state,15288
110468,Alliant International University-San Diego,2021,in-state,16241
110468,Alliant International University-San Diego,2021,out-of-state,16241
110468,Alliant International University-San Diego,2022,in-state,16569
110468,Alliant International University-San Diego,2022,out-of-state,16569
110486,California State University-Bakersfield,2013,in-state,5472
110486,California State University-Bakersfield,2013,out-of-state,16632
110486,California State University-Bakersfield,2014,in-state,5472
110486,California State University-Bakersfield,2014,out-of-state,16632
110486,California State University-Bakersfield,2015,in-state,5472
110486,California State University-Bakersfield,2015,out-of-state,16632
110486,California State University-Bakersfield,2016,in-state,5472
110486,California State University-Bakersfield,2016,out-of-state,16632
110486,California State University-Bakersfield,2017,in-state,5742
110486,California State University-Bakersfield,2017,out-of-state,17622
110486,California State University-Bakersfield,2018,in-state,5742
110486,California State University-Bakersfield,2018,out-of-state,17622
110486,California State University-Bakersfield,2019,in-state,5742
110486,California State University-Bakersfield,2019,out-of-state,17622
110486,California State University-Bakersfield,2020,in-state,5742
110486,California State University-Bakersfield,2020,out-of-state,17622
110486,California State University-Bakersfield,2021,in-state,5742
110486,California State University-Bakersfield,2021,out-of-state,17622
110486,California State University-Bakersfield,2022,in-state,5742
110486,California State University-Bakersfield,2022,out-of-state,17622
110495,California State University-Stanislaus,2013,in-state,5472
110495,California State University-Stanislaus,2013,out-of-state,16632
110495,California State University-Stanislaus,2014,in-state,5472
110495,California State University-Stanislaus,2014,out-of-state,16632
110495,California State University-Stanislaus,2015,in-state,5472
110495,California State University-Stanislaus,2015,out-of-state,16632
110495,California State University-Stanislaus,2016,in-state,5472
110495,California State University-Stanislaus,2016,out-of-state,16632
110495,California State University-Stanislaus,2017,in-state,5742
110495,California State University-Stanislaus,2017,out-of-state,17622
110495,California State University-Stanislaus,2018,in-state,5742
110495,California State University-Stanislaus,2018,out-of-state,17622
110495,California State University-Stanislaus,2019,in-state,5742
110495,California State University-Stanislaus,2019,out-of-state,17622
110495,California State University-Stanislaus,2020,in-state,5742
110495,California State University-Stanislaus,2020,out-of-state,17622
110495,California State University-Stanislaus,2021,in-state,5742
110495,California State University-Stanislaus,2021,out-of-state,17622
110495,California State University-Stanislaus,2022,in-state,5742
110495,California State University-Stanislaus,2022,out-of-state,17622
110510,California State University-San Bernardino,2013,in-state,5472
110510,California State University-San Bernardino,2013,out-of-state,16632
110510,California State University-San Bernardino,2014,in-state,5472
110510,California State University-San Bernardino,2014,out-of-state,16632
110510,California State University-San Bernardino,2015,in-state,5472
110510,California State University-San Bernardino,2015,out-of-state,16632
110510,California State University-San Bernardino,2016,in-state,5472
110510,California State University-San Bernardino,2016,out-of-state,16632
110510,California State University-San Bernardino,2017,in-state,5742
110510,California State University-San Bernardino,2017,out-of-state,17622
110510,California State University-San Bernardino,2018,in-state,5742
110510,California State University-San Bernardino,2018,out-of-state,17622
110510,California State University-San Bernardino,2019,in-state,5742
110510,California State University-San Bernardino,2019,out-of-state,17622
110510,California State University-San Bernardino,2020,in-state,5742
110510,California State University-San Bernardino,2020,out-of-state,17622
110510,California State University-San Bernardino,2021,in-state,5742
110510,California State University-San Bernardino,2021,out-of-state,17622
110510,California State University-San Bernardino,2022,in-state,5742
110510,California State University-San Bernardino,2022,out-of-state,17622
110529,California State Polytechnic University-Pomona,2013,in-state,5472
110529,California State Polytechnic University-Pomona,2013,out-of-state,16632
110529,California State Polytechnic University-Pomona,2014,in-state,5472
110529,California State Polytechnic University-Pomona,2014,out-of-state,16632
110529,California State Polytechnic University-Pomona,2015,in-state,5472
110529,California State Polytechnic University-Pomona,2015,out-of-state,16632
110529,California State Polytechnic University-Pomona,2016,in-state,5472
110529,California State Polytechnic University-Pomona,2016,out-of-state,16632
110529,California State Polytechnic University-Pomona,2017,in-state,5742
110529,California State Polytechnic University-Pomona,2017,out-of-state,17622
110529,California State Polytechnic University-Pomona,2018,in-state,5742
110529,California State Polytechnic University-Pomona,2018,out-of-state,17622
110529,California State Polytechnic University-Pomona,2019,in-state,5742
110529,California State Polytechnic University-Pomona,2019,out-of-state,17622
110529,California State Polytechnic University-Pomona,2020,in-state,5742
110529,California State Polytechnic University-Pomona,2020,out-of-state,17622
110529,California State Polytechnic University-Pomona,2021,in-state,5742
110529,California State Polytechnic University-Pomona,2021,out-of-state,17622
110529,California State Polytechnic University-Pomona,2022,in-state,5742
110529,California State Polytechnic University-Pomona,2022,out-of-state,17622
110538,California State University-Chico,2013,in-state,5472
110538,California State University-Chico,2013,out-of-state,16632
110538,California State University-Chico,2014,in-state,5472
110538,California State University-Chico,2014,out-of-state,16632
110538,California State University-Chico,2015,in-state,5472
110538,California State University-Chico,2015,out-of-state,16632
110538,California State University-Chico,2016,in-state,5472
110538,California State University-Chico,2016,out-of-state,16632
110538,California State University-Chico,2017,in-state,5742
110538,California State University-Chico,2017,out-of-state,17622
110538,California State University-Chico,2018,in-state,5742
110538,California State University-Chico,2018,out-of-state,17622
110538,California State University-Chico,2019,in-state,5742
110538,California State University-Chico,2019,out-of-state,17622
110538,California State University-Chico,2020,in-state,5742
110538,California State University-Chico,2020,out-of-state,17622
110538,California State University-Chico,2021,in-state,5742
110538,California State University-Chico,2021,out-of-state,17622
110538,California State University-Chico,2022,in-state,5742
110538,California State University-Chico,2022,out-of-state,17622
110547,California State University-Dominguez Hills,2013,in-state,5472
110547,California State University-Dominguez Hills,2013,out-of-state,16632
110547,California State University-Dominguez Hills,2014,in-state,5472
110547,California State University-Dominguez Hills,2014,out-of-state,16632
110547,California State University-Dominguez Hills,2015,in-state,5472
110547,California State University-Dominguez Hills,2015,out-of-state,16632
110547,California State University-Dominguez Hills,2016,in-state,5472
110547,California State University-Dominguez Hills,2016,out-of-state,16632
110547,California State University-Dominguez Hills,2017,in-state,5742
110547,California State University-Dominguez Hills,2017,out-of-state,17622
110547,California State University-Dominguez Hills,2018,in-state,5742
110547,California State University-Dominguez Hills,2018,out-of-state,17622
110547,California State University-Dominguez Hills,2019,in-state,5742
110547,California State University-Dominguez Hills,2019,out-of-state,17622
110547,California State University-Dominguez Hills,2020,in-state,5742
110547,California State University-Dominguez Hills,2020,out-of-state,17622
110547,California State University-Dominguez Hills,2021,in-state,5742
110547,California State University-Dominguez Hills,2021,out-of-state,17622
110547,California State University-Dominguez Hills,2022,in-state,5742
110547,California State University-Dominguez Hills,2022,out-of-state,17622
110556,California State University-Fresno,2013,in-state,5472
110556,California State University-Fresno,2013,out-of-state,16632
110556,California State University-Fresno,2014,in-state,5472
110556,California State University-Fresno,2014,out-of-state,16632
110556,California State University-Fresno,2015,in-state,5472
110556,California State University-Fresno,2015,out-of-state,16632
110556,California State University-Fresno,2016,in-state,5472
