"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"178411","Missouri University of Science and Technology","2014","24","4382","46","1885","81","6901","55","6884"
"178420","University of Missouri-St Louis","2014","45","5064","48","1334","88","8700","56","5025"
"178615","Truman State University","2014","23","4167","59","2363","98","5710","50","5898"
"178624","Northwest Missouri State University","2014","40","4202","40","1175","93","5552","65","6147"
"178679","Ozark Christian College","2014","43","4015","0",,"100","3658","58","5057"
"178697","College of the Ozarks","2014","61","4194","61","1967","79","11271","0",
"178721","Park University","2014","50","4656","48","2291","80","7285","78","5442"
"178767","Stevens-The Institute of Business & Arts","2014","75","5645","0",,"0",,"100","8413"
"178891","Ranken Technical College","2014","45","4604","23","2689","56","2816","75","7183"
"178989","Research College of Nursing","2014",,,,,,,,
"179043","Rockhurst University","2014","21","4539","32","2277","100","22558","64","6709"
"179159","Saint Louis University","2014","18","4847","18","2493","88","18218","53","7819"
"179265","University of Health Sciences and Pharmacy in St. Louis","2014","24","5038","25","2516","100","6477","77","10904"
"179326","Southwest Baptist University","2014","50","4145","45","2486","94","9646","67","7371"
"179548","Stephens College","2014","53","4527","45","2117","99","15056","85","9205"
"179557","Southeast Missouri State University","2014","39","4391","40","1127","76","4390","56","6208"
"179566","Missouri State University-Springfield","2014","37","4433","45","1201","51","3405","60","6376"
"179867","Washington University in St Louis","2014","6","6556","6","3002","51","29631","23","6008"
"179894","Webster University","2014","38","4854","35","2242","94","14266","76","5978"
"179946","Westminster College","2014","31","5216","34","2243","97","11903","79","8417"
"179955","William Jewell College","2014","34","5157","35","2345","100","20044","66","7338"
"179964","William Woods University","2014","32","4250","42","2146","100","10956","68","9505"
"180106","Carroll College","2014","19","4141","0",,"99","15573","62","8179"
"180179","Montana State University Billings","2014","51","4228","26","1475","54","2578","61","5303"
"180258","University of Providence","2014","37","4678","0",,"99","11346","72","10756"
"180416","Montana Technological University","2014","30","4172","17","1472","56","5125","47","5611"
"180461","Montana State University","2014","27","4370","13","3878","66","4114","47","6745"
"180489","The University of Montana","2014","37","4527","9","1290","67","3708","54","6120"
"180522","Montana State University-Northern","2014","46","4190","42","1783","32","2809","59","4771"
"180595","Rocky Mountain College","2014","33","5081","0","365","100","14627","89","6875"
"180647","Salish Kootenai College","2014","76","1772","8","556","56","860","17","1509"
"180692","The University of Montana-Western","2014","45","4076","21","2122","67","5038","61","6854"
"180814","Bellevue University","2014","49","1482","13","286","51","2221","49","2263"
"180832","Clarkson College","2014","31","5374","16","1500","59","5149","72","9532"
"180878","Bryan College of Health Sciences","2014","28","3621","22","781","17","1667","75","5571"
"180948","Chadron State College","2014","39","4126","11","1299","66","3475","56","5050"
"180984","Concordia University-Nebraska","2014","32","4454","7","1036","100","14370","68","6948"
"181002","Creighton University","2014","15","4839","1","3518","98","18499","79","7744"
"181020","Doane University","2014","35","4669","20","2409","99","14458","93","6876"
"181127","Hastings College","2014","32","4255","17","958","100","16755","69","6379"
"181215","University of Nebraska at Kearney","2014","38","4030","17","2225","55","4142","49","5493"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","25","3629","14","1075","83","4906","97","8996"
"181330","Midland University","2014","41","4261","21","1295","99","13304","83","7347"
"181394","University of Nebraska at Omaha","2014","36","4254","9","1214","49","4313","43","5143"
"181428","University of Nebraska Medical Center","2014",,,,,,,,
"181446","Nebraska Wesleyan University","2014","27","4570","21","1104","100","16343","71","7619"
"181464","University of Nebraska-Lincoln","2014","26","4243","12","1992","69","5957","52","6007"
"181534","Peru State College","2014","47","4296","21","855","80","2425","76","5690"
"181604","College of Saint Mary","2014","38","4668","17","1240","98","16434","69","6897"
"181738","Union Adventist University","2014","43","4413","2","1420","100","9391","81","5327"
"181783","Wayne State College","2014","41","3818","60","1878","21","1931","66","5409"
"181853","York University","2014","53","4425","17","671","97","5693","94","9021"
"182005","College of Southern Nevada","2014","53","4268","25","993","20","1536","23","5497"
"182281","University of Nevada-Las Vegas","2014","42","4620","66","1992","38","2870","37","5384"
"182290","University of Nevada-Reno","2014","29","4050","74","2608","45","2330","44","8706"
"182306","Great Basin College","2014","31","4533","30","817","40","1041","8","4607"
"182500","Truckee Meadows Community College","2014","55","3819","40","936","22","1269","12","5258"
"182564","Western Nevada College","2014","54","4570","38","954","21","1698","11","5660"
"182634","Colby-Sawyer College","2014","33","6313","15","842","97","28929","75","10557"
"182670","Dartmouth College","2014","14","6990","1","540","47","40194","48","5792"
"182795","Franklin Pierce University","2014","37","3692","18","828","100","17908","100","8410"
"182917","Magdalen College","2014","0",,"0",,"100","15754","41","8177"
"182980","New England College","2014","52","4810","20","602","78","17977","83","8737"
"183026","Southern New Hampshire University","2014","44","3394","8","549","71","12412","78","8329"
"183044","University of New Hampshire-Main Campus","2014","23","5020","8","457","64","10666","73","9357"
"183062","Keene State College","2014","25","4560","12","731","75","5035","77","9566"
"183071","University of New Hampshire at Manchester","2014","24","4834","0",,"76","2557","66","5982"
"183080","Plymouth State University","2014","31","4461","15","652","69","5590","81","8791"
"183211","Rivier University","2014","38","4570","23","711","99","10790","98","10404"
"183239","Saint Anselm College","2014","15","4462","8","461","95","18104","75","9476"
"183257","University of New Hampshire College of Professional Studies Online","2014","72","3782","32","774","0",,"83","4173"
"183275","Thomas More College of Liberal Arts","2014","50","5695","14","725","93","11996","50","6168"
"183789","Berkeley College-Woodland Park","2014","80","4449","52","8701","90","3695","86","6947"
"183804","Beth Medrash Govoha","2014",,,,,,,,
"183822","Bloomfield College","2014","77","4860","72","9789","99","9588","83","7216"
"183910","Caldwell University","2014","50","4788","48","9423","98","15028","68","7633"
"183974","Centenary University","2014","47","4678","40","9182","100","13747","82","7928"
"184348","Drew University","2014","32","5085","28","9491","96","27127","60","5643"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","56","5513","46","9893","88","20509","73","8066"
"184612","Felician University","2014","71","5467","66","10472","100","15309","77","7364"
"184694","Fairleigh Dickinson University-Florham Campus","2014","42","4987","34","9665","100","21726","80","9742"
"184773","Georgian Court University","2014","55","4933","43","9737","88","15475","76","7623"
"184782","Rowan University","2014","28","4583","25","6208","52","7157","58","7714"
"184959","Eastwick College-Ramsey","2014","70","4018","13","4093","18","2179","82","9883"
"185129","New Jersey City University","2014","75","4918","64","5755","17","5559","43","5183"
"185262","Kean University","2014","53","4768","40","5140","12","2803","66","9106"
"185572","Monmouth University","2014","27","5138","25","9629","100","13106","66","10442"
"185590","Montclair State University","2014","40","4812","33","5548","7","3967","63","8311"
"185828","New Jersey Institute of Technology","2014","37","4866","34","8480","46","11733","52","7978"
"186131","Princeton University","2014","15","5740","2","8696","62","36918","12","3519"
"186186","Rabbinical College of America","2014","26","6315","0",,"89","6768","0",
"186201","Ramapo College of New Jersey","2014","26","4872","24","6195","37","8574","64","8452"
"186283","Rider University","2014","28","5093","24","9203","98","17133","70","10987"
"186371","Rutgers University-Camden","2014","47","4813","41","7318","67","4536","65","6596"
"186380","Rutgers University-New Brunswick","2014","28","5050","25","7592","47","6196","53","7520"
"186399","Rutgers University-Newark","2014","52","5037","47","7684","43","4763","51","6437"
"186432","Saint Peter's University","2014","67","4979","61","10251","99","18853","62","6846"
"186584","Seton Hall University","2014","29","5589","23","9118","97","17999","59","10422"
"186618","Saint Elizabeth University","2014","73","7616","66","10293","100","17866","87","7996"
"186867","Stevens Institute of Technology","2014","23","5477","15","8719","96","25402","66","11455"
"186876","Stockton University","2014","31","5161","28","5910","31","6902","70","8767"
"186900","Talmudical Academy-New Jersey","2014","89","5798","67","8173","44","4487","0",
"187046","Thomas Edison State University","2014",,,,,,,,
"187134","The College of New Jersey","2014","16","4623","14","7462","46","7149","50","9766"
"187444","William Paterson University of New Jersey","2014","46","4681","39","5037","32","5569","72","6991"
"187596","Navajo Technical University","2014","93","4711","75","978","1","1000","0",
"187648","Eastern New Mexico University-Main Campus","2014","50","4430","73","2407","42","824","41","4596"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2014","54","4821","12","1919","71","2070","0",
"187897","New Mexico Highlands University","2014","58","4639","62","3117","66","2059","38","5083"
"187967","New Mexico Institute of Mining and Technology","2014","30","4694","65","2651","79","3927","44","4896"
"187985","University of New Mexico-Main Campus","2014","38","4513","56","1469","58","2780","38","5720"
"188030","New Mexico State University-Main Campus","2014","43","4606","70","4252","39","8675","34","4993"
"188058","Northern New Mexico College","2014","78","4507","57","855","13","2119","2","3583"
"188182","University of the Southwest","2014","65","4839","10","1800","98","8049","90","6890"
"188304","Western New Mexico University","2014","71","4710","41","2492","26","1989","52","6489"
