unitid,institution name,year,aid_type,percent_receiving,average_amount
146533,Lakeview College of Nursing,2015,loan,NA,NA
146533,Lakeview College of Nursing,2016,federal,NA,NA
146533,Lakeview College of Nursing,2016,state/local,NA,NA
146533,Lakeview College of Nursing,2016,institutional,NA,NA
146533,Lakeview College of Nursing,2016,loan,NA,NA
146533,Lakeview College of Nursing,2017,federal,NA,NA
146533,Lakeview College of Nursing,2017,state/local,NA,NA
146533,Lakeview College of Nursing,2017,institutional,NA,NA
146533,Lakeview College of Nursing,2017,loan,NA,NA
146533,Lakeview College of Nursing,2018,federal,NA,NA
146533,Lakeview College of Nursing,2018,state/local,NA,NA
146533,Lakeview College of Nursing,2018,institutional,NA,NA
146533,Lakeview College of Nursing,2018,loan,NA,NA
146533,Lakeview College of Nursing,2019,federal,NA,NA
146533,Lakeview College of Nursing,2019,state/local,NA,NA
146533,Lakeview College of Nursing,2019,institutional,NA,NA
146533,Lakeview College of Nursing,2019,loan,NA,NA
146533,Lakeview College of Nursing,2020,federal,NA,NA
146533,Lakeview College of Nursing,2020,state/local,NA,NA
146533,Lakeview College of Nursing,2020,institutional,NA,NA
146533,Lakeview College of Nursing,2020,loan,NA,NA
146533,Lakeview College of Nursing,2021,federal,NA,NA
146533,Lakeview College of Nursing,2021,state/local,NA,NA
146533,Lakeview College of Nursing,2021,institutional,NA,NA
146533,Lakeview College of Nursing,2021,loan,NA,NA
146533,Lakeview College of Nursing,2022,federal,NA,NA
146533,Lakeview College of Nursing,2022,state/local,NA,NA
146533,Lakeview College of Nursing,2022,institutional,NA,NA
146533,Lakeview College of Nursing,2022,loan,NA,NA
146612,Lewis University,2013,federal,33,4821
146612,Lewis University,2013,state/local,39,4671
146612,Lewis University,2013,institutional,99,12857
146612,Lewis University,2013,loan,72,7896
146612,Lewis University,2014,federal,34,4837
146612,Lewis University,2014,state/local,40,4851
146612,Lewis University,2014,institutional,99,13437
146612,Lewis University,2014,loan,76,8217
146612,Lewis University,2015,federal,37,4633
146612,Lewis University,2015,state/local,40,4436
146612,Lewis University,2015,institutional,100,13761
146612,Lewis University,2015,loan,76,7749
146612,Lewis University,2016,federal,36,5370
146612,Lewis University,2016,state/local,37,4745
146612,Lewis University,2016,institutional,99,15740
146612,Lewis University,2016,loan,74,7666
146612,Lewis University,2017,federal,34,4822
146612,Lewis University,2017,state/local,37,4883
146612,Lewis University,2017,institutional,99,17500
146612,Lewis University,2017,loan,68,7932
146612,Lewis University,2018,federal,35,4995
146612,Lewis University,2018,state/local,39,4818
146612,Lewis University,2018,institutional,100,18826
146612,Lewis University,2018,loan,64,7575
146612,Lewis University,2019,federal,89,2822
146612,Lewis University,2019,state/local,37,5321
146612,Lewis University,2019,institutional,100,19527
146612,Lewis University,2019,loan,61,7897
146612,Lewis University,2020,federal,44,4947
146612,Lewis University,2020,state/local,38,5200
146612,Lewis University,2020,institutional,100,21130
146612,Lewis University,2020,loan,55,8359
146612,Lewis University,2021,federal,46,7528
146612,Lewis University,2021,state/local,38,5560
146612,Lewis University,2021,institutional,99,20921
146612,Lewis University,2021,loan,59,8377
146612,Lewis University,2022,federal,36,6229
146612,Lewis University,2022,state/local,40,7041
146612,Lewis University,2022,institutional,100,21553
146612,Lewis University,2022,loan,59,9972
146667,Lincoln Christian University,2013,federal,54,4897
146667,Lincoln Christian University,2013,state/local,34,4218
146667,Lincoln Christian University,2013,institutional,91,4377
146667,Lincoln Christian University,2013,loan,77,7745
146667,Lincoln Christian University,2014,federal,43,4021
146667,Lincoln Christian University,2014,state/local,25,3406
146667,Lincoln Christian University,2014,institutional,99,4457
146667,Lincoln Christian University,2014,loan,79,6767
146667,Lincoln Christian University,2015,federal,39,3995
146667,Lincoln Christian University,2015,state/local,28,2137
146667,Lincoln Christian University,2015,institutional,97,3196
146667,Lincoln Christian University,2015,loan,72,6579
146667,Lincoln Christian University,2016,federal,41,4161
146667,Lincoln Christian University,2016,state/local,27,1987
146667,Lincoln Christian University,2016,institutional,98,4333
146667,Lincoln Christian University,2016,loan,77,7259
146667,Lincoln Christian University,2017,federal,46,4344
146667,Lincoln Christian University,2017,state/local,28,4441
146667,Lincoln Christian University,2017,institutional,95,3785
146667,Lincoln Christian University,2017,loan,72,6841
146667,Lincoln Christian University,2018,federal,47,4553
146667,Lincoln Christian University,2018,state/local,28,4385
146667,Lincoln Christian University,2018,institutional,97,4129
146667,Lincoln Christian University,2018,loan,77,6538
146667,Lincoln Christian University,2019,federal,40,4018
146667,Lincoln Christian University,2019,state/local,26,4579
146667,Lincoln Christian University,2019,institutional,96,4874
146667,Lincoln Christian University,2019,loan,67,6830
146667,Lincoln Christian University,2020,federal,88,3546
146667,Lincoln Christian University,2020,state/local,33,4777
146667,Lincoln Christian University,2020,institutional,100,5716
146667,Lincoln Christian University,2020,loan,62,5690
146667,Lincoln Christian University,2021,federal,95,3674
146667,Lincoln Christian University,2021,state/local,29,4096
146667,Lincoln Christian University,2021,institutional,92,8829
146667,Lincoln Christian University,2021,loan,59,10406
146667,Lincoln Christian University,2022,federal,50,4009
146667,Lincoln Christian University,2022,state/local,50,5040
146667,Lincoln Christian University,2022,institutional,100,4506
146667,Lincoln Christian University,2022,loan,0,NA
146719,Loyola University Chicago,2013,federal,27,4599
146719,Loyola University Chicago,2013,state/local,23,4521
146719,Loyola University Chicago,2013,institutional,93,15869
146719,Loyola University Chicago,2013,loan,62,9138
146719,Loyola University Chicago,2014,federal,25,4563
146719,Loyola University Chicago,2014,state/local,21,4588
146719,Loyola University Chicago,2014,institutional,94,16888
146719,Loyola University Chicago,2014,loan,60,8595
146719,Loyola University Chicago,2015,federal,25,4650
146719,Loyola University Chicago,2015,state/local,20,4494
146719,Loyola University Chicago,2015,institutional,95,17523
146719,Loyola University Chicago,2015,loan,61,8617
146719,Loyola University Chicago,2016,federal,26,4740
146719,Loyola University Chicago,2016,state/local,22,4460
146719,Loyola University Chicago,2016,institutional,97,19808
146719,Loyola University Chicago,2016,loan,62,8772
146719,Loyola University Chicago,2017,federal,25,4900
146719,Loyola University Chicago,2017,state/local,21,4587
146719,Loyola University Chicago,2017,institutional,97,20513
146719,Loyola University Chicago,2017,loan,65,8273
146719,Loyola University Chicago,2018,federal,24,5062
146719,Loyola University Chicago,2018,state/local,19,4671
146719,Loyola University Chicago,2018,institutional,98,20918
146719,Loyola University Chicago,2018,loan,64,8762
146719,Loyola University Chicago,2019,federal,21,5354
146719,Loyola University Chicago,2019,state/local,17,5050
146719,Loyola University Chicago,2019,institutional,98,21323
146719,Loyola University Chicago,2019,loan,61,9165
146719,Loyola University Chicago,2020,federal,51,3497
146719,Loyola University Chicago,2020,state/local,19,5064
146719,Loyola University Chicago,2020,institutional,98,23123
146719,Loyola University Chicago,2020,loan,45,8374
146719,Loyola University Chicago,2021,federal,59,3622
146719,Loyola University Chicago,2021,state/local,18,5220
146719,Loyola University Chicago,2021,institutional,99,23684
146719,Loyola University Chicago,2021,loan,53,9442
146719,Loyola University Chicago,2022,federal,29,6237
146719,Loyola University Chicago,2022,state/local,24,6530
146719,Loyola University Chicago,2022,institutional,96,24395
146719,Loyola University Chicago,2022,loan,52,9837
146755,Trinity College of Nursing & Health Sciences,2013,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2013,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2013,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2013,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2014,federal,0,NA
146755,Trinity College of Nursing & Health Sciences,2014,state/local,0,NA
146755,Trinity College of Nursing & Health Sciences,2014,institutional,0,NA
146755,Trinity College of Nursing & Health Sciences,2014,loan,33,3647
146755,Trinity College of Nursing & Health Sciences,2015,federal,0,NA
146755,Trinity College of Nursing & Health Sciences,2015,state/local,0,NA
146755,Trinity College of Nursing & Health Sciences,2015,institutional,0,NA
146755,Trinity College of Nursing & Health Sciences,2015,loan,0,NA
146755,Trinity College of Nursing & Health Sciences,2016,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2016,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2016,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2016,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2017,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2017,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2017,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2017,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2018,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2018,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2018,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2018,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2019,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2019,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2019,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2019,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2020,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2020,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2020,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2020,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2021,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2021,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2021,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2021,loan,NA,NA
146755,Trinity College of Nursing & Health Sciences,2022,federal,NA,NA
146755,Trinity College of Nursing & Health Sciences,2022,state/local,NA,NA
146755,Trinity College of Nursing & Health Sciences,2022,institutional,NA,NA
146755,Trinity College of Nursing & Health Sciences,2022,loan,NA,NA
147013,McKendree University,2013,federal,42,4621
147013,McKendree University,2013,state/local,37,4457
147013,McKendree University,2013,institutional,100,16664
147013,McKendree University,2013,loan,70,6698
147013,McKendree University,2014,federal,41,4688
147013,McKendree University,2014,state/local,39,4447
147013,McKendree University,2014,institutional,99,15863
147013,McKendree University,2014,loan,76,6754
147013,McKendree University,2015,federal,44,5048
147013,McKendree University,2015,state/local,37,4387
147013,McKendree University,2015,institutional,99,16562
147013,McKendree University,2015,loan,72,6882
147013,McKendree University,2016,federal,35,4403
147013,McKendree University,2016,state/local,32,4315
147013,McKendree University,2016,institutional,97,17235
147013,McKendree University,2016,loan,66,6902
147013,McKendree University,2017,federal,34,5200
147013,McKendree University,2017,state/local,32,4757
147013,McKendree University,2017,institutional,100,18972
147013,McKendree University,2017,loan,67,6790
147013,McKendree University,2018,federal,36,4994
147013,McKendree University,2018,state/local,29,4520
