unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
212009,Dickinson College,2019,0,0,3,17,11,11,11,26,0,0,138,163,9,12,4,3,29,16
212054,Drexel University,2019,0,1,380,356,76,91,104,130,1,0,845,671,74,57,53,41,164,117
212106,Duquesne University,2019,0,0,17,27,34,37,35,35,0,0,352,696,20,36,0,0,4,7
212115,East Stroudsburg University of Pennsylvania,2019,1,2,3,13,111,139,88,96,0,2,245,338,24,30,18,12,0,1
212133,Eastern University,2019,0,0,1,4,19,29,29,44,0,0,63,92,4,9,12,17,3,3
212197,Elizabethtown College,2019,0,0,4,9,8,5,8,18,0,0,123,183,2,3,2,3,2,0
212577,Franklin and Marshall College,2019,0,1,8,17,12,19,28,42,0,0,156,176,13,10,3,5,70,67
212601,Gannon University,2019,0,0,0,10,34,19,15,26,0,0,178,329,13,21,16,20,26,12
212656,Geneva College,2019,1,0,5,2,17,4,4,1,0,0,135,112,7,5,5,5,6,1
212674,Gettysburg College,2019,1,0,8,14,11,18,23,37,0,0,259,249,7,7,7,10,15,15
212805,Grove City College,2019,0,0,2,6,1,1,1,1,0,0,247,205,11,8,3,0,2,2
212832,Gwynedd Mercy University,2019,0,4,2,15,9,33,3,10,0,2,37,117,0,2,1,4,0,0
212911,Haverford College,2019,0,0,9,34,5,10,22,24,0,0,81,101,16,14,0,1,26,20
212984,Holy Family University,2019,2,1,6,14,24,39,0,3,0,1,68,161,0,1,5,19,0,0
213011,Immaculata University,2019,0,1,1,5,20,11,8,38,0,0,56,104,2,5,0,0,0,1
213020,Indiana University of Pennsylvania-Main Campus,2019,1,5,10,20,113,167,44,80,0,0,487,789,39,77,8,14,3,6
213251,Juniata College,2019,1,0,1,4,9,12,10,14,0,0,125,165,10,4,3,2,26,12
213303,Keystone College,2019,1,2,0,1,61,14,10,9,0,0,97,108,13,9,7,8,0,0
213321,King's College,2019,1,2,3,4,26,8,43,36,0,0,192,187,8,8,22,9,6,2
213349,Kutztown University of Pennsylvania,2019,1,3,15,17,74,54,52,83,0,0,414,596,17,28,16,17,4,1
213358,La Roche University,2019,0,0,0,0,11,24,5,8,0,0,45,60,4,5,9,5,12,17
213367,La Salle University,2019,1,1,13,27,40,81,63,113,0,0,177,211,8,23,4,5,12,12
213376,Lackawanna College,2019,2,0,1,0,62,11,24,32,1,0,109,94,3,5,26,17,0,0
213385,Lafayette College,2019,0,0,17,16,23,13,27,25,0,0,226,234,13,11,12,11,39,31
213400,Lancaster Bible College,2019,0,0,3,1,2,3,1,7,0,0,48,53,18,25,1,4,0,0
213507,Lebanon Valley College,2019,0,1,3,9,14,2,19,18,0,0,184,211,4,5,2,2,3,1
213543,Lehigh University,2019,0,0,63,45,58,27,73,67,0,1,457,379,34,27,23,28,68,56
213598,Lincoln University,2019,1,0,0,0,127,256,7,14,0,0,2,2,7,13,4,5,1,4
213668,Lycoming College,2019,1,0,0,3,22,24,28,34,0,0,95,93,8,10,6,7,6,3
213774,Manor College,2019,1,0,2,5,30,35,10,23,0,0,11,34,2,9,1,0,0,0
213826,Marywood University,2019,0,0,4,4,5,5,11,9,0,0,70,160,1,4,25,60,1,1
213987,Mercyhurst University,2019,0,4,1,2,13,10,14,17,0,0,182,295,0,0,14,11,11,10
213996,Messiah University,2019,1,0,3,18,7,15,14,23,0,0,202,286,12,10,0,1,7,7
214041,Millersville University of Pennsylvania,2019,4,5,13,22,66,71,48,74,0,0,411,557,4,8,2,3,0,0
214069,Misericordia University,2019,0,1,2,4,7,2,6,6,0,0,131,221,15,5,5,4,1,0
214148,Moore College of Art and Design,2019,0,0,0,6,0,17,0,8,0,1,0,59,0,3,0,7,0,1
214157,Moravian University,2019,1,0,6,9,5,3,24,21,0,0,125,187,3,9,11,8,9,7
214166,Mount Aloysius College,2019,0,1,1,0,5,6,1,3,0,0,51,143,0,0,7,12,11,2
214175,Muhlenberg College,2019,0,0,7,11,11,11,17,32,0,0,158,246,8,6,4,17,4,6
214272,Neumann University,2019,0,1,2,3,35,100,7,12,0,0,81,137,3,18,4,12,0,1
214883,Peirce College,2019,0,0,0,1,9,10,1,0,0,0,0,1,0,1,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2019,0,1,2,2,0,2,0,0,0,0,3,13,0,4,0,3,0,1
215053,Pennsylvania College of Art and Design,2019,0,0,0,2,4,3,1,2,0,0,9,40,1,2,0,0,0,0
215062,University of Pennsylvania,2019,2,1,253,298,77,113,109,132,0,0,424,390,47,73,59,51,152,160
215105,University of the Arts,2019,0,1,2,8,37,54,17,44,0,0,58,136,0,0,13,23,4,4
215114,Cairn University-Langhorne,2019,0,0,1,1,6,7,7,3,0,0,77,88,9,13,2,7,5,8
215266,University of Pittsburgh-Bradford,2019,1,1,10,5,31,57,13,23,0,0,107,154,9,11,3,2,4,1
215275,University of Pittsburgh-Greensburg,2019,0,0,9,16,5,25,16,17,0,0,133,167,7,9,4,1,1,1
215284,University of Pittsburgh-Johnstown,2019,0,0,8,3,14,12,36,35,0,0,260,197,8,7,13,10,2,0
215293,University of Pittsburgh-Pittsburgh Campus,2019,0,3,209,314,68,127,127,162,0,1,1141,1476,70,96,27,28,100,73
215415,Pittsburgh Technical College,2019,4,1,2,1,17,17,2,6,0,0,198,111,16,6,187,103,0,0
215442,Point Park University,2019,0,2,0,6,35,39,12,29,0,1,148,294,16,30,1,0,10,6
215637,Walnut Hill College,2019,0,0,3,2,9,24,2,7,0,0,19,42,5,6,0,0,1,0
215655,Robert Morris University,2019,1,0,4,6,46,26,10,13,0,1,315,242,14,18,9,3,14,9
215691,Rosemont College,2019,0,0,0,1,12,20,12,12,0,1,8,13,1,2,2,10,0,1
215743,Saint Francis University,2019,0,3,3,8,23,4,1,2,1,0,122,211,4,4,7,4,2,4
215770,Saint Joseph's University,2019,2,0,16,12,20,35,54,51,0,1,396,469,14,17,3,5,2,6
215798,Saint Vincent College,2019,0,0,0,2,19,2,21,6,0,0,140,151,6,1,3,6,1,0
215929,University of Scranton,2019,2,0,9,21,16,13,50,73,1,0,305,433,13,14,17,20,5,2
215947,Seton Hill University,2019,0,0,6,3,35,4,8,9,0,1,101,206,4,8,0,4,4,1
216010,Shippensburg University of Pennsylvania,2019,0,1,7,11,117,140,38,49,0,0,431,417,28,38,3,4,3,5
216038,Slippery Rock University of Pennsylvania,2019,0,1,6,13,34,32,12,28,0,0,565,803,20,38,13,5,6,3
216047,Saint Charles Borromeo Seminary-Overbrook,2019,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
216278,Susquehanna University,2019,0,0,2,11,25,18,19,24,1,0,194,287,2,11,9,11,4,2
216287,Swarthmore College,2019,0,2,29,34,15,20,34,23,0,1,71,74,12,23,6,9,35,29
216311,Talmudical Yeshiva of Philadelphia,2019,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0
216339,Temple University,2019,1,0,258,386,180,444,162,267,1,1,1245,1539,77,158,19,44,90,70
216357,Thiel College,2019,0,2,2,2,34,12,2,8,0,1,79,82,10,5,3,5,0,0
216366,Thomas Jefferson University,2019,0,0,22,54,14,56,21,38,0,0,116,243,9,27,2,7,5,6
216524,Ursinus College,2019,0,0,12,8,23,16,16,20,0,0,149,151,9,4,8,12,3,0
216542,University of Valley Forge,2019,0,0,1,0,7,6,10,15,0,0,23,31,1,3,5,2,1,0
216597,Villanova University,2019,1,0,63,58,40,36,80,95,0,0,538,657,21,34,6,7,27,23
216667,Washington & Jefferson College,2019,0,0,3,3,15,13,9,11,0,0,107,110,2,9,1,4,1,3
216694,Waynesburg University,2019,0,0,1,2,4,6,6,11,1,0,112,178,9,9,7,9,0,0
216764,West Chester University of Pennsylvania,2019,2,0,30,37,103,177,71,132,2,1,824,1280,45,64,32,58,0,2
216807,Westminster College,2019,2,0,0,0,18,4,4,1,2,2,100,121,0,2,14,9,0,0
216852,Widener University,2019,0,0,15,10,39,45,25,29,0,0,252,272,5,7,11,9,5,3
216931,Wilkes University,2019,0,0,6,9,21,4,26,28,0,1,182,216,3,16,0,0,10,10
217013,Wilson College,2019,0,0,1,2,7,4,5,11,0,0,27,130,0,2,0,5,3,1
217059,York College of Pennsylvania,2019,0,1,14,11,28,36,31,49,1,2,309,413,14,17,4,7,2,3
217156,Brown University,2019,1,2,135,171,66,60,77,86,2,1,372,301,46,72,39,39,84,106
217165,Bryant University,2019,1,0,16,13,22,5,26,25,0,0,419,252,16,5,4,2,22,26
217235,Johnson & Wales University-Providence,2019,1,0,21,39,64,120,68,129,0,0,360,523,2,4,38,55,21,28
217305,New England Institute of Technology,2019,0,0,1,0,1,0,37,9,0,0,2,4,8,4,313,96,6,0
217402,Providence College,2019,0,0,4,12,14,14,51,82,0,4,389,434,8,21,18,18,9,12
217420,Rhode Island College,2019,5,7,7,18,38,79,97,193,0,0,122,324,2,8,4,13,0,2
217484,University of Rhode Island,2019,3,1,47,49,77,92,158,221,1,1,1002,1293,51,67,21,15,11,13
217493,Rhode Island School of Design,2019,0,0,27,78,12,11,6,32,0,0,37,63,4,25,5,4,63,113
217518,Roger Williams University,2019,1,1,11,15,8,15,42,61,0,0,454,419,0,1,42,36,2,3
217536,Salve Regina University,2019,1,1,3,4,5,5,17,33,0,1,180,362,8,14,5,7,6,2
217606,Northpoint Bible College,2019,0,0,0,0,0,1,5,3,1,0,10,16,0,0,1,5,0,0
217624,Allen University,2019,2,1,0,1,97,108,0,2,0,0,0,3,0,0,5,8,1,1
217633,Anderson University,2019,2,1,2,11,8,12,7,23,0,1,175,385,2,6,0,0,4,0
217688,Charleston Southern University,2019,0,1,2,8,39,51,13,23,2,1,142,230,10,15,10,24,2,5
217721,Benedict College,2019,1,7,0,2,287,380,7,9,0,0,2,3,0,0,11,19,0,0
217749,Bob Jones University,2019,0,1,8,3,8,3,8,21,1,1,149,171,7,6,83,144,16,18
217776,Southern Wesleyan University,2019,0,0,0,0,19,14,5,9,0,0,53,88,1,1,1,0,3,0
217819,College of Charleston,2019,1,3,10,27,40,82,38,94,0,0,479,1145,26,60,5,15,10,11
217864,Citadel Military College of South Carolina,2019,1,0,10,1,36,6,38,12,1,0,444,51,29,6,5,1,3,2
217873,Claflin University,2019,3,5,1,2,142,284,2,5,0,0,0,0,0,0,2,2,6,5
217882,Clemson University,2019,4,9,53,56,82,134,151,142,2,2,1383,1692,85,102,6,4,14,7
217891,Clinton College,2019,0,0,0,1,32,27,0,0,0,0,0,0,4,0,0,0,0,0
217907,Coker University,2019,0,2,1,0,26,36,5,6,0,0,63,88,11,11,0,0,12,4
217925,Columbia International University,2019,0,0,1,0,16,6,3,3,0,0,42,40,0,0,3,4,9,5
217934,Columbia College,2019,0,2,0,2,0,80,0,17,0,0,0,48,0,12,0,4,0,1
217961,Converse University,2019,0,3,0,4,0,30,0,12,0,1,0,110,0,14,0,7,0,5
217998,Erskine College,2019,5,2,3,3,100,13,15,7,1,1,159,83,0,0,28,8,0,0
218061,Francis Marion University,2019,0,3,4,4,84,216,14,19,0,0,128,186,8,17,6,10,5,2
218070,Furman University,2019,2,0,8,13,9,19,13,18,0,0,211,321,8,12,2,1,7,4
218229,Lander University,2019,3,4,1,4,59,189,10,16,1,0,220,378,13,31,4,7,2,1
218238,Limestone University,2019,0,1,1,0,82,36,16,13,0,0,98,71,0,0,1,0,10,9
218399,Morris College,2019,0,0,0,0,85,97,2,1,0,0,1,2,1,2,2,7,0,0
218414,Newberry College,2019,0,0,0,3,95,47,3,3,0,0,69,75,5,3,13,6,14,4
218441,North Greenville University,2019,0,0,1,0,22,11,6,7,1,0,138,174,12,2,14,12,0,0
218539,Presbyterian College,2019,0,0,0,4,53,21,8,15,0,0,95,124,11,9,0,0,1,1
218645,University of South Carolina Aiken,2019,1,2,2,4,39,76,15,20,0,0,125,224,12,24,2,2,7,1
218654,University of South Carolina Beaufort,2019,1,1,4,1,28,68,10,28,0,0,78,184,13,14,1,1,2,6
218663,University of South Carolina-Columbia,2019,2,6,118,126,153,213,148,198,1,3,2223,2702,105,155,18,30,41,37
218724,Coastal Carolina University,2019,1,14,6,17,197,191,66,79,1,2,633,934,33,62,18,37,3,7
218733,South Carolina State University,2019,0,1,1,0,155,172,1,2,0,0,1,1,0,0,5,20,0,0
218742,University of South Carolina-Upstate,2019,2,1,7,11,87,271,20,52,0,0,146,204,8,36,10,7,11,8
218919,Voorhees University,2019,0,0,0,0,65,98,0,0,0,0,0,0,0,0,0,0,0,0
218964,Winthrop University,2019,2,4,1,12,120,281,19,51,1,0,176,347,12,34,0,1,6,6
218973,Wofford College,2019,0,1,3,4,19,15,10,17,0,0,178,205,6,9,0,0,5,2
219000,Augustana University,2019,3,2,3,5,6,3,8,12,0,0,118,239,6,5,0,0,9,11
219046,Black Hills State University,2019,9,11,2,1,5,1,14,21,0,1,113,266,6,10,4,7,1,3
219082,Dakota State University,2019,10,1,6,0,12,3,12,6,2,0,238,79,15,6,3,0,5,5
219091,Dakota Wesleyan University,2019,1,2,0,0,4,0,11,4,0,0,61,72,6,1,0,0,1,0
219198,Mount Marty University,2019,2,0,0,1,3,0,6,5,0,0,34,57,0,0,3,3,2,0
219204,National American University-Rapid City,2019,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
219259,Northern State University,2019,4,0,1,6,11,1,4,4,1,0,124,141,9,3,5,0,3,8
219277,Oglala Lakota College,2019,56,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2019,3,1,1,3,3,0,18,4,0,0,293,97,16,9,9,0,6,4
219356,South Dakota State University,2019,14,19,5,15,23,9,25,27,0,0,856,955,15,28,17,13,21,15
219374,Sinte Gleska University,2019,11,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219383,University of Sioux Falls,2019,2,1,2,1,6,4,4,4,0,0,80,155,12,13,3,2,1,2
219471,University of South Dakota,2019,5,10,2,11,21,23,16,37,0,0,364,664,16,25,6,18,8,12
219505,American Baptist College,2019,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,1,0
219602,Austin Peay State University,2019,3,2,8,9,137,215,61,77,1,0,327,538,45,52,13,18,4,6
219639,Baptist Health Sciences University,2019,0,0,0,2,3,20,0,16,0,0,8,36,0,3,1,0,0,0
219709,Belmont University,2019,1,1,12,30,33,46,48,76,0,2,459,863,29,55,2,7,5,6
219718,Bethel University,2019,0,1,0,0,60,77,2,2,0,1,95,112,41,28,4,4,15,3
219790,Bryan College-Dayton,2019,0,0,0,0,5,1,4,3,0,1,92,83,2,2,0,1,1,0
219806,Carson-Newman University,2019,0,2,0,2,29,15,16,21,1,1,159,272,7,3,6,5,8,9
219833,Christian Brothers University,2019,0,0,9,8,33,38,12,15,1,1,52,71,3,11,29,46,7,3
219949,Cumberland University,2019,3,5,4,5,42,26,16,25,0,0,204,260,0,0,41,45,10,8
219976,Lipscomb University,2019,0,1,4,14,16,21,17,37,1,0,188,273,2,9,0,3,15,9
220075,East Tennessee State University,2019,8,3,8,18,53,71,36,46,1,0,576,807,40,72,7,4,10,12
220181,Fisk University,2019,0,0,0,0,67,202,1,3,0,0,0,2,2,3,19,9,9,7
220206,Welch College,2019,0,0,0,1,1,1,3,3,0,0,21,37,2,3,0,0,0,0
220215,Freed-Hardeman University,2019,2,1,1,2,5,12,0,0,0,1,137,161,2,0,3,0,0,0
220473,Johnson University,2019,0,0,0,0,4,2,1,1,0,0,64,52,0,1,2,4,2,1
220516,King University,2019,0,0,0,1,8,5,0,2,1,0,72,92,0,0,8,3,9,1
220552,South College,2019,0,2,0,2,7,31,4,20,0,0,18,158,0,8,1,2,1,5
220598,Lane College,2019,2,0,0,0,141,195,2,3,0,1,1,0,3,2,30,22,0,2
220604,Le Moyne-Owen College,2019,0,0,0,0,59,82,2,0,0,0,1,0,0,0,0,0,0,1
220613,Lee University,2019,2,2,1,10,14,16,2,1,0,0,248,425,13,20,6,8,11,8
220631,Lincoln Memorial University,2019,3,2,0,2,8,11,0,0,0,0,93,132,0,0,5,5,0,0
220701,The University of Tennessee Southern,2019,1,1,2,0,13,16,4,6,0,0,70,97,5,6,4,1,5,2
220710,Maryville College,2019,0,0,1,3,16,6,11,12,0,0,82,121,4,8,1,0,6,1
220862,University of Memphis,2019,1,0,43,50,323,537,99,133,0,0,573,640,49,64,29,28,16,32
220978,Middle Tennessee State University,2019,6,2,63,67,280,362,156,132,2,0,1042,969,57,83,5,2,29,25
221351,Rhodes College,2019,1,0,15,22,21,35,12,23,0,1,131,181,19,20,0,0,14,22
221519,The University of the South,2019,0,0,1,4,5,5,8,14,0,0,181,191,6,5,0,0,10,8
221661,Southern Adventist University,2019,0,0,30,31,13,22,54,66,3,4,105,112,21,19,0,0,14,11
221731,Tennessee Wesleyan University,2019,0,0,0,1,23,3,10,5,1,0,52,85,0,4,4,3,11,4
221740,The University of Tennessee-Chattanooga,2019,3,0,28,39,84,153,63,88,0,0,688,1022,25,21,39,38,2,4
221759,The University of Tennessee-Knoxville,2019,1,5,122,93,139,161,132,123,2,1,1968,2172,110,126,28,30,10,16
221768,The University of Tennessee-Martin,2019,2,0,4,4,71,100,19,30,0,0,338,537,15,24,0,0,4,7
221838,Tennessee State University,2019,0,2,2,2,400,735,5,13,0,0,16,28,6,16,3,3,10,12
221847,Tennessee Technological University,2019,1,2,17,11,51,27,50,38,0,0,662,620,98,73,2,7,14,10
221892,Trevecca Nazarene University,2019,0,0,1,5,14,13,24,33,0,1,99,130,6,16,5,11,20,14
221953,Tusculum University,2019,1,1,1,0,32,11,6,9,1,0,58,113,1,5,24,4,15,6
221971,Union University,2019,2,6,3,7,7,15,0,1,0,0,92,178,0,0,1,1,6,2
221999,Vanderbilt University,2019,1,5,117,124,86,102,74,82,2,2,336,329,30,51,41,31,102,88
222178,Abilene Christian University,2019,3,4,3,6,33,41,68,119,0,0,217,345,13,30,6,1,7,11
222831,Angelo State University,2019,1,1,4,12,56,46,249,362,0,0,263,369,24,17,0,0,12,8
222877,Arlington Baptist University,2019,0,0,1,0,7,1,8,1,0,0,14,5,0,0,1,0,0,0
222983,Austin College,2019,0,0,18,23,24,15,47,69,1,0,88,85,1,1,2,0,3,1
222992,Austin Community College District,2019,3,8,73,56,55,88,503,533,3,2,504,486,44,50,8,7,29,26
223232,Baylor University,2019,1,10,122,168,55,90,224,285,3,1,813,1231,61,107,9,11,57,55
223463,Remington College-Dallas Campus,2019,0,0,2,2,12,48,20,50,0,0,9,18,0,1,0,0,0,0
223506,Brazosport College,2019,0,0,3,4,8,6,52,60,0,0,59,42,3,5,2,1,0,0
224004,Concordia University Texas,2019,1,1,0,2,17,9,33,58,0,0,39,59,5,5,1,3,0,0
224147,Texas A & M University-Corpus Christi,2019,1,1,27,22,16,41,279,534,0,1,338,382,20,43,9,7,13,10
224226,Dallas Baptist University,2019,0,0,2,10,21,17,43,63,0,1,143,247,9,15,0,0,0,0
224244,Dallas Christian College,2019,1,0,0,1,3,3,5,3,0,0,10,2,1,5,0,0,0,0
224323,University of Dallas,2019,2,0,8,14,2,6,32,73,0,0,104,124,4,2,2,2,5,2
224527,East Texas Baptist University,2019,2,0,0,4,46,17,26,32,0,1,90,106,10,8,1,0,2,0
224545,Texas A&M University-Texarkana,2019,0,0,2,2,14,19,16,27,0,0,43,65,1,5,1,2,6,4
224554,Texas A & M University-Commerce,2019,3,1,15,14,111,189,109,103,0,0,141,160,42,53,1,3,0,5
224660,Western Technical College,2019,1,1,0,1,2,2,36,36,0,0,7,9,9,3,0,0,0,0
224679,Western Technical College,2019,2,0,0,0,5,1,162,20,1,0,28,1,13,3,0,0,0,0
225201,Hallmark University,2019,0,0,2,0,15,2,44,10,0,0,36,10,3,0,2,0,0,0
225247,Hardin-Simmons University,2019,3,1,2,6,47,28,57,56,0,1,102,148,9,6,0,0,3,10
225399,Houston Christian University,2019,1,3,24,44,61,89,99,211,2,0,33,74,10,13,2,2,10,15
225414,University of Houston-Clear Lake,2019,0,1,17,16,7,4,47,70,0,0,42,45,6,6,1,0,2,1
225432,University of Houston-Downtown,2019,1,0,52,45,55,59,375,522,1,0,24,28,3,8,0,1,23,37
225502,University of Houston-Victoria,2019,0,0,4,2,18,45,63,107,1,0,15,29,1,7,2,1,10,2
225511,University of Houston,2019,1,3,728,754,263,332,906,944,0,2,534,529,102,108,22,27,63,64
225548,Howard Payne University,2019,0,0,0,0,40,10,32,35,0,0,61,53,7,6,2,0,0,0
225575,Huston-Tillotson University,2019,1,1,0,0,63,81,24,23,0,0,3,1,0,2,0,3,0,0
225627,University of the Incarnate Word,2019,3,3,4,16,37,34,220,450,1,0,77,87,12,16,6,13,13,14
225885,Jarvis Christian University,2019,1,1,1,0,78,85,13,6,0,0,3,3,0,1,5,5,0,0
226091,Lamar University,2019,2,4,24,25,142,220,121,154,0,0,189,230,21,22,9,17,9,5
226134,Laredo College,2019,0,2,0,1,2,0,577,656,0,0,12,11,3,0,5,4,0,0
226152,Texas A & M International University,2019,0,1,2,2,1,2,536,784,0,0,8,7,1,3,2,0,7,3
226231,LeTourneau University,2019,6,0,4,1,5,10,5,4,1,0,173,74,10,7,12,5,15,7
226383,Lubbock Christian University,2019,3,5,0,3,5,4,19,40,1,1,71,105,0,0,5,6,9,2
226471,University of Mary Hardin-Baylor,2019,1,4,4,8,77,64,72,147,3,0,142,276,13,23,11,15,2,4
226587,McMurry University,2019,0,0,0,0,30,22,46,34,0,0,55,54,7,2,0,0,2,3
226806,Midland College,2019,0,2,3,5,17,24,65,112,0,1,67,87,1,2,68,85,12,8
226833,Midwestern State University,2019,2,3,6,12,71,86,81,145,4,1,138,231,21,35,5,7,6,5
226879,Wade College,2019,0,0,0,1,3,6,0,0,0,1,3,9,0,4,0,3,0,0
227216,University of North Texas,2019,8,7,255,262,336,446,690,872,2,3,933,1263,111,167,13,9,67,57
227331,Our Lady of the Lake University,2019,0,0,0,1,2,5,90,191,0,1,4,13,0,0,7,11,4,1
227368,The University of Texas Rio Grande Valley,2019,0,3,34,20,5,8,1713,2486,1,1,44,47,4,4,18,32,26,31
227429,Paul Quinn College,2019,0,1,0,0,51,67,14,11,0,0,0,1,0,0,0,0,1,0
227526,Prairie View A & M University,2019,1,8,7,1,412,1063,37,99,0,0,12,7,12,20,1,4,1,2
227757,Rice University,2019,0,0,113,167,37,35,96,60,0,0,173,123,19,27,2,4,54,51
227845,Saint Edward's University,2019,1,2,6,16,7,15,113,221,0,0,109,140,8,20,4,1,17,15
227863,University of St Thomas,2019,0,1,12,33,4,5,59,122,0,0,36,21,3,5,13,12,3,7
227881,Sam Houston State University,2019,1,4,17,42,225,389,257,558,1,0,502,747,37,48,4,5,8,13
228042,Schreiner University,2019,1,0,2,3,8,7,70,70,0,0,71,61,7,7,0,0,2,0
228149,St. Mary's University,2019,1,1,6,8,2,8,173,232,0,0,39,36,1,2,9,10,8,8
228246,Southern Methodist University,2019,1,1,57,58,36,25,73,84,0,0,540,511,22,30,16,7,41,39
228325,Nelson University,2019,5,15,0,3,33,11,39,56,1,1,59,73,5,7,1,0,1,1
228343,Southwestern University,2019,1,0,5,18,6,19,45,60,0,0,132,129,6,14,1,3,1,3
228431,Stephen F Austin State University,2019,2,2,8,16,120,173,157,302,0,0,411,755,26,54,3,5,4,5
228459,Texas State University,2019,5,5,60,87,208,425,869,1706,6,3,928,1538,78,180,2,4,4,8
228468,Southwestern Adventist University,2019,0,0,2,2,7,3,19,37,0,0,11,14,4,2,0,0,1,5
228486,Southwestern Christian College,2019,0,0,0,0,19,17,0,0,0,0,0,0,0,3,0,0,0,0
228501,Sul Ross State University,2019,0,1,0,0,34,5,70,75,0,0,33,39,10,3,1,0,0,0
228529,Tarleton State University,2019,3,6,5,11,44,77,163,281,1,0,505,796,30,46,5,4,3,2
228705,Texas A & M University-Kingsville,2019,0,0,5,0,29,19,358,348,3,1,89,80,8,8,2,1,7,4
228723,Texas A & M University-College Station,2019,6,5,625,471,117,133,1221,1412,4,0,2650,2548,185,172,8,3,39,19
228769,The University of Texas at Arlington,2019,1,3,314,342,170,257,576,725,0,0,417,405,64,87,26,47,106,56
228778,The University of Texas at Austin,2019,3,3,979,1071,120,203,816,1262,4,1,1264,1593,138,195,25,29,155,146
228787,The University of Texas at Dallas,2019,3,0,950,843,86,88,366,258,1,0,661,332,114,46,69,40,84,56
228796,The University of Texas at El Paso,2019,2,5,7,5,40,25,1196,1494,4,0,49,56,18,10,15,17,63,61
228802,The University of Texas at Tyler,2019,0,1,20,34,22,37,98,103,0,1,199,264,12,12,3,2,10,4
228875,Texas Christian University,2019,1,2,24,30,33,55,107,197,0,2,574,925,45,49,16,15,34,44
228884,Texas College,2019,1,0,0,0,85,65,21,15,0,0,2,1,0,0,0,0,0,0
228981,Texas Lutheran University,2019,1,1,2,1,35,10,88,99,0,0,87,75,13,5,2,0,0,0
229018,The University of Texas Permian Basin,2019,2,0,3,4,14,11,87,96,0,0,48,55,7,10,1,2,14,1
229027,The University of Texas at San Antonio,2019,2,0,150,142,144,227,1105,1428,3,4,442,442,86,83,8,6,39,32
229063,Texas Southern University,2019,0,0,4,3,456,734,55,50,0,0,7,6,14,32,0,0,9,0
229115,Texas Tech University,2019,8,11,108,102,170,171,782,839,2,0,1669,1837,128,137,10,4,43,27
229160,Texas Wesleyan University,2019,0,0,0,3,28,22,46,81,1,0,45,31,13,18,5,1,10,23
229179,Texas Woman's University,2019,0,1,16,105,9,254,42,458,0,2,29,310,3,39,0,5,0,4
229267,Trinity University,2019,0,0,20,33,18,9,58,77,1,0,176,192,10,23,0,1,17,11
229355,Tyler Junior College,2019,4,1,26,15,267,331,245,372,3,2,428,651,60,68,22,7,9,5
229780,Wayland Baptist University,2019,1,0,0,0,38,8,60,25,0,0,46,22,4,4,5,2,2,1
229814,West Texas A & M University,2019,3,2,5,7,60,33,186,250,2,0,265,388,27,41,9,5,11,5
229887,Wiley University,2019,0,0,1,0,23,36,4,2,0,0,0,0,1,3,1,2,1,0
230038,Brigham Young University,2019,3,5,29,61,6,10,167,279,10,24,2001,2622,97,184,29,20,25,34
230047,Brigham Young University-Hawaii,2019,1,2,6,11,0,2,12,25,6,12,76,234,18,52,0,1,27,38
230171,Utah Tech University,2019,7,18,9,3,38,26,115,159,23,25,529,927,54,70,6,14,18,14
230366,Eagle Gate College-Murray,2019,0,1,0,1,0,0,0,2,0,2,1,8,0,0,0,0,0,0
230597,Snow College,2019,12,9,3,3,16,7,42,66,17,5,410,666,12,17,0,0,47,24
230603,Southern Utah University,2019,10,11,11,13,11,16,47,103,14,14,534,868,9,21,32,58,34,40
230728,Utah State University,2019,36,68,9,17,15,9,101,151,8,11,1390,2121,45,53,21,18,15,8
230737,Utah Valley University,2019,6,4,24,28,20,18,187,298,11,18,1306,1466,72,84,5,2,20,17
230764,University of Utah,2019,9,8,118,121,25,36,243,319,1,11,1391,1278,119,143,11,7,127,73
230782,Weber State University,2019,3,8,17,18,29,27,138,229,8,4,723,1160,49,64,35,42,9,14
230807,Westminster University,2019,0,0,2,2,2,2,9,24,1,1,82,131,3,10,1,4,4,5
230816,Bennington College,2019,0,0,1,3,1,1,5,15,0,0,34,69,1,8,1,1,17,16
