"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"182634","Colby-Sawyer College","2019","34","4821","17","1516","99","29046","80","9784"
"182670","Dartmouth College","2019","15","7130","0","999","47","48576","45","5426"
"182795","Franklin Pierce University","2019","36","4860","8","3074","99","23949","85","14626"
"182917","Magdalen College","2019","54","4234","21","1000","100","20101","63","6201"
"182980","New England College","2019","52","5269","11","1752","95","22323","85","8810"
"183026","Southern New Hampshire University","2019","48","3606","4","2238","33","16725","65","7134"
"183044","University of New Hampshire-Main Campus","2019","21","5335","1","1591","85","11458","69","10388"
"183062","Keene State College","2019","25","4903","8","1505","95","6975","74","10668"
"183071","University of New Hampshire at Manchester","2019","44","4535","4","625","75","5931","48","5184"
"183080","Plymouth State University","2019","33","4614","11","1163","98","6976","81","8943"
"183211","Rivier University","2019","35","5666","16","3151","100","18169","98","9326"
"183239","Saint Anselm College","2019","12","5212","3","1433","99","24152","68","9112"
"183257","University of New Hampshire College of Professional Studies Online","2019","67","5619","42","846","7","2699","76","4482"
"183275","Thomas More College of Liberal Arts","2019","29","5902","0",,"96","14315","54","5077"
"183789","Berkeley College-Woodland Park","2019","81","5622","73","9870","94","5320","78","4796"
"183804","Beth Medrash Govoha","2019",,,,,,,,
"183822","Bloomfield College","2019","79","5162","78","9857","99","12902","96","4364"
"183910","Caldwell University","2019","57","5159","59","10136","99","21664","54","6442"
"183974","Centenary University","2019","46","5198","42","10577","100","19011","69","7588"
"184348","Drew University","2019","34","5473","23","10227","98","24025","66","5480"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","56","5840","49","10650","99","26746","66","7538"
"184612","Felician University","2019","63","5507","54","10933","100","19914","67","7136"
"184694","Fairleigh Dickinson University-Florham Campus","2019","34","5198","32","9825","100","28833","76","9535"
"184773","Georgian Court University","2019","45","5447","41","11421","100","19016","76","7550"
"184782","Rowan University","2019","33","5047","29","6546","45","6354","63","9438"
"184959","Eastwick College-Ramsey","2019","66","4838","96","760","92","1667","85","7537"
"185129","New Jersey City University","2019","75","5207","67","5877","58","3578","38","6310"
"185262","Kean University","2019","60","5004","48","5242","29","2359","65","10168"
"185572","Monmouth University","2019","33","5724","32","9298","99","18958","59","4004"
"185590","Montclair State University","2019","50","5318","47","5874","38","3786","60","7696"
"185828","New Jersey Institute of Technology","2019","36","5257","35","8873","65","11800","46","7597"
"186131","Princeton University","2019","21","5757","2","9892","62","50139","10","3888"
"186186","Rabbinical College of America","2019","59","6376","2","9916","72","5464","0",
"186201","Ramapo College of New Jersey","2019","30","5254","30","6353","37","7908","77","8198"
"186283","Rider University","2019","36","5425","35","9010","100","24921","74","10097"
"186371","Rutgers University-Camden","2019","52","5480","49","7831","92","7778","62","6743"
"186380","Rutgers University-New Brunswick","2019","28","5666","26","8422","40","8206","51","8483"
"186399","Rutgers University-Newark","2019","61","5523","61","8340","35","6041","47","6515"
"186432","Saint Peter's University","2019","67","5398","66","11231","100","23172","47","6277"
"186584","Seton Hall University","2019","28","6264","22","9969","100","22787","59","11097"
"186618","Saint Elizabeth University","2019","72","5039","69","11089","97","19527","79","7210"
"186867","Stevens Institute of Technology","2019","18","6076","16","9084","98","25453","62","6267"
"186876","Stockton University","2019","43","5210","39","6089","60","5773","72","8273"
"186900","Talmudical Academy-New Jersey","2019","75","6313","75","3483","25","4068","0",
"187046","Thomas Edison State University","2019",,,,,,,,
"187134","The College of New Jersey","2019","19","5088","16","7750","41","7382","53","10911"
"187444","William Paterson University of New Jersey","2019","60","5059","53","5462","22","6977","68","6439"
"187596","Navajo Technical University","2019","99","4811","48","1630","15","709","0",
"187648","Eastern New Mexico University-Main Campus","2019","51","4855","81","4248","29","1390","37","5312"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","76","5563","2","1000","90","2681","0",
"187897","New Mexico Highlands University","2019","60","5377","63","1425","72","3876","29","4911"
"187967","New Mexico Institute of Mining and Technology","2019","34","5156","79","3042","80","3344","60","6026"
"187985","University of New Mexico-Main Campus","2019","40","5051","70","2988","70","3420","32","6417"
"188030","New Mexico State University-Main Campus","2019","53","5599","56","2653","97","7943","40","4723"
"188058","Northern New Mexico College","2019","91","4092","73","2911","4","1055","2","2409"
"188182","University of the Southwest","2019","56","2621","8","1250","89","3954","88","4343"
"188304","Western New Mexico University","2019","64","4959","46","2274","52","9310","54","6217"
"188340","Vaughn College of Aeronautics and Technology","2019","66","2848","56","2571","81","4191","61","3289"
"188429","Adelphi University","2019","31","5197","38","3135","91","19850","53","8445"
"188517","Bryant & Stratton College-Albany","2019","67","5068","60","3222","79","6831","79","6704"
"188526","Albany College of Pharmacy and Health Sciences","2019","30","5784","47","2881","100","15149","92","9001"
"188641","Alfred University","2019","51","5195","50","3687","100","18618","83","8032"
"188854","American Musical and Dramatic Academy","2019","43","5184","3","9105","100","9288","80","9609"
"189088","Bard College","2019","24","5495","13","3830","71","43130","52","6969"
"189097","Barnard College","2019","18","5486","11","4849","42","46872","31","6169"
"189228","Berkeley College-New York","2019","78","5654","64","4519","97","9724","68","6057"
"189282","Mount Sinai Phillips School of Nursing","2019",,,,,,,,
"189413","Boricua College","2019","88","4801","78","3917","0",,"7","3118"
"189565","Bryant & Stratton College-Syracuse North","2019","72","4770","69","3387","82","6654","68","4904"
"189583","Bryant & Stratton College-Buffalo","2019","82","4642","71","3826","51","4412","60","5523"
"189592","Bryant & Stratton College-Greece","2019","86","4239","76","3380","54","3979","70","5427"
"189705","Canisius University","2019","33","5574","43","4060","95","16039","68","8091"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","69","6060","13","3299","72","2067","0",
"190044","Clarkson University","2019","25","5376","31","3009","100","35271","73","10059"
"190099","Colgate University","2019","13","6072","9","4434","42","46527","23","7289"
"190114","Metropolitan College of New York","2019","86","5609","71","3062","89","2541","86","7506"
"190150","Columbia University in the City of New York","2019","18","7057","6","3856","52","52969","10","10493"
"190372","The Cooper Union for the Advancement of Science and Art","2019","22","5397","11","2728","100","33430","17","6948"
"190415","Cornell University","2019","16","6810","13","3619","46","43096","41","7078"
"190503","Culinary Institute of America","2019","31","5669","8","4825","80","15213","56","15128"
"190512","CUNY Bernard M Baruch College","2019","56","5462","67","5480","8","5534","6","6614"
"190549","CUNY Brooklyn College","2019","65","5526","73","5376","6","4270","5","5188"
"190558","College of Staten Island CUNY","2019","62","4989","69","4473","1","5090","15","5414"
"190567","CUNY City College","2019","68","5407","79","5668","5","5153","7","6638"
"190576","CUNY Graduate School and University Center","2019",,,,,,,,
"190594","CUNY Hunter College","2019","61","5279","77","5040","17","3162","6","7718"
"190600","CUNY John Jay College of Criminal Justice","2019","64","5371","78","5390","3","2712","7","8845"
"190637","CUNY Lehman College","2019","76","5469","86","6037","1","5113","4","4021"
"190646","CUNY Medgar Evers College","2019","78","4867","70","4544","25","319","8","3429"
"190655","CUNY New York City College of Technology","2019","71","5094","76","4685","0","50","3","4078"
"190664","CUNY Queens College","2019","58","5220","69","5246","5","5230","6","6893"
"190691","CUNY York College","2019","73","5022","79","5028","1","1257","4","4479"
"190716","D'Youville  University","2019","40","4762","51","3792","100","13755","74","7646"
"190725","Daemen University","2019","38","5010","49","3225","100","17409","78","7998"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2019","10","5435","10","1246","50","5957","0",
"190761","Dominican University New York","2019","55","5051","49","2853","100","17548","75","7432"
"190983","Elmira College","2019","34","5831","28","2638","100","28743","80","5855"
"191126","Fashion Institute of Technology","2019","37","5296","35","3593","17","875","39","8420"
"191205","Five Towns College","2019","50","5326","55","6393","79","5214","45","3712"
"191241","Fordham University","2019","19","5736","17","4633","90","28521","53","8084"
"191515","Hamilton College","2019","19","5413","11","2787","55","43722","40","6480"
"191533","Hartwick College","2019","44","5507","38","2955","100","32022","68","9305"
"191597","Helene Fuld College of Nursing","2019",,,,,,,,
"191621","Hilbert College","2019","55","4768","64","2920","99","8447","90","6544"
"191630","Hobart William Smith Colleges","2019","21","7117","17","4472","97","32262","65","8213"
"191649","Hofstra University","2019","23","5611","17","3099","97","25492","51","11223"
"191676","Houghton University","2019","51","4490","50","2975","92","17371","66","8033"
"191931","Iona University","2019","40","5404","38","3746","100","19850","68","8193"
"191968","Ithaca College","2019","22","6952","20","3030","95","25526","72","5340"
"192004","Jamestown Business College","2019","84","5649","80","4396","89","3885","2","7573"
"192040","Jewish Theological Seminary of America","2019","16","4735","0",,"81","25090","29","5944"
"192110","The Juilliard School","2019","17","5558","2","2055","88","32335","26","5774"
"192165","Kehilath Yakov Rabbinical Seminary","2019","83","6394","83","4688","32","4706","0",
"192192","Keuka College","2019","49","5007","56","3478","99","19223","87","10724"
"192271","LIM College","2019","40","5118","13","3459","90","7468","69","8465"
