unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
211352,Cabrini University,2017,4,3,4,8,47,81,20,50,0,0,117,125,12,18,0,0,0,3
211431,Carlow University,2017,0,0,5,9,6,32,2,6,0,0,26,140,1,12,0,2,0,0
211440,Carnegie Mellon University,2017,0,0,223,313,34,30,94,61,0,0,252,211,36,41,57,54,123,147
211468,Cedar Crest College,2017,0,0,0,7,0,26,0,23,0,0,1,143,0,2,0,8,0,3
211477,Central Penn College,2017,1,2,2,1,8,15,1,1,0,0,17,29,5,5,0,0,1,2
211556,Chatham University,2017,0,0,2,9,3,6,5,8,0,0,65,159,1,6,4,6,9,1
211583,Chestnut Hill College,2017,0,0,0,0,19,16,18,15,0,0,60,55,7,9,1,4,1,1
211608,Cheyney University of Pennsylvania,2017,0,0,1,1,78,80,4,4,0,0,5,2,2,2,13,6,0,0
211893,Curtis Institute of Music,2017,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,4,9
211981,Delaware Valley University,2017,1,2,2,0,35,17,17,25,1,0,92,164,8,4,21,26,2,1
212009,Dickinson College,2017,0,1,7,16,20,15,24,36,0,0,149,211,9,17,1,2,50,48
212054,Drexel University,2017,0,0,345,315,78,116,108,118,1,0,943,736,52,66,43,30,181,136
212106,Duquesne University,2017,1,1,13,43,22,41,20,40,1,1,439,854,18,29,5,9,8,13
212115,East Stroudsburg University of Pennsylvania,2017,4,1,8,9,133,149,74,94,1,1,287,419,26,38,12,16,7,1
212133,Eastern University,2017,0,0,4,6,16,24,21,48,1,0,77,119,5,11,11,13,2,3
212197,Elizabethtown College,2017,0,0,3,9,2,5,6,7,0,0,127,233,2,3,2,3,6,2
212577,Franklin and Marshall College,2017,1,0,4,27,17,31,34,43,0,0,165,200,5,11,5,9,44,49
212601,Gannon University,2017,1,0,3,5,19,17,10,18,0,0,172,301,12,13,12,11,29,14
212656,Geneva College,2017,0,0,3,1,10,4,1,0,1,0,144,110,7,5,7,3,1,4
212674,Gettysburg College,2017,0,0,3,7,10,14,34,34,0,0,263,275,9,12,13,7,17,22
212805,Grove City College,2017,0,0,2,7,7,3,3,3,0,0,307,269,16,16,0,0,1,2
212832,Gwynedd Mercy University,2017,0,2,2,9,11,44,2,11,0,0,36,138,0,1,0,9,0,0
212911,Haverford College,2017,0,0,24,32,9,18,18,18,0,0,90,90,2,4,3,3,15,23
212984,Holy Family University,2017,0,2,5,19,20,36,1,7,0,2,64,167,0,0,7,25,0,1
213011,Immaculata University,2017,0,0,0,5,10,11,5,4,0,0,47,105,2,5,0,0,2,1
213020,Indiana University of Pennsylvania-Main Campus,2017,0,0,8,15,139,248,41,74,1,0,597,1106,44,86,12,17,12,6
213251,Juniata College,2017,0,0,2,4,8,5,13,16,0,0,116,141,1,4,6,3,10,12
213303,Keystone College,2017,2,0,0,1,24,27,2,5,0,0,82,136,3,6,12,11,0,0
213321,King's College,2017,1,0,5,9,26,3,21,21,0,1,242,204,10,12,10,13,34,12
213349,Kutztown University of Pennsylvania,2017,2,2,7,12,82,54,73,93,1,0,545,626,41,37,7,10,8,4
213358,La Roche University,2017,1,2,2,1,9,11,4,8,0,0,67,93,3,4,5,2,8,6
213367,La Salle University,2017,0,1,16,26,66,112,66,158,1,0,227,311,8,23,4,7,14,12
213376,Lackawanna College,2017,1,1,3,2,74,13,30,19,1,0,96,83,9,5,27,12,3,0
213385,Lafayette College,2017,0,0,12,15,14,17,21,31,0,0,213,237,11,11,21,20,28,29
213400,Lancaster Bible College,2017,1,1,1,2,8,6,1,3,0,0,61,56,1,5,4,4,0,0
213507,Lebanon Valley College,2017,0,0,3,7,8,9,14,12,0,0,174,202,7,11,6,4,6,3
213543,Lehigh University,2017,0,0,29,51,24,17,54,47,1,1,400,383,28,22,35,31,65,46
213598,Lincoln University,2017,0,3,0,0,165,390,14,21,0,0,2,1,7,15,11,12,10,9
213668,Lycoming College,2017,2,0,3,2,28,15,18,19,0,1,87,76,3,2,7,5,6,8
213774,Manor College,2017,1,0,3,3,31,45,11,22,0,0,13,34,2,3,1,2,1,0
213826,Marywood University,2017,1,0,3,7,9,6,11,26,1,1,114,238,3,4,6,12,2,2
213987,Mercyhurst University,2017,1,0,5,7,20,9,7,10,0,0,167,264,8,13,14,23,19,21
213996,Messiah University,2017,0,0,4,12,6,10,19,31,0,0,222,320,5,13,1,4,9,9
214041,Millersville University of Pennsylvania,2017,1,7,15,19,54,66,83,137,3,1,382,540,9,6,7,4,3,5
214069,Misericordia University,2017,1,1,0,4,13,3,5,7,0,0,145,234,9,8,3,2,0,0
214148,Moore College of Art and Design,2017,0,0,0,1,0,14,0,6,0,1,0,48,0,13,0,5,0,0
214157,Moravian University,2017,0,1,2,4,12,9,22,36,0,0,136,221,4,9,6,7,5,3
214166,Mount Aloysius College,2017,0,1,1,1,6,9,3,3,0,0,41,164,0,0,7,6,11,8
214175,Muhlenberg College,2017,0,0,7,12,13,11,18,29,0,0,167,244,5,5,11,20,11,11
214272,Neumann University,2017,0,1,0,2,28,84,11,21,0,0,73,105,6,13,4,9,3,0
214883,Peirce College,2017,0,0,0,0,17,9,4,1,0,0,1,1,0,2,2,1,0,0
214971,Pennsylvania Academy of the Fine Arts,2017,0,0,0,0,0,3,0,1,0,0,5,21,0,2,1,1,0,3
215053,Pennsylvania College of Art and Design,2017,0,0,2,0,1,1,2,1,0,0,14,43,3,3,0,1,0,0
215062,University of Pennsylvania,2017,2,1,227,262,72,93,126,136,1,1,464,507,56,66,30,34,160,174
215105,University of the Arts,2017,0,0,2,3,40,54,22,34,0,0,58,153,2,1,9,24,2,6
215114,Cairn University-Langhorne,2017,0,1,3,4,13,7,2,5,0,0,48,55,4,4,0,0,3,5
215266,University of Pittsburgh-Bradford,2017,0,0,7,8,34,28,5,17,0,0,81,134,5,9,4,6,5,0
215275,University of Pittsburgh-Greensburg,2017,1,0,7,13,11,27,14,11,0,1,148,164,7,14,4,2,3,3
215284,University of Pittsburgh-Johnstown,2017,0,0,8,9,19,25,8,13,0,1,332,286,22,16,8,6,9,7
215293,University of Pittsburgh-Pittsburgh Campus,2017,0,1,178,251,90,116,79,96,0,1,1373,1443,82,102,14,17,87,82
215415,Pittsburgh Technical College,2017,1,0,2,1,33,20,2,1,0,0,245,167,16,14,79,28,0,0
215442,Point Park University,2017,0,1,1,4,31,32,9,34,0,0,155,314,10,31,1,0,3,7
215637,Walnut Hill College,2017,1,0,1,1,15,29,6,6,0,0,13,28,2,5,2,1,0,0
215655,Robert Morris University,2017,0,1,5,6,38,20,9,13,2,0,347,337,19,18,9,6,28,10
215691,Rosemont College,2017,0,0,0,3,23,37,1,9,0,0,23,32,0,2,1,8,1,0
215743,Saint Francis University,2017,1,2,2,9,27,11,4,5,1,0,96,197,4,4,4,5,0,1
215770,Saint Joseph's University,2017,0,0,7,19,18,20,39,50,1,0,398,468,11,22,5,7,5,5
215798,Saint Vincent College,2017,1,0,3,2,32,9,19,7,0,0,202,156,8,11,2,4,0,0
215929,University of Scranton,2017,1,0,9,14,7,7,38,49,2,1,302,419,11,12,8,15,3,4
215947,Seton Hill University,2017,1,0,0,7,23,23,5,15,1,0,107,219,5,5,1,2,7,3
216010,Shippensburg University of Pennsylvania,2017,0,1,4,6,93,68,48,44,0,0,418,460,25,33,3,1,3,2
216038,Slippery Rock University of Pennsylvania,2017,0,2,4,8,36,42,18,28,1,0,565,806,34,37,2,7,4,3
216047,Saint Charles Borromeo Seminary-Overbrook,2017,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
216278,Susquehanna University,2017,0,4,4,9,14,17,27,24,1,0,225,273,9,10,2,14,1,0
216287,Swarthmore College,2017,0,1,28,35,5,22,22,21,0,0,84,70,13,15,11,10,31,24
216311,Talmudical Yeshiva of Philadelphia,2017,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,4,0
216339,Temple University,2017,2,6,303,353,192,417,144,248,3,0,1403,1568,73,125,35,49,117,103
216357,Thiel College,2017,0,0,1,0,33,5,7,2,0,0,61,65,6,3,2,1,0,0
216524,Ursinus College,2017,0,0,8,5,15,8,18,15,0,1,148,159,4,7,6,1,3,4
216542,University of Valley Forge,2017,0,0,1,2,9,8,3,7,0,0,25,36,0,3,1,1,0,2
216597,Villanova University,2017,1,0,48,45,30,36,56,76,0,0,625,685,22,23,4,6,36,20
216667,Washington & Jefferson College,2017,0,0,2,2,12,9,13,12,1,0,112,129,7,6,16,9,9,0
216694,Waynesburg University,2017,2,1,0,1,14,10,4,2,0,0,133,197,5,9,10,11,0,1
216764,West Chester University of Pennsylvania,2017,0,3,23,40,101,141,59,98,2,0,791,1223,40,54,14,24,1,6
216807,Westminster College,2017,2,0,0,0,13,4,5,5,1,0,105,134,0,2,29,29,2,1
216852,Widener University,2017,0,0,11,12,40,48,22,26,1,0,257,310,11,18,2,7,3,2
216931,Wilkes University,2017,1,1,7,9,19,11,21,12,1,1,235,189,8,7,8,12,35,3
217013,Wilson College,2017,0,0,0,3,4,6,2,11,0,0,7,108,0,4,3,11,3,2
217059,York College of Pennsylvania,2017,0,0,6,19,29,29,29,42,1,0,366,387,13,25,23,18,4,2
217156,Brown University,2017,3,2,117,158,54,63,72,107,1,1,355,343,20,63,40,43,83,112
217165,Bryant University,2017,1,0,17,16,23,12,27,34,1,0,442,250,9,5,2,1,35,17
217235,Johnson & Wales University-Providence,2017,3,7,23,34,107,162,81,123,0,0,356,538,12,16,42,63,22,20
217305,New England Institute of Technology,2017,0,0,3,0,5,2,43,17,0,0,50,12,9,9,273,95,3,2
217402,Providence College,2017,1,1,4,14,21,20,46,62,0,3,393,417,3,12,26,21,6,13
217420,Rhode Island College,2017,2,7,13,17,38,102,67,181,0,0,129,350,2,21,21,69,1,3
217484,University of Rhode Island,2017,1,1,47,52,76,83,143,187,1,3,1014,1326,49,56,50,56,8,10
217493,Rhode Island School of Design,2017,0,0,24,56,5,14,10,26,0,0,58,77,14,19,4,6,43,95
217518,Roger Williams University,2017,1,1,8,7,7,4,40,32,0,0,413,411,12,19,91,77,4,8
217536,Salve Regina University,2017,0,1,2,7,4,3,17,38,0,0,192,275,4,14,9,15,4,5
217606,Northpoint Bible College,2017,0,1,0,1,2,0,6,6,0,0,21,18,2,0,2,0,0,0
217624,Allen University,2017,0,0,0,0,83,89,1,0,0,1,0,2,0,0,4,3,0,0
217633,Anderson University,2017,0,1,0,5,9,14,10,13,0,0,172,403,5,20,14,13,0,0
217688,Charleston Southern University,2017,1,1,1,2,57,67,13,21,1,0,158,240,9,21,15,29,0,2
217721,Benedict College,2017,1,2,0,0,259,267,9,6,0,0,12,5,0,0,0,0,0,0
217749,Bob Jones University,2017,1,1,6,5,9,13,18,26,0,1,189,244,6,9,17,22,10,12
217776,Southern Wesleyan University,2017,0,1,1,0,11,15,5,7,0,0,63,74,0,0,7,8,4,1
217819,College of Charleston,2017,3,3,21,20,24,102,32,73,1,5,462,966,22,47,13,22,11,11
217864,Citadel Military College of South Carolina,2017,4,0,12,4,64,13,38,7,1,0,457,39,39,4,1,0,3,1
217873,Claflin University,2017,3,2,4,3,141,349,2,8,0,0,1,4,0,0,1,1,0,0
217882,Clemson University,2017,0,2,43,44,98,132,72,60,1,0,1407,1640,64,65,3,3,11,1
217891,Clinton College,2017,0,0,0,0,14,12,0,0,0,0,0,0,0,0,2,2,0,0
217907,Coker University,2017,1,0,1,0,25,40,6,4,0,1,63,44,15,7,0,0,0,0
217925,Columbia International University,2017,0,0,0,0,9,6,3,4,0,0,27,32,1,1,1,0,2,1
217934,Columbia College,2017,0,0,0,1,0,60,0,8,0,0,0,73,0,11,0,3,0,3
217961,Converse University,2017,0,1,0,7,0,36,0,17,0,1,0,171,0,13,0,13,0,10
217998,Erskine College,2017,3,2,4,1,15,6,2,2,1,0,57,69,0,0,10,6,0,0
218061,Francis Marion University,2017,2,4,5,3,83,200,4,13,0,0,120,217,5,15,0,1,14,3
218070,Furman University,2017,1,0,8,8,25,29,18,23,0,0,191,310,9,13,11,7,16,31
218229,Lander University,2017,1,3,4,4,57,147,7,11,0,0,158,325,11,30,1,2,3,1
218238,Limestone University,2017,0,0,0,1,99,47,14,3,0,0,92,79,0,0,9,2,9,12
218399,Morris College,2017,1,0,0,0,92,137,1,2,0,0,0,0,1,2,0,0,0,0
218414,Newberry College,2017,0,1,0,0,81,27,6,4,1,2,102,71,7,11,15,14,6,5
218441,North Greenville University,2017,2,3,1,2,34,10,9,8,0,0,183,220,0,0,29,29,0,0
218539,Presbyterian College,2017,0,2,1,2,20,12,4,3,0,0,93,110,9,4,1,1,10,4
218645,University of South Carolina Aiken,2017,0,1,2,3,46,110,12,16,1,1,117,203,6,26,4,4,11,3
218654,University of South Carolina Beaufort,2017,0,3,5,5,24,78,13,23,0,0,87,204,6,22,1,5,2,4
218663,University of South Carolina-Columbia,2017,3,10,88,109,125,190,148,156,2,3,2111,2625,81,115,26,33,29,21
218724,Coastal Carolina University,2017,1,4,5,6,215,211,40,61,1,3,684,939,80,61,18,25,13,14
218733,South Carolina State University,2017,1,0,0,0,278,255,0,1,0,0,5,0,0,0,11,10,0,0
218742,University of South Carolina-Upstate,2017,1,1,10,14,105,268,23,26,0,0,145,221,13,27,8,3,5,7
218919,Voorhees University,2017,0,0,0,0,71,98,0,1,0,0,0,1,0,0,0,0,1,0
218964,Winthrop University,2017,1,2,7,11,79,258,17,36,1,0,157,415,16,37,0,0,7,3
218973,Wofford College,2017,0,1,2,3,19,12,8,14,0,0,160,208,9,9,0,0,5,2
219000,Augustana University,2017,1,2,2,6,5,6,7,6,0,0,143,273,0,5,0,0,15,10
219046,Black Hills State University,2017,7,19,1,4,3,2,16,17,1,0,146,269,7,11,1,0,2,4
219082,Dakota State University,2017,2,1,2,0,10,1,9,5,1,0,218,90,12,4,0,0,5,0
219091,Dakota Wesleyan University,2017,2,1,0,0,5,0,1,2,0,0,89,89,3,1,0,0,0,0
219198,Mount Marty University,2017,2,0,0,0,4,0,9,7,0,0,33,51,0,2,1,0,0,0
219204,National American University-Rapid City,2017,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
219259,Northern State University,2017,3,6,1,3,7,3,3,5,0,0,124,137,5,5,1,0,5,4
219277,Oglala Lakota College,2017,32,34,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2017,4,1,2,5,5,0,17,5,1,0,309,81,12,4,0,2,9,2
219356,South Dakota State University,2017,13,8,10,11,26,18,18,27,0,0,994,982,21,20,5,1,29,18
219374,Sinte Gleska University,2017,18,32,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
219383,University of Sioux Falls,2017,0,1,0,3,4,5,0,3,0,0,71,160,4,6,9,8,0,2
219471,University of South Dakota,2017,6,13,7,9,26,10,19,26,0,0,366,649,13,38,0,5,7,11
219505,American Baptist College,2017,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
219602,Austin Peay State University,2017,2,4,11,11,184,279,53,76,1,3,416,567,42,71,14,13,6,2
219639,Baptist Health Sciences University,2017,0,0,1,0,0,20,0,2,0,0,7,46,0,1,1,2,0,0
219709,Belmont University,2017,2,2,10,27,26,40,26,73,1,0,413,848,16,40,11,18,9,3
219718,Bethel University,2017,2,2,1,0,112,63,10,3,0,0,117,94,8,4,11,7,10,3
219790,Bryan College-Dayton,2017,0,0,0,0,8,5,1,3,0,0,76,74,2,1,1,1,4,1
219806,Carson-Newman University,2017,0,0,1,1,26,17,7,12,0,0,114,171,17,10,3,4,5,6
219833,Christian Brothers University,2017,1,2,18,5,28,50,17,25,0,0,93,62,6,9,23,33,8,4
219949,Cumberland University,2017,2,2,1,1,41,20,13,5,0,0,140,191,0,0,67,70,5,4
219976,Lipscomb University,2017,0,1,4,16,11,24,20,30,0,0,180,317,10,13,2,0,4,8
220075,East Tennessee State University,2017,1,1,11,10,111,111,38,35,0,2,656,938,40,39,7,11,11,12
220181,Fisk University,2017,0,0,0,0,36,79,0,1,0,0,1,0,1,0,8,2,3,1
220206,Welch College,2017,0,0,0,0,2,1,1,0,0,0,23,42,0,1,0,0,0,0
220215,Freed-Hardeman University,2017,1,1,1,0,7,7,1,2,0,0,119,148,2,0,8,11,4,1
220473,Johnson University,2017,0,0,0,0,1,2,3,2,0,0,63,67,2,3,1,3,1,0
220516,King University,2017,0,1,1,1,13,11,8,13,0,0,62,74,1,3,3,0,4,2
220552,South College,2017,0,1,0,1,6,18,4,20,0,0,67,224,4,5,1,3,0,4
220598,Lane College,2017,0,0,0,0,203,149,1,0,0,0,0,0,4,2,28,30,0,0
220604,Le Moyne-Owen College,2017,0,0,0,0,54,108,0,0,0,0,0,0,0,0,0,0,2,2
220613,Lee University,2017,1,4,4,8,16,20,1,4,1,1,237,509,15,19,11,22,8,14
220631,Lincoln Memorial University,2017,0,1,0,3,9,11,0,3,0,0,79,165,0,0,20,15,0,0
220701,The University of Tennessee Southern,2017,0,0,0,0,14,12,8,5,0,0,72,99,2,5,12,11,3,1
220710,Maryville College,2017,2,1,1,0,39,3,5,6,0,0,91,126,6,13,2,1,4,1
220862,University of Memphis,2017,1,3,42,59,343,578,63,84,0,0,525,653,43,61,24,45,59,29
220978,Middle Tennessee State University,2017,9,3,42,53,308,418,81,118,0,0,867,886,42,72,1,4,49,23
221351,Rhodes College,2017,0,1,13,23,18,24,13,15,0,0,155,196,6,17,1,5,11,14
221519,The University of the South,2017,0,0,1,5,14,12,17,15,0,0,167,190,8,5,0,0,5,9
221661,Southern Adventist University,2017,0,0,33,31,20,28,47,88,1,2,110,136,18,19,0,0,9,18
221731,Tennessee Wesleyan University,2017,1,0,0,0,15,10,6,9,0,0,43,95,5,11,0,0,9,2
221740,The University of Tennessee-Chattanooga,2017,3,2,20,32,81,133,38,63,0,0,636,985,15,17,36,53,16,6
221759,The University of Tennessee-Knoxville,2017,4,5,113,86,161,163,105,112,3,1,1786,2035,82,97,45,41,25,19
221768,The University of Tennessee-Martin,2017,0,1,2,3,54,66,22,16,0,0,348,500,10,11,0,0,5,9
221838,Tennessee State University,2017,0,1,1,1,411,921,4,10,0,0,14,33,8,20,4,12,14,16
221847,Tennessee Technological University,2017,1,1,11,5,57,35,40,30,0,0,821,620,63,42,1,0,16,7
221892,Trevecca Nazarene University,2017,0,3,0,3,9,20,17,24,0,0,101,144,5,8,0,8,25,38
221953,Tusculum University,2017,1,2,0,0,68,26,11,7,0,0,89,101,2,2,2,2,17,4
221971,Union University,2017,1,1,1,5,7,8,4,4,0,0,93,201,0,0,2,1,6,3
221999,Vanderbilt University,2017,8,2,133,103,73,127,76,97,4,5,307,366,43,51,38,41,74,58
222178,Abilene Christian University,2017,0,1,4,5,39,48,62,109,1,0,239,352,15,25,0,0,19,21
222831,Angelo State University,2017,4,7,4,5,56,52,271,366,2,1,331,373,29,32,0,0,16,14
222877,Arlington Baptist University,2017,0,0,0,0,4,1,1,2,0,0,4,9,0,0,0,0,0,0
222983,Austin College,2017,0,0,17,24,18,15,40,40,0,0,80,72,10,7,1,1,2,5
222992,Austin Community College District,2017,10,6,73,54,58,49,419,439,1,1,565,487,55,53,3,4,31,36
223232,Baylor University,2017,8,9,100,149,84,132,230,315,1,0,810,1237,68,92,4,5,31,41
223463,Remington College-Dallas Campus,2017,0,1,3,1,28,57,26,77,0,0,7,16,1,2,0,0,0,0
223506,Brazosport College,2017,0,2,1,1,7,7,52,67,0,0,86,63,3,8,0,1,0,0
224004,Concordia University Texas,2017,1,1,1,2,15,22,40,66,0,0,48,59,2,7,6,4,0,0
224147,Texas A & M University-Corpus Christi,2017,0,1,22,45,57,70,451,699,1,0,364,409,16,23,30,22,8,6
224226,Dallas Baptist University,2017,2,1,7,10,10,22,30,55,0,2,144,255,0,0,0,0,0,0
224244,Dallas Christian College,2017,1,0,2,0,3,3,8,2,0,0,9,8,6,3,1,0,0,0
224323,University of Dallas,2017,1,1,6,17,3,3,45,59,0,0,120,122,10,7,2,7,9,7
224527,East Texas Baptist University,2017,1,0,0,1,55,21,23,29,0,0,126,134,15,11,0,1,1,1
224545,Texas A&M University-Texarkana,2017,0,1,3,0,14,21,28,22,0,0,39,61,5,3,3,4,9,5
224554,Texas A & M University-Commerce,2017,1,5,11,5,121,188,95,149,1,1,143,154,56,54,3,3,2,3
224660,Western Technical College,2017,1,0,0,0,10,2,40,28,0,1,13,4,4,0,3,0,0,0
224679,Western Technical College,2017,0,0,0,0,7,2,132,37,0,0,33,0,0,0,2,0,0,0
225201,Hallmark University,2017,0,2,1,1,2,1,22,10,1,0,15,1,2,0,0,0,0,0
225247,Hardin-Simmons University,2017,3,0,2,2,22,22,48,53,0,0,127,133,9,19,4,2,4,4
225399,Houston Christian University,2017,1,2,13,28,46,51,80,131,0,0,36,56,8,16,12,17,5,8
225414,University of Houston-Clear Lake,2017,0,0,12,15,4,7,40,50,0,0,31,60,3,7,1,3,0,1
225432,University of Houston-Downtown,2017,0,1,45,42,33,34,250,348,0,1,9,23,4,3,0,2,19,42
225502,University of Houston-Victoria,2017,0,0,3,1,30,39,69,89,0,0,17,21,0,8,0,1,9,1
225511,University of Houston,2017,0,3,644,639,231,243,813,788,1,1,578,467,81,89,13,19,72,63
225548,Howard Payne University,2017,0,0,2,2,29,8,33,19,0,0,67,63,7,6,9,1,0,0
225575,Huston-Tillotson University,2017,0,0,0,0,44,72,24,26,0,0,5,3,1,0,1,1,1,4
225627,University of the Incarnate Word,2017,1,3,5,14,15,23,159,303,1,0,57,68,5,9,37,65,11,14
225885,Jarvis Christian University,2017,0,0,0,0,112,107,13,17,0,0,2,0,0,0,1,5,1,0
226091,Lamar University,2017,10,9,30,27,197,281,110,154,1,1,258,299,7,8,4,8,6,11
226134,Laredo College,2017,1,0,0,1,0,1,439,420,0,0,8,11,0,0,4,1,2,2
226152,Texas A & M International University,2017,0,1,2,1,4,0,441,627,0,0,8,8,2,2,1,2,11,6
226231,LeTourneau University,2017,1,0,4,1,6,6,4,3,0,0,125,61,13,8,41,8,6,1
226383,Lubbock Christian University,2017,1,1,3,0,5,5,20,56,3,0,93,115,0,0,3,1,3,0
226471,University of Mary Hardin-Baylor,2017,1,4,3,5,75,53,51,94,0,0,141,278,9,8,10,17,2,0
226587,McMurry University,2017,1,1,0,2,27,16,34,42,0,0,48,61,5,2,2,0,4,1
226806,Midland College,2017,2,1,10,6,19,21,113,169,0,3,75,81,5,8,9,6,0,0
226833,Midwestern State University,2017,2,3,7,7,71,76,80,136,0,0,155,214,13,23,4,2,11,10
226879,Wade College,2017,0,0,0,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0
227216,University of North Texas,2017,5,6,223,195,263,393,601,781,1,1,871,1128,134,140,20,21,58,54
227331,Our Lady of the Lake University,2017,0,0,0,1,2,14,85,212,0,0,9,13,0,1,0,0,0,0
227368,The University of Texas Rio Grande Valley,2017,0,0,23,25,4,2,1738,2232,0,1,32,35,4,9,19,21,24,28
227429,Paul Quinn College,2017,0,0,0,0,47,61,16,19,0,0,0,2,0,2,0,0,1,0
227526,Prairie View A & M University,2017,1,0,5,6,562,1187,83,126,1,1,9,6,23,25,2,3,6,1
227757,Rice University,2017,1,1,135,166,39,37,101,82,1,1,171,135,24,27,9,6,57,53
227845,Saint Edward's University,2017,1,3,8,12,16,22,127,286,0,2,89,162,7,9,1,4,20,21
227863,University of St Thomas,2017,0,0,14,26,5,9,46,118,0,0,21,23,3,6,1,1,8,9
227881,Sam Houston State University,2017,4,3,13,24,191,326,277,524,2,4,512,810,26,44,2,1,7,10
228042,Schreiner University,2017,0,0,0,0,6,8,70,107,0,0,68,74,4,3,0,0,1,0
228149,St. Mary's University,2017,1,0,10,10,7,16,166,282,0,0,41,43,1,5,10,9,22,20
228246,Southern Methodist University,2017,2,4,47,39,32,22,69,75,1,1,485,471,22,47,0,0,59,45
228325,Nelson University,2017,2,5,0,0,33,15,15,25,2,0,106,97,9,10,0,0,1,0
228343,Southwestern University,2017,0,0,2,8,15,9,51,53,0,0,86,114,11,10,0,2,0,1
228431,Stephen F Austin State University,2017,5,6,5,13,113,263,178,373,1,0,451,786,38,70,4,6,2,6
228459,Texas State University,2017,5,7,41,75,185,402,803,1476,2,7,891,1541,70,139,1,2,5,9
228468,Southwestern Adventist University,2017,1,0,2,1,12,11,21,36,3,4,9,14,3,1,0,0,6,4
228486,Southwestern Christian College,2017,0,0,0,0,30,55,3,4,0,0,0,0,0,0,0,0,1,0
228501,Sul Ross State University,2017,0,0,0,0,33,9,97,90,0,0,49,36,6,4,1,1,2,0
228529,Tarleton State University,2017,0,5,4,10,48,60,119,249,1,0,459,717,20,39,4,6,0,3
228705,Texas A & M University-Kingsville,2017,1,1,5,3,38,15,435,374,3,2,105,76,2,3,1,1,7,6
228723,Texas A & M University-College Station,2017,10,9,529,386,115,169,1259,1336,4,3,3079,2776,160,175,1,0,65,23
228769,The University of Texas at Arlington,2017,1,4,244,260,118,200,490,597,1,0,443,400,62,85,33,31,145,44
228778,The University of Texas at Austin,2017,4,10,892,959,139,227,832,1201,4,4,1417,1858,140,169,22,29,141,190
228787,The University of Texas at Dallas,2017,3,1,639,601,69,61,297,188,5,1,583,307,87,53,20,33,87,50
228796,The University of Texas at El Paso,2017,0,0,9,1,36,34,1228,1501,2,2,63,72,12,19,3,5,48,49
228802,The University of Texas at Tyler,2017,2,0,22,16,15,22,58,86,0,0,143,244,14,18,1,0,7,2
228875,Texas Christian University,2017,7,11,27,55,52,57,106,148,4,3,577,808,3,2,8,11,38,32
228884,Texas College,2017,2,0,0,0,154,73,16,13,0,0,8,0,0,0,0,0,0,0
228981,Texas Lutheran University,2017,0,1,2,1,47,9,78,76,0,1,81,98,0,0,15,7,0,0
229018,The University of Texas Permian Basin,2017,0,0,9,5,17,3,112,123,0,1,56,62,10,3,6,3,12,7
229027,The University of Texas at San Antonio,2017,7,4,182,201,193,282,1274,1425,8,4,557,511,97,95,9,16,42,39
229063,Texas Southern University,2017,7,8,11,11,595,931,47,58,0,0,6,4,23,30,0,0,15,9
229115,Texas Tech University,2017,13,8,70,59,140,129,1073,1153,2,2,1337,1526,27,37,14,13,108,73
229160,Texas Wesleyan University,2017,0,0,1,2,43,16,46,50,0,0,41,41,15,13,4,0,19,15
229179,Texas Woman's University,2017,0,3,15,117,15,198,63,430,0,0,25,331,2,39,0,8,0,3
229267,Trinity University,2017,1,0,24,26,15,12,50,73,0,0,161,211,19,9,6,5,18,12
229355,Tyler Junior College,2017,11,15,20,12,330,425,256,315,2,2,440,574,0,0,2,6,3,7
229780,Wayland Baptist University,2017,2,0,1,0,41,16,60,33,0,0,54,35,6,3,13,3,3,1
229814,West Texas A & M University,2017,2,4,8,10,34,23,151,222,0,0,306,383,18,23,13,11,13,7
229887,Wiley University,2017,0,0,0,0,53,78,15,6,0,0,4,4,0,0,3,7,3,2
230038,Brigham Young University,2017,6,8,36,47,8,4,107,173,19,24,2006,2517,83,154,39,39,35,47
230047,Brigham Young University-Hawaii,2017,2,3,6,17,0,2,9,18,6,28,68,272,12,56,0,1,45,62
230171,Utah Tech University,2017,8,16,10,9,49,27,112,179,13,15,549,933,34,49,6,7,13,16
