unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
211088,Arcadia University,2015,0,0,12,24,29,31,21,41,0,0,120,270,7,23,6,8,3,3
211273,Bryn Mawr College,2015,0,0,0,62,0,19,0,27,0,0,0,143,0,21,0,32,0,81
211291,Bucknell University,2015,0,0,24,38,22,18,41,38,0,0,330,337,10,28,0,1,29,22
211352,Cabrini University,2015,0,0,3,5,38,84,9,33,0,2,75,110,3,12,6,12,0,0
211431,Carlow University,2015,0,1,0,3,5,23,1,7,0,0,19,134,1,11,0,12,0,2
211440,Carnegie Mellon University,2015,1,0,225,251,48,25,107,50,0,0,237,172,33,27,46,38,156,159
211468,Cedar Crest College,2015,0,1,0,8,0,28,0,33,0,0,0,107,0,0,0,2,0,0
211477,Central Penn College,2015,1,0,0,1,14,15,1,2,0,0,14,15,0,0,1,1,0,0
211556,Chatham University,2015,1,3,3,3,8,10,8,4,0,0,30,119,4,5,2,4,2,4
211583,Chestnut Hill College,2015,0,0,2,3,18,14,8,19,1,1,47,67,4,8,5,5,2,2
211608,Cheyney University of Pennsylvania,2015,0,1,0,0,36,40,1,4,0,0,1,0,3,2,6,6,0,0
211893,Curtis Institute of Music,2015,0,0,1,3,0,0,1,0,0,0,5,6,0,0,0,0,3,2
211981,Delaware Valley University,2015,0,1,3,7,44,13,24,16,0,0,132,212,0,0,7,11,1,0
212009,Dickinson College,2015,1,0,8,22,16,13,21,31,0,0,215,286,9,17,4,5,34,49
212054,Drexel University,2015,1,1,261,255,68,81,97,65,9,11,807,586,33,58,30,20,202,135
212106,Duquesne University,2015,0,0,19,25,39,38,16,37,0,1,397,750,17,41,6,11,10,11
212115,East Stroudsburg University of Pennsylvania,2015,1,1,12,7,107,134,75,90,0,1,311,450,33,36,3,1,4,5
212133,Eastern University,2015,0,0,2,1,22,26,31,50,0,0,80,148,1,1,0,4,7,1
212197,Elizabethtown College,2015,0,1,3,12,7,12,6,14,1,0,156,275,3,7,0,0,4,3
212577,Franklin and Marshall College,2015,0,0,12,18,18,17,21,23,1,0,169,171,5,9,16,19,38,55
212601,Gannon University,2015,0,1,3,7,20,16,10,17,0,0,169,280,5,10,14,17,37,8
212656,Geneva College,2015,0,0,0,1,6,1,1,1,0,1,162,131,6,7,5,6,2,2
212674,Gettysburg College,2015,1,0,6,14,7,10,17,26,0,0,255,270,9,12,6,8,27,31
212805,Grove City College,2015,0,0,3,6,2,0,4,5,0,0,240,254,16,11,0,0,3,3
212832,Gwynedd Mercy University,2015,0,0,1,9,10,35,5,8,0,0,50,85,0,0,9,26,0,0
212911,Haverford College,2015,1,0,19,21,17,13,17,11,0,0,88,103,3,3,9,7,18,16
212984,Holy Family University,2015,0,0,4,8,10,21,5,21,0,0,54,163,0,0,14,41,0,0
213011,Immaculata University,2015,0,0,2,0,7,7,5,11,0,0,45,102,1,4,0,1,1,2
213020,Indiana University of Pennsylvania-Main Campus,2015,2,1,15,14,167,214,59,82,0,0,748,1099,50,84,4,5,13,9
213251,Juniata College,2015,1,0,5,11,5,6,3,6,0,0,118,161,4,6,6,3,6,15
213303,Keystone College,2015,2,0,1,0,13,12,4,14,0,0,71,133,2,5,9,16,0,0
213321,King's College,2015,1,0,1,9,17,5,27,20,0,0,195,193,6,6,14,11,10,2
213349,Kutztown University of Pennsylvania,2015,4,1,11,13,100,85,55,78,0,2,621,770,27,43,20,17,7,5
213358,La Roche University,2015,0,1,1,1,7,28,4,6,0,0,69,96,1,6,2,6,43,20
213367,La Salle University,2015,0,1,15,22,59,91,27,54,1,1,194,191,8,12,35,84,11,9
213376,Lackawanna College,2015,0,1,2,2,52,12,19,14,0,0,84,79,3,4,4,0,0,0
213385,Lafayette College,2015,0,0,12,16,19,16,16,21,0,0,203,242,7,9,18,20,40,33
213400,Lancaster Bible College,2015,1,0,1,1,9,6,5,2,0,0,56,57,6,1,14,26,0,0
213507,Lebanon Valley College,2015,0,0,7,4,9,9,10,17,0,0,173,202,6,4,6,6,1,1
213543,Lehigh University,2015,0,2,52,48,30,9,60,55,2,0,438,345,23,23,35,15,68,56
213598,Lincoln University,2015,0,0,0,0,162,263,3,2,1,0,2,3,1,5,0,0,0,11
213668,Lycoming College,2015,1,0,1,2,21,18,11,25,0,0,106,87,7,8,23,14,15,8
213774,Manor College,2015,0,5,1,1,30,38,2,9,0,0,11,29,3,4,5,3,0,0
213826,Marywood University,2015,0,0,1,9,2,5,3,20,0,0,78,212,3,4,9,15,5,3
213987,Mercyhurst University,2015,2,4,4,6,24,19,7,12,0,0,173,257,0,0,10,10,24,35
213996,Messiah University,2015,0,1,6,10,12,10,13,20,0,0,213,346,5,14,3,8,14,16
214041,Millersville University of Pennsylvania,2015,0,1,13,19,44,70,34,61,0,0,447,573,26,30,3,5,1,0
214069,Misericordia University,2015,0,2,1,4,11,6,5,6,0,0,132,257,6,4,0,0,0,0
214148,Moore College of Art and Design,2015,0,0,0,4,0,26,0,5,0,0,0,48,0,8,0,4,0,1
214157,Moravian University,2015,0,0,1,4,21,8,16,24,1,0,172,198,7,6,17,15,29,4
214166,Mount Aloysius College,2015,0,0,0,1,10,6,0,0,0,0,80,207,0,0,10,33,14,3
214175,Muhlenberg College,2015,0,1,5,17,13,10,18,26,1,0,158,246,3,7,15,28,15,19
214272,Neumann University,2015,0,0,2,2,28,68,0,0,0,1,94,139,4,16,13,28,3,3
214883,Peirce College,2015,0,0,0,0,5,10,0,0,0,0,2,1,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2015,0,0,1,3,2,1,0,3,0,0,5,14,3,3,0,1,1,0
215053,Pennsylvania College of Art and Design,2015,0,0,2,3,4,4,1,3,0,0,16,27,1,4,0,6,0,0
215062,University of Pennsylvania,2015,2,1,199,275,61,104,140,120,0,1,517,480,39,50,58,47,138,145
215105,University of the Arts,2015,2,1,2,4,20,42,7,26,0,1,84,159,13,12,5,8,5,13
215114,Cairn University-Langhorne,2015,1,0,4,0,19,12,5,5,0,0,55,52,2,1,0,0,2,1
215266,University of Pittsburgh-Bradford,2015,0,4,4,2,22,23,14,4,0,0,120,136,1,5,5,6,7,2
215275,University of Pittsburgh-Greensburg,2015,0,0,11,8,11,16,10,12,0,0,164,137,8,16,7,1,4,3
215284,University of Pittsburgh-Johnstown,2015,1,0,6,6,9,17,4,6,0,0,333,259,15,10,19,21,10,8
215293,University of Pittsburgh-Pittsburgh Campus,2015,1,2,170,240,88,91,61,85,2,1,1421,1479,74,85,24,26,93,67
215415,Pittsburgh Technical College,2015,2,0,3,1,54,42,3,1,1,0,318,164,31,25,38,11,0,0
215442,Point Park University,2015,1,2,3,3,16,48,3,7,0,1,158,294,15,14,0,0,17,6
215637,Walnut Hill College,2015,0,0,3,4,59,64,5,9,0,0,76,92,6,5,2,7,1,0
215655,Robert Morris University,2015,0,0,5,7,31,24,16,9,0,0,345,340,22,15,5,6,28,12
215691,Rosemont College,2015,0,0,4,2,17,50,1,6,0,0,14,25,4,7,2,3,0,0
215743,Saint Francis University,2015,1,0,4,3,21,6,1,0,0,2,125,212,3,6,13,12,3,0
215770,Saint Joseph's University,2015,1,1,13,23,18,33,25,53,1,2,428,508,8,21,9,11,13,9
215798,Saint Vincent College,2015,2,2,1,5,16,9,9,4,0,0,214,165,0,0,8,8,0,1
215929,University of Scranton,2015,0,2,13,15,7,18,45,52,3,3,308,386,6,16,10,16,4,5
215947,Seton Hill University,2015,0,0,3,0,20,16,10,4,0,0,91,226,5,7,3,1,4,2
216010,Shippensburg University of Pennsylvania,2015,1,3,10,9,73,106,38,25,1,2,507,554,25,19,5,4,3,0
216038,Slippery Rock University of Pennsylvania,2015,0,2,1,12,30,41,21,29,0,0,516,775,36,35,6,4,10,5
216047,Saint Charles Borromeo Seminary-Overbrook,2015,0,0,2,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0
216278,Susquehanna University,2015,0,0,7,8,24,26,18,32,0,0,249,271,4,17,0,0,4,6
216287,Swarthmore College,2015,0,0,38,40,14,13,24,24,0,1,80,86,9,18,6,2,23,29
216311,Talmudical Yeshiva of Philadelphia,2015,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0
216339,Temple University,2015,4,2,250,304,204,404,120,211,1,2,1303,1368,60,108,113,147,158,133
216357,Thiel College,2015,0,0,3,2,19,7,4,1,0,0,97,58,7,3,4,2,0,0
216524,Ursinus College,2015,0,0,4,13,15,24,10,18,0,0,164,148,6,9,6,4,5,3
216542,University of Valley Forge,2015,0,1,0,0,12,3,8,12,0,0,35,40,3,4,0,1,0,0
216597,Villanova University,2015,0,0,56,68,46,49,62,81,0,0,563,693,12,27,10,7,14,11
216667,Washington & Jefferson College,2015,0,3,4,5,17,10,4,10,0,1,162,127,7,11,5,8,7,8
216694,Waynesburg University,2015,0,0,0,2,6,1,1,5,0,0,140,182,9,5,3,1,0,1
216764,West Chester University of Pennsylvania,2015,0,1,15,23,83,168,68,91,2,0,681,1150,35,52,3,2,1,6
216807,Westminster College,2015,0,0,3,0,8,3,1,2,0,0,85,122,1,2,39,31,2,0
216852,Widener University,2015,1,0,19,20,48,73,21,25,0,0,263,315,6,15,9,9,18,4
216931,Wilkes University,2015,3,1,14,13,16,20,15,19,0,0,224,210,5,10,5,6,14,6
217013,Wilson College,2015,0,0,0,2,2,4,3,8,0,0,15,64,0,4,1,6,2,5
217059,York College of Pennsylvania,2015,1,0,5,8,30,24,27,34,2,0,338,373,19,24,5,2,3,3
217156,Brown University,2015,3,6,110,118,35,65,74,105,0,0,348,345,53,67,36,66,79,103
217165,Bryant University,2015,2,1,21,23,17,14,34,25,3,0,395,267,3,6,15,7,46,29
217235,Johnson & Wales University-Providence,2015,0,0,0,1,100,181,82,128,0,1,430,678,88,128,13,16,24,27
217305,New England Institute of Technology,2015,2,0,4,4,15,3,50,12,0,0,214,61,6,4,31,5,6,0
217402,Providence College,2015,1,1,2,9,13,22,36,59,1,7,356,447,4,11,11,30,8,15
217420,Rhode Island College,2015,2,5,9,22,33,74,70,166,0,0,188,439,4,16,16,40,1,2
217484,University of Rhode Island,2015,3,7,54,58,75,72,105,189,0,1,932,1228,37,39,63,79,26,21
217493,Rhode Island School of Design,2015,0,1,24,66,6,7,11,28,0,0,42,96,8,15,5,28,46,81
217518,Roger Williams University,2015,0,1,3,6,5,5,29,40,0,0,364,470,12,11,17,28,25,7
217536,Salve Regina University,2015,1,0,0,4,1,12,10,19,0,1,110,357,10,9,2,14,2,4
217606,Northpoint Bible College,2015,0,1,0,0,1,1,1,4,0,0,20,21,0,3,1,1,1,4
217624,Allen University,2015,0,0,0,0,85,83,0,0,0,0,3,0,0,0,0,0,1,0
217633,Anderson University,2015,3,1,2,2,17,21,4,17,0,0,169,398,7,4,10,10,0,0
217688,Charleston Southern University,2015,1,3,4,7,88,101,6,19,1,2,153,294,11,17,18,21,0,3
217721,Benedict College,2015,1,0,0,0,349,300,1,0,0,0,2,3,0,0,0,0,0,0
217749,Bob Jones University,2015,1,0,1,7,3,4,17,21,0,4,188,266,6,12,24,14,20,11
217776,Southern Wesleyan University,2015,0,0,0,0,26,16,11,6,0,0,61,56,3,3,0,1,0,4
217819,College of Charleston,2015,1,3,11,33,60,107,35,78,1,0,573,1212,17,74,3,4,6,11
217864,Citadel Military College of South Carolina,2015,0,0,7,0,47,15,34,2,4,0,430,26,19,2,4,0,6,6
217873,Claflin University,2015,5,6,6,2,127,293,1,3,0,0,2,0,0,1,0,0,1,2
217882,Clemson University,2015,4,2,54,48,131,138,60,49,1,0,1376,1442,43,67,4,2,6,12
217891,Clinton College,2015,0,0,0,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0
217907,Coker University,2015,0,0,2,0,27,28,13,3,0,0,63,56,9,11,0,3,6,0
217925,Columbia International University,2015,1,0,0,0,2,3,1,3,0,0,31,45,0,3,0,0,5,1
217934,Columbia College,2015,0,3,0,1,0,63,0,10,0,0,0,92,0,7,0,3,0,6
217961,Converse University,2015,0,0,0,3,0,16,0,11,0,0,0,159,0,5,0,15,0,3
217998,Erskine College,2015,2,2,3,0,17,12,7,1,1,2,79,62,0,0,20,9,0,0
218061,Francis Marion University,2015,0,3,3,5,81,255,8,4,0,0,153,182,5,20,1,4,10,3
218070,Furman University,2015,0,2,6,7,21,20,10,21,0,0,222,283,9,4,8,11,19,25
218229,Lander University,2015,0,1,1,1,41,106,2,2,0,0,92,254,4,11,9,18,14,3
218238,Limestone University,2015,0,1,0,0,129,55,13,8,0,0,132,65,0,0,4,3,12,10
218399,Morris College,2015,0,0,0,0,115,94,0,4,0,0,0,0,0,0,0,0,0,0
218414,Newberry College,2015,2,0,0,0,53,12,10,5,0,0,75,85,4,9,2,2,4,4
218441,North Greenville University,2015,2,1,3,1,34,11,9,6,0,0,213,206,0,0,18,22,2,0
218539,Presbyterian College,2015,0,1,0,1,30,17,4,4,0,0,90,106,6,0,2,0,0,1
218645,University of South Carolina Aiken,2015,1,0,3,1,33,113,14,11,0,1,123,218,8,14,4,3,20,8
218654,University of South Carolina Beaufort,2015,0,1,1,5,27,91,13,23,0,0,81,184,5,14,10,8,3,5
218663,University of South Carolina-Columbia,2015,3,7,73,87,129,167,102,110,5,2,1882,2296,68,121,19,23,37,25
218724,Coastal Carolina University,2015,3,4,12,8,244,181,45,70,1,1,736,909,51,66,5,4,8,11
218733,South Carolina State University,2015,0,0,1,0,249,232,0,1,0,0,1,3,0,2,0,0,1,0
218742,University of South Carolina-Upstate,2015,1,3,9,10,63,210,18,30,0,0,156,236,14,22,4,5,7,7
218919,Voorhees University,2015,0,0,1,0,41,51,2,0,0,0,2,0,0,0,3,1,0,3
218964,Winthrop University,2015,0,4,2,4,87,257,11,36,0,0,187,433,17,37,1,2,7,3
218973,Wofford College,2015,0,1,4,2,26,12,8,4,0,0,173,185,4,13,3,0,4,3
219000,Augustana University,2015,0,1,0,3,2,4,3,6,0,0,106,195,7,6,0,0,19,15
219046,Black Hills State University,2015,5,9,1,1,10,1,12,15,0,0,161,242,17,14,0,2,5,1
219082,Dakota State University,2015,4,2,2,1,8,0,6,4,0,0,187,91,9,5,0,0,1,4
219091,Dakota Wesleyan University,2015,0,2,0,0,0,1,6,4,0,0,81,72,3,4,0,0,3,1
219198,Mount Marty University,2015,1,3,0,1,1,0,2,6,0,1,27,58,0,0,1,0,0,0
219204,National American University-Rapid City,2015,0,1,0,0,0,2,0,2,0,0,8,11,0,0,0,0,0,1
219259,Northern State University,2015,5,4,0,3,6,0,8,6,0,0,96,124,8,7,1,0,5,4
219277,Oglala Lakota College,2015,52,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2015,2,2,1,1,4,1,17,4,2,0,339,99,16,5,0,0,9,0
219356,South Dakota State University,2015,14,20,9,17,20,8,24,18,1,0,894,975,22,25,2,1,58,23
219374,Sinte Gleska University,2015,6,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219383,University of Sioux Falls,2015,0,1,1,3,6,2,0,0,0,0,116,132,3,8,0,2,0,0
219471,University of South Dakota,2015,10,24,6,4,25,8,18,27,0,1,382,615,21,27,2,5,11,13
219505,American Baptist College,2015,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2015,3,0,5,5,104,181,35,32,1,0,339,457,37,54,12,12,0,4
219639,Baptist Health Sciences University,2015,0,0,0,1,0,10,3,2,0,0,5,37,0,0,0,0,0,0
219709,Belmont University,2015,4,2,6,14,28,38,20,45,1,0,414,707,18,39,10,28,3,10
219718,Bethel University,2015,4,0,0,2,97,67,3,2,1,0,142,130,2,5,16,7,12,1
219790,Bryan College-Dayton,2015,1,0,0,1,4,0,1,2,0,0,62,74,2,5,0,2,10,0
219806,Carson-Newman University,2015,3,1,1,1,37,14,9,9,0,0,146,240,10,8,3,1,9,5
219833,Christian Brothers University,2015,3,1,12,12,30,42,12,9,0,0,78,51,6,10,15,12,12,6
219949,Cumberland University,2015,1,0,1,0,26,4,2,2,0,0,47,65,0,0,20,19,8,5
219976,Lipscomb University,2015,1,0,6,13,13,26,12,29,0,0,177,326,9,14,10,10,7,9
220075,East Tennessee State University,2015,2,3,17,14,103,85,30,30,0,1,679,867,30,42,12,12,31,18
220181,Fisk University,2015,0,0,1,0,46,140,5,2,0,0,0,2,0,4,2,6,0,0
220206,Welch College,2015,0,0,1,0,0,1,0,1,0,0,18,21,0,2,0,0,0,0
220215,Freed-Hardeman University,2015,0,0,0,2,6,5,4,4,0,0,104,153,1,2,4,5,1,1
220473,Johnson University,2015,0,0,0,0,2,2,3,2,0,0,79,65,2,0,3,5,1,2
220516,King University,2015,0,0,0,2,9,6,8,2,1,1,50,72,2,3,2,0,8,3
220552,South College,2015,0,1,1,0,3,8,1,0,0,0,54,122,0,6,0,1,0,0
220598,Lane College,2015,0,0,0,0,263,169,0,1,0,1,1,4,5,0,0,0,0,0
220604,Le Moyne-Owen College,2015,0,0,0,0,70,112,0,1,0,0,0,0,0,0,0,0,0,0
220613,Lee University,2015,3,3,2,4,14,23,6,12,2,0,221,453,8,12,9,27,15,12
220631,Lincoln Memorial University,2015,1,0,1,1,9,7,0,0,0,0,63,138,2,6,5,8,10,4
220701,The University of Tennessee Southern,2015,0,0,1,0,34,21,3,2,0,0,62,114,0,0,1,2,9,5
220710,Maryville College,2015,1,0,0,4,46,12,3,3,1,0,108,127,15,6,1,1,6,4
220862,University of Memphis,2015,3,2,35,34,259,392,48,76,0,0,520,521,44,54,17,18,15,11
220978,Middle Tennessee State University,2015,3,7,38,44,289,479,69,81,3,1,775,802,36,54,6,1,81,24
221351,Rhodes College,2015,1,1,10,17,19,19,13,21,1,0,193,218,11,11,1,7,10,9
221519,The University of the South,2015,0,1,0,6,6,11,18,16,0,0,177,208,10,3,0,1,9,3
221661,Southern Adventist University,2015,2,0,21,33,28,38,38,69,2,1,120,134,13,15,0,0,11,10
221731,Tennessee Wesleyan University,2015,0,0,0,3,16,6,6,0,0,0,47,108,1,4,2,6,7,6
221740,The University of Tennessee-Chattanooga,2015,1,2,17,26,81,131,32,45,0,0,578,850,25,38,11,11,1,4
221759,The University of Tennessee-Knoxville,2015,9,4,96,69,157,167,67,96,2,2,1757,1856,62,76,91,104,52,33
221768,The University of Tennessee-Martin,2015,1,1,3,0,38,80,14,19,0,0,331,460,11,16,0,0,19,17
221838,Tennessee State University,2015,2,1,3,4,367,778,9,9,0,0,31,60,6,17,2,5,68,21
221847,Tennessee Technological University,2015,1,0,16,9,45,28,24,29,0,1,692,570,69,43,3,0,40,7
221892,Trevecca Nazarene University,2015,0,0,2,1,15,13,27,41,0,0,96,134,5,5,1,3,6,5
221953,Tusculum University,2015,0,0,0,0,52,20,5,4,0,0,81,93,8,4,4,2,5,5
221971,Union University,2015,0,0,2,2,3,5,2,7,0,0,112,174,3,6,5,8,6,3
221999,Vanderbilt University,2015,4,2,128,87,64,91,72,90,2,2,402,368,38,42,49,45,56,65
222178,Abilene Christian University,2015,2,4,2,8,37,54,66,150,1,1,236,406,29,31,6,5,14,17
222831,Angelo State University,2015,4,3,4,5,62,49,180,293,0,1,298,366,20,14,0,0,21,16
222877,Arlington Baptist University,2015,0,1,0,0,8,1,8,2,0,1,5,7,0,0,0,1,0,0
222983,Austin College,2015,4,0,9,25,15,10,30,36,0,1,86,83,3,8,23,12,3,7
222992,Austin Community College District,2015,13,7,42,44,67,51,334,366,2,0,477,416,55,56,40,40,47,42
223117,Baptist Missionary Association Theological Seminary,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223232,Baylor University,2015,4,6,102,108,71,120,198,294,1,1,927,1305,73,97,4,11,44,27
223463,Remington College-Dallas Campus,2015,0,0,2,2,19,52,27,64,0,0,8,23,3,5,0,0,0,0
223506,Brazosport College,2015,1,1,3,1,6,6,38,42,0,0,56,56,1,1,0,1,0,0
224004,Concordia University Texas,2015,1,5,3,3,31,18,9,23,0,0,59,74,4,1,14,9,0,0
224147,Texas A & M University-Corpus Christi,2015,3,2,33,36,70,113,390,688,0,2,352,451,13,11,5,13,31,15
224226,Dallas Baptist University,2015,2,5,1,10,18,20,29,33,1,0,131,246,0,0,0,0,0,0
224244,Dallas Christian College,2015,2,0,1,0,5,13,4,5,0,1,12,11,4,0,0,0,0,1
224323,University of Dallas,2015,1,1,6,11,4,2,28,62,1,0,114,135,8,3,3,5,5,4
224527,East Texas Baptist University,2015,0,1,0,1,47,22,10,20,1,0,106,126,4,3,0,0,0,1
224545,Texas A&M University-Texarkana,2015,1,0,0,2,8,16,18,23,0,0,39,37,1,4,1,5,1,0
224554,Texas A & M University-Commerce,2015,7,1,12,12,127,141,95,120,0,0,181,177,45,49,8,8,1,0
224660,Western Technical College,2015,0,0,0,0,6,1,9,2,0,0,6,1,0,0,0,0,0,0
224679,Western Technical College,2015,0,0,0,0,8,1,115,27,1,0,35,0,2,0,1,1,0,0
225201,Hallmark University,2015,1,0,0,2,4,3,29,11,0,0,18,8,2,1,0,0,0,0
225247,Hardin-Simmons University,2015,1,1,2,1,18,3,36,33,0,1,132,150,12,10,6,3,1,1
225399,Houston Christian University,2015,0,2,20,25,31,57,80,127,0,1,41,76,9,15,22,29,4,5
225414,University of Houston-Clear Lake,2015,0,1,10,14,4,8,35,43,0,0,52,49,4,5,0,0,2,1
225432,University of Houston-Downtown,2015,0,0,50,55,29,33,201,310,0,0,27,24,3,2,5,2,20,29
225502,University of Houston-Victoria,2015,0,1,3,4,34,39,69,70,0,0,31,22,2,3,0,2,3,2
225511,University of Houston,2015,7,4,579,580,208,214,631,553,4,5,470,376,70,78,17,20,102,92
225548,Howard Payne University,2015,0,0,1,0,23,8,30,31,1,0,100,65,10,2,5,4,0,0
225575,Huston-Tillotson University,2015,0,0,0,0,48,53,26,9,0,0,6,1,0,1,0,0,2,0
225627,University of the Incarnate Word,2015,2,1,5,4,26,25,190,327,2,0,63,80,6,11,26,55,29,16
225885,Jarvis Christian University,2015,0,0,0,0,69,108,11,35,0,2,6,13,0,0,0,3,4,0
226091,Lamar University,2015,3,5,21,28,178,275,128,127,1,1,285,294,17,22,32,52,12,10
226134,Laredo College,2015,1,0,0,0,0,1,396,326,0,0,8,7,1,0,1,1,4,1
226152,Texas A & M International University,2015,0,0,3,1,1,2,396,522,0,0,5,14,1,1,0,1,11,5
226231,LeTourneau University,2015,0,0,5,1,9,3,18,12,0,0,133,59,3,6,13,1,9,1
226383,Lubbock Christian University,2015,0,4,1,1,3,3,36,46,0,2,74,103,0,0,0,0,1,1
226471,University of Mary Hardin-Baylor,2015,1,5,5,7,55,55,55,109,0,1,147,266,7,8,0,0,3,1
226587,McMurry University,2015,2,0,2,0,40,20,55,32,0,0,79,56,2,1,0,0,7,1
226806,Midland College,2015,1,0,0,2,11,18,107,130,0,1,93,94,3,10,5,3,0,0
226833,Midwestern State University,2015,3,5,10,10,66,45,94,109,0,0,174,246,13,17,1,1,18,8
226879,Wade College,2015,0,1,0,3,4,15,2,7,0,1,2,10,0,0,2,3,0,0
227216,University of North Texas,2015,3,7,184,194,247,342,558,660,6,3,958,1077,104,124,12,15,60,63
227331,Our Lady of the Lake University,2015,0,2,1,1,9,17,66,170,0,0,22,10,1,3,0,2,2,0
227368,The University of Texas Rio Grande Valley,2015,0,0,29,37,6,11,1527,1944,1,1,43,30,5,8,10,18,63,45
227429,Paul Quinn College,2015,0,0,0,0,52,67,28,15,0,0,1,1,0,0,0,0,2,0
227526,Prairie View A & M University,2015,4,1,12,9,530,921,37,45,1,0,9,14,4,6,1,0,9,5
227757,Rice University,2015,2,1,129,120,31,31,81,46,1,0,192,163,14,27,6,11,54,58
227845,Saint Edward's University,2015,2,4,3,10,5,21,101,211,1,0,142,259,11,28,8,3,36,28
227863,University of St Thomas,2015,0,1,15,23,5,11,25,86,0,0,20,28,2,2,0,4,7,8
227881,Sam Houston State University,2015,5,6,10,29,147,350,264,482,1,0,404,702,27,48,8,13,6,12
228042,Schreiner University,2015,0,0,3,2,7,8,51,65,0,0,82,64,4,3,0,0,0,0
228149,St. Mary's University,2015,2,0,5,4,10,12,183,255,0,1,34,36,3,2,0,0,24,18
228246,Southern Methodist University,2015,2,4,54,43,25,27,66,65,0,2,489,445,31,24,0,0,46,47
228325,Nelson University,2015,2,2,0,2,26,7,31,32,0,1,69,92,3,3,0,0,0,0
228343,Southwestern University,2015,0,0,4,13,11,5,27,63,0,0,99,103,10,14,2,1,4,3
228431,Stephen F Austin State University,2015,2,8,9,16,158,289,135,275,0,0,442,813,35,51,3,2,6,4
228459,Texas State University,2015,6,8,40,85,203,371,759,1333,2,6,943,1563,65,126,1,4,9,12
228468,Southwestern Adventist University,2015,0,1,2,0,6,12,35,44,2,1,14,6,2,0,4,8,4,6
228486,Southwestern Christian College,2015,0,0,0,0,22,18,4,2,0,0,0,0,1,0,0,0,4,4
228501,Sul Ross State University,2015,2,0,0,1,30,13,81,80,1,0,55,40,7,2,0,0,1,0
228529,Tarleton State University,2015,2,8,3,11,64,109,127,234,2,2,452,740,20,39,8,8,1,1
228705,Texas A & M University-Kingsville,2015,0,2,8,4,64,35,491,415,1,1,132,80,4,1,2,2,16,5
228723,Texas A & M University-College Station,2015,8,12,353,302,142,206,1077,1214,3,9,2575,2838,110,136,3,4,20,16
228769,The University of Texas at Arlington,2015,3,3,240,218,113,194,399,416,3,2,442,372,58,48,23,24,86,67
228778,The University of Texas at Austin,2015,4,4,860,904,121,228,723,955,7,3,1392,1698,108,152,32,25,181,169
228787,The University of Texas at Dallas,2015,2,1,504,471,42,64,252,169,2,3,609,291,66,47,28,28,47,30
228796,The University of Texas at El Paso,2015,2,2,8,19,49,34,1165,1440,2,2,74,68,10,13,7,7,86,73
228802,The University of Texas at Tyler,2015,0,3,17,15,12,27,64,59,0,0,165,230,7,13,66,80,6,3
228875,Texas Christian University,2015,5,6,22,35,46,60,74,137,3,2,605,980,1,2,5,11,42,39
228884,Texas College,2015,0,0,0,0,92,41,4,1,0,0,0,0,0,1,0,0,0,0
228981,Texas Lutheran University,2015,1,0,2,0,33,6,76,60,0,0,105,101,0,0,8,1,0,2
229018,The University of Texas Permian Basin,2015,0,1,11,3,21,4,125,126,1,1,91,73,2,0,3,3,8,2
229027,The University of Texas at San Antonio,2015,4,3,168,198,179,305,1185,1470,4,4,594,529,61,92,16,12,46,28
229063,Texas Southern University,2015,9,18,5,15,469,702,41,54,0,2,20,22,0,0,2,2,12,18
229115,Texas Tech University,2015,11,13,76,58,160,133,611,539,1,3,1673,1514,29,39,24,15,107,73
229160,Texas Wesleyan University,2015,0,0,2,4,9,26,36,55,0,0,35,37,4,9,1,1,102,44
229179,Texas Woman's University,2015,0,3,14,83,13,243,51,384,0,1,19,270,3,34,2,6,1,5
229267,Trinity University,2015,1,3,15,21,13,12,69,66,0,0,147,182,4,20,7,7,17,18
229355,Tyler Junior College,2015,6,7,12,12,370,417,219,284,6,1,457,531,40,56,10,8,19,9
229780,Wayland Baptist University,2015,3,0,0,0,33,9,42,39,0,1,68,44,5,2,11,2,4,4
229814,West Texas A & M University,2015,3,3,10,10,52,31,189,224,1,0,329,457,19,18,13,8,8,7
