"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"182500","Truckee Meadows Community College","2017","46","3502","51","1775","22","1696","5","4064"
"182564","Western Nevada College","2017","43","4343","44","1175","28","1057","9","4821"
"182634","Colby-Sawyer College","2017","29","5450","7","1489","97","26626","81","8837"
"182670","Dartmouth College","2017","15","6537","0","1082","45","45279","45","6239"
"182795","Franklin Pierce University","2017","35","4351","4","3519","100","21713","86","8890"
"182917","Magdalen College","2017","46","5381","4","2900","100","17947","92","5684"
"182980","New England College","2017","55","4813","8","1989","83","21890","81","8634"
"183026","Southern New Hampshire University","2017","46","2854","4","1669","39","14404","65","7165"
"183044","University of New Hampshire-Main Campus","2017","21","5433","1","1457","71","11002","69","10785"
"183062","Keene State College","2017","26","4460","6","1176","93","6595","74","9724"
"183071","University of New Hampshire at Manchester","2017","24","4585","0",,"68","4066","57","7470"
"183080","Plymouth State University","2017","31","4371","8","898","98","5169","82","8671"
"183211","Rivier University","2017","40","4783","12","2994","99","19136","93","9328"
"183239","Saint Anselm College","2017","16","5482","24","2418","99","21873","76","9553"
"183257","University of New Hampshire College of Professional Studies Online","2017","67","4327","33","634","4","733","81","4659"
"183275","Thomas More College of Liberal Arts","2017","55","4594","5","2850","100","11355","77","5456"
"183789","Berkeley College-Woodland Park","2017","77","4830","59","9671","78","4842","78","5707"
"183804","Beth Medrash Govoha","2017",,,,,,,,
"183822","Bloomfield College","2017","76","5099","68","10404","99","11929","80","6511"
"183910","Caldwell University","2017","44","4779","43","9649","97","19627","67","8156"
"183974","Centenary University","2017","47","5087","41","9435","100","20550","83","8482"
"184348","Drew University","2017","33","4876","23","9638","97","31379","70","5479"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","65","5546","56","10916","93","22958","71","7357"
"184612","Felician University","2017","62","5029","58","10373","99","18043","76","6547"
"184694","Fairleigh Dickinson University-Florham Campus","2017","44","4927","41","9297","100","24831","76","9001"
"184773","Georgian Court University","2017","43","5059","35","10017","100","16862","87","8118"
"184782","Rowan University","2017","29","4752","26","6151","39","5805","61","7111"
"184959","Eastwick College-Ramsey","2017","58","4483","13","3773","68","2166","84","11293"
"185129","New Jersey City University","2017","76","4992","67","5787","40","5220","40","6361"
"185262","Kean University","2017","51","4944","37","5242","16","3371","70","9976"
"185572","Monmouth University","2017","33","5052","32","9911","97","15018","74","11147"
"185590","Montclair State University","2017","47","5005","38","5860","27","3207","64","7688"
"185828","New Jersey Institute of Technology","2017","30","4757","27","8716","62","11135","47","7994"
"186131","Princeton University","2017","21","6227","2","8355","60","45707","10","4451"
"186186","Rabbinical College of America","2017","38","6313","5","9832","85","8852","0",
"186201","Ramapo College of New Jersey","2017","27","5067","24","6245","37","9129","62","9292"
"186283","Rider University","2017","34","5249","29","9432","98","21225","74","10727"
"186371","Rutgers University-Camden","2017","52","4808","51","7327","78","6219","65","6262"
"186380","Rutgers University-New Brunswick","2017","27","5256","24","8075","46","7971","51","7693"
"186399","Rutgers University-Newark","2017","55","5049","50","7807","42","5861","49","7061"
"186432","Saint Peter's University","2017","72","5165","66","10715","100","20581","55","6121"
"186584","Seton Hall University","2017","29","5782","21","10518","99","20805","56","10476"
"186618","Saint Elizabeth University","2017","71","5235","66","11048","97","18077","85","6992"
"186867","Stevens Institute of Technology","2017","15","5616","14","7539","97","23827","65","6371"
"186876","Stockton University","2017","35","5675","33","6231","50","7957","73","8612"
"186900","Talmudical Academy-New Jersey","2017","60","4261","10","10046","70","8271","0",
"187046","Thomas Edison State University","2017",,,,,,,,
"187134","The College of New Jersey","2017","17","4781","15","7515","38","7147","52","9885"
"187444","William Paterson University of New Jersey","2017","48","4919","40","5365","28","6776","68","6513"
"187596","Navajo Technical University","2017","92","4848","11","1853","4","881","0",
"187648","Eastern New Mexico University-Main Campus","2017","50","4798","81","3919","45","959","38","4985"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2017","81","4539","6","1088","94","2280","0",
"187897","New Mexico Highlands University","2017","63","4927","46","1770","88","2898","33","4571"
"187967","New Mexico Institute of Mining and Technology","2017","29","4976","79","3080","74","3346","56","5355"
"187985","University of New Mexico-Main Campus","2017","39","4714","75","3456","77","2885","34","6315"
"188030","New Mexico State University-Main Campus","2017","47","5036","75","4301","65","5400","36","4760"
"188058","Northern New Mexico College","2017","88","3888","77","2793","7","2521","7","3605"
"188182","University of the Southwest","2017","61","4799","4","1431","97","7116","89","5778"
"188304","Western New Mexico University","2017","70","4844","36","2550","51","8577","49","5597"
"188340","Vaughn College of Aeronautics and Technology","2017","68","2685","61","2737","84","3080","70","3370"
"188429","Adelphi University","2017","34","5557","44","3089","89","17539","58","8509"
"188517","Bryant & Stratton College-Albany","2017","79","4480","64","3575","73","4281","70","5206"
"188526","Albany College of Pharmacy and Health Sciences","2017","28","5780","51","3322","100","11908","81","11678"
"188641","Alfred University","2017","46","5028","54","3849","100","16266","84","8299"
"188854","American Musical and Dramatic Academy","2017","45","5277","3","6631","100","7621","78","11625"
"189088","Bard College","2017","23","4990","13","3256","65","39179","52","6727"
"189097","Barnard College","2017","15","4887","10","5508","38","42266","29","6093"
"189228","Berkeley College-New York","2017","70","4917","62","4338","93","6575","74","6416"
"189282","Mount Sinai Phillips School of Nursing","2017","0",,"0",,"0",,"0",
"189413","Boricua College","2017","89","2748","89","2252","1","1000","9","2717"
"189565","Bryant & Stratton College-Syracuse North","2017","75","5043","71","3801","75","3958","88","5297"
"189583","Bryant & Stratton College-Buffalo","2017","98","4332","93","3849","63","4277","69","5005"
"189592","Bryant & Stratton College-Greece","2017","67","4119","86","2720","62","3684","76","6899"
"189705","Canisius University","2017","38","4879","51","3048","99","22909","75","8720"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2017","68","6095","0",,"64","2018","0",
"190044","Clarkson University","2017","22","5110","38","2575","99","30453","73","9793"
"190099","Colgate University","2017","9","5001","7","2273","42","43663","20","5654"
"190114","Metropolitan College of New York","2017","85","5224","70","4058","89","3122","91","8019"
"190150","Columbia University in the City of New York","2017","17","6968","7","4043","52","47220","12","10740"
"190372","The Cooper Union for the Advancement of Science and Art","2017","25","5132","18","3293","100","30602","23","5911"
"190415","Cornell University","2017","14","6236","14","3243","45","36611","30","8107"
"190503","Culinary Institute of America","2017","31","4667","9","4214","92","10547","69","11095"
"190512","CUNY Bernard M Baruch College","2017","49","5130","69","5049","13","4931","8","6293"
"190549","CUNY Brooklyn College","2017","61","5217","77","5173","9","4031","8","4692"
"190558","College of Staten Island CUNY","2017","61","4783","72","4355","1","4741","16","5512"
"190567","CUNY City College","2017","63","5240","80","5378","11","5120","8","6769"
"190576","CUNY Graduate School and University Center","2017",,,,,,,,
"190594","CUNY Hunter College","2017","51","5044","75","4471","17","3192","8","5685"
"190600","CUNY John Jay College of Criminal Justice","2017","57","5047","72","5327","3","3323","11","6511"
"190637","CUNY Lehman College","2017","72","5209","84","6170","8","3878","6","4799"
"190646","CUNY Medgar Evers College","2017","77","4713","77","4534","0",,"9","3632"
"190655","CUNY New York City College of Technology","2017","71","4805","74","4510","0",,"5","4053"
"190664","CUNY Queens College","2017","51","5129","65","5293","6","5346","8","5881"
"190691","CUNY York College","2017","71","5079","78","5266","0","2000","4","4926"
"190716","D'Youville  University","2017","34","4509","44","3743","89","12647","68","8894"
"190725","Daemen University","2017","43","5183","61","3065","99","16392","82","7736"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2017","20","3865","20","1678","40","3564","0",
"190761","Dominican University New York","2017","52","5067","46","3631","100","17284","74","7717"
"190983","Elmira College","2017","37","4649","34","2525","100","24428","79","5878"
"191126","Fashion Institute of Technology","2017","33","4768","34","2596","15","743","42","7843"
"191205","Five Towns College","2017","47","5100","47","4495","71","5072","62","7865"
"191241","Fordham University","2017","17","5461","18","4307","89","25642","53","7946"
"191515","Hamilton College","2017","18","5083","12","3952","52","41278","40","4802"
"191533","Hartwick College","2017","39","5286","42","2826","100","26261","75","9931"
"191597","Helene Fuld College of Nursing","2017",,,,,,,,
"191621","Hilbert College","2017","55","4032","65","2368","100","8398","78","8271"
"191630","Hobart William Smith Colleges","2017","18","6489","15","2944","91","25011","57","8918"
"191649","Hofstra University","2017","23","5428","20","3207","94","22854","58","10621"
"191676","Houghton University","2017","43","4523","43","3436","100","19283","83","7858"
"191931","Iona University","2017","39","5107","40","3263","99","19807","66","8598"
"191968","Ithaca College","2017","21","6129","21","2920","93","23090","71","5979"
"192004","Jamestown Business College","2017","75","4873","84","3497","91","5439","15","3733"
"192040","Jewish Theological Seminary of America","2017","0",,"0",,"58","22910","16","5335"
"192110","The Juilliard School","2017","18","6004","2","2578","90","28477","37","8577"
"192165","Kehilath Yakov Rabbinical Seminary","2017","79","5985","74","5012","55","3922","0",
