"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"180522","Montana State University-Northern","2016","51","4298","14","3514","46","2189","55","5116"
"180595","Rocky Mountain College","2016","33","5218","0",,"99","16202","74","6273"
"180647","Salish Kootenai College","2016","62","4242","2","3259","38","2162","20","4081"
"180692","The University of Montana-Western","2016","44","4291","12","3038","64","5890","58","6899"
"180814","Bellevue University","2016","48","4250","27","621","62","4589","44","5238"
"180832","Clarkson College","2016","15","5155","9","1200","58","5267","70","12205"
"180878","Bryan College of Health Sciences","2016","30","3363","26","927","49","3147","86","7216"
"180948","Chadron State College","2016","42","4243","11","1880","66","4575","54","4760"
"180984","Concordia University-Nebraska","2016","31","4330","7","1396","100","16833","71","6690"
"181002","Creighton University","2016","16","5351","2","2889","98","19003","54","8988"
"181020","Doane University","2016","33","4478","18","2056","100","17398","92","7217"
"181127","Hastings College","2016","39","4552","12","1041","100","17749","74","6486"
"181215","University of Nebraska at Kearney","2016","37","4229","21","2510","69","3674","52","5950"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","25","4219","6","1500","75","5094","75","8124"
"181330","Midland University","2016","41","4445","17","2058","97","15396","87","6368"
"181394","University of Nebraska at Omaha","2016","36","4362","17","1822","49","3959","40","5276"
"181428","University of Nebraska Medical Center","2016",,,,,,,,
"181446","Nebraska Wesleyan University","2016","30","4209","26","1255","100","16774","67","6954"
"181464","University of Nebraska-Lincoln","2016","25","4298","11","2262","65","6035","50","6118"
"181534","Peru State College","2016","48","4083","21","912","76","2850","68","5321"
"181604","College of Saint Mary","2016","38","6097","30","1200","99","17572","69","6555"
"181738","Union Adventist University","2016","41","4540","1","1360","100","10421","81","5166"
"181783","Wayne State College","2016","42","3914","61","2127","23","2218","64","5240"
"181853","York University","2016","55","4760","10","695","97","7639","77","6471"
"182005","College of Southern Nevada","2016","53","4356","31","971","19","1166","18","3686"
"182281","University of Nevada-Las Vegas","2016","42","4544","69","2287","33","3112","33","5545"
"182290","University of Nevada-Reno","2016","29","4226","68","2663","47","2243","41","6089"
"182306","Great Basin College","2016","33","4393","50","1223","17","993","11","6565"
"182500","Truckee Meadows Community College","2016","51","3840","46","1828","21","1507","8","5154"
"182564","Western Nevada College","2016","47","3957","35","1359","41","1385","9","5332"
"182634","Colby-Sawyer College","2016","34","5758","7","1268","99","26253","79","8355"
"182670","Dartmouth College","2016","15","6879","1","779","47","43769","47","6182"
"182795","Franklin Pierce University","2016","34","4743","3","3668","99","18299","80","9652"
"182917","Magdalen College","2016","56","4271","0",,"100","17011","74","5287"
"182980","New England College","2016","49","4917","8","2024","77","21052","81","9459"
"183026","Southern New Hampshire University","2016","41","3159","4","1697","28","15429","56","7129"
"183044","University of New Hampshire-Main Campus","2016","23","5268","1","1135","70","10540","71","10169"
"183062","Keene State College","2016","26","4801","8","1043","81","6226","78","9562"
"183071","University of New Hampshire at Manchester","2016","32","5151","0",,"51","2010","63","6806"
"183080","Plymouth State University","2016","32","4620","11","729","99","5529","82","8851"
"183211","Rivier University","2016","38","4767","9","2125","99","14590","83","10446"
"183239","Saint Anselm College","2016","13","4915","1","2333","98","20676","77","9559"
"183257","University of New Hampshire College of Professional Studies Online","2016","74","3697","42","586","6","1493","75","4978"
"183275","Thomas More College of Liberal Arts","2016","36","3535","7","700","100","8952","64","6389"
"183789","Berkeley College-Woodland Park","2016","79","4465","47","8429","80","4924","86","7517"
"183804","Beth Medrash Govoha","2016",,,,,,,,
"183822","Bloomfield College","2016","80","5082","76","10242","100","11095","79","6065"
"183910","Caldwell University","2016","48","4778","48","9159","93","16260","65","8321"
"183974","Centenary University","2016","46","6480","42","8173","99","17783","98","8437"
"184348","Drew University","2016","36","5383","26","9782","99","32343","67","5552"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","57","5429","51","10428","91","21082","69","8146"
"184612","Felician University","2016","63","5403","58","10287","99","17244","77","6710"
"184694","Fairleigh Dickinson University-Florham Campus","2016","35","5480","29","9393","100","23584","72","9978"
"184773","Georgian Court University","2016","47","5281","36","9926","90","15508","81","8600"
"184782","Rowan University","2016","31","4824","28","6084","42","6207","65","6555"
"184959","Eastwick College-Ramsey","2016","62","4179","19","6753","88","1870","75","11660"
"185129","New Jersey City University","2016","77","5042","66","5717","21","5255","40","4926"
"185262","Kean University","2016","49","4757","36","5165","16","3290","66","10508"
"185572","Monmouth University","2016","32","5065","29","9766","95","13916","74","9790"
"185590","Montclair State University","2016","46","5018","37","5740","9","4664","63","7903"
"185828","New Jersey Institute of Technology","2016","34","4766","30","8758","56","13543","49","8598"
"186131","Princeton University","2016","17","5566","2","8835","60","42307","9","4520"
"186186","Rabbinical College of America","2016","34","5223","0",,"95","8738","0",
"186201","Ramapo College of New Jersey","2016","24","5109","21","6345","37","9524","61","9015"
"186283","Rider University","2016","33","5232","29","9498","100","20348","75","10522"
"186371","Rutgers University-Camden","2016","49","4948","44","7541","61","5010","66","6797"
"186380","Rutgers University-New Brunswick","2016","28","5244","25","7967","46","7579","53","7567"
"186399","Rutgers University-Newark","2016","53","5049","45","7789","41","5985","46","6656"
"186432","Saint Peter's University","2016","66","5097","58","10670","100","20263","58","5841"
"186584","Seton Hall University","2016","28","5302","20","9421","98","20197","58","10050"
"186618","Saint Elizabeth University","2016","84","5191","76","10949","99","18236","91","6249"
"186867","Stevens Institute of Technology","2016","17","5362","13","8255","97","22961","64","6665"
"186876","Stockton University","2016","35","5290","32","5459","58","7455","69","8180"
"186900","Talmudical Academy-New Jersey","2016","41","5665","24","8014","82","6881","0",
"187046","Thomas Edison State University","2016",,,,,,,,
"187134","The College of New Jersey","2016","15","4632","14","7124","37","7017","53","9915"
"187444","William Paterson University of New Jersey","2016","49","4810","48","4381","34","5271","69","6901"
"187596","Navajo Technical University","2016","91","4654","42","2279","0","950","0",
"187648","Eastern New Mexico University-Main Campus","2016","51","4596","79","3763","43","975","40","5111"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","69","4306","13","625","94","4367","3","6000"
"187897","New Mexico Highlands University","2016","61","4606","68","6676","59","2664","36","4990"
"187967","New Mexico Institute of Mining and Technology","2016","30","4713","73","2980","72","3291","55","4844"
"187985","University of New Mexico-Main Campus","2016","41","4422","75","2740","70","2805","38","4626"
"188030","New Mexico State University-Main Campus","2016","45","4551","66","4326","61","6217","34","4913"
"188058","Northern New Mexico College","2016","92","5506","58","1660","8","2028","8","4479"
"188182","University of the Southwest","2016","55","2491","0",,"99","5374","78","2910"
"188304","Western New Mexico University","2016","68","4919","42","2502","52","7414","52","6734"
"188340","Vaughn College of Aeronautics and Technology","2016","69","2608","61","2302","86","3491","62","2983"
"188429","Adelphi University","2016","30","5236","39","3166","90","16833","59","8907"
"188517","Bryant & Stratton College-Albany","2016","89","4407","74","3451","68","2373","84","6173"
"188526","Albany College of Pharmacy and Health Sciences","2016","25","4317","47","2049","99","12593","81","13616"
"188641","Alfred University","2016","43","5056","54","3192","100","15407","85","8178"
"188854","American Musical and Dramatic Academy","2016","40","4792","5","7273","95","6841","76","10128"
"189088","Bard College","2016","21","5077","12","3513","61","35464","48","7349"
"189097","Barnard College","2016","19","4848","12","4474","47","40147","35","5165"
"189228","Berkeley College-New York","2016","66","4284","56","3094","90","6148","66","9442"
"189282","Mount Sinai Phillips School of Nursing","2016","0",,"0",,"0",,"0",
"189413","Boricua College","2016","95","2436","84","2207","1","1000","3","2387"
"189565","Bryant & Stratton College-Syracuse North","2016","87","4359","83","3281","91","2996","87","5949"
"189583","Bryant & Stratton College-Buffalo","2016","90","4356","88","3141","76","5035","45","6175"
"189592","Bryant & Stratton College-Greece","2016","91","3340","83","2869","74","3200","83","4293"
"189705","Canisius University","2016","39","5461","50","3504","99","22137","71","8735"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","87","5584","0",,"85","876","0",
"190044","Clarkson University","2016","22","5277","42","2209","99","28768","75","9687"
"190099","Colgate University","2016","15","5442","6","2980","49","40535","28","6953"
"190114","Metropolitan College of New York","2016","72","5357","62","4137","76","2338","69","8088"
"190150","Columbia University in the City of New York","2016","18","6613","8","4236","52","43750","13","8978"
"190372","The Cooper Union for the Advancement of Science and Art","2016","25","4735","15","2911","100","23234","24","8318"
"190415","Cornell University","2016","15","5884","14","3045","45","35592","30","8030"
"190503","Culinary Institute of America","2016","33","4353","6","4037","92","10439","69","10571"
"190512","CUNY Bernard M Baruch College","2016","50","5168","75","3555","13","4705","6","4332"
"190549","CUNY Brooklyn College","2016","57","5190","79","4620","10","3792","7","4625"
"190558","College of Staten Island CUNY","2016","58","4860","76","4064","1","4805","19","5441"
"190567","CUNY City College","2016","60","5101","82","3756","4","5320","8","4938"
