unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
146612,Lewis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,4,2,7,22,37,0,0,94,105,2,3,0,0,3,2
146612,Lewis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,2,1,0,7,11,0,0,22,28,0,0,0,0,0,0
146612,Lewis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0
146667,Lincoln Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,19,14,1,0,0,0,3,0
146667,Lincoln Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,1,0
146667,Lincoln Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0
146667,Lincoln Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146719,Loyola University Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,188,75,23,37,89,203,2,5,369,831,19,70,12,7,33,44
146719,Loyola University Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,174,69,19,33,74,176,1,5,328,786,17,63,12,7,23,38
146719,Loyola University Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,8,6,3,4,11,23,1,0,37,39,2,7,0,0,6,5
146719,Loyola University Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,6,0,1,0,4,4,0,0,4,6,0,0,0,0,4,1
147013,McKendree University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,1,14,7,2,8,0,0,66,74,3,2,8,8,10,5
147013,McKendree University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,1,6,6,2,5,0,0,59,66,1,2,5,7,8,5
147013,McKendree University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,1,0,3,0,0,7,7,2,0,3,1,2,0
147013,McKendree University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
147129,Methodist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
147129,Methodist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
147244,Millikin University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,2,18,8,8,9,0,1,81,133,5,8,1,1,1,1
147244,Millikin University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,7,6,6,9,0,1,66,118,4,5,1,1,1,1
147244,Millikin University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,10,1,2,0,0,0,15,13,0,2,0,0,0,0
147244,Millikin University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0
147341,Monmouth College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,12,2,5,5,0,0,55,55,2,3,5,9,3,2
147341,Monmouth College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,9,2,4,5,0,0,46,53,2,2,5,9,2,1
147341,Monmouth College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,0,1,0,0,0,9,2,0,1,0,0,1,1
147369,Moody Bible Institute,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,3,0,5,2,0,0,53,38,3,2,11,21,14,13
147369,Moody Bible Institute,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,0,5,0,0,0,36,26,2,1,5,17,6,6
147369,Moody Bible Institute,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,2,0,0,11,9,1,1,4,4,4,7
147369,Moody Bible Institute,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,0,4,0
147536,National Louis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,5,15,42,106,0,0,3,7,1,1,2,1,0,0
147536,National Louis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,2,9,36,87,0,0,1,6,1,1,1,1,0,0
147536,National Louis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,6,5,18,0,0,2,1,0,0,1,0,0,0
147536,National Louis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
147660,North Central College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,5,6,3,36,40,0,1,118,172,7,7,7,6,7,9
147660,North Central College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,4,3,3,30,38,0,1,105,158,6,7,6,6,7,9
147660,North Central College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,6,2,0,0,9,13,0,0,1,0,0,0
147660,North Central College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0
147679,North Park University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,17,7,5,5,19,48,1,1,38,55,4,2,1,7,4,2
147679,North Park University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,7,1,3,11,39,0,0,28,47,3,1,0,5,4,2
147679,North Park University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,0,2,2,8,7,1,1,9,7,1,1,1,2,0,0
147679,North Park University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0
147703,Northern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,24,31,46,102,64,68,1,0,200,303,13,28,6,5,10,6
147703,Northern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,17,24,21,46,36,38,1,0,145,240,7,15,4,5,7,5
147703,Northern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,6,21,40,19,22,0,0,51,58,4,11,2,0,3,1
147703,Northern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,3,1,4,16,9,8,0,0,4,5,2,2,0,0,0,0
147767,Northwestern University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,160,135,43,72,100,112,0,0,408,409,54,64,36,47,91,90
147767,Northwestern University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,145,124,39,61,91,101,0,0,372,381,50,58,32,45,82,84
147767,Northwestern University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,14,11,2,10,6,10,0,0,29,24,4,5,3,1,9,5
147767,Northwestern University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,2,1,3,1,0,0,7,4,0,1,1,1,0,1
147776,Northeastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,9,5,8,17,35,0,0,18,17,1,2,1,10,1,0
147776,Northeastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,3,2,4,0,0,7,9,0,1,0,4,0,0
147776,Northeastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,4,3,2,9,18,0,0,7,6,0,0,0,5,1,0
147776,Northeastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,4,2,3,6,13,0,0,4,2,1,1,1,1,0,0
147828,Olivet Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,11,1,12,16,6,18,0,0,170,200,6,11,0,0,0,1
147828,Olivet Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,1,9,14,3,13,0,0,150,175,6,10,0,0,0,1
147828,Olivet Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,1,3,5,0,0,19,23,0,1,0,0,0,0
147828,Olivet Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0
148016,Principia College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,0,1,0,0,0,1,27,21,1,0,1,0,6,3
148016,Principia College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,1,0,0,0,1,19,16,1,0,1,0,3,1
148016,Principia College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,2
148016,Principia College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148131,Quincy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,5,2,4,0,0,0,37,32,0,0,6,12,0,1
148131,Quincy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,3,0,0,0,30,26,0,0,3,8,0,1
148131,Quincy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,1,1,0,0,0,7,4,0,0,3,2,0,0
148131,Quincy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
148405,Rockford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,3,0,4,6,0,0,15,21,0,2,0,3,1,1
148405,Rockford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
148405,Rockford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,0,4,6,0,0,15,14,0,2,0,3,1,1
148487,Roosevelt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,6,2,4,15,11,29,0,0,43,70,1,6,1,0,3,6
148487,Roosevelt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,6,2,2,12,7,24,0,0,36,61,0,5,1,0,2,3
148487,Roosevelt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,3,2,4,0,0,3,8,1,1,0,0,1,3
148487,Roosevelt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,2,0,2,1,0,0,4,1,0,0,0,0,0,0
148496,Dominican University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,1,1,11,48,113,0,0,35,52,2,4,1,1,0,0
148496,Dominican University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,1,1,9,36,90,0,0,28,40,1,3,1,1,0,0
148496,Dominican University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,11,20,0,0,6,11,1,1,0,0,0,0
148496,Dominican University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0
148584,University of St Francis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,5,13,16,0,0,28,69,3,2,0,0,7,2
148584,University of St Francis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,4,9,10,0,0,22,52,0,1,0,0,6,2
148584,University of St Francis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,3,5,0,0,6,14,2,1,0,0,1,0
148584,University of St Francis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0
148627,Saint Xavier University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,11,6,7,16,40,110,1,0,49,98,2,8,3,3,0,0
148627,Saint Xavier University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,11,6,5,12,30,83,1,0,40,85,2,5,3,3,0,0
148627,Saint Xavier University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,4,8,21,0,0,7,12,0,2,0,0,0,0
148627,Saint Xavier University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,2,6,0,0,2,1,0,1,0,0,0,0
148654,University of Illinois Springfield,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,1,0,5,6,11,16,0,0,36,56,6,5,1,0,4,1
148654,University of Illinois Springfield,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,1,0,3,3,5,11,0,0,22,47,4,4,0,0,3,1
148654,University of Illinois Springfield,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,2,5,3,0,0,14,8,2,1,1,0,1,0
148654,University of Illinois Springfield,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
148876,St. Augustine College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148876,St. Augustine College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,7,4,32,64,27,29,0,0,248,261,9,22,0,1,5,3
149222,Southern Illinois University-Carbondale,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,7,3,14,38,14,22,0,0,179,222,4,16,0,1,4,2
149222,Southern Illinois University-Carbondale,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,14,20,12,3,0,0,54,30,5,5,0,0,1,1
149222,Southern Illinois University-Carbondale,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,6,1,4,0,0,15,9,0,1,0,0,0,0
149231,Southern Illinois University-Edwardsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,13,30,82,18,18,0,0,304,406,10,32,2,3,6,4
149231,Southern Illinois University-Edwardsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,8,9,35,9,9,0,0,178,293,5,20,1,2,3,2
149231,Southern Illinois University-Edwardsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,5,19,34,8,7,0,0,100,89,3,9,1,1,2,2
149231,Southern Illinois University-Edwardsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,2,13,1,2,0,0,26,24,2,3,0,0,1,0
149505,Trinity Christian College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,6,2,4,6,0,0,32,64,0,0,1,2,4,0
149505,Trinity Christian College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,2,3,4,0,0,26,56,0,0,0,1,4,0
