unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
211556,Chatham University,2013,0,1,0,5,0,10,0,1,0,0,0,61,0,2,0,2,0,10
211583,Chestnut Hill College,2013,2,0,2,6,14,19,8,15,0,0,44,61,4,8,4,1,0,2
211608,Cheyney University of Pennsylvania,2013,2,0,0,0,143,159,11,4,0,0,3,1,10,5,4,2,0,0
211893,Curtis Institute of Music,2013,0,0,3,2,0,0,1,0,0,0,5,4,0,0,0,0,5,9
211981,Delaware Valley University,2013,0,5,0,3,19,9,15,33,0,1,106,219,0,0,0,3,0,3
212009,Dickinson College,2013,0,1,6,10,13,14,20,12,0,0,192,270,10,11,5,11,24,27
212054,Drexel University,2013,2,3,251,223,85,83,95,80,14,17,911,569,54,48,21,23,320,223
212106,Duquesne University,2013,0,1,8,20,26,29,19,29,0,2,481,844,13,25,15,11,6,8
212115,East Stroudsburg University of Pennsylvania,2013,0,2,6,11,79,59,56,65,0,2,351,469,16,12,3,10,1,1
212133,Eastern University,2013,3,3,7,4,17,36,21,54,0,0,78,185,0,0,3,14,4,4
212197,Elizabethtown College,2013,1,0,1,8,3,11,8,10,0,1,195,270,3,3,0,0,13,3
212577,Franklin and Marshall College,2013,0,0,7,20,17,9,24,33,0,0,171,162,4,7,19,31,60,40
212601,Gannon University,2013,0,0,4,9,18,9,8,12,1,1,206,302,6,6,2,0,20,7
212656,Geneva College,2013,0,0,0,0,6,4,5,2,0,0,157,149,4,4,0,0,1,2
212674,Gettysburg College,2013,0,0,2,7,9,13,11,20,0,0,277,280,9,14,10,19,19,13
212805,Grove City College,2013,0,0,6,7,3,1,5,3,0,0,296,315,3,5,0,0,3,1
212832,Gwynedd Mercy University,2013,0,0,5,7,12,14,4,6,0,0,43,99,0,0,6,15,0,0
212911,Haverford College,2013,0,0,11,15,8,10,7,6,0,0,108,108,10,21,0,0,13,13
212984,Holy Family University,2013,0,0,3,9,8,14,6,18,0,0,49,119,0,0,9,53,0,0
213011,Immaculata University,2013,0,0,3,2,12,15,6,7,0,0,82,147,3,7,0,2,0,1
213020,Indiana University of Pennsylvania-Main Campus,2013,1,1,10,18,149,174,50,66,1,2,878,1269,47,54,9,7,15,5
213251,Juniata College,2013,0,0,3,11,5,4,7,9,0,0,113,141,7,6,25,31,15,14
213303,Keystone College,2013,1,0,1,1,14,25,6,8,1,0,84,147,1,3,13,5,1,0
213321,King's College,2013,1,0,3,10,9,5,24,29,0,0,209,159,9,7,18,16,0,1
213349,Kutztown University of Pennsylvania,2013,0,2,10,11,78,70,42,58,2,1,576,903,13,23,1,0,11,11
213358,La Roche University,2013,0,0,0,3,11,21,2,7,0,0,59,76,0,4,3,4,24,15
213367,La Salle University,2013,0,1,10,20,49,113,32,74,0,0,199,316,21,30,18,32,10,11
213376,Lackawanna College,2013,0,0,1,0,94,20,14,23,0,0,101,70,4,1,8,1,0,0
213385,Lafayette College,2013,0,0,7,11,16,21,23,25,0,0,227,183,8,2,20,31,28,33
213400,Lancaster Bible College,2013,0,0,2,1,5,5,0,0,0,0,44,74,2,1,0,0,0,0
213507,Lebanon Valley College,2013,1,1,1,7,13,2,13,7,0,0,147,188,6,5,10,14,0,0
213543,Lehigh University,2013,0,0,45,43,23,18,58,51,0,0,461,315,18,17,16,20,59,54
213598,Lincoln University,2013,0,0,0,0,106,169,3,3,0,0,1,0,3,5,17,13,5,6
213668,Lycoming College,2013,0,1,1,4,17,6,9,6,0,0,112,157,1,5,5,6,6,11
213774,Manor College,2013,0,0,1,3,34,32,9,9,0,0,12,39,1,7,4,6,0,0
213826,Marywood University,2013,0,1,0,4,5,4,12,12,1,0,95,223,5,7,14,17,3,2
213987,Mercyhurst University,2013,1,5,2,5,16,10,5,3,0,0,202,263,0,0,13,18,27,26
213996,Messiah University,2013,0,0,3,7,3,16,8,23,0,0,229,313,8,16,2,2,7,11
214041,Millersville University of Pennsylvania,2013,0,0,16,14,65,71,37,52,0,0,415,568,14,21,1,1,2,7
214069,Misericordia University,2013,0,1,4,3,6,2,5,7,0,0,152,238,4,5,0,0,0,1
214148,Moore College of Art and Design,2013,0,0,0,2,0,13,0,4,0,0,0,47,0,4,0,2,0,2
214157,Moravian University,2013,0,1,2,3,10,12,16,28,0,0,118,157,3,4,0,0,0,1
214166,Mount Aloysius College,2013,0,0,0,1,7,5,1,1,0,0,87,231,0,0,13,34,6,1
214175,Muhlenberg College,2013,0,0,6,15,8,3,20,19,0,0,155,280,5,9,17,35,4,3
214272,Neumann University,2013,0,0,2,3,31,75,2,16,1,0,91,143,6,7,44,73,4,3
214883,Peirce College,2013,0,0,0,0,3,5,0,1,0,0,1,2,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2013,0,0,3,1,1,2,3,1,0,0,7,17,0,1,2,0,0,1
215053,Pennsylvania College of Art and Design,2013,0,1,0,0,4,1,0,0,0,0,10,25,0,4,3,3,0,0
215062,University of Pennsylvania,2013,2,1,200,251,84,89,90,138,1,1,556,492,38,45,56,56,125,128
215105,University of the Arts,2013,1,0,5,5,25,32,24,28,1,1,107,174,11,23,2,3,5,10
215114,Cairn University-Langhorne,2013,1,0,1,0,5,4,4,5,0,0,44,69,3,1,0,0,0,0
215266,University of Pittsburgh-Bradford,2013,1,0,8,4,33,34,11,12,0,1,117,133,5,2,3,9,10,6
215275,University of Pittsburgh-Greensburg,2013,1,0,5,9,10,13,10,13,1,0,145,160,6,5,2,2,3,1
215284,University of Pittsburgh-Johnstown,2013,0,0,7,3,6,14,4,3,0,1,338,277,7,7,5,4,8,4
215293,University of Pittsburgh-Pittsburgh Campus,2013,2,0,187,245,99,107,54,57,2,0,1355,1465,62,68,20,16,43,69
215415,Pittsburgh Technical College,2013,0,0,4,7,41,46,8,0,0,0,340,189,33,14,25,12,0,0
215442,Point Park University,2013,0,1,4,1,25,33,7,18,0,0,139,266,10,17,0,0,7,11
215637,Walnut Hill College,2013,0,0,4,0,37,39,13,15,0,0,86,123,4,5,3,4,0,0
215655,Robert Morris University,2013,0,1,6,5,40,31,13,9,1,0,357,324,19,14,11,6,129,22
215691,Rosemont College,2013,0,0,3,4,21,28,5,9,0,0,11,25,1,2,0,2,0,1
215743,Saint Francis University,2013,0,0,1,3,18,9,3,6,4,0,110,213,3,3,8,6,10,3
215770,Saint Joseph's University,2013,1,0,17,20,19,24,27,38,0,0,486,572,16,17,6,5,14,10
215798,Saint Vincent College,2013,1,0,9,8,16,16,12,8,1,1,183,188,1,2,10,13,1,2
215929,University of Scranton,2013,0,1,10,15,3,9,27,46,0,0,292,439,6,12,6,8,3,1
215947,Seton Hill University,2013,0,0,2,2,37,11,5,9,1,0,77,207,2,7,0,8,11,1
216010,Shippensburg University of Pennsylvania,2013,2,1,14,14,95,83,32,42,1,0,591,570,26,21,9,11,3,1
216038,Slippery Rock University of Pennsylvania,2013,1,1,4,4,27,51,14,16,0,0,487,735,20,26,6,9,4,3
216047,Saint Charles Borromeo Seminary-Overbrook,2013,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
216278,Susquehanna University,2013,0,0,5,6,18,26,17,21,0,0,210,261,6,11,0,0,4,4
216287,Swarthmore College,2013,0,0,38,32,10,10,23,33,0,0,82,78,15,17,9,9,17,15
216311,Talmudical Yeshiva of Philadelphia,2013,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0
216339,Temple University,2013,0,2,231,258,148,311,110,125,1,4,1300,1393,49,94,71,66,113,104
216357,Thiel College,2013,0,0,0,3,15,9,2,2,0,0,97,114,2,3,39,17,0,0
216524,Ursinus College,2013,0,0,10,11,9,12,19,10,0,0,156,162,7,11,4,6,3,5
216542,University of Valley Forge,2013,0,0,0,1,12,10,9,8,1,0,34,40,2,1,7,9,0,0
216597,Villanova University,2013,0,0,69,71,22,35,54,52,0,1,608,663,17,17,14,17,9,10
216667,Washington & Jefferson College,2013,0,1,2,6,7,5,2,6,0,0,145,131,2,1,6,4,4,4
216694,Waynesburg University,2013,0,0,0,1,9,7,0,2,0,0,156,220,5,6,0,1,0,0
216764,West Chester University of Pennsylvania,2013,0,1,18,30,97,134,52,70,1,0,616,1195,24,52,0,0,2,0
216807,Westminster College,2013,1,1,0,2,5,6,1,2,0,0,96,145,3,7,13,20,0,0
216852,Widener University,2013,2,2,19,20,41,57,25,24,0,0,307,292,10,13,4,3,6,2
216931,Wilkes University,2013,1,1,8,10,10,8,15,16,0,0,239,234,10,4,6,3,16,3
217013,Wilson College,2013,0,0,0,1,0,2,0,2,0,0,2,36,0,0,0,24,0,3
217059,York College of Pennsylvania,2013,0,1,7,9,35,40,37,37,0,0,389,468,24,18,1,1,3,0
217156,Brown University,2013,3,5,104,117,56,61,77,117,0,2,343,277,34,50,52,69,85,90
217165,Bryant University,2013,1,1,25,25,18,14,37,21,1,0,390,293,0,0,2,5,36,21
217235,Johnson & Wales University-Providence,2013,0,1,3,2,82,149,77,130,0,0,446,804,60,88,18,27,35,35
217305,New England Institute of Technology,2013,3,0,8,1,18,5,53,12,0,0,253,70,8,3,45,10,5,4
217402,Providence College,2013,1,2,3,9,14,32,30,58,3,0,351,405,7,10,32,52,11,7
217420,Rhode Island College,2013,0,8,6,26,31,67,48,153,0,2,208,437,9,24,26,82,0,1
217484,University of Rhode Island,2013,3,4,48,62,66,71,100,161,0,0,926,1153,33,39,117,158,16,13
217493,Rhode Island School of Design,2013,0,1,22,63,7,6,11,33,0,0,49,91,8,11,6,25,41,81
217518,Roger Williams University,2013,0,2,4,7,4,10,24,41,0,0,361,453,6,10,53,71,42,14
217536,Salve Regina University,2013,0,0,2,5,0,5,12,19,0,0,99,274,5,8,12,19,2,1
217606,Northpoint Bible College,2013,0,0,1,0,1,0,10,5,1,1,11,11,0,0,0,1,0,0
217624,Allen University,2013,0,0,1,0,67,110,0,0,0,0,0,1,0,0,0,0,0,0
217633,Anderson University,2013,1,3,1,2,9,17,10,11,0,0,144,286,0,0,1,8,6,3
217688,Charleston Southern University,2013,2,7,3,5,91,111,5,16,0,2,115,261,5,12,7,9,2,3
217721,Benedict College,2013,0,0,3,2,301,245,2,0,0,0,1,0,0,0,0,0,0,0
217749,Bob Jones University,2013,1,2,2,8,0,3,26,20,5,2,224,311,8,7,13,15,10,10
217776,Southern Wesleyan University,2013,1,0,0,1,23,20,4,5,0,0,37,58,3,1,4,3,2,0
217819,College of Charleston,2013,1,3,16,31,36,92,36,63,1,2,567,1150,20,56,4,13,6,13
217864,Citadel Military College of South Carolina,2013,5,0,12,2,38,5,42,2,1,0,479,24,31,0,0,0,2,2
217873,Claflin University,2013,1,7,0,1,118,232,2,1,0,0,4,1,0,0,0,0,12,6
217882,Clemson University,2013,2,3,38,26,107,87,44,45,0,0,1442,1380,32,43,9,3,15,10
217891,Clinton College,2013,0,0,0,0,42,36,0,0,0,0,0,0,0,0,0,0,0,0
217907,Coker University,2013,0,1,0,0,31,30,3,3,1,0,71,88,9,1,0,1,5,1
217925,Columbia International University,2013,0,0,2,1,7,3,1,3,0,0,44,34,2,2,0,1,2,0
217934,Columbia College,2013,0,1,0,3,0,32,0,11,0,0,0,74,0,5,0,1,0,0
217961,Converse University,2013,0,0,0,0,0,23,0,11,0,0,0,140,0,10,0,44,0,3
217998,Erskine College,2013,0,1,3,1,17,18,7,4,1,0,66,68,0,0,10,11,0,0
218061,Francis Marion University,2013,1,2,4,4,77,272,4,9,0,0,137,221,1,1,0,3,6,1
218070,Furman University,2013,0,0,4,7,17,16,18,13,0,0,254,340,9,15,11,12,20,19
218229,Lander University,2013,1,2,0,1,44,109,4,3,0,0,94,219,3,13,5,11,5,2
218238,Limestone University,2013,0,0,0,0,136,47,11,3,0,0,142,70,1,3,5,1,21,8
218399,Morris College,2013,0,0,0,0,98,144,2,1,0,0,0,0,2,3,0,0,0,0
218414,Newberry College,2013,1,2,1,1,45,18,2,6,0,0,66,76,4,0,1,6,7,1
218441,North Greenville University,2013,1,3,1,0,26,6,4,3,1,2,203,220,0,0,20,12,1,0
218539,Presbyterian College,2013,0,0,2,2,25,14,3,2,0,0,107,132,1,2,1,1,2,2
218645,University of South Carolina Aiken,2013,0,1,1,3,52,123,9,18,0,1,127,213,11,14,5,10,5,1
218654,University of South Carolina Beaufort,2013,0,0,3,2,30,40,7,8,0,1,88,124,5,6,20,34,1,2
218663,University of South Carolina-Columbia,2013,4,5,56,75,132,177,88,127,2,4,1808,2239,70,101,43,35,21,16
218724,Coastal Carolina University,2013,5,6,10,3,222,197,31,53,3,0,615,807,46,62,4,5,9,6
218733,South Carolina State University,2013,1,0,0,2,274,258,0,2,0,0,1,6,0,0,3,9,3,0
218742,University of South Carolina-Upstate,2013,1,1,5,11,76,204,10,25,0,0,157,199,10,16,10,15,9,6
218919,Voorhees University,2013,0,0,0,0,57,76,2,1,0,0,1,0,0,0,0,0,1,0
218964,Winthrop University,2013,1,2,6,11,108,244,11,34,0,3,180,442,14,20,1,1,11,7
218973,Wofford College,2013,0,0,5,4,21,12,6,0,0,0,168,181,6,3,3,2,1,3
219000,Augustana University,2013,0,0,1,2,3,6,4,5,0,0,122,179,5,5,0,0,25,10
219046,Black Hills State University,2013,14,17,1,1,5,0,21,10,0,3,148,307,11,16,3,1,0,1
219082,Dakota State University,2013,2,1,2,0,5,0,4,6,1,0,165,82,11,1,3,2,1,0
219091,Dakota Wesleyan University,2013,4,0,0,0,1,1,9,1,0,0,73,70,4,2,0,0,2,1
219198,Mount Marty University,2013,2,3,0,0,0,0,4,3,1,1,29,59,0,0,3,2,0,0
219204,National American University-Rapid City,2013,0,2,0,0,0,1,0,0,0,1,2,5,0,2,0,0,0,0
219259,Northern State University,2013,3,3,1,2,4,3,6,8,1,0,145,183,6,1,0,0,3,0
219277,Oglala Lakota College,2013,83,97,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2013,5,0,8,2,6,0,22,7,0,0,383,79,14,5,5,3,7,0
219356,South Dakota State University,2013,14,9,10,12,17,12,17,20,2,2,987,974,27,27,7,3,33,15
219374,Sinte Gleska University,2013,27,55,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0
219383,University of Sioux Falls,2013,2,1,0,2,7,1,4,6,0,0,70,130,5,6,0,2,0,0
219471,University of South Dakota,2013,12,12,9,13,18,3,14,25,0,1,403,642,15,28,5,7,10,8
219505,American Baptist College,2013,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2013,1,0,8,7,71,169,20,31,0,1,382,460,26,30,12,15,3,1
219639,Baptist Health Sciences University,2013,0,0,0,0,1,24,0,1,0,0,10,51,0,0,0,0,0,1
219709,Belmont University,2013,3,3,13,24,24,31,28,30,0,1,365,610,15,22,29,39,3,3
219718,Bethel University,2013,0,1,2,0,107,120,4,8,0,0,134,133,1,4,14,16,3,3
219790,Bryan College-Dayton,2013,0,1,0,1,4,3,2,0,0,2,79,88,1,3,0,0,3,0
219806,Carson-Newman University,2013,3,0,1,0,32,12,6,2,0,0,164,240,6,6,3,1,1,3
219833,Christian Brothers University,2013,1,1,10,14,29,35,17,9,0,0,71,51,6,4,0,3,6,5
219949,Cumberland University,2013,1,0,1,1,25,6,1,3,0,0,74,57,0,0,21,15,5,2
219976,Lipscomb University,2013,1,2,15,12,19,29,8,29,0,0,201,329,0,4,7,12,6,9
220075,East Tennessee State University,2013,0,3,14,14,64,81,20,21,0,2,631,879,26,36,16,10,15,17
220181,Fisk University,2013,0,0,2,0,56,135,2,5,0,0,1,2,2,4,11,10,0,0
220206,Welch College,2013,0,0,1,1,5,1,0,2,0,0,24,28,0,0,0,0,0,0
220215,Freed-Hardeman University,2013,0,0,0,2,9,11,2,1,0,0,121,193,4,5,2,1,3,1
220473,Johnson University,2013,0,0,0,0,2,0,2,2,0,0,72,72,2,5,0,0,2,3
220516,King University,2013,1,0,0,0,11,17,4,10,0,0,72,89,2,6,4,5,6,6
220552,South College,2013,0,0,1,0,1,12,2,2,0,0,39,123,0,2,1,0,0,0
220598,Lane College,2013,0,0,0,0,220,185,0,0,0,0,0,0,0,0,0,0,0,0
220604,Le Moyne-Owen College,2013,0,0,0,0,65,83,1,0,0,0,0,0,0,0,0,0,0,0
220613,Lee University,2013,1,2,3,8,15,17,16,21,1,0,238,424,2,4,13,21,15,7
220631,Lincoln Memorial University,2013,0,0,0,1,3,1,4,0,0,0,44,125,0,2,2,0,2,1
220701,The University of Tennessee Southern,2013,2,1,0,0,22,21,5,9,0,0,83,109,0,0,21,39,16,7
220710,Maryville College,2013,2,1,1,2,23,15,6,6,1,0,132,145,5,3,0,0,2,5
220862,University of Memphis,2013,3,2,30,46,205,414,56,51,2,0,490,631,38,44,0,1,3,9
220978,Middle Tennessee State University,2013,6,3,37,40,299,485,52,70,0,1,948,1002,47,72,5,5,39,18
221351,Rhodes College,2013,0,1,12,17,13,20,7,16,0,0,195,225,9,11,3,4,6,6
221519,The University of the South,2013,0,0,3,7,20,9,7,17,0,0,204,192,11,7,0,0,6,5
221661,Southern Adventist University,2013,1,2,23,25,16,27,38,58,3,3,109,124,4,18,0,0,13,16
221731,Tennessee Wesleyan University,2013,0,0,0,0,9,3,0,1,1,0,67,105,0,4,4,2,7,5
221740,The University of Tennessee-Chattanooga,2013,1,1,14,24,116,163,34,41,2,0,783,1034,31,58,15,13,4,1
221759,The University of Tennessee-Knoxville,2013,6,4,71,59,137,181,49,78,0,0,1676,1725,57,61,60,48,26,23
221768,The University of Tennessee-Martin,2013,1,0,3,0,85,132,15,19,0,0,455,522,14,22,0,0,27,6
221838,Tennessee State University,2013,1,3,5,5,440,706,5,9,0,0,38,55,0,0,1,4,51,3
221847,Tennessee Technological University,2013,1,0,19,10,64,39,38,23,0,0,918,803,64,33,3,1,127,18
221892,Trevecca Nazarene University,2013,1,2,1,2,7,3,4,7,0,0,88,118,5,3,2,1,1,0
221953,Tusculum University,2013,1,0,0,1,32,16,4,5,0,0,126,117,0,2,0,0,9,0
221971,Union University,2013,1,0,1,6,25,30,4,13,0,0,133,224,8,12,3,6,3,3
221999,Vanderbilt University,2013,7,3,91,77,63,76,59,77,0,3,424,433,31,54,59,59,50,47
222178,Abilene Christian University,2013,2,2,3,9,49,62,67,103,0,0,232,407,25,28,3,3,17,14
222831,Angelo State University,2013,2,0,4,3,57,65,188,244,0,0,288,308,20,22,0,0,4,2
222877,Arlington Baptist University,2013,0,0,0,0,3,3,4,1,0,0,18,14,0,0,0,0,0,0
222983,Austin College,2013,6,1,26,39,14,8,33,28,0,0,97,94,0,0,0,1,5,12
222992,Austin Community College District,2013,10,7,58,42,64,68,346,412,3,4,539,454,47,41,94,102,51,54
223232,Baylor University,2013,4,7,93,112,94,147,173,248,0,0,870,1213,68,94,2,2,36,26
223463,Remington College-Dallas Campus,2013,0,0,1,3,24,63,37,127,12,0,0,62,0,1,0,0,0,0
223506,Brazosport College,2013,0,0,1,1,14,9,50,33,0,0,79,67,4,4,0,0,0,0
224004,Concordia University Texas,2013,1,0,2,4,9,10,24,21,0,0,34,49,0,0,14,11,0,1
224147,Texas A & M University-Corpus Christi,2013,2,5,22,21,61,71,421,578,0,0,320,404,15,26,14,11,39,23
224226,Dallas Baptist University,2013,0,5,6,5,12,10,28,42,1,1,156,222,0,0,0,0,0,0
224244,Dallas Christian College,2013,0,0,0,0,7,3,8,4,0,0,7,13,0,1,0,0,0,0
224323,University of Dallas,2013,1,0,10,12,5,2,32,41,0,1,106,138,5,8,6,2,6,5
224527,East Texas Baptist University,2013,0,0,1,0,31,26,16,17,1,1,102,126,8,10,0,0,0,1
224545,Texas A&M University-Texarkana,2013,0,0,0,2,10,11,13,14,0,0,45,52,0,3,4,1,1,0
224554,Texas A & M University-Commerce,2013,5,1,13,7,131,147,61,72,0,0,170,214,30,37,19,10,2,1
224660,Western Technical College,2013,0,1,0,0,12,5,64,74,1,0,17,11,0,0,0,0,0,0
224679,Western Technical College,2013,0,0,2,0,7,1,99,25,1,0,26,0,0,0,0,0,0,0
225201,Hallmark University,2013,0,0,0,0,2,5,26,22,1,0,16,5,2,1,1,0,0,0
225247,Hardin-Simmons University,2013,0,1,0,2,17,5,41,31,1,0,142,155,5,6,0,0,6,1
225399,Houston Christian University,2013,2,2,25,58,54,60,51,82,0,0,64,92,10,13,20,15,6,13
225432,University of Houston-Downtown,2013,2,2,77,48,54,68,234,359,1,2,33,39,6,4,2,3,33,40
225502,University of Houston-Victoria,2013,1,0,2,1,22,43,61,78,0,1,24,39,0,2,0,2,5,0
225511,University of Houston,2013,1,1,455,450,145,182,485,493,4,6,459,352,50,74,12,23,66,63
225548,Howard Payne University,2013,1,0,1,1,38,6,47,30,0,0,118,91,3,4,1,1,0,0
225575,Huston-Tillotson University,2013,0,0,0,0,73,99,22,12,0,0,5,2,0,0,1,3,3,3
225627,University of the Incarnate Word,2013,1,1,8,13,48,41,229,412,0,4,56,101,7,20,5,15,27,9
225885,Jarvis Christian University,2013,1,0,0,0,76,67,7,2,0,0,4,0,0,0,0,0,0,0
226091,Lamar University,2013,0,1,32,18,188,273,80,110,0,0,314,321,22,15,6,1,9,10
226134,Laredo College,2013,0,0,0,0,2,0,487,453,0,1,7,4,0,2,2,5,0,1
226152,Texas A & M International University,2013,0,0,2,1,1,0,346,437,0,0,5,5,3,1,0,0,8,12
226231,LeTourneau University,2013,1,1,1,4,6,6,16,5,0,0,161,68,6,4,7,3,9,4
226383,Lubbock Christian University,2013,2,1,1,1,6,6,14,34,0,0,68,121,0,0,0,0,1,0
226471,University of Mary Hardin-Baylor,2013,2,1,3,2,53,35,49,102,2,2,136,247,7,11,2,11,5,2
226587,McMurry University,2013,0,2,0,1,35,14,30,28,1,0,63,69,3,1,0,0,1,1
226806,Midland College,2013,2,0,1,3,15,21,78,125,0,1,96,81,1,5,3,0,2,0
226833,Midwestern State University,2013,6,0,8,3,53,71,74,88,0,0,184,256,13,20,6,0,12,8
226879,Wade College,2013,0,1,0,1,1,18,6,4,0,0,1,10,0,1,0,0,0,0
227216,University of North Texas,2013,10,11,174,180,252,354,507,600,3,1,950,1150,93,93,16,25,50,49
227331,Our Lady of the Lake University,2013,2,2,2,2,7,15,82,165,0,0,5,13,0,0,15,25,0,0
227368,The University of Texas Rio Grande Valley,2013,0,1,28,35,10,9,1327,1688,2,1,40,35,2,8,19,18,19,27
227429,Paul Quinn College,2013,0,0,0,0,24,29,7,6,0,0,1,1,0,0,0,0,1,0
227526,Prairie View A & M University,2013,2,0,6,5,529,798,42,35,0,0,19,3,7,12,4,0,1,0
227757,Rice University,2013,0,0,104,108,20,34,86,76,0,0,209,149,22,21,4,8,66,69
227845,Saint Edward's University,2013,0,1,8,22,18,25,113,230,1,0,123,157,6,17,3,8,39,20
227863,University of St Thomas,2013,0,0,9,30,6,8,37,62,1,0,21,38,1,2,1,1,7,9
227881,Sam Houston State University,2013,0,7,13,16,182,352,213,401,1,2,426,640,35,41,7,11,15,13
228042,Schreiner University,2013,0,1,0,3,4,6,50,63,0,0,71,91,2,8,0,0,0,0
228149,St. Mary's University,2013,0,0,4,10,7,9,189,278,0,1,26,26,0,0,9,9,22,6
228246,Southern Methodist University,2013,2,2,51,49,38,36,60,86,0,0,483,503,22,30,1,1,35,29
228325,Nelson University,2013,1,3,1,2,25,8,42,40,1,1,89,103,4,3,3,3,1,0
228343,Southwestern University,2013,0,1,10,10,23,15,52,50,1,0,132,168,4,5,1,2,3,14
228431,Stephen F Austin State University,2013,2,2,11,16,150,315,160,254,0,1,436,769,31,61,6,3,5,5
228459,Texas State University,2013,4,7,26,48,173,322,762,1215,4,2,1031,1494,81,129,2,4,2,8
228468,Southwestern Adventist University,2013,0,1,2,4,11,5,38,53,0,1,18,19,3,3,1,1,0,7
228486,Southwestern Christian College,2013,0,0,0,0,26,25,2,3,0,1,0,0,0,0,0,0,1,2
228501,Sul Ross State University,2013,1,1,2,0,26,8,92,73,0,1,44,42,5,2,1,0,1,2
228529,Tarleton State University,2013,4,7,5,5,61,65,110,166,1,0,500,725,18,28,1,0,1,1
228705,Texas A & M University-Kingsville,2013,0,0,3,5,69,43,457,376,1,0,151,82,2,2,2,1,14,8
228723,Texas A & M University-College Station,2013,9,7,283,246,132,197,1038,1189,10,0,2788,2791,140,123,8,6,36,27
228769,The University of Texas at Arlington,2013,2,2,244,207,98,209,362,433,3,3,455,378,66,68,3,3,53,35
228778,The University of Texas at Austin,2013,3,3,713,733,97,189,687,931,2,4,1398,1845,109,152,19,15,97,121
228787,The University of Texas at Dallas,2013,2,2,430,344,52,39,207,144,3,0,464,274,62,46,27,15,45,37
228796,The University of Texas at El Paso,2013,2,4,8,15,48,36,1228,1330,4,1,64,65,16,9,10,4,57,60
228802,The University of Texas at Tyler,2013,0,2,20,19,19,39,65,62,0,1,179,239,26,26,1,2,0,1
228875,Texas Christian University,2013,8,9,13,29,47,52,81,133,3,1,518,903,3,2,21,42,34,36
228884,Texas College,2013,0,0,0,0,140,59,25,17,0,0,1,0,0,0,0,0,0,0
228981,Texas Lutheran University,2013,0,0,1,2,17,12,70,51,0,0,96,85,0,0,6,6,0,0
229018,The University of Texas Permian Basin,2013,1,1,4,6,4,6,79,109,0,1,49,47,0,0,1,1,2,3
229027,The University of Texas at San Antonio,2013,2,2,168,165,105,208,789,983,2,6,450,430,55,72,13,10,60,39
229063,Texas Southern University,2013,3,10,8,3,336,565,31,54,0,0,8,14,0,0,1,0,11,13
229115,Texas Tech University,2013,6,2,84,57,166,128,529,466,1,2,1507,1477,89,75,5,3,84,44
229160,Texas Wesleyan University,2013,0,0,1,3,15,29,31,26,0,0,25,34,5,12,0,2,66,17
229179,Texas Woman's University,2013,2,1,13,112,9,267,28,344,1,0,32,302,4,36,0,1,0,3
229267,Trinity University,2013,1,0,6,15,14,6,43,62,0,0,137,142,22,12,10,18,26,20
229355,Tyler Junior College,2013,4,9,10,4,388,446,215,230,4,0,490,498,51,47,16,17,12,11
229780,Wayland Baptist University,2013,3,0,0,1,38,8,67,32,0,0,74,43,12,3,18,5,6,5
229814,West Texas A & M University,2013,3,3,8,14,56,43,158,185,0,0,310,436,17,17,12,5,10,6
229887,Wiley University,2013,0,0,1,0,107,116,24,8,0,0,0,7,0,0,0,0,12,11
230038,Brigham Young University,2013,4,15,36,58,14,10,69,196,16,22,1080,2515,40,143,16,40,35,57
230047,Brigham Young University-Hawaii,2013,1,1,7,14,0,1,9,33,9,27,65,205,10,42,0,0,39,47
230171,Utah Tech University,2013,7,12,5,5,25,13,75,90,16,9,366,660,25,16,9,6,36,13
230366,Eagle Gate College-Murray,2013,0,0,0,1,2,0,0,9,1,4,17,24,0,0,0,2,0,0
230597,Snow College,2013,5,8,3,2,25,7,21,31,31,8,329,779,7,10,2,5,26,25
230603,Southern Utah University,2013,6,11,3,6,6,4,10,11,6,6,298,665,10,25,28,54,51,11
230728,Utah State University,2013,50,95,13,13,19,9,62,135,3,5,904,1849,36,52,133,136,32,18
230737,Utah Valley University,2013,8,20,17,17,13,13,145,186,12,15,819,1069,21,24,23,13,25,14
230764,University of Utah,2013,3,7,90,92,14,22,122,204,11,9,837,1007,71,81,10,7,128,75
