unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
211468,Cedar Crest College,2014,0,1,0,4,0,26,0,24,0,0,0,113,0,0,1,0,0,1
211477,Central Penn College,2014,0,1,1,2,18,31,0,0,0,0,10,21,0,0,3,11,0,0
211556,Chatham University,2014,0,1,0,3,0,20,0,4,0,0,1,67,0,0,0,2,0,4
211583,Chestnut Hill College,2014,0,0,1,2,16,18,12,12,0,1,40,68,2,6,1,3,2,2
211608,Cheyney University of Pennsylvania,2014,0,0,0,0,91,79,6,3,0,0,3,2,4,3,21,15,2,0
211893,Curtis Institute of Music,2014,0,0,0,1,2,1,0,0,0,0,4,7,0,0,0,0,4,7
211981,Delaware Valley University,2014,1,1,3,4,50,11,28,29,0,0,110,250,0,0,0,1,1,0
212009,Dickinson College,2014,0,0,3,10,12,23,19,24,1,0,175,257,7,18,1,7,23,39
212054,Drexel University,2014,2,1,253,249,77,111,131,88,9,6,949,621,64,47,21,16,174,106
212106,Duquesne University,2014,1,0,9,22,23,31,15,21,2,0,401,739,18,20,1,6,6,17
212115,East Stroudsburg University of Pennsylvania,2014,1,0,9,10,89,88,65,85,0,1,389,440,37,35,3,8,1,2
212133,Eastern University,2014,1,0,3,6,19,46,24,51,0,0,67,142,0,0,7,25,9,10
212197,Elizabethtown College,2014,0,1,3,9,8,9,6,14,0,0,122,250,5,9,0,0,8,3
212577,Franklin and Marshall College,2014,0,0,13,18,16,22,26,33,0,0,183,179,4,6,5,11,32,43
212601,Gannon University,2014,0,0,2,4,17,15,6,10,0,1,198,278,8,13,5,5,25,7
212656,Geneva College,2014,0,0,1,1,17,6,1,0,0,0,136,139,9,1,1,0,0,0
212674,Gettysburg College,2014,1,0,5,15,18,17,17,25,0,0,257,298,6,11,5,5,21,19
212805,Grove City College,2014,0,0,4,10,5,1,5,4,0,0,305,287,3,8,0,0,3,2
212832,Gwynedd Mercy University,2014,1,1,2,6,12,14,3,6,0,0,50,91,0,0,10,9,0,0
212911,Haverford College,2014,0,0,12,19,6,12,16,18,0,0,103,114,4,5,5,3,12,9
212984,Holy Family University,2014,0,0,4,9,7,11,7,18,0,0,50,96,0,0,9,39,0,0
213011,Immaculata University,2014,0,0,0,3,7,9,4,18,0,0,48,122,0,5,1,1,0,2
213020,Indiana University of Pennsylvania-Main Campus,2014,2,1,11,12,174,220,66,84,1,1,907,1149,46,84,2,13,20,12
213251,Juniata College,2014,0,0,6,13,8,6,14,9,0,0,148,164,5,6,7,6,21,10
213303,Keystone College,2014,0,1,0,3,19,10,12,14,1,1,87,131,0,3,11,12,1,1
213321,King's College,2014,0,0,7,7,21,6,14,11,0,0,201,162,5,3,22,17,4,4
213349,Kutztown University of Pennsylvania,2014,2,2,2,10,74,84,73,84,3,0,591,768,25,20,13,10,8,10
213358,La Roche University,2014,0,1,0,4,14,16,3,1,0,0,48,79,3,2,5,2,35,10
213367,La Salle University,2014,3,0,13,33,62,103,44,45,0,0,215,297,23,46,8,12,9,5
213376,Lackawanna College,2014,0,0,7,1,98,25,24,21,0,0,104,74,2,6,7,5,0,0
213385,Lafayette College,2014,0,0,13,12,16,11,19,27,0,1,228,220,8,6,11,4,37,35
213400,Lancaster Bible College,2014,0,0,0,0,1,5,0,1,0,0,72,95,1,2,18,15,1,0
213507,Lebanon Valley College,2014,0,0,7,7,12,10,17,16,0,0,144,168,5,4,12,9,2,0
213543,Lehigh University,2014,2,1,61,74,33,21,60,38,0,0,460,397,11,11,9,11,66,44
213598,Lincoln University,2014,3,0,0,0,85,170,2,0,0,0,4,0,3,4,12,12,3,3
213668,Lycoming College,2014,0,0,1,4,26,15,13,15,0,0,138,141,3,10,8,2,11,7
213774,Manor College,2014,0,1,2,2,39,29,7,8,0,0,20,30,6,4,3,6,0,0
213826,Marywood University,2014,0,0,1,4,5,6,10,22,0,0,86,204,6,3,7,11,2,1
213987,Mercyhurst University,2014,5,2,3,11,24,15,7,13,1,0,175,273,0,0,2,8,38,34
213996,Messiah University,2014,0,0,4,12,6,8,12,22,0,0,225,336,18,13,2,3,14,21
214041,Millersville University of Pennsylvania,2014,0,3,10,12,62,70,45,73,2,0,454,575,16,22,2,1,0,0
214069,Misericordia University,2014,0,0,3,2,4,6,5,5,0,0,152,254,3,2,0,0,2,0
214148,Moore College of Art and Design,2014,0,0,0,3,0,22,0,8,0,0,0,48,0,4,0,2,0,0
214157,Moravian University,2014,0,1,5,7,13,8,12,21,0,0,112,162,2,6,10,7,17,3
214166,Mount Aloysius College,2014,2,1,1,1,11,8,0,3,0,0,57,233,0,0,13,33,4,3
214175,Muhlenberg College,2014,0,1,6,12,9,13,15,15,0,0,202,273,2,4,7,16,7,7
214272,Neumann University,2014,0,0,0,5,30,72,3,8,0,0,62,108,3,6,45,70,1,2
214883,Peirce College,2014,1,0,0,0,15,12,2,0,0,0,1,1,0,0,0,0,0,0
214971,Pennsylvania Academy of the Fine Arts,2014,0,0,0,0,1,0,1,0,0,0,2,10,0,5,0,0,1,1
215053,Pennsylvania College of Art and Design,2014,0,0,1,2,1,1,1,1,0,0,12,35,0,3,1,1,0,0
215062,University of Pennsylvania,2014,1,2,192,267,56,93,129,110,0,0,556,494,48,70,33,32,139,128
215105,University of the Arts,2014,0,3,4,7,18,33,14,25,0,0,89,145,6,13,3,3,3,7
215114,Cairn University-Langhorne,2014,0,0,4,6,6,5,4,5,0,1,45,75,2,2,0,0,2,2
215266,University of Pittsburgh-Bradford,2014,1,0,1,4,30,21,14,13,1,0,125,147,1,5,6,5,14,3
215275,University of Pittsburgh-Greensburg,2014,0,0,9,14,11,27,11,9,0,0,140,172,5,6,7,7,2,3
215284,University of Pittsburgh-Johnstown,2014,0,0,4,5,14,11,7,3,1,0,364,338,11,8,10,5,11,7
215293,University of Pittsburgh-Pittsburgh Campus,2014,1,1,183,237,76,106,59,67,0,3,1356,1479,57,75,19,22,47,57
215415,Pittsburgh Technical College,2014,3,0,2,2,64,34,5,3,1,0,408,214,32,23,29,12,0,0
215442,Point Park University,2014,0,1,5,10,31,51,14,22,0,0,147,287,18,22,0,0,16,5
215637,Walnut Hill College,2014,0,0,4,4,23,46,8,16,0,0,101,103,0,0,17,17,0,0
215655,Robert Morris University,2014,0,1,1,2,40,29,9,3,1,0,367,286,15,11,10,4,71,8
215691,Rosemont College,2014,1,0,1,4,16,37,2,8,0,0,13,30,4,3,1,3,0,1
215743,Saint Francis University,2014,0,0,1,3,31,11,0,1,0,1,101,216,5,4,2,7,4,5
215770,Saint Joseph's University,2014,1,1,14,20,24,26,33,58,0,0,533,587,8,13,9,12,3,9
215798,Saint Vincent College,2014,1,2,1,7,18,11,13,12,0,0,194,177,0,0,5,7,1,0
215929,University of Scranton,2014,1,1,5,7,8,14,39,61,0,0,348,523,12,26,2,9,4,2
215947,Seton Hill University,2014,0,0,0,3,9,8,5,7,1,1,92,177,7,5,6,2,7,3
216010,Shippensburg University of Pennsylvania,2014,2,1,16,12,92,76,31,38,0,1,592,559,23,28,4,2,1,0
216038,Slippery Rock University of Pennsylvania,2014,1,4,7,9,24,46,13,23,2,0,551,820,26,34,4,3,5,14
216047,Saint Charles Borromeo Seminary-Overbrook,2014,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0
216278,Susquehanna University,2014,0,1,5,10,10,18,18,20,0,0,218,247,3,11,0,0,6,8
216287,Swarthmore College,2014,0,1,31,35,10,16,25,23,0,1,96,80,19,17,1,1,25,26
216311,Talmudical Yeshiva of Philadelphia,2014,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0
216339,Temple University,2014,3,1,246,310,162,343,104,159,0,1,1248,1317,51,78,102,88,151,108
216357,Thiel College,2014,1,0,4,4,23,7,4,4,0,0,126,96,5,1,3,2,0,0
216524,Ursinus College,2014,0,0,5,26,16,24,18,14,0,0,166,184,10,11,2,5,9,7
216542,University of Valley Forge,2014,0,0,1,0,16,7,5,13,0,0,29,30,5,5,0,1,0,1
216597,Villanova University,2014,1,1,60,80,28,37,71,71,0,0,603,639,18,20,4,10,6,19
216667,Washington & Jefferson College,2014,0,0,3,3,12,8,5,8,0,0,177,146,6,8,8,5,4,6
216694,Waynesburg University,2014,3,1,2,0,7,4,1,4,2,0,114,183,4,7,2,1,0,0
216764,West Chester University of Pennsylvania,2014,0,1,15,33,84,148,53,66,0,4,697,1146,31,48,10,6,2,0
216807,Westminster College,2014,0,0,3,4,19,1,3,2,0,0,71,135,2,2,18,18,0,0
216852,Widener University,2014,1,1,15,29,38,47,8,31,0,0,261,256,16,15,2,4,9,0
216931,Wilkes University,2014,0,1,3,5,11,12,14,30,1,0,191,193,25,35,9,5,17,5
217013,Wilson College,2014,0,1,1,1,6,6,0,2,0,0,5,61,0,1,1,19,1,2
217059,York College of Pennsylvania,2014,0,1,8,16,32,38,35,36,1,0,389,483,17,25,4,0,1,2
217156,Brown University,2014,2,7,104,121,45,61,84,100,2,3,371,311,38,52,36,36,82,104
217165,Bryant University,2014,1,1,17,18,25,14,23,34,1,0,372,228,5,4,5,7,39,32
217235,Johnson & Wales University-Providence,2014,0,0,1,0,81,152,85,142,0,0,410,733,86,120,11,23,15,19
217305,New England Institute of Technology,2014,6,0,5,5,18,4,48,6,0,0,277,69,4,3,34,4,6,1
217402,Providence College,2014,0,1,2,9,20,26,32,50,0,1,363,455,11,14,9,20,10,7
217420,Rhode Island College,2014,4,5,19,30,25,70,59,152,0,1,203,440,2,8,13,38,0,3
217484,University of Rhode Island,2014,2,1,37,59,92,75,130,165,1,0,1064,1282,30,57,43,49,23,13
217493,Rhode Island School of Design,2014,0,1,30,77,5,4,16,18,0,0,50,86,9,20,8,15,30,93
217518,Roger Williams University,2014,4,5,13,21,11,10,22,27,0,1,415,532,0,0,22,20,40,6
217536,Salve Regina University,2014,2,3,4,4,7,4,13,32,0,0,160,362,0,4,6,13,6,3
217606,Northpoint Bible College,2014,0,1,0,0,2,3,3,5,0,0,16,10,1,0,0,3,1,0
217624,Allen University,2014,0,0,0,0,72,114,1,1,0,0,1,0,0,0,0,0,0,0
217633,Anderson University,2014,3,9,2,7,20,11,7,12,0,1,186,381,0,0,6,0,0,1
217688,Charleston Southern University,2014,1,0,2,4,87,78,9,18,1,0,162,238,11,9,14,13,0,5
217721,Benedict College,2014,0,0,2,1,281,256,0,0,0,0,2,0,0,0,0,0,0,0
217749,Bob Jones University,2014,2,0,10,4,6,5,15,25,0,3,199,237,6,10,25,30,12,10
217776,Southern Wesleyan University,2014,0,0,1,0,17,29,7,8,0,0,48,71,2,1,1,1,3,1
217819,College of Charleston,2014,2,2,7,21,28,104,30,70,0,1,600,1188,27,65,1,3,9,3
217864,Citadel Military College of South Carolina,2014,4,0,13,0,55,4,39,11,0,0,428,29,25,5,1,1,3,0
217873,Claflin University,2014,2,3,3,1,112,242,1,6,0,0,2,0,0,0,0,0,7,10
217882,Clemson University,2014,4,3,39,41,105,140,58,48,0,1,1458,1454,40,52,5,3,13,6
217891,Clinton College,2014,0,0,0,0,34,39,2,1,0,0,1,0,1,2,13,12,0,0
217907,Coker University,2014,1,0,0,0,21,29,5,1,0,0,66,82,0,0,9,10,2,3
217925,Columbia International University,2014,0,0,0,0,5,6,1,3,0,0,28,38,2,2,0,17,1,1
217934,Columbia College,2014,0,1,0,0,0,34,0,6,0,0,0,71,0,12,0,2,0,10
217961,Converse University,2014,0,0,0,1,0,25,0,17,0,0,0,156,0,14,0,17,0,3
217998,Erskine College,2014,0,0,1,2,14,11,3,1,0,0,57,76,0,0,16,6,0,0
218061,Francis Marion University,2014,0,0,7,1,86,283,5,11,1,0,115,211,5,12,3,1,12,3
218070,Furman University,2014,0,0,1,14,23,16,9,18,0,0,229,334,8,9,9,10,20,23
218229,Lander University,2014,0,0,8,3,38,90,2,3,0,0,122,258,6,2,4,16,1,0
218238,Limestone University,2014,0,0,1,0,139,46,11,4,1,0,110,109,0,1,1,1,14,10
218399,Morris College,2014,0,0,0,0,94,128,1,0,0,0,0,0,0,1,0,0,0,0
218414,Newberry College,2014,1,1,0,1,55,25,5,6,0,1,82,79,7,3,1,3,5,2
218441,North Greenville University,2014,1,2,2,2,29,13,10,10,2,0,231,249,0,0,16,16,0,0
218539,Presbyterian College,2014,1,0,0,4,27,16,6,4,0,0,100,104,3,4,1,0,4,1
218645,University of South Carolina Aiken,2014,1,2,3,2,39,114,10,19,0,0,118,212,9,16,7,5,26,12
218654,University of South Carolina Beaufort,2014,0,0,1,3,18,55,6,16,0,0,105,119,4,9,13,17,5,6
218663,University of South Carolina-Columbia,2014,6,4,64,78,109,176,96,94,0,5,1838,2210,77,92,19,22,37,16
218724,Coastal Carolina University,2014,4,6,5,10,223,206,39,59,1,0,742,935,47,78,2,3,6,8
218733,South Carolina State University,2014,0,1,4,1,310,299,2,4,0,0,3,6,0,0,0,0,1,1
218742,University of South Carolina-Upstate,2014,0,2,12,7,70,194,11,27,0,0,130,256,12,25,3,9,11,6
218919,Voorhees University,2014,0,0,0,0,55,76,0,0,0,0,0,0,0,0,1,0,4,0
218964,Winthrop University,2014,1,6,5,11,71,228,21,30,1,0,175,413,10,32,2,6,2,4
218973,Wofford College,2014,1,1,4,14,14,17,15,9,1,1,160,211,13,14,1,1,5,5
219000,Augustana University,2014,0,1,0,2,8,3,5,4,0,1,136,204,2,3,0,0,14,13
219046,Black Hills State University,2014,11,16,2,1,4,1,12,12,0,0,144,223,6,11,4,7,2,5
219082,Dakota State University,2014,2,2,3,1,12,0,8,1,0,0,144,78,7,3,6,0,1,1
219091,Dakota Wesleyan University,2014,1,0,0,0,3,0,2,0,0,0,60,62,4,5,0,0,4,0
219198,Mount Marty University,2014,1,0,0,0,2,1,4,4,0,0,31,69,0,0,0,0,0,0
219204,National American University-Rapid City,2014,0,2,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
219259,Northern State University,2014,3,11,1,7,13,3,3,7,0,1,107,155,8,4,0,1,16,7
219277,Oglala Lakota College,2014,48,65,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2014,3,1,3,2,12,0,21,3,1,0,414,89,23,7,4,0,10,0
219356,South Dakota State University,2014,10,11,4,2,21,9,20,17,1,1,916,1036,30,26,3,2,33,17
219374,Sinte Gleska University,2014,12,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
219383,University of Sioux Falls,2014,1,1,0,2,7,1,1,2,0,1,76,134,1,10,0,0,0,1
219471,University of South Dakota,2014,6,20,10,11,17,13,14,25,0,0,368,601,15,21,3,1,12,10
219505,American Baptist College,2014,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
219602,Austin Peay State University,2014,1,3,8,6,91,128,20,33,2,1,332,459,36,41,8,11,3,1
219639,Baptist Health Sciences University,2014,0,0,0,2,1,15,0,2,0,0,7,45,0,1,0,0,0,0
219709,Belmont University,2014,2,2,12,27,22,47,24,44,0,0,397,713,17,38,10,22,7,8
219718,Bethel University,2014,0,0,1,1,89,75,2,1,1,1,141,111,2,3,12,12,11,4
219790,Bryan College-Dayton,2014,0,0,0,0,3,1,3,4,0,0,74,80,6,7,0,0,10,0
219806,Carson-Newman University,2014,1,0,1,3,24,10,7,7,0,0,156,242,0,0,18,11,2,6
219833,Christian Brothers University,2014,0,1,6,12,43,63,13,14,0,0,83,77,3,5,13,12,6,0
219949,Cumberland University,2014,1,0,1,0,14,8,2,2,0,0,46,66,0,0,21,12,3,2
219976,Lipscomb University,2014,0,1,7,9,13,15,22,26,0,0,173,310,3,6,10,17,7,6
220075,East Tennessee State University,2014,4,0,12,13,85,99,25,37,0,1,732,897,28,34,13,15,17,13
220181,Fisk University,2014,0,0,2,0,70,124,4,4,0,0,1,0,1,2,7,6,0,0
220206,Welch College,2014,1,0,0,0,2,1,2,2,0,0,12,29,2,0,0,0,0,0
220215,Freed-Hardeman University,2014,1,0,2,2,9,13,7,5,0,0,124,163,3,2,2,3,3,1
220473,Johnson University,2014,0,1,0,0,5,2,0,1,0,0,82,88,1,0,1,1,3,2
220516,King University,2014,0,0,0,0,6,10,5,4,0,0,48,83,2,5,5,6,11,3
220552,South College,2014,0,0,1,0,1,9,4,1,0,0,37,95,0,1,0,0,0,0
220598,Lane College,2014,0,0,0,0,180,132,0,0,0,0,0,0,0,0,0,0,0,0
220604,Le Moyne-Owen College,2014,0,0,0,0,66,82,1,0,0,0,0,0,0,0,0,0,0,0
220613,Lee University,2014,0,2,3,6,21,19,6,19,0,1,201,410,2,6,4,9,12,25
220631,Lincoln Memorial University,2014,0,0,0,1,13,6,0,0,0,0,75,141,0,3,5,1,9,0
220701,The University of Tennessee Southern,2014,2,1,0,0,26,45,6,8,1,0,108,199,0,0,5,11,25,10
220710,Maryville College,2014,0,2,0,4,49,12,5,2,0,0,111,134,3,6,1,1,3,1
220862,University of Memphis,2014,3,1,35,39,226,469,54,69,3,3,551,679,44,55,8,5,11,11
220978,Middle Tennessee State University,2014,6,2,43,33,234,475,63,90,0,1,926,969,39,68,2,2,58,25
221351,Rhodes College,2014,2,0,14,24,15,19,10,14,0,0,160,213,6,9,1,9,3,8
221519,The University of the South,2014,0,0,4,2,9,7,11,13,1,0,166,222,5,11,0,0,5,10
221661,Southern Adventist University,2014,0,1,22,21,23,40,55,70,0,4,119,145,11,16,0,0,15,11
221731,Tennessee Wesleyan University,2014,0,0,1,3,9,4,4,1,6,0,51,104,1,3,0,5,3,2
221740,The University of Tennessee-Chattanooga,2014,3,2,22,28,87,167,39,45,0,0,697,963,24,44,7,7,5,4
221759,The University of Tennessee-Knoxville,2014,6,3,79,61,164,191,89,91,0,0,1818,1819,73,87,62,75,48,23
221768,The University of Tennessee-Martin,2014,0,0,4,4,50,81,13,16,0,0,370,565,19,29,0,0,17,4
221838,Tennessee State University,2014,1,1,3,5,408,659,4,9,0,0,30,54,18,26,0,3,90,20
221847,Tennessee Technological University,2014,2,0,15,10,54,28,31,26,0,1,832,747,49,34,4,3,34,5
221892,Trevecca Nazarene University,2014,0,0,1,4,5,12,9,24,0,1,93,139,9,11,3,3,3,1
221953,Tusculum University,2014,2,0,0,1,51,0,4,3,1,0,68,62,5,1,45,47,4,4
221971,Union University,2014,1,0,1,4,7,15,3,3,0,0,94,182,3,4,0,6,4,1
221999,Vanderbilt University,2014,4,2,111,92,72,81,71,79,1,1,431,427,30,39,22,29,55,57
222178,Abilene Christian University,2014,1,2,7,5,52,36,63,115,0,0,251,358,23,29,1,2,12,17
222831,Angelo State University,2014,0,3,5,4,66,51,195,241,2,2,286,353,22,25,0,0,15,11
222877,Arlington Baptist University,2014,0,1,1,0,8,0,1,2,0,0,11,16,0,0,0,0,0,0
222983,Austin College,2014,1,1,16,31,16,10,34,46,0,0,94,96,2,2,0,0,4,4
222992,Austin Community College District,2014,4,11,61,59,47,48,313,359,2,1,492,420,52,39,96,112,59,50
223232,Baylor University,2014,8,7,99,124,100,153,224,332,1,2,958,1367,69,92,4,5,36,41
223463,Remington College-Dallas Campus,2014,1,0,6,3,22,54,43,111,0,0,13,37,1,0,0,0,0,0
223506,Brazosport College,2014,0,2,0,0,7,10,46,50,0,0,63,47,3,5,2,1,0,0
224004,Concordia University Texas,2014,0,0,0,8,9,8,29,38,0,0,45,58,0,0,13,20,0,0
224147,Texas A & M University-Corpus Christi,2014,3,4,18,26,46,80,386,593,0,0,284,398,15,26,3,9,30,19
224226,Dallas Baptist University,2014,2,4,4,8,12,17,33,47,1,0,149,215,0,0,0,0,0,0
224244,Dallas Christian College,2014,0,0,0,0,4,8,5,7,0,1,15,7,0,2,0,0,1,1
224323,University of Dallas,2014,1,2,7,6,3,6,35,42,1,0,86,132,2,6,2,3,4,4
224527,East Texas Baptist University,2014,3,1,0,0,65,21,17,13,0,0,104,115,11,5,0,0,4,4
224545,Texas A&M University-Texarkana,2014,0,0,4,1,11,10,7,12,0,0,51,53,10,6,1,0,0,0
224554,Texas A & M University-Commerce,2014,2,2,8,12,158,166,83,104,0,1,169,201,52,56,0,0,0,2
224660,Western Technical College,2014,0,0,0,1,1,5,19,26,0,0,7,3,0,0,0,0,0,1
224679,Western Technical College,2014,2,0,1,0,3,2,99,40,2,0,17,1,0,0,1,0,0,0
225201,Hallmark University,2014,2,0,3,0,3,1,27,6,0,0,18,10,1,0,0,0,0,0
225247,Hardin-Simmons University,2014,1,0,1,0,20,6,28,22,0,0,111,133,10,0,1,4,2,0
225399,Houston Christian University,2014,1,0,22,28,65,79,67,132,1,1,61,88,12,13,15,11,9,10
225414,University of Houston-Clear Lake,2014,0,0,5,9,3,9,21,48,0,0,32,64,4,4,0,2,1,0
225432,University of Houston-Downtown,2014,0,1,47,65,34,55,255,309,1,0,29,23,3,10,5,5,33,39
225502,University of Houston-Victoria,2014,0,0,3,5,24,54,78,107,0,0,23,24,2,5,0,1,4,3
225511,University of Houston,2014,2,1,551,526,173,236,581,561,8,0,530,377,77,74,17,17,106,71
225548,Howard Payne University,2014,1,0,1,1,30,11,43,29,0,0,75,90,4,1,6,8,0,0
225575,Huston-Tillotson University,2014,0,0,1,1,61,66,22,19,0,0,8,3,1,1,0,2,9,9
225627,University of the Incarnate Word,2014,1,0,9,16,26,42,175,360,1,0,50,83,3,8,26,67,25,21
225885,Jarvis Christian University,2014,1,0,0,0,74,74,18,13,0,0,4,1,0,0,1,0,0,0
226091,Lamar University,2014,2,8,26,32,171,240,106,132,3,2,303,308,18,20,14,17,5,8
226134,Laredo College,2014,0,0,1,1,2,0,468,468,0,0,12,2,1,1,1,0,1,1
226152,Texas A & M International University,2014,2,0,2,2,0,2,395,524,0,0,4,10,1,1,0,0,17,10
226231,LeTourneau University,2014,0,1,4,1,6,4,18,3,0,0,171,80,6,3,6,3,10,9
226383,Lubbock Christian University,2014,1,0,2,2,10,8,27,33,0,1,68,106,0,0,0,0,3,3
226471,University of Mary Hardin-Baylor,2014,1,3,1,5,47,44,45,73,1,0,156,243,12,10,25,33,6,1
226587,McMurry University,2014,1,0,0,0,50,12,25,16,0,0,62,39,1,0,1,0,0,0
226806,Midland College,2014,1,3,3,4,16,16,108,149,0,1,82,81,2,4,5,2,0,0
226833,Midwestern State University,2014,4,3,9,13,50,62,73,98,1,0,189,256,13,26,4,2,16,9
226879,Wade College,2014,0,0,0,0,1,10,4,4,0,1,1,12,0,0,4,25,0,0
227216,University of North Texas,2014,8,13,173,166,201,266,489,560,1,6,926,972,196,239,17,9,51,46
227331,Our Lady of the Lake University,2014,2,0,0,1,18,21,79,190,0,0,9,25,3,1,0,3,5,0
227368,The University of Texas Rio Grande Valley,2014,1,0,35,42,7,13,1303,1574,0,0,46,54,4,5,12,18,18,23
227429,Paul Quinn College,2014,0,0,0,0,30,37,12,5,0,0,0,1,2,1,0,0,0,0
227526,Prairie View A & M University,2014,4,0,9,6,565,911,24,27,0,1,16,12,6,8,5,12,2,0
227757,Rice University,2014,0,1,117,134,48,31,70,47,1,0,202,138,21,20,1,3,54,58
227845,Saint Edward's University,2014,3,0,13,25,14,25,137,236,0,1,69,173,12,30,2,3,40,27
227863,University of St Thomas,2014,0,0,16,24,6,6,22,53,0,0,19,37,2,9,2,3,11,13
227881,Sam Houston State University,2014,2,4,13,16,178,417,220,392,2,1,413,660,32,54,10,16,9,9
228042,Schreiner University,2014,0,0,0,1,3,7,50,59,0,0,60,82,1,7,0,0,1,2
228149,St. Mary's University,2014,1,2,2,7,7,11,123,179,0,2,46,54,2,2,2,10,13,6
228246,Southern Methodist University,2014,2,1,45,46,29,32,78,68,1,1,490,509,27,27,0,0,55,44
228325,Nelson University,2014,2,1,1,0,37,11,31,28,1,0,87,104,3,1,0,1,0,0
228343,Southwestern University,2014,0,0,2,5,6,9,37,56,1,0,108,128,9,3,0,2,7,9
228431,Stephen F Austin State University,2014,4,8,10,22,146,283,159,281,0,1,433,741,26,51,0,6,2,5
228459,Texas State University,2014,7,8,38,71,232,372,712,1230,5,5,898,1438,75,122,2,3,12,4
228468,Southwestern Adventist University,2014,0,1,2,6,14,18,34,42,1,2,17,19,3,3,0,0,1,1
228486,Southwestern Christian College,2014,1,0,0,0,19,30,3,2,0,0,0,1,1,0,0,0,3,3
228501,Sul Ross State University,2014,0,1,1,1,36,8,101,78,0,0,55,38,7,1,0,1,0,0
228529,Tarleton State University,2014,4,9,5,5,87,124,119,231,2,0,492,836,40,50,3,5,0,1
228705,Texas A & M University-Kingsville,2014,1,1,6,4,65,35,418,366,1,0,101,70,1,2,3,1,7,6
228723,Texas A & M University-College Station,2014,12,5,372,331,141,191,1092,1245,3,8,2819,2871,167,162,8,7,30,25
228769,The University of Texas at Arlington,2014,3,1,226,207,111,211,356,449,2,0,445,406,50,46,0,3,103,64
228778,The University of Texas at Austin,2014,3,0,854,773,105,144,618,829,4,6,1407,1728,99,148,26,36,133,123
228787,The University of Texas at Dallas,2014,0,1,464,420,47,72,245,169,2,1,525,292,69,45,21,25,49,33
228796,The University of Texas at El Paso,2014,1,1,10,7,34,28,1148,1341,1,0,74,69,11,10,15,9,87,62
228802,The University of Texas at Tyler,2014,1,1,4,14,15,23,51,69,0,0,138,245,10,16,49,34,7,1
228875,Texas Christian University,2014,4,8,21,46,40,39,86,124,2,4,533,897,1,0,0,2,31,50
228884,Texas College,2014,0,0,0,0,103,55,6,2,0,0,7,3,0,0,0,0,0,0
228981,Texas Lutheran University,2014,0,1,0,1,18,6,55,38,0,0,80,78,9,4,9,10,0,0
229018,The University of Texas Permian Basin,2014,1,2,7,2,9,8,128,131,2,1,58,52,0,1,1,2,3,1
229027,The University of Texas at San Antonio,2014,6,2,194,203,178,325,1200,1413,7,7,604,518,86,101,12,11,51,30
229063,Texas Southern University,2014,8,5,10,12,520,691,51,63,3,0,15,9,0,0,2,7,23,15
229115,Texas Tech University,2014,7,5,83,65,169,154,627,590,5,6,1773,1665,86,93,14,7,123,47
229160,Texas Wesleyan University,2014,0,2,0,0,18,13,27,47,0,0,47,34,2,2,3,1,95,19
229179,Texas Woman's University,2014,0,6,17,107,14,231,37,349,0,1,28,298,9,48,0,5,0,3
229267,Trinity University,2014,0,0,17,17,11,12,53,70,0,0,181,185,21,18,7,6,32,25
229355,Tyler Junior College,2014,7,3,19,9,414,419,203,241,2,0,458,588,35,46,2,1,6,13
229780,Wayland Baptist University,2014,2,0,0,0,30,11,50,47,0,0,69,38,6,3,7,10,6,3
229814,West Texas A & M University,2014,5,3,5,9,75,33,190,188,1,0,328,405,18,12,13,8,22,8
229887,Wiley University,2014,0,0,0,0,69,111,15,9,0,0,3,0,0,0,0,0,12,10
230038,Brigham Young University,2014,3,6,34,59,15,11,56,172,5,13,1010,2300,61,140,12,38,41,38
230047,Brigham Young University-Hawaii,2014,1,2,12,25,1,3,8,20,11,29,73,224,9,46,0,0,26,28
230171,Utah Tech University,2014,11,14,6,8,33,18,109,126,18,13,378,721,36,37,5,7,37,43
230366,Eagle Gate College-Murray,2014,0,1,0,0,0,0,1,2,0,0,4,6,0,0,2,15,0,0
230597,Snow College,2014,10,11,3,14,20,9,30,41,23,9,385,815,7,17,4,9,32,36
230603,Southern Utah University,2014,5,10,3,4,15,9,23,18,7,12,283,608,0,1,49,65,33,23
