unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
211291,Bucknell University,2016,0,0,19,28,21,14,24,29,0,0,352,359,19,14,0,2,39,30
211352,Cabrini University,2016,0,2,5,11,35,63,25,48,0,0,108,140,10,11,7,11,3,2
211431,Carlow University,2016,0,0,1,3,5,25,1,4,0,0,23,133,2,5,4,11,0,0
211440,Carnegie Mellon University,2016,0,0,214,283,41,23,93,46,1,0,237,205,34,32,34,48,124,137
211468,Cedar Crest College,2016,0,1,0,8,0,18,0,19,0,0,0,113,0,7,0,10,0,5
211477,Central Penn College,2016,1,0,0,1,16,30,1,1,0,0,22,14,0,0,2,3,0,0
211556,Chatham University,2016,0,0,2,6,4,9,3,5,0,1,32,124,2,0,1,2,2,1
211583,Chestnut Hill College,2016,0,0,2,3,25,30,9,16,0,0,57,74,6,7,4,3,2,0
211608,Cheyney University of Pennsylvania,2016,0,0,0,0,89,53,2,6,0,0,1,0,7,8,7,8,0,0
211893,Curtis Institute of Music,2016,0,0,2,3,1,2,1,0,0,0,2,1,0,0,0,0,4,2
211981,Delaware Valley University,2016,0,2,0,4,42,8,20,16,0,0,126,192,0,0,17,24,0,0
212009,Dickinson College,2016,0,1,7,19,10,18,21,34,0,1,187,215,7,10,4,2,29,45
212054,Drexel University,2016,1,5,214,204,74,77,81,76,2,1,657,504,78,52,29,28,159,82
212106,Duquesne University,2016,1,1,21,40,48,50,16,38,1,0,430,819,20,25,5,8,10,13
212115,East Stroudsburg University of Pennsylvania,2016,0,1,7,21,123,156,65,78,1,1,299,437,45,47,6,12,0,0
212133,Eastern University,2016,0,0,2,6,19,32,28,64,0,0,78,158,3,7,7,11,7,2
212197,Elizabethtown College,2016,0,1,4,7,8,12,5,13,0,0,147,218,5,11,0,0,8,3
212577,Franklin and Marshall College,2016,0,1,17,21,14,19,26,35,0,0,161,188,8,9,10,24,47,59
212601,Gannon University,2016,0,1,9,6,16,14,7,12,0,0,164,291,7,12,27,19,23,18
212656,Geneva College,2016,0,0,4,4,4,6,2,4,0,0,123,118,10,1,3,10,0,0
212674,Gettysburg College,2016,0,1,6,12,12,11,24,29,0,0,249,272,7,10,6,10,18,29
212805,Grove City College,2016,0,0,2,5,1,1,5,3,0,0,290,251,14,9,0,0,1,1
212832,Gwynedd Mercy University,2016,0,0,0,5,5,6,1,3,0,0,21,38,0,0,43,101,0,0
212911,Haverford College,2016,0,0,18,22,10,14,9,17,0,0,108,98,1,2,5,6,22,17
212984,Holy Family University,2016,0,0,5,13,23,38,3,12,0,1,64,144,0,0,3,20,0,2
213011,Immaculata University,2016,0,1,0,5,7,12,5,12,0,0,39,125,3,3,1,0,0,3
213020,Indiana University of Pennsylvania-Main Campus,2016,0,2,11,18,160,220,54,74,1,0,602,1032,40,64,2,7,8,3
213251,Juniata College,2016,0,0,3,7,4,12,10,6,0,0,148,157,6,10,1,6,12,12
213303,Keystone College,2016,1,1,0,3,19,24,4,11,0,0,75,110,1,4,8,13,1,1
213321,King's College,2016,0,2,3,11,17,5,17,22,0,0,214,197,9,5,8,7,50,3
213349,Kutztown University of Pennsylvania,2016,1,3,9,6,64,42,77,65,0,0,595,738,26,32,14,11,3,5
213358,La Roche University,2016,0,0,3,1,21,17,3,5,1,1,62,100,6,6,1,4,22,12
213367,La Salle University,2016,1,0,20,34,59,117,32,89,0,3,180,232,14,13,21,40,7,7
213376,Lackawanna College,2016,0,0,2,3,98,20,21,20,0,0,112,83,5,0,12,3,3,0
213385,Lafayette College,2016,0,0,13,21,20,21,21,21,0,0,189,215,7,12,16,24,33,36
213400,Lancaster Bible College,2016,0,0,0,0,2,2,3,2,0,0,55,69,4,4,11,12,0,0
213507,Lebanon Valley College,2016,0,0,0,7,2,6,14,17,0,1,161,186,8,8,5,11,0,2
213543,Lehigh University,2016,0,2,51,44,32,30,62,57,0,1,449,335,10,22,28,22,58,46
213598,Lincoln University,2016,2,0,0,0,141,299,5,5,0,0,3,1,1,8,19,16,9,8
213668,Lycoming College,2016,0,0,1,0,24,23,25,27,0,0,109,89,10,3,3,8,13,8
213774,Manor College,2016,0,3,2,5,26,24,4,7,0,0,11,16,0,2,3,1,0,0
213826,Marywood University,2016,0,0,1,6,4,3,5,15,0,0,88,179,3,3,2,11,3,0
213987,Mercyhurst University,2016,1,6,7,8,30,16,18,25,0,0,248,325,0,0,3,12,12,0
213996,Messiah University,2016,0,1,5,14,5,9,13,20,0,0,213,344,11,18,1,0,14,17
214041,Millersville University of Pennsylvania,2016,2,1,19,18,35,61,40,50,0,0,449,561,6,4,23,32,3,6
214069,Misericordia University,2016,1,0,2,4,10,7,6,8,0,1,124,228,13,9,1,9,0,0
214148,Moore College of Art and Design,2016,0,0,0,2,0,14,0,2,0,1,0,38,0,9,0,4,0,1
214157,Moravian University,2016,1,1,2,9,20,11,23,34,0,0,117,197,7,6,8,17,20,11
214166,Mount Aloysius College,2016,1,1,0,0,2,5,1,1,0,0,51,153,0,0,5,21,21,10
214175,Muhlenberg College,2016,0,0,5,12,10,13,14,26,0,0,191,288,4,3,1,4,9,13
214272,Neumann University,2016,0,0,4,3,27,71,12,16,0,0,79,132,3,8,3,10,4,3
214883,Peirce College,2016,0,0,1,0,10,5,2,0,0,0,0,1,0,0,0,0,1,0
214971,Pennsylvania Academy of the Fine Arts,2016,0,0,0,2,1,4,1,0,0,0,5,18,1,2,2,0,1,1
215053,Pennsylvania College of Art and Design,2016,0,2,1,1,3,4,2,2,0,0,11,40,1,2,1,5,0,0
215062,University of Pennsylvania,2016,0,2,225,283,88,113,126,121,0,0,524,495,43,63,15,18,145,167
215105,University of the Arts,2016,1,1,3,11,28,49,18,20,0,0,80,155,12,15,0,2,7,11
215114,Cairn University-Langhorne,2016,0,0,2,2,7,8,8,6,0,0,51,51,2,3,0,0,2,2
215266,University of Pittsburgh-Bradford,2016,0,0,8,10,36,36,12,21,0,0,99,106,7,8,12,21,8,5
215275,University of Pittsburgh-Greensburg,2016,0,0,13,14,18,22,11,18,0,0,154,173,10,9,10,9,3,2
215284,University of Pittsburgh-Johnstown,2016,1,0,6,6,13,26,8,9,0,1,302,252,12,10,23,17,14,14
215293,University of Pittsburgh-Pittsburgh Campus,2016,2,2,183,282,100,134,68,87,0,0,1253,1456,73,110,18,28,77,78
215415,Pittsburgh Technical College,2016,2,1,4,2,25,27,1,2,0,0,251,157,19,14,110,48,0,0
215442,Point Park University,2016,1,1,1,11,31,51,4,5,1,1,153,301,10,19,0,0,12,4
215637,Walnut Hill College,2016,0,0,6,5,40,64,11,12,0,0,76,88,10,15,18,18,0,0
215655,Robert Morris University,2016,1,1,5,6,47,33,16,14,0,0,360,275,23,16,14,7,43,19
215691,Rosemont College,2016,0,2,2,2,23,43,3,10,0,2,29,30,4,6,0,2,0,0
215743,Saint Francis University,2016,1,1,2,6,16,3,4,4,0,0,92,199,4,4,6,4,2,0
215770,Saint Joseph's University,2016,1,0,14,19,41,32,43,51,2,2,459,533,14,12,6,17,8,13
215798,Saint Vincent College,2016,0,0,1,3,16,4,12,1,1,0,176,161,5,3,4,3,0,1
215929,University of Scranton,2016,1,0,16,20,6,18,48,52,0,1,335,444,4,9,16,17,10,5
215947,Seton Hill University,2016,0,0,0,5,18,11,6,13,0,0,77,217,4,4,4,2,3,1
216010,Shippensburg University of Pennsylvania,2016,1,1,10,9,91,107,53,42,0,2,477,495,26,44,6,5,6,3
216038,Slippery Rock University of Pennsylvania,2016,3,3,1,11,48,51,14,24,0,1,534,764,35,49,4,6,12,4
216047,Saint Charles Borromeo Seminary-Overbrook,2016,0,0,0,0,0,0,3,0,0,0,13,0,0,0,1,0,0,0
216278,Susquehanna University,2016,0,1,3,7,30,24,20,19,0,0,215,291,4,16,2,2,2,1
216287,Swarthmore College,2016,0,1,34,24,13,19,16,40,0,0,88,88,10,16,8,8,26,24
216311,Talmudical Yeshiva of Philadelphia,2016,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0
216339,Temple University,2016,3,2,270,344,161,368,113,179,3,3,1467,1628,64,91,52,63,166,166
216357,Thiel College,2016,1,0,0,0,53,14,3,4,0,0,110,79,7,3,3,0,0,0
216524,Ursinus College,2016,1,0,4,8,12,13,11,20,0,0,141,144,6,6,8,4,0,4
216542,University of Valley Forge,2016,0,0,0,0,16,15,12,15,0,0,28,37,1,7,3,1,1,0
216597,Villanova University,2016,0,0,35,58,34,45,54,61,0,0,597,677,23,29,19,19,10,15
216667,Washington & Jefferson College,2016,0,1,1,8,13,11,9,12,0,0,158,150,10,6,16,18,11,5
216694,Waynesburg University,2016,0,0,2,0,16,6,2,5,0,0,141,213,9,5,0,2,0,0
216764,West Chester University of Pennsylvania,2016,0,0,15,38,93,170,57,90,1,1,720,1123,43,54,14,17,1,4
216807,Westminster College,2016,2,1,1,3,18,18,6,1,0,0,110,118,1,1,57,32,1,1
216852,Widener University,2016,1,1,9,12,32,47,11,27,0,0,239,311,8,13,5,4,11,0
216931,Wilkes University,2016,3,1,8,10,27,23,22,28,0,0,248,227,9,10,4,9,23,7
217013,Wilson College,2016,0,0,0,1,1,4,2,7,0,0,11,79,2,2,0,5,7,7
217059,York College of Pennsylvania,2016,0,0,10,11,20,25,32,43,0,0,316,391,14,15,11,10,1,0
217156,Brown University,2016,3,6,116,135,56,53,77,135,3,2,373,355,38,57,34,57,77,102
217165,Bryant University,2016,2,0,8,14,17,12,36,19,0,0,427,217,6,8,11,4,44,18
217235,Johnson & Wales University-Providence,2016,8,9,19,20,137,202,90,166,0,0,439,655,40,65,40,57,25,39
217305,New England Institute of Technology,2016,4,2,9,2,25,6,66,21,0,0,212,43,6,1,32,10,5,0
217402,Providence College,2016,1,1,3,5,15,23,47,60,2,0,370,450,6,7,24,17,14,11
217420,Rhode Island College,2016,1,6,6,24,48,81,78,179,0,2,176,458,5,16,15,48,2,2
217484,University of Rhode Island,2016,2,5,51,52,78,76,133,212,1,0,1007,1376,36,45,53,72,15,21
217493,Rhode Island School of Design,2016,0,1,15,59,3,11,11,31,0,0,62,106,3,13,3,4,37,97
217518,Roger Williams University,2016,0,1,5,12,5,12,29,44,0,1,472,534,11,12,26,36,6,5
217536,Salve Regina University,2016,0,0,2,2,3,4,12,18,0,0,150,314,2,13,5,12,3,8
217606,Northpoint Bible College,2016,0,0,0,0,3,1,7,4,0,0,18,13,1,2,1,0,1,0
217624,Allen University,2016,0,0,0,0,59,72,1,0,0,0,3,0,0,0,0,0,0,0
217633,Anderson University,2016,0,0,1,2,17,20,9,22,0,1,171,390,11,11,2,2,5,4
217688,Charleston Southern University,2016,2,2,3,5,77,104,12,16,1,0,177,284,15,16,2,5,0,1
217721,Benedict College,2016,0,1,0,0,306,294,1,0,0,0,0,0,0,0,0,0,0,0
217749,Bob Jones University,2016,1,1,3,2,6,3,10,16,2,2,213,250,7,9,13,12,14,10
217776,Southern Wesleyan University,2016,0,0,0,0,20,17,1,4,0,0,58,81,0,0,4,3,2,0
217819,College of Charleston,2016,3,7,17,47,60,143,36,90,2,4,605,1216,20,51,6,19,9,7
217864,Citadel Military College of South Carolina,2016,5,1,12,1,59,4,46,7,1,1,527,35,25,7,1,0,2,0
217873,Claflin University,2016,3,3,3,4,146,312,3,5,0,1,1,3,1,1,0,3,0,1
217882,Clemson University,2016,2,3,42,54,143,139,67,73,0,0,1430,1576,57,74,2,2,6,11
217891,Clinton College,2016,0,0,0,0,73,31,0,0,0,0,4,0,0,0,0,0,1,0
217907,Coker University,2016,1,1,0,0,57,58,1,5,0,0,58,56,5,2,3,2,0,5
217925,Columbia International University,2016,0,0,1,1,4,2,2,0,0,0,27,37,1,2,1,1,1,0
217934,Columbia College,2016,0,0,0,1,0,54,0,7,0,1,0,66,0,11,0,0,0,6
217961,Converse University,2016,0,0,0,2,0,22,0,11,0,0,0,138,0,9,0,52,0,4
217998,Erskine College,2016,0,1,1,3,14,22,4,4,0,0,59,80,0,0,7,12,0,0
218061,Francis Marion University,2016,0,1,2,4,57,249,6,12,0,0,126,231,8,20,0,0,12,1
218070,Furman University,2016,1,0,5,6,21,17,17,24,0,0,209,396,9,5,13,13,5,7
218229,Lander University,2016,0,2,0,2,42,111,6,12,0,0,115,279,7,17,1,5,8,1
218238,Limestone University,2016,1,2,1,1,94,51,17,3,0,0,105,84,0,0,0,0,11,13
218399,Morris College,2016,1,0,0,0,84,131,1,0,0,0,0,0,0,2,0,0,0,0
218414,Newberry College,2016,1,1,1,1,53,23,6,5,0,0,70,73,4,4,15,15,7,6
218441,North Greenville University,2016,0,0,4,2,40,7,7,6,1,0,170,180,0,0,28,19,0,2
218539,Presbyterian College,2016,0,0,2,1,32,10,6,4,0,0,90,115,5,8,1,2,7,4
218645,University of South Carolina Aiken,2016,1,2,1,3,41,114,10,26,1,0,127,236,12,13,4,3,16,6
218654,University of South Carolina Beaufort,2016,0,1,1,2,25,77,12,27,0,0,91,204,10,16,4,7,2,5
218663,University of South Carolina-Columbia,2016,2,3,65,83,96,158,89,128,4,3,1960,2232,66,113,21,20,40,22
218724,Coastal Carolina University,2016,4,6,4,5,212,218,45,55,0,0,699,816,61,73,16,9,13,10
218733,South Carolina State University,2016,2,2,0,1,297,298,0,4,0,0,5,5,0,0,0,0,0,0
218742,University of South Carolina-Upstate,2016,0,0,11,7,73,180,14,33,1,0,144,250,7,18,7,5,6,5
218919,Voorhees University,2016,1,0,0,0,69,76,1,0,0,0,1,0,1,0,1,0,0,0
218964,Winthrop University,2016,0,3,2,6,93,238,12,52,0,1,177,433,13,26,0,0,8,7
218973,Wofford College,2016,0,0,4,10,29,12,9,9,0,0,163,184,5,8,4,3,0,0
219000,Augustana University,2016,1,0,2,3,5,5,4,6,0,0,111,236,4,5,1,1,22,15
219046,Black Hills State University,2016,12,14,2,2,9,0,13,17,0,1,144,296,9,19,2,1,3,1
219082,Dakota State University,2016,6,2,5,1,7,1,9,5,0,0,172,73,12,8,0,1,3,1
219091,Dakota Wesleyan University,2016,2,1,0,1,1,0,3,6,0,0,80,69,7,2,0,0,0,0
219198,Mount Marty University,2016,1,1,1,0,3,0,9,0,0,0,30,54,2,3,0,0,0,0
219204,National American University-Rapid City,2016,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
219259,Northern State University,2016,3,6,3,2,9,1,4,8,1,0,101,141,11,8,1,0,7,5
219277,Oglala Lakota College,2016,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2016,4,1,2,2,2,0,19,5,0,0,338,91,14,2,0,0,10,2
219356,South Dakota State University,2016,10,4,13,6,13,8,33,32,1,0,901,1055,27,30,6,3,35,29
219374,Sinte Gleska University,2016,11,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219383,University of Sioux Falls,2016,0,2,1,2,7,3,0,1,0,1,83,153,6,3,1,5,1,1
219471,University of South Dakota,2016,11,21,4,6,28,13,19,37,2,0,343,598,22,22,3,2,12,19
219505,American Baptist College,2016,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0
219602,Austin Peay State University,2016,2,4,9,10,145,257,43,41,0,0,406,574,64,73,3,18,0,0
219639,Baptist Health Sciences University,2016,0,0,1,0,1,12,0,0,0,0,6,45,0,0,0,0,0,0
219709,Belmont University,2016,2,4,6,25,23,50,26,59,0,0,427,857,23,41,6,10,6,3
219718,Bethel University,2016,1,1,1,2,74,46,3,3,0,0,125,105,4,4,9,10,7,5
219790,Bryan College-Dayton,2016,1,2,2,1,7,3,4,3,0,0,93,83,3,1,0,0,4,1
219806,Carson-Newman University,2016,2,2,1,4,33,17,9,14,0,0,164,233,4,6,1,4,8,3
219833,Christian Brothers University,2016,2,0,9,11,37,48,14,15,0,0,76,62,4,8,21,24,4,1
219949,Cumberland University,2016,3,3,2,2,32,23,8,7,0,0,111,151,0,0,60,37,4,4
219976,Lipscomb University,2016,1,2,7,10,20,22,23,32,0,0,180,295,4,15,1,5,7,9
220075,East Tennessee State University,2016,2,2,11,16,64,105,15,27,1,0,629,907,19,26,10,6,16,13
220181,Fisk University,2016,0,0,0,1,23,78,0,2,0,0,0,1,0,5,8,5,0,0
220206,Welch College,2016,0,0,0,1,3,0,1,2,0,0,20,27,0,0,0,0,0,0
220215,Freed-Hardeman University,2016,1,3,1,7,5,0,1,4,0,0,102,146,3,3,20,28,0,0
220473,Johnson University,2016,0,0,0,0,0,2,5,1,0,0,60,52,3,1,3,2,0,2
220516,King University,2016,0,0,1,1,9,9,6,5,0,0,41,64,4,1,3,1,7,5
220552,South College,2016,0,2,0,0,3,16,4,8,0,0,58,200,0,7,1,3,0,0
220598,Lane College,2016,0,0,0,0,136,136,2,1,0,0,0,1,1,1,56,62,0,0
220604,Le Moyne-Owen College,2016,0,0,0,0,56,132,0,0,0,0,0,0,0,0,0,0,1,0
220613,Lee University,2016,1,1,1,7,21,17,2,0,2,0,255,497,10,19,10,16,14,11
220631,Lincoln Memorial University,2016,3,2,5,2,10,10,3,1,0,0,82,159,0,0,3,3,9,5
220701,The University of Tennessee Southern,2016,0,0,2,0,19,21,4,4,0,1,60,115,3,5,3,12,4,2
220710,Maryville College,2016,0,1,1,3,46,11,14,5,0,0,89,133,6,8,0,0,4,2
220862,University of Memphis,2016,7,4,48,42,371,574,74,77,0,0,629,611,49,75,22,26,19,19
220978,Middle Tennessee State University,2016,1,5,53,63,255,462,73,77,0,1,789,894,52,60,1,2,51,28
221351,Rhodes College,2016,1,2,18,17,28,29,16,18,0,0,156,177,2,13,2,7,10,11
221519,The University of the South,2016,0,1,4,4,9,15,14,13,0,0,217,205,5,9,0,0,10,8
221661,Southern Adventist University,2016,0,0,22,33,26,33,46,71,2,3,90,125,10,17,0,0,5,8
221731,Tennessee Wesleyan University,2016,0,0,0,1,2,1,1,1,0,0,13,29,0,1,66,82,0,0
221740,The University of Tennessee-Chattanooga,2016,1,2,18,26,72,127,32,56,0,2,670,946,37,49,4,6,10,8
221759,The University of Tennessee-Knoxville,2016,4,7,98,99,136,181,93,98,3,3,1849,1943,78,84,51,41,44,28
221768,The University of Tennessee-Martin,2016,3,3,3,4,38,57,9,16,0,0,308,450,10,13,0,0,12,7
221838,Tennessee State University,2016,0,1,1,2,380,717,6,11,0,0,39,35,12,12,6,9,31,15
221847,Tennessee Technological University,2016,1,1,19,6,56,23,36,12,0,0,672,616,57,37,6,2,38,9
221892,Trevecca Nazarene University,2016,0,0,2,5,14,14,30,54,0,1,90,149,5,3,4,4,9,11
221953,Tusculum University,2016,0,0,1,0,54,13,11,9,0,0,112,95,5,2,4,2,12,4
221971,Union University,2016,1,4,0,4,5,12,2,7,0,0,111,189,0,0,0,0,1,0
221999,Vanderbilt University,2016,4,6,132,88,70,101,71,96,2,3,348,411,35,49,32,30,63,58
222178,Abilene Christian University,2016,1,2,3,9,39,48,61,118,1,0,266,384,19,22,0,2,9,9
222831,Angelo State University,2016,2,5,3,6,89,66,243,319,1,0,340,395,22,30,0,0,19,16
222877,Arlington Baptist University,2016,0,0,0,0,3,5,3,0,0,0,8,6,0,0,0,0,0,0
222983,Austin College,2016,3,0,20,28,16,21,34,38,0,1,85,76,11,6,0,0,3,3
222992,Austin Community College District,2016,17,7,54,81,64,64,432,463,2,1,570,465,71,46,6,8,28,19
223117,Baptist Missionary Association Theological Seminary,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223232,Baylor University,2016,4,7,76,116,76,140,211,324,1,1,959,1327,65,81,3,4,49,52
223463,Remington College-Dallas Campus,2016,1,0,3,2,27,63,34,90,0,0,7,23,1,6,1,0,0,0
223506,Brazosport College,2016,1,0,3,0,6,8,48,48,0,0,74,39,14,3,1,4,0,0
224004,Concordia University Texas,2016,1,1,3,2,19,11,45,57,0,0,44,68,0,3,8,7,0,1
224147,Texas A & M University-Corpus Christi,2016,2,3,25,31,103,106,448,723,1,0,351,466,10,18,26,29,21,17
224226,Dallas Baptist University,2016,2,0,3,3,15,21,43,51,2,2,147,233,0,0,0,0,0,0
224244,Dallas Christian College,2016,0,0,0,0,2,4,3,3,0,0,7,6,1,1,2,0,1,0
224323,University of Dallas,2016,1,1,8,18,6,4,34,50,2,3,97,114,5,9,1,2,8,8
224527,East Texas Baptist University,2016,0,0,0,0,47,20,18,14,1,0,113,121,7,3,1,0,1,0
224545,Texas A&M University-Texarkana,2016,0,0,5,6,11,13,25,24,1,0,50,42,9,5,5,1,1,1
224554,Texas A & M University-Commerce,2016,3,3,8,8,134,158,127,119,1,1,146,170,50,48,5,3,3,3
224660,Western Technical College,2016,0,0,3,1,2,2,34,30,0,0,14,4,0,0,1,0,0,0
224679,Western Technical College,2016,0,0,0,0,2,1,122,20,0,0,20,1,3,0,2,0,0,0
225201,Hallmark University,2016,0,1,0,0,6,1,33,6,0,1,14,3,1,0,0,0,0,0
225247,Hardin-Simmons University,2016,1,0,5,1,12,11,33,39,0,0,129,128,7,6,5,6,6,3
225399,Houston Christian University,2016,1,2,19,31,41,67,90,140,0,1,49,68,6,13,11,19,12,6
225414,University of Houston-Clear Lake,2016,0,1,13,12,8,8,42,56,0,0,34,45,3,1,1,0,2,1
225432,University of Houston-Downtown,2016,0,0,44,26,35,34,237,340,0,1,17,16,4,4,4,4,22,41
225502,University of Houston-Victoria,2016,0,0,5,2,34,35,63,97,0,0,40,21,6,7,0,0,3,0
225511,University of Houston,2016,1,0,570,558,181,238,696,658,1,0,549,444,91,79,20,27,84,66
225548,Howard Payne University,2016,2,3,0,2,35,11,35,24,2,1,87,75,0,0,33,15,0,0
225575,Huston-Tillotson University,2016,0,0,0,1,54,51,11,15,0,0,4,1,0,1,1,1,1,4
225627,University of the Incarnate Word,2016,0,1,3,10,29,25,164,311,0,2,48,70,4,7,24,57,16,5
225885,Jarvis Christian University,2016,0,0,0,0,112,118,8,11,0,1,5,2,0,0,3,5,1,3
226091,Lamar University,2016,3,2,27,42,181,285,113,123,0,2,301,324,15,19,5,11,8,5
226134,Laredo College,2016,0,0,1,0,0,0,345,321,0,1,5,4,0,0,6,2,1,1
226152,Texas A & M International University,2016,1,0,3,2,2,1,443,608,0,0,11,5,3,3,1,0,4,9
226231,LeTourneau University,2016,3,0,3,0,4,1,9,8,0,0,106,46,6,2,45,22,4,1
226383,Lubbock Christian University,2016,7,2,2,0,11,6,22,36,1,0,76,155,0,0,0,0,1,1
226471,University of Mary Hardin-Baylor,2016,4,5,2,5,55,68,63,91,0,2,155,279,2,9,1,2,2,1
226587,McMurry University,2016,1,0,1,2,28,16,51,25,0,1,78,46,9,6,0,0,17,3
226806,Midland College,2016,0,1,1,2,10,20,93,143,0,2,58,86,3,5,1,2,0,0
226833,Midwestern State University,2016,2,6,7,9,67,45,66,99,2,0,148,230,15,27,0,0,6,5
226879,Wade College,2016,0,0,0,0,1,4,1,3,0,0,0,3,0,3,0,0,0,0
227216,University of North Texas,2016,6,8,194,193,243,395,568,694,1,1,919,1113,114,160,17,8,72,54
227331,Our Lady of the Lake University,2016,0,0,0,0,4,11,60,116,0,0,7,8,0,1,3,2,1,0
227368,The University of Texas Rio Grande Valley,2016,0,0,28,32,11,6,1477,1873,2,0,42,32,6,3,19,16,35,34
227429,Paul Quinn College,2016,0,0,0,0,33,37,8,19,0,0,0,1,0,0,2,3,0,0
227526,Prairie View A & M University,2016,6,8,9,7,591,995,52,94,0,1,13,8,8,14,2,6,7,2
227757,Rice University,2016,0,1,100,139,40,29,86,67,0,1,178,172,18,15,11,14,52,54
227845,Saint Edward's University,2016,2,2,8,24,12,34,152,264,0,1,119,180,3,12,6,7,17,20
227863,University of St Thomas,2016,0,1,10,31,8,12,40,95,0,0,15,32,5,5,3,2,4,9
227881,Sam Houston State University,2016,2,2,9,42,202,407,269,498,2,1,422,725,24,42,2,4,5,9
228042,Schreiner University,2016,0,1,1,1,5,5,58,88,0,0,56,73,1,2,4,5,1,1
228149,St. Mary's University,2016,1,0,5,5,9,11,202,218,0,0,39,28,2,3,10,10,22,21
228246,Southern Methodist University,2016,0,2,35,55,53,32,81,87,0,0,517,494,33,32,2,2,49,47
228325,Nelson University,2016,7,10,2,2,38,8,35,33,1,1,94,85,1,6,0,0,0,2
228343,Southwestern University,2016,3,3,1,7,20,10,37,48,1,0,92,137,9,7,2,1,3,0
228431,Stephen F Austin State University,2016,4,7,8,23,148,286,166,307,2,1,431,855,33,55,2,2,3,9
228459,Texas State University,2016,5,9,38,76,204,409,815,1348,2,8,913,1471,70,124,4,2,10,5
228468,Southwestern Adventist University,2016,0,0,4,4,6,7,29,36,4,0,10,19,4,4,0,0,2,5
228486,Southwestern Christian College,2016,0,1,0,0,18,23,9,1,0,0,0,1,0,2,0,0,0,0
228501,Sul Ross State University,2016,2,2,0,0,48,4,110,81,0,1,52,47,0,0,0,1,0,0
228529,Tarleton State University,2016,3,11,6,6,78,94,140,284,0,0,487,852,25,52,3,1,0,1
228705,Texas A & M University-Kingsville,2016,1,0,5,5,53,29,456,412,2,3,114,94,7,4,2,1,9,3
228723,Texas A & M University-College Station,2016,12,7,398,298,161,177,1090,1100,4,5,2677,2623,130,161,2,3,83,24
228769,The University of Texas at Arlington,2016,2,4,233,198,123,153,428,487,0,0,451,433,52,73,26,44,116,70
228778,The University of Texas at Austin,2016,11,3,1002,905,119,258,835,1216,5,5,1525,1836,152,155,52,45,220,226
228787,The University of Texas at Dallas,2016,4,4,620,523,72,63,294,199,2,4,661,326,82,63,42,31,93,54
228796,The University of Texas at El Paso,2016,1,2,8,17,54,30,1238,1332,1,0,57,68,15,13,13,9,90,58
228802,The University of Texas at Tyler,2016,1,2,12,18,24,42,51,88,0,0,204,248,13,19,44,41,6,2
228875,Texas Christian University,2016,10,12,24,32,40,48,94,157,1,2,552,823,5,6,3,9,38,31
228884,Texas College,2016,0,0,0,0,141,88,16,8,0,0,3,0,0,0,1,0,4,3
228981,Texas Lutheran University,2016,0,0,0,0,39,15,64,63,0,0,95,85,4,7,2,0,2,1
229018,The University of Texas Permian Basin,2016,0,0,2,3,9,4,144,180,0,0,43,36,3,5,2,2,5,8
229027,The University of Texas at San Antonio,2016,4,3,158,182,163,277,1050,1270,3,3,494,443,73,84,10,17,40,32
229063,Texas Southern University,2016,7,9,10,5,442,614,29,37,2,1,11,21,0,0,0,1,19,11
229115,Texas Tech University,2016,6,7,75,59,145,132,610,555,4,4,1439,1400,26,31,16,13,105,63
229160,Texas Wesleyan University,2016,2,0,2,3,35,14,51,51,0,0,46,35,11,19,3,1,16,12
229179,Texas Woman's University,2016,0,12,13,124,12,265,48,459,1,10,24,300,0,0,0,5,1,4
229267,Trinity University,2016,1,2,20,26,14,15,68,86,0,0,170,196,11,14,4,9,15,11
229355,Tyler Junior College,2016,9,7,10,15,388,412,200,270,6,0,467,547,50,45,17,11,10,13
229780,Wayland Baptist University,2016,0,0,1,0,53,12,70,41,0,0,57,46,10,5,6,6,6,3
229814,West Texas A & M University,2016,4,1,6,11,49,25,155,211,2,0,317,454,10,23,14,10,4,8
229887,Wiley University,2016,0,0,0,0,88,86,12,6,0,0,1,2,0,0,5,0,6,3
230038,Brigham Young University,2016,9,10,39,40,8,13,109,166,15,21,1923,2447,93,122,39,31,36,41
